,CHULA VISTA,57.4,57.3,58.3,58.1,58.0,57.8,58.7,60.8,62.0,65.7,66.5,66.1,65.8,65.0,63.3,63.2,61.6,61.0,59.7,59.1,58.8,58.4,58.3,58.2,60.8,66.5,10
,DOWNTOWN SES,59.6,59.7,60.3,59.9,59.0,58.8,59.5,60.0,62.0,63.7,64.3,64.4,64.2,63.1,61.6,61.7,61.1,60.4,59.9,59.7,59.3,58.8,58.5,58.4,60.7,64.4,11
,EL CAJON LES,56.6,55.7,56.1,56.0,55.3,54.5,55.6,57.9,62.4,66.6,69.4,69.4,69.4,68.2,67.4,66.4,65.0,62.7,59.6,59.1,58.7,58.4,58.2,58.1,61.1,69.4,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,55.2,57.4,58.5,58.9,58.6,58.1,58.1,59.7,62.0,65.1,65.7,66.7,66.2,65.4,63.2,62.1,61.1,60.8,60.0,59.4,59.0,58.9,58.6,58.3,60.7,66.7,11
,OTAY MESA DVN,55.1,54.8,55.0,54.8,54.5,55.1,55.8,58.7,63.6,66.8,68.8,69.0,67.8,67.1,66.4,65.6,63.9,59.9,57.4,56.5,56.1,55.9,56.1,56.3,60.0,69.0,11
,PENDLETON,58.0,59.1,58.1,56.6,57.5,57.9,59.1,60.1,62.7,65.2,66.4,67.3,67.3,66.4,64.8,64.0,63.3,62.4,61.6,61.4,61.0,60.5,60.0,59.9,61.7,67.3,11
17 RELHUM %,ALPINE,61,57,65,61,62,57,48,50,63,67,61,55,55,61,63,64,71,80,91,98,100,100,99,99,70,100,20
,EL CAJON LES,87,89,94,95,96,96,93,85,73,63,56,58,59,60,61,62,64,68,74,77,77,77,77,77,76,96,04
,KEARNY MESA,95,93,94,92,91,91,89,84,78,72,71,69,69,70,77,79,81,81,82,84,84,81,82,82,82,95,00
18 PRES mmHg,EL CAJON LES,745,745,745,744,744,745,745,745,745,746,746,745,745,746,746,746,746,746,746,747,747,748,748,748,746,748,21
,KEARNY MESA,746,746,746,746,745,746,746,746,747,747,747,747,747,747,747,747,747,747,747,748,749,749,749,749,747,749,20
19 SOLAR W/M2,EL CAJON LES,-1,0,3,3,3,25,80,193,539,841,966,1017,997,915,775,584,355,135,9,3,3,3,3,3,311,1017,11
,KEARNY MESA,0,0,0,0,1,24,91,205,475,875,906,1017,961,864,406,219,112,59,7,0,0,0,0,0,259,1017,11
25 NOY,EL CAJON LES,7.68,6.50,6.73,8.37,C,C,4.62,8.13,10.39,5.34,4.11,3.01,2.86,2.47,2.44,2.55,2.35,2.65,3.69,3.73,3.96,4.11,3.50,3.01,4.64,10.39,08
26 NOY-NO,EL CAJON LES,7.57,6.47,6.70,8.37,C,C,4.38,7.07,8.67,4.71,3.59,2.62,2.45,2.18,2.13,2.18,1.96,2.41,3.37,3.49,3.91,4.00,3.45,3.01,4.30,8.67,08
27 NO Trace,EL CAJON LES,.10,.03,.03,.00,C,C,.23,1.06,1.72,.63,.52,.39,.41,.29,.31,.37,.39,.23,.31,.24,.05,.11,.05,.00,.33,1.72,08
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.0,.0,.0,.0,.0,.0,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,10
29 CO Tr PPB,EL CAJON LES,332.0,C,C,C,271.6,264.1,268.2,323.2,343.1,240.3,207.1,163.8,168.4,161.8,159.9,164.7,164.9,170.4,190.0,197.1,193.8,197.3,202.7,189.4,217.8,343.1,08
BCarbon ug/m3,10TH AVE MARINE TERM,.17,.19,.28,.35,.54,.75,.56,.42,.65,.31,.29,.14,.14,.39,.26,.18,.13,.40,.85,.50,.21,.08,.39,.54,.36,.85,18
,ALPINE,.26,.26,.25,.24,.26,.24,.28,.30,.42,.92,1.14,.50,.22,.19,.17,.15,.15,.15,.16,.19,.20,.19,.20,.18,.30,1.14,10
,CHICANO PARK,.13,.18,.20,.28,.43,.84,.35,.21,.16,.15,.17,.13,.12,.13,.18,.11,.10,.09,.09,.08,.08,.07,.18,.21,.19,.84,05
,DOWNTOWN SES,.17,.26,.27,.35,.50,1.00,.50,.24,.20,.15,.19,.10,.10,.11,.10,.09,.10,.10,.09,.09,.08,.07,.25,.31,.23,1.00,05
,OCEANVIEW BLVD,.17,.20,.30,.34,.55,1.15,.75,.26,.17,.13,.15,.10,.15,.11,.12,.10,.08,.10,.09,.10,.09,.14,.34,.30,.25,1.15,05
,SAN YSIDRO,1.02,1.10,.51,.79,1.00,.85,.38,.36,.29,.32,.18,.16,.15,.20,.18,.14,.16,.17,.23,.23,.26,.27,.33,.16,.39,1.10,01
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
