,CHULA VISTA,.5,C,C,1.2,2.0,1.2,1.8,2.2,1.6,1.0,.9,.9,.8,.8,.6,.6,.9,.7,.6,.8,.6,.5,.5,.6,.9,2.2,07
,DOWNTOWN SES,1.0,C,C,1.6,1.4,1.3,1.5,1.2,1.2,1.0,1.0,1.1,1.0,1.0,1.1,1.3,1.8,2.1,1.7,1.7,2.1,2.5,2.3,1.5,1.4,2.5,21
,EL CAJON LES,4.1,C,C,C,1.6,2.4,2.8,2.5,2.3,2.4,1.7,1.4,1.3,1.3,1.4,1.6,1.7,2.1,2.1,2.0,1.9,1.8,1.1,1.0,1.9,4.1,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,2.8,C,C,2.3,2.5,2.7,2.9,2.6,2.4,2.6,2.5,2.8,3.0,3.2,3.0,2.6,2.8,2.6,2.8,3.0,2.4,2.8,2.9,3.2,2.7,3.2,13
,OTAY MESA DVN,3.2,C,C,1.3,1.7,2.6,2.9,2.8,2.2,2.1,2.1,2.3,2.6,1.9,1.9,1.6,1.8,2.3,1.5,2.4,2.1,2.1,2.4,2.2,2.1,3.2,00
,PENDLETON,.6,C,C,.5,.7,1.1,1.4,1.1,1.0,.8,1.0,.8,1.3,1.0,1.4,1.0,1.1,1.1,.5,.6,1.8,1.3,.6,.8,.9,1.8,20
04 NO PPB,ALPINE,-.061,C,C,-.031,-.046,.015,.101,.244,.283,.292,.214,.127,.074,.063,.049,.075,.037,.000,-.062,-.067,-.070,-.048,-.057,-.049,.049,.292,09
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN SES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,.145,C,C,.113,.087,.143,.317,.466,.511,.594,.632,.690,.857,.597,.552,.394,.235,.179,.118,.100,.105,.110,.118,.120,.327,.857,12
,PENDLETON,-.134,C,C,-.157,-.159,-.164,-.099,-.030,.032,.022,.041,-.043,.096,.009,.111,-.001,-.008,-.096,-.171,-.160,-.153,-.156,-.161,-.166,-.070,.111,14
06 CO PPM,CARMEL MT RCH,.2,C,C,.2,.1,.2,.2,.3,.4,.4,.5,.4,.5,.5,.5,.5,.5,.4,.4,.4,.3,.2,.1,.1,.3,.5,10
10 INTMP °C,ALPINE,26,26,27,26,27,26,26,26,25,25,25,25,25,25,25,25,25,25,26,25,26,26,26,27,26,27,02
,CARMEL MT RCH,25,26,26,25,26,25,25,25,25,25,25,25,25,24,25,25,25,25,25,26,25,25,25,25,25,26,01
,CHULA VISTA,25,25,26,26,25,25,24,24,24,24,25,25,25,25,25,26,25,25,24,24,23,23,23,22,25,26,02
,DOWNTOWN SES,26,25,25,25,26,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,26,00
,EL CAJON LES,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,00
,OTAY MESA DVN,26,26,26,27,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,26,27,03
,PENDLETON,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,01
11 PM2.5 µg/M3,ALPINE,8.6,10.5,14.1,11.4,10.0,5.4,3.6,5.0,6.7,6.6,10.7,8.6,9.1,15.0,10.6,10.1,9.5,8.7,13.3,11.6,9.7,12.3,11.6,10.2,9.7,15.0,13
,DOWNTOWN SES,7.7,6.8,8.2,11.3,10.7,10.5,8.4,9.6,7.7,8.7,15.2,16.3,10.9,15.3,9.0,9.0,11.2,7.8,12.4,9.5,13.2,9.9,8.6,9.3,10.3,16.3,11
,EL CAJON LES,12.0,8.8,6.6,9.7,9.4,9.5,13.2,8.9,10.0,7.2,11.7,10.7,14.7,12.4,12.5,12.1,14.8,10.3,11.5,11.0,9.7,8.0,13.1,11.7,10.8,14.8,16
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,8.3,5.6,6.7,5.2,7.9,16.3,11.0,10.1,9.8,7.5,12.6,13.7,13.3,13.6,13.8,10.4,15.2,12.3,9.9,12.2,9.8,8.0,8.2,10.6,10.5,16.3,05
,PENDLETON,11.0,11.0,11.7,10.7,11.1,11.8,11.4,12.5,10.5,16.5,11.0,9.9,10.5,11.3,11.6,15.5,10.3,15.5,8.0,11.1,9.6,10.5,8.8,10.6,11.3,16.5,09
12 VWDR °,ALPINE,231,218,202,207,190,180,192,240,266,298,267,255,245,247,254,243,240,226,225,215,206,197,193,162,0,298,09
,CHULA VISTA,210,196,208,199,189,190,189,200,189,222,230,219,235,241,249,246,239,253,245,240,232,217,221,181,0,253,17
,DOWNTOWN SES,208,209,205,201,192,187,187,196,198,199,206,214,218,218,231,230,236,245,248,244,229,229,214,193,0,248,18
,EL CAJON LES,186,205,200,197,201,199,195,205,214,217,237,232,226,238,221,226,218,204,216,215,206,202,163,170,0,238,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,196,198,213,193,189,188,185,204,200,196,211,226,223,229,253,246,257,256,256,241,229,212,226,190,0,257,16
,OTAY MESA DVN,181,185,198,202,191,188,191,192,207,207,217,222,227,239,258,269,274,251,267,248,256,252,205,211,0,274,16
,PENDLETON,186,190,180,168,165,150,154,164,162,172,193,206,216,217,231,240,243,226,193,168,154,229,205,161,0,243,16
13 SIGTHETA °,ALPINE,21,23,25,25,17,14,20,27,35,32,31,34,31,32,29,31,29,25,22,21,21,22,20,13,25,35,08
,CHULA VISTA,21,21,24,22,19,20,20,21,23,23,22,26,24,20,22,23,23,22,19,19,21,22,20,16,21,26,11
,DOWNTOWN SES,18,18,19,17,16,13,12,17,17,18,21,22,21,23,22,19,22,23,23,19,20,19,21,18,19,23,13
,EL CAJON LES,20,21,20,19,22,20,22,21,22,28,27,26,26,27,25,26,21,19,20,21,20,23,15,17,22,28,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,13,12,14,15,14,14,15,14,15,19,19,19,17,16,19,14,13,15,16,18,15,15,13,10,15,19,09
,OTAY MESA DVN,13,12,11,11,12,12,13,15,18,19,22,22,20,23,19,18,13,13,10,12,13,18,14,11,15,23,13
,PENDLETON,18,18,16,15,14,15,14,11,12,15,18,15,14,13,13,14,13,19,17,13,18,17,15,16,15,19,17
14 VWSP MPH,ALPINE,2.8,2.8,3.2,2.1,3.3,3.7,4.6,4.6,4.0,4.4,5.6,6.1,6.4,6.5,6.8,5.7,5.7,6.3,5.2,5.6,4.6,4.8,4.4,5.0,.0,6.8,14
,CHULA VISTA,5.1,4.8,4.4,4.1,4.9,5.4,6.2,6.3,7.3,8.4,10.1,8.7,9.6,10.4,8.4,6.6,6.0,6.0,5.6,4.9,4.4,4.1,4.0,4.1,.0,10.4,13
,DOWNTOWN SES,6.8,6.2,6.4,6.7,7.0,8.8,9.6,8.3,8.8,9.9,9.2,9.1,9.1,9.0,7.9,7.5,6.5,5.2,5.1,5.2,4.1,5.0,4.3,4.1,.0,9.9,09
,EL CAJON LES,3.8,4.0,4.8,4.8,4.6,5.2,5.8,6.9,7.2,5.6,7.1,7.8,8.7,7.8,7.8,6.3,7.8,6.7,6.3,5.0,4.8,4.4,6.2,5.8,.0,8.7,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,.0,,
,KEARNY MESA,7.7,8.0,7.0,7.3,7.4,9.2,10.2,9.1,9.6,9.0,8.8,9.1,11.1,11.3,10.5,10.5,10.2,8.1,7.1,6.6,5.9,5.7,6.3,6.3,.0,11.3,13
,OTAY MESA DVN,6.3,7.0,8.4,8.3,9.0,9.1,9.2,8.1,8.8,8.5,9.7,9.1,9.9,9.1,10.6,9.7,9.7,8.2,7.8,5.9,4.8,5.2,5.6,5.4,.0,10.6,14
,PENDLETON,6.2,6.3,7.0,7.6,8.0,8.7,9.3,10.4,11.3,11.2,9.0,10.7,11.3,11.0,9.0,9.9,8.7,4.8,4.8,5.9,4.7,3.8,4.0,4.4,.0,11.3,08
15 SWSP MPH,ALPINE,3.0,3.1,3.5,2.4,3.5,3.8,5.0,5.2,4.7,5.1,6.3,7.3,7.4,7.4,7.9,6.6,6.3,6.9,5.6,6.0,5.1,5.2,4.6,5.1,5.3,7.9,14
,CHULA VISTA,5.4,5.1,4.7,4.4,5.2,5.7,6.5,6.7,7.9,9.0,10.8,9.6,10.4,11.0,9.0,7.1,6.5,6.4,5.9,5.3,4.7,4.4,4.3,4.3,6.7,11.0,13
,DOWNTOWN SES,7.2,6.5,6.7,7.0,7.3,9.0,9.8,8.7,9.1,10.3,10.0,9.8,9.8,9.8,8.6,8.0,7.2,5.7,5.6,5.5,4.4,5.3,4.6,4.4,7.5,10.3,09
,EL CAJON LES,4.2,4.3,5.1,5.1,4.9,5.5,6.3,7.4,7.8,6.3,7.9,8.7,9.6,8.7,8.7,7.0,8.3,7.1,6.7,5.2,5.3,4.8,6.4,6.2,6.6,9.6,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,8.0,8.3,7.2,7.6,7.6,9.4,10.6,9.4,10.0,9.5,9.4,9.8,11.7,11.8,11.1,10.9,10.5,8.3,7.4,6.9,6.2,5.9,6.6,6.5,8.8,11.8,13
,OTAY MESA DVN,6.5,7.2,8.5,8.5,9.2,9.4,9.4,8.5,9.3,9.2,10.7,10.1,10.6,10.0,11.3,10.2,9.9,8.6,7.9,6.1,5.0,5.5,5.8,5.5,8.5,11.3,14
,PENDLETON,6.6,6.6,7.2,7.9,8.3,9.1,9.6,10.6,11.6,11.6,9.5,11.0,11.7,11.3,9.5,10.2,8.9,5.2,5.0,6.2,5.5,4.0,4.1,5.0,8.2,11.7,12
16 AMBTEMP °F,ALPINE,52.6,52.4,52.4,51.7,51.2,51.5,53.2,54.6,56.1,57.0,60.0,61.3,61.6,61.7,60.8,60.3,57.4,54.6,52.0,50.7,50.0,49.8,49.2,48.8,54.6,61.7,13
,CARMEL MT RCH,58.6,57.6,57.0,56.8,56.2,56.3,57.1,58.6,59.7,61.6,63.3,66.4,67.5,66.2,64.3,63.0,60.9,59.0,57.6,56.5,56.5,56.1,55.9,55.0,59.5,67.5,12
,CHULA VISTA,59.5,59.5,59.3,59.0,58.8,58.6,59.3,60.4,61.6,63.1,64.2,64.5,65.5,64.9,63.7,62.7,61.0,60.2,59.3,58.6,58.2,58.4,58.0,57.7,60.7,65.5,12
,DOWNTOWN SES,60.1,59.7,59.4,59.0,59.0,59.0,59.4,60.2,61.1,62.2,63.8,63.8,64.0,63.7,63.2,62.0,61.2,60.5,59.6,58.7,58.7,58.9,58.6,58.4,60.6,64.0,12
,EL CAJON LES,59.6,58.9,58.5,58.4,58.0,58.1,58.8,60.4,62.1,64.2,65.8,66.5,67.2,67.3,67.4,65.6,63.7,61.1,59.4,58.2,57.6,57.2,56.7,56.3,61.1,67.4,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,59.5,59.2,58.9,58.6,58.3,58.4,59.1,59.1,60.9,62.2,63.8,64.8,65.2,64.7,64.5,63.8,61.8,60.2,58.8,57.8,58.0,58.2,57.5,56.8,60.4,65.2,12
,OTAY MESA DVN,58.6,58.2,57.5,57.0,56.9,56.9,57.6,59.4,61.4,64.3,66.2,67.4,67.1,68.6,67.5,64.2,61.1,58.8,56.8,55.8,55.3,55.2,55.6,54.3,60.1,68.6,13
,PENDLETON,61.1,61.0,60.7,60.6,60.5,60.5,60.8,61.3,62.0,63.9,64.9,65.5,66.7,65.0,65.7,65.8,63.7,62.9,60.2,59.8,60.5,60.1,59.7,59.7,62.2,66.7,12
17 RELHUM %,ALPINE,100,97,93,97,98,97,89,85,81,79,72,68,68,68,69,71,79,86,93,97,94,93,91,90,86,100,00
,EL CAJON LES,75,82,81,77,78,77,74,68,64,60,58,57,57,56,57,61,64,69,71,69,71,68,71,73,68,82,01
,KEARNY MESA,88,85,84,84,82,82,78,79,73,70,66,66,67,69,71,73,75,74,74,76,74,74,76,77,76,88,00
18 PRES mmHg,EL CAJON LES,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,746,746,746,747,747,747,748,747,747,747,748,21
,KEARNY MESA,747,747,747,747,747,747,748,748,748,748,749,748,748,748,748,747,748,748,748,748,748,749,748,748,748,749,10
19 SOLAR W/M2,EL CAJON LES,2,3,3,3,3,32,107,231,393,530,850,962,996,882,802,355,262,76,10,2,2,3,2,1,271,996,12
,KEARNY MESA,0,0,0,0,1,35,119,136,320,430,688,764,842,612,521,451,173,79,12,0,0,0,0,0,216,842,12
25 NOY,EL CAJON LES,3.50,1.78,1.58,1.80,C,C,2.57,2.64,2.70,3.30,2.65,2.42,2.28,2.34,2.28,2.28,2.25,2.32,2.13,2.04,2.06,1.86,1.13,1.05,2.22,3.50,00
26 NOY-NO,EL CAJON LES,3.47,1.78,1.59,1.81,C,C,2.38,2.24,2.24,2.73,2.25,2.02,1.89,2.02,1.84,1.93,1.98,1.69,1.99,1.95,1.95,1.69,1.08,1.06,1.98,3.47,00
27 NO Trace,EL CAJON LES,.02,.00,-.01,-.01,C,C,.18,.39,.46,.57,.40,.39,.38,.31,.44,.35,.26,.62,.13,.08,.11,.17,.05,.00,.24,.62,17
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.0,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,05
29 CO Tr PPB,EL CAJON LES,182.9,C,C,C,133.7,143.4,152.3,154.6,157.8,173.1,160.1,154.6,151.9,149.8,154.2,157.7,151.6,161.2,159.5,154.6,164.4,147.5,136.6,135.6,154.1,182.9,00
BCarbon ug/m3,10TH AVE MARINE TERM,.06,.05,.05,.07,.26,.16,.05,.12,.11,.14,.24,.12,.20,.17,.11,.13,.13,.09,.11,.09,.10,.07,.08,.19,.12,.26,04
,ALPINE,.33,.60,.49,.39,.32,.29,.25,.20,.20,.21,.18,.14,.09,.09,.08,.08,.09,.10,.08,.07,.07,.07,.07,.08,.19,.60,01
,CHICANO PARK,.04,.04,.04,.04,.04,.05,.05,.07,.09,.11,.12,.11,.16,.13,.16,.16,.21,.20,.21,.33,.23,.43,.14,.06,.13,.43,21
,DOWNTOWN SES,.06,.06,.07,.06,.05,.05,.05,.06,.07,.08,.08,.10,.11,.13,.10,.09,.09,.10,.08,.08,.13,.18,.22,.10,.09,.22,22
,OCEANVIEW BLVD,.04,.03,.04,.04,.05,.06,.07,.08,.08,.07,.09,.09,.10,.10,.10,.11,.13,.21,.15,.14,.12,.14,.09,.07,.09,.21,17
,SAN YSIDRO,.12,.11,.09,.12,.13,.14,.17,.21,.14,.11,.13,.25,.18,.13,.11,.12,.10,.09,.09,.08,.14,.13,.12,.16,.13,.25,11
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
