,KEARNY MESA,8.2,11.5,C,C,13.3,10.7,9.0,7.6,M,M,M,M,2.5,2.6,2.5,3.2,2.0,2.2,2.3,3.3,5.7,6.6,8.9,8.8,6.1,13.3,04
,OTAY MESA DVN,5.8,9.5,C,C,4.8,5.5,3.8,8.2,9.3,7.7,6.4,3.4,2.1,1.8,2.1,2.0,1.7,2.4,3.0,2.1,3.2,4.9,7.8,8.6,4.8,9.5,01
,PENDLETON,10.1,6.6,C,C,7.6,7.9,7.1,6.9,2.8,2.6,1.3,1.1,1.6,1.6,5.1,1.9,1.6,3.1,1.1,1.7,4.0,7.6,3.3,7.6,4.2,10.1,00
,SAN YSIDRO,10.4,6.6,C,C,13.3,13.8,13.0,12.6,14.4,14.7,3.9,3.4,3.0,3.2,2.5,2.6,2.9,4.3,4.8,8.2,9.0,6.5,7.6,6.7,7.6,14.7,09
06 CO PPM,CARMEL MT RCH,.2,.3,C,C,.4,.4,.4,.6,.5,.5,.6,.5,.5,.6,.6,.5,.5,.5,.5,.4,.5,.4,.4,.3,.5,.6,07
,SAN YSIDRO,.4,.2,C,C,.5,.5,.5,.4,.5,.5,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,.3,.3,.5,04
07 H2S PPB,IB PIER,,,,,,,,,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
,SAN YSIDRO,.0,.0,.0,4.0,5.3,5.5,3.5,1.1,1.5,1.8,.0,.0,.0,.0,.0,.0,.0,.0,1.7,12.6,5.8,.2,.0,1.1,1.8,12.6,19
10 INTMP °C,ALPINE,24,24,24,23,23,23,23,23,24,24,25,26,26,26,27,27,27,27,27,26,26,25,25,24,25,27,14
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,DOWNTOWN SES,25,25,25,24,24,24,25,25,24,24,24,24,23,24,24,24,24,24,24,24,24,24,25,25,24,25,00
,EL CAJON LES,25,26,26,26,26,25,25,25,26,25,26,26,P,27,28,28,28,28,27,26,26,25,25,26,26,28,14
,KEARNY MESA,25,25,25,25,25,25,25,25,25,M,26,25,25,25,25,25,25,25,25,25,26,26,26,26,25,26,10
,OTAY MESA DVN,25,24,24,24,24,23,24,24,24,26,27,27,27,26,27,26,26,26,27,26,26,26,26,25,25,27,10
,PENDLETON,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,SAN YSIDRO,26,25,25,26,26,26,26,26,25,25,24,25,25,24,23,24,24,25,25,26,27,24,25,26,25,27,20
11 PM2.5 µg/M3,ALPINE,4.6,3.9,4.9,4.0,4.3,4.6,4.5,3.4,4.0,4.4,7.4,8.8,11.2,13.2,9.7,8.2,7.1,7.3,9.0,9.8,10.0,9.7,9.0,7.6,7.1,13.2,13
,CARMEL MT RCH,11.3,11.0,10.6,10.3,11.2,12.3,14.6,14.5,14.9,16.8,M,M,12.8,10.3,11.0,9.4,10.9,11.7,11.4,11.1,10.9,10.1,9.6,9.5,11.6,16.8,09
,CHULA VISTA,11.9,11.4,11.3,12.6,14.9,17.5,24.9,27.7,32.6,33.4,25.7,17.9,14.7,12.5,13.4,14.1,13.3,12.1,12.6,11.3,11.5,11.2,12.5,12.3,16.3,33.4,09
,DOWNTOWN SES,11.1,11.4,12.3,13.1,13.1,13.5,13.0,17.1,22.7,25.6,24.8,14.9,11.7,10.2,11.9,11.5,10.8,10.4,10.8,11.0,10.3,10.2,10.8,11.4,13.4,25.6,09
,EL CAJON LES,11.1,11.4,11.7,11.6,11.5,12.7,13.8,14.0,14.0,17.6,<,<,P,14.1,11.1,10.7,13.4,11.6,11.7,10.8,10.7,11.0,12.4,10.4,12.2,17.6,09
,KEARNY MESA,9.7,9.9,10.0,10.3,10.8,14.1,15.5,16.9,18.2,M,19.8,18.7,13.9,11.7,11.1,12.5,11.7,10.5,10.1,9.4,8.9,9.1,9.7,9.1,12.2,19.8,10
,OTAY MESA DVN,18.1,20.0,30.3,24.2,14.5,29.6,13.3,23.7,29.1,27.8,29.0,23.5,18.4,12.5,12.0,14.3,11.8,11.4,11.1,10.6,10.9,12.8,16.7,19.2,18.5,30.3,02
,PENDLETON,10.5,10.2,10.7,10.5,11.7,18.9,17.0,13.3,12.5,12.7,11.2,9.6,9.4,9.7,10.6,11.6,10.2,10.0,11.1,11.8,11.1,13.6,12.3,12.5,11.7,18.9,05
,SAN YSIDRO,12.0,10.2,10.4,12.6,25.7,29.8,30.9,33.9,40.6,42.3,22.1,18.5,15.8,14.7,13.6,12.7,11.4,10.8,10.7,11.1,11.8,11.0,11.6,10.0,18.0,42.3,09
12 VWDR °,ALPINE,88,273,334,99,314,359,329,247,268,252,274,249,241,254,267,267,285,306,314,7,75,62,89,51,0,359,05
,CHULA VISTA,145,125,112,202,193,195,195,204,261,265,263,264,250,266,261,254,270,271,262,275,266,174,160,135,0,275,19
,DOWNTOWN SES,103,87,79,160,198,174,181,186,210,199,208,198,206,209,216,236,272,268,273,318,318,331,336,348,0,348,23
,EL CAJON LES,108,111,91,103,111,119,179,185,221,242,249,261,P,245,251,243,247,239,209,187,159,141,152,155,0,261,11
,KEARNY MESA,63,60,90,130,133,128,116,137,181,M,233,230,231,238,231,251,286,298,291,301,302,293,342,86,0,342,22
,OTAY MESA DVN,7,103,87,352,311,338,314,260,279,287,274,284,278,280,279,286,284,279,278,307,354,111,59,6,0,354,20
,PENDLETON,45,72,51,56,66,59,53,94,181,202,214,229,241,244,244,246,245,255,266,273,331,335,334,25,0,335,21
13 SIGTHETA °,ALPINE,42,42,26,59,29,21,24,51,28,39,44,34,28,30,28,29,27,24,22,42,36,35,33,38,34,59,03
,CHULA VISTA,13,11,15,37,57,37,34,34,28,26,24,23,24,25,26,27,22,25,19,23,34,14,22,11,25,57,04
,DOWNTOWN SES,49,13,20,33,22,39,30,29,22,22,27,21,22,22,22,27,26,19,18,23,23,13,12,16,24,49,00
,EL CAJON LES,65,11,37,26,26,40,47,40,53,56,34,30,P,27,24,27,27,23,16,16,20,27,29,21,31,65,00
,KEARNY MESA,12,10,19,9,12,33,23,31,37,M,21,20,20,20,17,21,16,13,6,7,33,9,22,9,18,37,08
,OTAY MESA DVN,43,17,16,42,16,17,15,20,24,29,22,13,14,13,12,14,13,10,11,13,31,30,29,33,21,43,00
,PENDLETON,9,8,10,10,9,10,12,32,15,20,17,15,13,11,11,10,11,16,17,21,20,18,51,11,16,51,22
14 VWSP MPH,ALPINE,1.8,1.1,1.3,.1,1.1,1.2,1.3,1.5,3.3,3.6,3.7,4.6,5.9,6.1,5.9,5.3,4.2,4.0,2.4,.8,.5,1.0,1.1,.6,.0,6.1,13
,CHULA VISTA,1.6,2.0,1.6,1.1,.5,1.4,1.9,1.7,3.8,4.8,6.0,6.5,6.5,6.8,5.9,5.0,5.1,4.3,4.4,2.3,.6,1.6,2.3,1.7,.0,6.8,13
,DOWNTOWN SES,.9,2.1,2.1,1.9,2.4,1.6,2.4,4.0,4.9,5.7,5.8,7.4,6.8,6.5,7.1,5.5,5.1,6.1,4.9,3.3,2.3,3.1,3.2,2.3,.0,7.4,11
,EL CAJON LES,.7,1.9,1.6,1.2,1.1,.9,1.2,1.5,1.4,2.2,4.5,5.5,P,6.1,6.5,5.4,4.9,4.5,4.7,3.8,2.0,1.2,1.6,1.9,.0,6.5,14
,KEARNY MESA,1.8,2.3,1.5,2.4,2.4,2.8,3.2,3.4,3.4,M,7.1,7.4,8.5,8.4,8.5,7.0,7.4,7.4,7.6,4.4,1.9,3.3,1.5,2.5,.0,8.5,12
,OTAY MESA DVN,1.2,1.5,2.0,1.7,2.4,2.3,3.4,3.5,4.0,4.4,6.4,8.8,8.0,9.2,10.0,8.9,8.7,8.2,6.7,3.9,1.8,.9,.8,1.4,.0,10.0,14
,PENDLETON,4.4,3.7,3.6,4.0,5.2,5.8,5.8,2.0,6.0,6.1,6.3,7.2,7.4,8.1,7.4,7.3,5.9,4.4,3.0,2.1,2.1,2.4,1.2,3.8,.0,8.1,13
15 SWSP MPH,ALPINE,2.2,1.5,1.4,.9,1.3,1.4,1.6,1.9,3.7,4.4,4.9,5.4,6.6,6.9,6.6,6.0,4.7,4.3,2.6,1.2,.9,1.3,1.3,1.0,3.1,6.9,13
,CHULA VISTA,1.7,2.0,1.7,1.7,1.3,1.9,2.2,2.6,4.3,5.4,6.5,7.0,7.1,7.5,6.5,5.5,5.5,4.7,4.6,2.5,1.3,1.6,2.5,1.8,3.7,7.5,13
,DOWNTOWN SES,1.2,2.2,2.3,2.2,2.7,2.1,2.9,4.5,5.4,6.1,6.4,7.9,7.4,7.0,7.7,6.3,5.6,6.5,5.1,3.7,2.5,3.2,3.2,2.4,4.4,7.9,11
,EL CAJON LES,1.0,2.1,1.8,1.3,1.4,1.1,1.8,2.0,2.4,3.2,5.5,6.5,P,7.1,7.2,6.0,5.5,4.9,4.9,4.1,2.3,1.4,1.8,2.0,3.4,7.2,14
,KEARNY MESA,2.0,2.3,1.6,2.5,2.5,3.1,3.5,3.9,4.6,M,7.7,8.0,9.0,8.8,8.9,7.7,7.7,7.6,7.7,4.4,2.0,3.3,2.2,2.5,4.9,9.0,12
,OTAY MESA DVN,1.5,1.8,2.0,2.4,2.6,2.6,3.5,3.8,4.3,4.9,6.8,9.0,8.3,9.4,10.2,9.1,8.9,8.4,6.9,4.2,2.4,1.3,1.3,1.8,4.9,10.2,14
,PENDLETON,4.5,3.8,3.8,4.2,5.3,6.0,6.1,3.3,6.2,6.5,6.6,7.4,7.6,8.2,7.5,7.4,6.0,4.6,3.2,2.3,2.2,2.7,1.6,4.0,5.0,8.2,13
16 AMBTEMP °F,ALPINE,75.1,72.2,72.5,72.0,72.0,71.0,74.5,78.5,81.3,83.3,84.8,87.3,88.2,87.3,86.6,85.3,84.1,81.6,77.5,74.1,73.1,72.7,72.3,72.0,78.3,88.2,12
,CARMEL MT RCH,68.0,67.3,66.6,66.3,65.9,65.9,67.4,70.4,74.8,79.3,83.9,86.2,88.4,88.3,84.7,84.6,81.6,78.1,73.8,70.8,70.3,69.2,67.6,66.4,74.4,88.4,12
,CHULA VISTA,68.3,67.9,68.2,69.4,69.3,69.6,70.6,72.8,73.8,74.6,75.3,75.4,76.9,76.2,76.7,77.4,76.0,74.5,72.0,71.2,71.0,69.9,68.8,68.4,72.3,77.4,15
,DOWNTOWN SES,69.7,68.9,68.5,69.6,70.1,70.1,71.2,72.0,73.0,74.6,76.1,76.8,77.1,77.5,77.1,78.1,76.6,74.5,72.0,71.4,71.3,70.8,69.6,69.2,72.7,78.1,15
,EL CAJON LES,68.8,67.2,66.8,65.6,64.9,64.6,66.8,70.4,76.6,82.3,85.8,87.7,P,87.8,87.6,87.2,86.2,84.0,78.9,74.3,72.0,71.0,69.8,68.5,75.4,87.8,13
,KEARNY MESA,66.2,66.0,65.3,64.6,66.3,67.6,68.6,71.7,76.3,M,80.5,81.6,81.5,81.6,81.8,81.8,80.1,76.0,71.1,68.6,68.3,66.7,65.5,64.5,72.3,81.8,14
,OTAY MESA DVN,65.5,65.8,66.3,64.8,64.9,62.7,67.2,72.6,77.3,82.0,85.5,83.8,83.8,83.2,81.7,80.6,79.9,76.9,71.9,68.6,67.3,66.6,66.6,66.0,73.0,85.5,10
,PENDLETON,67.1,67.3,66.4,66.7,65.8,64.4,65.6,68.9,71.8,72.8,73.8,74.4,74.6,73.6,74.0,73.6,73.5,73.2,72.1,71.7,71.6,71.0,71.0,68.9,70.6,74.6,12
,SAN YSIDRO,67.8,66.8,66.9,67.7,68.7,68.9,69.0,70.4,73.1,76.5,77.3,77.3,78.1,78.6,77.6,76.9,76.0,73.8,70.9,69.4,69.5,69.0,68.9,68.3,72.0,78.6,13
17 RELHUM %,ALPINE,32,33,35,32,33,35,31,24,21,20,27,24,24,28,26,31,32,37,49,58,59,58,55,51,36,59,20
,EL CAJON LES,92,94,93,91,92,97,95,84,68,55,47,41,P,41,42,44,44,48,62,75,82,85,88,90,72,97,05
,KEARNY MESA,97,97,99,99,98,100,97,88,75,M,62,58,57,55,54,58,60,71,85,92,91,96,97,98,82,100,05
18 PRES mmHg,EL CAJON LES,747,748,748,748,748,748,749,749,749,749,749,748,P,748,748,747,747,747,747,747,748,748,748,748,748,749,06
,KEARNY MESA,748,748,748,748,749,749,749,750,750,M,750,750,749,749,749,748,748,748,748,748,748,748,748,748,749,750,07
19 SOLAR W/M2,EL CAJON LES,1,0,1,0,1,32,162,471,666,817,944,1004,P,926,789,598,377,158,11,-3,-2,0,0,0,302,1004,11
,KEARNY MESA,-1,-1,-1,-1,-1,11,83,375,638,M,944,1012,1011,945,816,636,426,198,24,0,0,0,-1,-1,309,1012,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,2,10,22,34,43,50,53,P,49,41,30,18,7,1,0,0,0,0,0,16,53,11
25 NOY,EL CAJON LES,7.36,7.26,7.53,7.00,8.06,9.94,14.38,12.80,12.22,12.11,<,<,P,9.27,6.88,7.06,7.84,8.40,8.95,9.12,8.00,7.65,8.05,7.99,8.94,14.38,06
26 NOY-NO,EL CAJON LES,7.36,7.24,7.53,6.98,7.54,8.55,10.15,8.86,9.24,10.39,<,<,P,8.40,6.28,6.09,6.71,7.50,8.49,8.86,7.90,7.63,7.99,7.96,7.98,10.39,09
27 NO Trace,EL CAJON LES,.00,.01,.00,.02,.52,1.39,4.23,3.93,2.97,1.72,<,<,P,.86,.59,.97,1.13,.90,.45,.25,.09,.02,.06,.03,.95,4.23,06
28 SO2 Tr PPB,EL CAJON LES,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,216.8,215.1,219.5,229.8,225.2,244.1,331.2,320.9,331.0,335.1,C,C,P,218.7,214.3,220.3,244.5,260.9,248.7,234.9,219.7,224.5,259.8,243.5,250.4,335.1,09
BCarbon ug/m3,10TH AVE MARINE TERM,<,.17,.45,.32,.14,<,<,<,<,<,<,.54,<,<,.32,.36,.25,.31,.10,<,.55,.62,.53,.21,.35,.62,21
,ALPINE,.13,<,.13,.11,.14,.17,<,<,.23,<,<,<,<,<,<,<,<,<,<,.28,.21,.19,.18,.14,.17,.28,19
,BOSTON AVE,.64,.55,.40,.35,.34,.40,.59,1.35,1.94,1.73,1.16,.73,.38,.32,.26,.21,.25,.32,.24,.50,.51,.60,.54,.64,.62,1.94,08
,CHICANO PARK,.57,<,.85,.37,.34,.30,.42,1.08,1.78,1.72,1.23,.51,.33,.27,<,.31,.25,<,.25,.49,1.04,<,<,.61,.67,1.78,08
,DOWNTOWN SES,<,.41,<,.36,.20,.25,.29,.79,<,1.42,1.17,.43,.28,.23,.26,.29,.23,.28,.31,.30,.21,.31,.34,.33,.41,1.42,09
,OCEANVIEW BLVD,.44,.36,<,.34,.35,.33,.63,1.31,1.79,1.71,1.29,.77,.49,.37,.26,.28,.32,.34,.36,<,.27,.34,.27,.44,.59,1.79,08
,OTAY MESA DVN,.57,2.11,3.49,2.69,.82,1.11,.72,1.41,1.98,2.04,2.00,1.13,.68,.37,.31,.17,.11,.13,.11,.07,.12,.52,1.19,2.09,1.08,3.49,02
,SAN YSIDRO,.61,.34,.46,<,2.14,<,<,<,3.75,3.22,.66,.51,.34,.28,.18,.12,<,.32,.28,<,.47,.36,<,.27,.84,3.75,08
PM10 STD,ALPINE,11.1,9.8,12.2,8.9,10.7,11.5,11.2,10.0,12.7,13.6,20.3,21.6,27.3,31.9,23.7,21.4,17.1,20.4,21.9,23.0,24.1,25.0,22.3,19.3,17.9,31.9,13
,CARMEL MT RCH,22.3,21.7,22.6,19.3,22.8,24.3,29.8,30.8,29.5,39.9,M,M,38.5,45.1,34.5,26.8,29.4,29.9,27.2,26.0,25.2,24.5,21.8,23.0,27.9,45.1,13
,CHULA VISTA,23.2,22.3,21.5,24.6,29.0,35.5,49.2,63.6,68.7,73.0,58.4,39.1,29.9,26.0,30.6,31.1,33.0,28.9,37.6,26.4,25.0,24.3,29.9,30.9,35.9,73.0,09
,DOWNTOWN SES,21.9,22.3,23.7,26.4,25.6,27.3,27.1,40.6,49.6,56.5,55.5,33.1,27.1,22.9,28.3,26.6,24.8,26.2,28.2,26.3,23.5,23.5,24.4,25.7,29.8,56.5,09
,EL CAJON LES,20.2,20.9,19.8,21.0,20.2,21.3,24.8,24.7,29.4,41.5,<,<,P,32.5,28.8,25.8,29.5,28.9,29.6,27.7,25.5,25.9,27.7,23.7,26.1,41.5,09
,KEARNY MESA,19.2,18.8,17.4,19.0,20.1,25.5,28.6,33.0,37.0,M,42.5,38.4,32.8,27.4,25.5,27.3,30.0,24.5,22.8,21.7,20.6,20.8,26.7,19.9,26.0,42.5,10
,OTAY MESA DVN,103.0,56.5,74.2,66.3,33.8,238.3,28.0,46.9,62.4,80.8,75.4,66.3,56.1,47.8,43.9,71.8,30.8,29.2,28.2,25.8,27.4,33.1,52.0,65.9,60.1,238.3,05
,PENDLETON,22.8,19.6,24.3,22.5,26.0,40.3,34.4,25.9,27.5,26.1,21.9,19.4,19.0,20.3,25.8,30.0,25.3,24.5,28.0,26.8,26.1,55.7,31.5,29.8,27.2,55.7,21
,SAN YSIDRO,27.5,23.1,23.6,26.0,52.0,61.0,61.7,65.3,80.2,93.0,52.6,44.7,37.6,35.3,30.4,30.6,29.9,28.0,26.2,28.3,26.2,25.9,34.2,22.2,40.2,93.0,09
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
