,SAN YSIDRO,5.1,C,C,5.1,5.1,4.3,6.9,6.4,6.7,3.0,3.1,3.4,3.5,3.3,3.1,3.6,3.6,3.1,3.9,4.6,5.2,4.2,4.3,3.9,4.3,6.9,06
06 CO PPM,CARMEL MT RCH,.4,C,C,.4,.4,.5,.6,.7,.6,.7,.7,.6,.5,.5,.6,.6,.7,.6,.6,.5,.6,.5,.4,.3,.5,.7,07
,SAN YSIDRO,.3,C,C,.2,.2,.2,.3,.3,.3,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,00
07 H2S PPB,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,25,25,24,25,26,11
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,DOWNTOWN SES,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,05
,EL CAJON LES,26,26,26,26,26,25,25,26,25,26,26,26,26,27,27,27,26,26,26,26,26,25,25,25,26,27,13
,KEARNY MESA,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,26,27,28,28,26,28,22
,OTAY MESA DVN,25,26,26,26,26,26,25,26,26,26,26,26,26,27,27,26,26,26,25,26,26,26,26,26,26,27,13
,PENDLETON,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,24,24,25,12
,SAN YSIDRO,26,26,25,25,26,26,26,26,25,24,24,24,25,24,23,23,24,25,25,25,25,25,25,26,25,26,00
11 PM2.5 µg/M3,ALPINE,8.4,6.7,7.0,8.7,11.3,11.2,11.0,10.9,10.4,11.0,13.5,13.1,14.0,16.2,16.9,15.2,11.9,9.0,7.3,6.3,7.1,5.8,5.7,5.8,10.1,16.9,14
,CARMEL MT RCH,14.2,14.3,14.4,14.6,14.4,14.6,15.1,16.0,17.6,19.4,19.2,19.1,18.1,15.3,14.5,13.6,13.2,12.2,11.7,11.2,10.9,11.1,11.0,11.5,14.4,19.4,09
,CHULA VISTA,14.1,14.5,14.6,15.3,14.9,16.5,16.8,16.8,20.0,20.4,20.8,21.4,19.2,15.6,15.3,13.9,13.2,14.0,13.9,13.6,13.0,12.7,13.2,13.0,15.6,21.4,11
,DOWNTOWN SES,14.4,14.4,14.6,15.3,14.8,13.9,13.2,13.7,15.7,17.3,16.2,12.6,12.0,11.4,10.5,11.4,12.6,13.3,12.8,11.7,13.1,21.9,15.6,15.3,14.0,21.9,21
,EL CAJON LES,14.2,14.5,14.4,14.4,14.8,14.7,15.4,15.9,16.5,18.8,21.3,18.5,16.4,15.5,15.4,15.1,16.3,14.3,13.9,13.9,14.3,15.0,14.8,15.1,15.5,21.3,10
,KEARNY MESA,16.4,17.4,17.0,16.5,15.7,15.9,16.1,17.9,19.9,23.2,20.7,19.7,16.0,13.9,13.0,12.4,11.4,12.3,13.4,12.7,11.5,12.9,14.1,14.9,15.6,23.2,09
,OTAY MESA DVN,16.5,25.0,32.5,35.8,25.6,17.3,17.7,23.9,28.6,25.2,22.0,22.8,20.7,21.5,19.0,15.9,14.8,14.6,14.5,14.9,15.2,15.6,15.8,22.2,20.7,35.8,03
,PENDLETON,12.4,12.8,13.6,13.5,13.6,13.4,13.9,13.9,13.1,12.3,12.6,11.9,11.6,12.3,11.5,12.1,11.4,11.2,10.3,10.0,10.7,12.1,11.0,10.0,12.1,13.9,06
,SAN YSIDRO,13.8,14.2,14.9,16.5,18.4,16.6,16.9,23.9,29.3,23.3,19.8,22.5,23.5,20.9,19.0,15.7,15.8,14.8,13.8,13.9,13.7,14.0,13.7,13.2,17.5,29.3,08
12 VWDR °,ALPINE,16,322,22,9,349,348,352,275,244,284,304,286,285,314,340,18,93,56,135,27,94,29,357,103,0,357,22
,CHULA VISTA,347,263,271,282,216,209,209,235,262,266,247,250,249,255,262,249,261,253,273,277,285,276,217,201,0,347,00
,DOWNTOWN SES,196,159,197,213,191,203,190,198,192,202,195,194,194,198,202,227,191,212,197,203,303,324,204,49,0,324,21
,EL CAJON LES,155,213,132,203,186,97,191,196,301,276,235,200,210,218,224,262,213,215,193,236,168,131,134,85,0,301,08
,KEARNY MESA,324,299,32,292,286,310,150,145,147,199,226,220,216,211,197,246,275,250,271,295,311,300,273,278,0,324,00
,OTAY MESA DVN,358,134,123,146,324,323,284,268,252,289,293,288,279,270,282,282,288,298,295,310,325,315,166,139,0,358,00
,PENDLETON,183,185,21,4,33,73,13,243,211,208,236,243,240,215,205,209,244,239,246,237,280,321,252,236,0,321,21
13 SIGTHETA °,ALPINE,30,63,48,38,21,50,34,29,50,23,31,33,37,30,60,27,27,52,32,24,40,46,55,26,38,63,01
,CHULA VISTA,44,52,51,37,25,30,24,28,30,23,23,22,27,27,25,20,28,21,38,23,28,26,19,22,29,52,01
,DOWNTOWN SES,23,39,37,18,18,21,15,23,24,23,20,17,22,24,24,21,17,22,25,20,26,24,34,41,24,41,23
,EL CAJON LES,22,36,23,29,47,55,20,46,54,53,47,27,21,40,29,23,21,25,27,22,36,27,29,39,33,55,05
,KEARNY MESA,34,23,56,17,16,36,29,18,24,33,27,20,22,22,25,17,23,18,15,10,10,13,17,26,23,56,02
,OTAY MESA DVN,48,15,31,48,27,32,19,40,45,17,13,16,18,21,16,13,13,18,14,17,12,38,54,36,26,54,22
,PENDLETON,67,61,18,19,14,17,15,28,15,16,14,11,13,15,18,15,15,15,21,25,36,16,20,37,23,67,00
14 VWSP MPH,ALPINE,.9,.4,.3,1.1,1.2,.7,1.2,1.6,1.4,3.2,3.4,2.2,2.1,3.0,1.2,1.5,1.8,1.0,1.5,1.9,1.3,.8,.5,1.6,.0,3.4,10
,CHULA VISTA,.9,.5,.5,1.0,1.7,1.2,2.0,2.4,3.3,4.7,5.2,6.7,6.1,5.7,5.6,5.6,3.5,4.5,2.0,3.0,1.7,1.6,1.6,1.6,.0,6.7,11
,DOWNTOWN SES,1.6,.9,1.4,1.6,1.8,1.6,3.1,3.8,4.6,4.7,6.1,7.5,6.9,6.4,5.5,5.2,4.9,4.8,3.3,3.2,1.6,2.7,1.3,.1,.0,7.5,11
,EL CAJON LES,1.2,1.1,1.3,1.2,1.1,.4,2.1,1.6,.3,1.8,2.5,5.3,6.8,4.0,3.1,4.2,3.3,2.5,2.7,2.7,1.2,1.4,1.5,.6,.0,6.8,12
,KEARNY MESA,1.6,1.7,.4,1.9,1.8,1.1,1.4,4.8,5.0,3.7,5.6,8.2,8.2,7.7,6.7,5.6,4.1,5.1,3.9,4.5,5.3,3.3,2.7,.3,.0,8.2,11
,OTAY MESA DVN,1.3,3.3,1.8,1.0,1.8,1.6,2.3,1.2,1.9,6.4,7.7,7.0,6.6,7.1,7.1,9.0,7.0,4.7,5.1,3.9,3.2,2.0,.6,2.2,.0,9.0,15
,PENDLETON,.2,.3,2.1,1.5,2.3,2.1,2.9,3.6,5.8,5.7,5.8,6.9,7.1,7.5,6.6,6.9,3.8,4.1,2.9,2.0,1.0,2.4,1.9,.6,.0,7.5,13
15 SWSP MPH,ALPINE,1.8,1.2,.6,1.6,1.6,.9,1.5,2.1,2.0,3.4,3.8,2.7,2.7,3.6,2.4,2.8,2.5,2.4,2.0,2.5,1.8,1.1,1.1,1.8,2.1,3.8,10
,CHULA VISTA,1.1,.9,1.3,1.3,1.9,1.4,2.2,2.7,3.8,5.0,5.7,7.2,6.7,6.4,6.2,5.9,4.0,5.0,2.7,3.4,1.9,2.1,1.7,1.8,3.4,7.2,11
,DOWNTOWN SES,1.7,1.4,1.7,1.8,2.0,1.7,3.2,4.3,5.3,5.2,6.5,7.9,7.5,7.1,6.1,5.6,5.2,5.2,3.7,3.5,2.6,2.9,1.6,2.1,4.0,7.9,11
,EL CAJON LES,2.0,1.5,1.7,1.5,1.7,.8,2.3,2.0,1.5,2.3,3.2,5.8,7.2,5.0,3.9,4.5,3.5,3.5,3.2,3.0,1.4,1.6,1.6,.9,2.7,7.2,12
,KEARNY MESA,2.0,1.7,1.4,2.3,2.1,1.6,1.9,5.0,5.4,4.4,6.3,8.8,8.9,8.3,7.3,6.7,4.5,5.3,4.0,4.6,5.4,3.4,2.9,2.8,4.5,8.9,12
,OTAY MESA DVN,2.0,3.6,2.4,2.5,2.2,2.0,2.7,2.3,2.9,6.6,7.9,7.3,6.9,7.7,7.5,9.4,7.5,5.2,5.7,4.2,3.2,2.2,1.9,2.7,4.5,9.4,15
,PENDLETON,1.3,1.6,2.2,1.7,2.5,2.3,3.1,4.0,6.1,6.0,6.0,7.0,7.3,7.8,6.9,7.1,3.9,4.3,3.0,2.2,1.5,2.6,2.0,1.6,3.9,7.8,13
16 AMBTEMP °F,ALPINE,78.4,79.2,78.8,77.4,78.2,78.0,79.6,80.9,82.4,83.4,83.6,82.7,81.4,81.5,79.5,75.0,73.8,72.8,73.8,73.6,72.6,73.6,73.4,72.9,77.8,83.6,10
,CARMEL MT RCH,69.4,69.6,69.9,69.6,69.0,68.6,70.5,74.0,78.5,83.4,86.1,88.3,88.7,86.6,85.0,79.6,77.2,75.8,75.1,72.4,72.0,72.2,72.0,71.6,76.0,88.7,12
,CHULA VISTA,69.6,69.7,69.7,69.7,69.2,68.9,69.9,71.5,73.2,72.9,74.6,76.9,77.8,77.8,78.3,76.0,74.0,72.4,72.0,71.2,71.4,71.5,71.6,71.4,72.6,78.3,14
,DOWNTOWN SES,69.2,69.3,69.7,69.3,69.2,69.0,69.6,71.1,73.0,73.4,75.6,75.7,76.2,76.7,77.3,75.8,75.2,72.7,72.5,71.7,72.3,72.4,72.8,72.6,72.6,77.3,14
,EL CAJON LES,70.9,70.5,70.7,70.8,70.6,70.5,71.4,74.0,77.2,79.9,82.4,87.0,84.1,85.0,86.5,84.4,79.7,75.7,74.8,74.3,73.8,73.4,72.3,72.7,76.4,87.0,11
,KEARNY MESA,69.2,69.0,69.2,68.9,68.8,68.4,69.5,73.2,76.4,79.8,82.2,82.6,82.6,83.4,83.4,81.2,78.6,76.0,74.9,73.7,72.5,71.5,71.0,71.1,74.9,83.4,13
,OTAY MESA DVN,67.8,69.0,69.4,69.6,68.7,68.2,70.5,77.3,81.3,81.8,78.8,80.6,85.4,86.6,84.9,80.3,77.5,73.0,71.5,70.2,69.8,69.7,69.2,70.3,74.6,86.6,13
,PENDLETON,70.3,70.2,69.2,69.3,68.9,69.4,70.6,72.1,73.0,73.7,74.8,74.7,75.3,75.8,75.9,74.5,73.4,73.3,73.0,72.4,72.5,72.3,72.0,71.7,72.4,75.9,14
,SAN YSIDRO,69.1,69.2,69.1,68.6,68.7,69.0,70.2,73.3,76.5,76.3,76.0,79.5,81.1,80.5,79.9,76.5,74.5,72.7,71.7,71.4,71.1,70.6,70.6,71.0,73.2,81.1,12
17 RELHUM %,ALPINE,53,49,50,54,51,51,47,46,44,44,47,49,52,54,59,81,91,90,87,81,89,74,73,73,62,91,16
,EL CAJON LES,84,85,84,84,85,85,84,78,72,67,63,52,57,56,51,55,73,84,86,81,83,85,86,86,75,86,18
,KEARNY MESA,91,92,90,92,93,93,90,83,75,68,64,63,63,56,55,61,69,76,78,81,86,90,91,91,79,93,04
18 PRES mmHg,EL CAJON LES,747,747,746,747,747,747,748,748,748,748,748,748,748,748,748,747,747,747,747,747,748,748,748,748,748,748,06
,KEARNY MESA,747,747,747,747,748,748,748,749,749,749,749,749,749,749,749,748,748,748,748,748,749,749,749,749,748,749,07
19 SOLAR W/M2,EL CAJON LES,1,1,2,2,1,14,103,221,216,374,604,985,337,787,200,52,19,23,13,1,2,2,1,2,165,985,11
,KEARNY MESA,-1,-1,-1,-1,-1,13,50,349,482,549,794,965,984,917,463,130,62,53,28,-1,-1,-1,-1,-1,243,984,12
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,2,7,15,16,25,37,54,25,44,13,4,2,2,0,0,0,0,0,0,10,54,11
25 NOY,EL CAJON LES,6.44,5.60,5.37,5.99,C,C,8.55,7.83,7.26,10.04,10.02,6.60,4.64,4.29,4.04,6.05,7.38,7.62,8.58,12.26,11.98,11.22,9.56,9.76,7.77,12.26,19
26 NOY-NO,EL CAJON LES,6.45,5.62,5.39,5.96,C,C,7.22,6.45,6.38,8.58,8.82,6.17,4.35,4.03,3.92,5.68,7.13,7.34,8.22,11.96,11.85,11.14,9.47,9.73,7.35,11.96,19
27 NO Trace,EL CAJON LES,.00,-.01,-.01,.03,C,C,1.32,1.37,.88,1.46,1.19,.42,.28,.26,.11,.36,.25,.27,.35,.29,.12,.07,.08,.02,.41,1.46,09
28 SO2 Tr PPB,EL CAJON LES,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,267.3,C,C,C,294.0,276.8,308.7,301.4,285.5,349.3,364.2,252.0,208.4,198.8,204.3,270.5,305.9,287.3,283.8,335.3,329.3,319.6,276.8,263.1,284.8,364.2,10
BCarbon ug/m3,10TH AVE MARINE TERM,.31,.28,.29,.29,.28,.53,.31,.32,<,.55,.59,<,<,<,<,<,<,.27,.35,.46,<,.60,.67,.35,.40,.67,22
,ALPINE,.37,.26,.29,.35,.49,.47,.50,<,<,<,<,<,.63,<,<,.64,.50,.32,.29,.76,.35,.19,<,.18,.41,.76,19
,BOSTON AVE,.51,.44,.48,.41,.50,.69,.63,.44,.45,.50,.33,.34,.29,.23,.21,.29,.29,.27,.25,.27,.63,.97,.70,.72,.45,.97,21
,CHICANO PARK,.31,.43,.44,.44,.43,<,.38,<,.37,.44,<,<,.32,.31,.30,<,.34,<,.32,.45,<,1.20,.89,.73,.48,1.20,21
,DOWNTOWN SES,.31,.34,<,<,.47,.34,.38,.25,.32,.39,.35,<,.23,.21,.22,.29,.36,.28,.32,.43,.60,.64,.62,.64,.38,.64,21
,OCEANVIEW BLVD,.32,.38,<,.36,.32,.48,<,<,.34,.52,.44,<,.27,<,.22,.29,.32,.27,.26,.25,.42,.58,.55,.65,.38,.65,23
,OTAY MESA DVN,.43,1.60,3.44,5.17,2.06,.53,.47,1.80,2.22,1.51,.74,.57,.48,.50,.48,.34,.30,.19,.21,.20,.24,.24,.33,1.86,1.08,5.17,03
,SAN YSIDRO,<,<,<,<,<,.36,1.65,<,1.47,.60,.47,<,.47,.42,.30,.29,.30,.27,<,<,.30,.27,.22,.21,.51,1.65,06
PM10 STD,ALPINE,19.8,17.4,17.4,20.9,29.0,29.0,31.4,29.7,27.9,31.8,36.4,32.8,32.1,39.8,38.4,33.8,30.3,23.7,19.4,17.8,16.8,14.6,13.3,13.7,25.7,39.8,13
,CARMEL MT RCH,26.1,26.4,26.1,27.0,26.8,27.5,28.2,30.6,33.0,40.5,40.9,39.4,37.7,34.9,32.0,27.7,27.3,24.1,21.6,22.0,22.6,22.4,23.2,22.5,28.7,40.9,10
,CHULA VISTA,26.9,25.9,26.0,28.9,30.3,31.2,32.9,36.0,46.6,41.1,36.2,37.1,33.4,30.5,30.1,28.5,26.2,28.3,25.2,25.8,24.0,23.5,23.6,24.0,30.0,46.6,08
,DOWNTOWN SES,27.1,27.0,27.7,29.5,27.8,27.0,26.5,29.9,33.7,34.4,33.2,25.8,24.0,22.7,21.7,26.2,27.4,25.4,27.9,23.6,24.6,34.2,27.5,28.9,27.6,34.4,09
,EL CAJON LES,25.4,25.6,26.9,25.5,25.9,26.2,26.6,28.0,31.9,41.9,49.1,40.6,33.7,32.0,31.0,31.5,36.7,29.3,26.6,27.9,25.0,27.2,25.7,27.8,30.3,49.1,10
,KEARNY MESA,29.6,30.7,30.3,29.3,29.8,33.3,29.6,31.7,40.9,47.6,40.6,35.8,31.7,26.9,25.9,25.3,23.7,23.9,25.0,22.9,20.7,22.2,24.9,30.9,29.7,47.6,09
,OTAY MESA DVN,38.1,70.4,91.8,96.2,72.0,38.2,36.3,56.3,79.5,67.3,48.0,47.4,50.7,57.9,59.0,40.9,40.2,39.5,29.9,27.8,28.5,29.5,28.1,49.2,50.9,96.2,03
,PENDLETON,24.9,26.5,26.6,26.1,25.6,24.6,26.3,30.0,27.4,23.6,25.8,24.4,22.8,25.4,24.0,27.0,24.9,24.7,21.3,20.2,20.7,31.0,24.3,19.8,24.9,31.0,21
,SAN YSIDRO,25.9,25.5,27.3,34.0,39.8,31.3,34.7,60.2,69.9,49.7,42.7,49.4,50.2,47.5,43.4,34.6,35.7,31.5,26.7,27.8,26.3,26.8,27.6,25.3,37.2,69.9,08
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.01,.00,.00,.00,.00,.00,.00,.00,.02,16
