06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.5,.5,.6,.6,M,M,C,.6,.6,.6,.5,.4,.4,.5,.6,.5,.4,.4,.4,.3,.5,.6,06
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,27,27,27,27,27,27,27,26,26,27,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,00
,CHULA VISTA,25,25,25,25,25,25,25,25,25,25,25,26,27,26,26,26,27,27,27,26,25,25,25,25,26,27,12
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,00
,EL CAJON LES,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,01
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,26,26,27,26,27,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,03
,PENDLETON,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,9.2,8.6,7.0,6.2,5.3,5.5,6.6,10.7,10.5,10.6,10.2,9.9,10.9,11.5,11.9,13.1,15.5,15.0,14.9,15.0,13.5,10.9,7.5,5.8,10.2,15.5,16
,DOWNTOWN SES,14.0,14.5,14.8,16.1,15.8,16.1,16.8,17.7,19.4,18.3,18.3,17.5,18.1,19.3,18.5,18.9,19.6,20.0,21.5,23.0,22.3,22.9,24.6,25.7,18.9,25.7,23
,EL CAJON LES,12.7,13.5,14.7,14.9,14.5,14.1,13.7,13.7,13.6,13.4,13.6,13.5,14.3,13.5,14.0,14.1,13.7,13.7,14.5,16.0,17.6,19.3,19.9,19.8,14.8,19.9,22
,OTAY MESA DVN,15.9,16.9,18.6,19.5,20.5,19.1,18.0,19.0,17.8,17.1,17.7,18.2,18.2,17.2,18.5,16.5,16.8,17.8,18.1,19.5,21.7,26.0,25.3,27.5,19.2,27.5,23
,PENDLETON,11.8,13.2,13.8,13.5,11.5,11.7,14.3,15.4,13.4,14.9,16.2,20.8,18.2,15.0,14.4,15.1,9.9,9.0,9.0,9.6,10.4,11.5,11.1,12.8,13.1,20.8,11
12 VWDR °,ALPINE,319,346,297,324,337,330,307,269,285,275,287,288,262,250,257,256,251,296,330,100,102,90,74,93,0,346,01
,CHULA VISTA,283,294,295,329,344,327,345,23,331,317,270,266,275,264,266,276,282,269,275,282,286,282,1,284,0,345,06
,DOWNTOWN SES,224,217,336,27,310,340,337,355,3,307,300,288,298,285,290,283,289,285,306,306,336,333,341,321,0,355,07
,EL CAJON LES,213,271,13,18,47,64,336,315,331,308,287,226,254,265,247,259,259,267,266,270,269,325,350,354,0,354,23
,KEARNY MESA,358,354,354,359,345,307,334,316,338,316,298,297,305,297,292,292,297,289,294,301,307,317,325,317,0,359,03
,OTAY MESA DVN,336,2,27,62,76,52,54,10,347,312,303,291,289,282,288,294,287,279,298,283,297,299,31,22,0,347,08
,PENDLETON,258,318,315,318,319,325,312,292,280,275,269,273,277,277,282,279,265,269,274,268,316,9,61,23,0,325,05
13 SIGTHETA °,ALPINE,58,45,58,68,61,70,63,38,27,28,29,29,31,34,29,31,25,31,24,55,34,33,30,76,42,76,23
,CHULA VISTA,27,23,24,27,37,37,45,30,34,32,32,20,22,19,19,22,22,17,18,24,30,42,47,53,29,53,23
,DOWNTOWN SES,25,24,49,52,28,26,36,37,28,40,28,23,25,23,21,24,24,20,21,25,29,63,38,32,31,63,21
,EL CAJON LES,25,40,44,49,33,42,47,32,37,46,62,58,34,42,20,21,21,18,19,35,19,19,17,17,33,62,10
,KEARNY MESA,54,32,26,31,24,17,19,44,41,23,28,18,16,16,15,16,16,12,13,11,16,24,28,28,24,54,00
,OTAY MESA DVN,16,19,18,20,17,20,23,28,18,24,19,16,15,14,15,13,13,12,12,15,37,24,38,57,21,57,23
,PENDLETON,16,18,15,11,13,14,16,17,15,16,14,14,15,15,15,15,13,15,20,44,23,38,33,38,19,44,19
14 VWSP MPH,ALPINE,1.0,1.2,.4,.7,.9,1.1,1.2,1.7,2.9,3.2,3.8,4.5,4.7,4.7,5.3,4.8,4.0,2.1,1.6,1.1,1.4,.9,.7,.3,.0,5.3,14
,CHULA VISTA,1.9,2.1,2.0,2.3,1.4,2.4,1.6,2.4,3.1,4.6,6.1,8.7,8.3,9.4,9.9,7.5,6.3,6.7,5.2,3.5,2.1,.7,1.3,1.0,.0,9.9,14
,DOWNTOWN SES,2.1,1.6,1.2,1.5,2.4,2.7,2.6,2.4,3.0,3.6,5.8,8.7,7.8,8.9,9.1,8.4,6.1,5.9,5.5,3.8,2.9,1.4,2.0,2.0,.0,9.1,14
,EL CAJON LES,1.9,.4,1.6,1.4,1.9,.9,1.6,1.6,2.9,3.2,1.3,2.6,4.1,4.0,6.7,6.7,5.2,4.6,4.8,1.2,1.7,1.8,1.9,1.6,.0,6.7,14
,KEARNY MESA,1.1,1.9,2.5,2.3,3.0,3.7,3.4,2.3,3.2,5.3,6.1,9.0,10.2,10.5,10.6,9.9,7.8,6.3,5.3,4.9,3.7,2.4,1.8,1.5,.0,10.6,14
,OTAY MESA DVN,4.2,3.4,4.0,3.5,3.7,3.4,2.9,3.4,5.4,5.3,7.1,10.2,10.4,10.6,10.4,9.4,9.2,7.4,5.6,3.4,2.0,2.4,1.3,1.2,.0,10.6,13
,PENDLETON,2.6,2.0,3.5,4.9,4.6,4.4,3.4,3.7,3.8,5.3,7.8,8.1,7.1,8.0,8.4,8.1,9.1,6.0,4.0,2.0,2.0,1.9,1.6,.7,.0,9.1,16
15 SWSP MPH,ALPINE,1.4,1.5,1.0,1.5,1.6,2.2,2.2,2.2,3.2,3.6,4.3,5.0,5.4,5.5,6.0,5.6,4.5,2.5,1.7,1.3,1.7,1.5,.9,.4,2.8,6.0,14
,CHULA VISTA,2.2,2.3,2.2,2.6,1.8,2.7,2.4,2.8,3.7,5.2,6.9,9.2,9.0,9.9,10.4,8.2,6.7,7.0,5.4,3.8,2.5,1.9,2.0,1.7,4.7,10.4,14
,DOWNTOWN SES,2.4,1.8,1.5,2.0,2.7,3.1,3.1,2.9,3.8,4.5,6.7,9.4,8.6,9.7,9.7,9.0,6.7,6.2,6.1,4.1,3.5,2.1,2.8,2.5,4.8,9.7,13
,EL CAJON LES,2.1,1.9,2.4,2.3,2.4,1.4,2.1,2.6,3.5,4.0,2.7,4.0,5.1,5.2,7.2,7.1,5.6,4.9,5.1,1.8,1.8,2.1,2.0,1.7,3.4,7.2,14
,KEARNY MESA,1.8,2.4,3.0,3.0,3.3,3.9,3.9,3.1,4.2,5.9,7.2,9.4,10.7,10.9,11.0,10.3,8.1,6.4,5.5,5.0,4.1,2.6,2.2,2.2,5.4,11.0,14
,OTAY MESA DVN,4.3,4.1,4.2,4.0,3.8,3.7,3.1,3.8,5.7,5.8,7.5,10.6,10.8,10.9,10.8,9.6,9.4,7.6,5.7,3.7,2.6,2.6,1.7,1.3,5.7,10.9,13
,PENDLETON,2.7,2.2,3.6,5.0,4.7,4.5,3.6,3.9,4.0,5.5,8.0,8.3,7.3,8.3,8.7,8.4,9.3,6.3,4.2,2.4,2.5,2.8,2.3,1.6,5.0,9.3,16
16 AMBTEMP °F,ALPINE,52.3,52.0,51.3,50.5,50.0,50.2,50.9,52.7,60.0,67.4,70.9,73.0,75.4,77.2,77.8,76.0,72.1,68.7,64.8,63.0,64.0,64.0,66.2,66.9,63.2,77.8,14
,CARMEL MT RCH,57.7,57.5,57.3,57.4,57.2,57.2,57.9,58.6,60.4,64.2,68.8,70.5,70.8,72.5,71.9,68.6,65.9,62.7,59.3,57.7,57.3,57.5,57.9,57.3,61.8,72.5,13
,CHULA VISTA,59.8,59.3,59.5,60.1,60.1,60.0,60.3,61.0,62.7,65.9,68.4,69.4,70.1,70.2,67.5,66.4,66.0,63.7,61.4,61.6,61.4,61.3,61.1,61.0,63.3,70.2,13
,DOWNTOWN SES,59.1,59.2,59.7,59.9,59.9,59.7,59.8,60.0,61.7,64.6,66.7,67.5,68.1,68.0,65.5,64.4,63.5,61.6,60.5,60.4,60.2,60.1,60.2,59.9,62.1,68.1,12
,EL CAJON LES,59.3,59.5,59.7,59.6,59.3,59.3,59.8,60.4,62.0,65.5,71.0,75.2,78.9,80.5,79.8,76.3,72.6,69.8,65.3,62.7,60.9,60.0,59.1,58.3,65.6,80.5,13
,KEARNY MESA,59.9,59.7,59.4,59.1,58.8,58.4,58.7,59.4,61.3,64.8,68.2,69.5,68.6,69.1,67.4,64.8,62.8,60.9,59.5,59.1,59.0,58.7,58.9,59.1,61.9,69.5,11
,OTAY MESA DVN,57.2,57.5,57.1,56.8,56.7,56.5,56.9,57.9,60.4,65.3,69.3,70.4,70.2,70.6,67.8,65.6,64.9,62.2,58.8,58.2,58.3,58.2,58.0,57.5,61.3,70.6,13
,PENDLETON,60.7,60.6,60.5,60.3,60.0,60.1,60.4,61.0,61.8,63.6,64.8,64.8,65.1,65.4,65.1,62.9,61.8,60.6,59.7,59.1,58.6,58.3,57.8,57.8,61.3,65.4,13
17 RELHUM %,ALPINE,98,98,98,98,98,98,98,98,80,61,57,53,45,41,43,48,57,63,70,74,66,56,38,30,69,98,00
,EL CAJON LES,83,83,82,83,85,86,84,82,78,69,57,52,46,45,45,49,55,61,72,79,84,87,91,93,72,93,23
,KEARNY MESA,90,90,91,93,93,95,94,92,87,78,74,72,72,71,75,81,86,91,96,97,98,98,98,98,88,98,20
18 PRES mmHg,EL CAJON LES,748,748,748,748,748,748,748,749,749,749,748,748,747,747,747,747,747,747,747,748,748,748,748,748,748,749,07
,KEARNY MESA,749,749,749,749,749,749,750,750,750,750,750,749,749,749,748,748,748,748,749,749,749,749,749,749,749,750,06
19 SOLAR W/M2,EL CAJON LES,0,0,0,0,0,11,59,157,420,800,915,961,953,875,738,553,337,115,3,-4,-4,-3,-3,-3,287,961,11
,KEARNY MESA,1,1,1,1,1,8,42,99,401,757,878,M,1037,958,822,625,393,128,8,1,1,1,1,1,268,1037,12
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,4,10,24,44,50,53,53,47,40,29,17,6,0,0,0,0,0,0,16,53,11
25 NOY,EL CAJON LES,4.41,4.14,4.33,3.66,3.53,C,C,5.74,M,5.65,6.32,6.54,6.61,7.29,7.34,7.17,7.13,7.52,7.49,8.94,9.78,8.74,6.90,6.30,6.45,9.78,20
26 NOY-NO,EL CAJON LES,4.07,3.80,4.00,3.33,3.20,C,C,M,M,4.13,4.83,5.31,5.43,5.94,5.95,5.67,5.77,6.39,6.76,8.38,9.26,8.31,6.54,5.98,5.65,9.26,20
27 NO Trace,EL CAJON LES,.34,.33,.33,.33,.33,C,C,2.14,M,1.51,1.48,1.23,1.17,1.34,1.39,1.50,1.36,1.13,.73,.56,.51,.42,.36,.32,.89,2.14,07
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,M,.0,.0,.0,.1,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,12
29 CO Tr PPB,EL CAJON LES,179.0,181.4,C,C,C,202.7,227.6,245.2,M,233.5,260.6,269.6,261.0,265.2,275.0,266.0,265.6,283.5,279.9,302.3,320.7,297.8,264.4,263.1,257.2,320.7,20
BCarbon ug/m3,10TH AVE MARINE TERM,.39,.20,.24,.42,.28,.34,.70,.78,.50,.46,.38,.60,.45,.37,.35,.29,.55,.34,.95,.34,.31,.38,.52,.57,.45,.95,18
,BOSTON AVE,.25,.28,.32,.35,.48,.52,.66,.66,.57,.55,.53,.51,.53,.45,.29,.32,.41,.44,.53,.51,.43,.41,.42,.38,.45,.66,06
,CHICANO PARK,.38,.47,.35,.33,.35,.41,.47,.47,.48,.47,.45,.47,.44,.41,.30,.39,.45,.37,.46,.41,.37,.34,.31,.34,.40,.48,08
,DOWNTOWN SES,.34,.28,.19,.21,.22,.26,.27,.37,.39,.44,.42,.43,.47,.46,.36,.30,.33,.33,.37,<,<,.30,.31,.33,.34,.47,12
,OCEANVIEW BLVD,.23,.36,.32,.23,.26,.29,.33,.39,.38,.41,.52,.42,.41,.40,.38,.34,.41,.41,.40,.34,.34,.33,.36,.35,.36,.52,10
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,12.5,11.3,9.6,8.7,7.5,8.8,9.7,22.0,24.4,32.4,33.4,25.7,30.6,28.8,33.4,35.2,41.6,35.4,37.0,33.3,31.4,26.5,20.6,15.7,23.9,41.6,16
,DOWNTOWN SES,30.0,31.3,30.9,31.5,30.0,30.9,32.7,33.7,39.1,38.5,41.7,39.1,39.7,45.3,38.8,38.0,38.7,37.5,39.8,42.6,39.6,41.3,42.8,44.2,37.4,45.3,13
,EL CAJON LES,28.0,29.2,31.3,30.4,28.4,28.0,28.3,27.6,28.5,29.5,35.0,34.6,37.5,34.5,38.7,36.4,33.6,31.4,30.9,31.8,33.3,37.0,34.8,35.3,32.2,38.7,14
,OTAY MESA DVN,34.9,37.0,49.3,73.6,97.9,64.6,52.5,60.3,36.3,35.6,36.0,45.3,50.8,43.8,46.9,40.6,35.6,36.0,33.6,36.6,41.8,48.5,51.1,70.9,48.3,97.9,04
,PENDLETON,25.3,32.0,34.9,32.0,22.8,24.4,36.4,41.8,29.9,31.4,34.4,40.1,37.1,33.1,48.8,44.7,20.1,18.7,18.0,18.4,19.7,19.6,17.6,20.5,29.2,48.8,14
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
