06 CO PPM,CARMEL MT RCH,.4,.2,C,C,.3,.2,.2,.2,.3,.3,.5,.5,.5,.6,.6,.5,.5,.5,.4,.5,.4,.4,.3,.3,.4,.6,13
10 INTMP °C,ALPINE,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
,CARMEL MT RCH,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,02
,CHULA VISTA,26,26,26,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,03
,DOWNTOWN SES,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,00
,PENDLETON,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
11 PM2.5 µg/M3,ALPINE,6.5,6.8,6.2,6.4,5.8,5.8,6.7,6.4,7.4,10.8,12.2,13.3,12.9,11.8,11.2,11.6,10.5,8.4,8.0,8.2,7.9,7.9,7.9,8.3,8.7,13.3,11
,CARMEL MT RCH,6.7,6.8,6.7,6.9,7.1,7.3,7.0,7.0,8.0,9.7,10.5,9.2,9.9,9.9,10.1,9.2,8.4,7.9,7.1,6.9,6.8,6.9,6.9,6.9,7.9,10.5,10
,CHULA VISTA,6.8,7.7,9.1,9.6,9.4,9.1,9.5,10.2,9.6,10.4,10.3,11.7,11.3,9.1,8.9,8.7,8.5,8.9,16.7,7.8,7.2,7.1,7.0,7.0,9.2,16.7,18
,DOWNTOWN SES,7.0,7.9,8.0,8.4,8.5,8.8,8.9,9.3,10.4,11.3,9.8,9.2,8.5,8.2,7.9,7.6,7.6,7.8,7.7,7.4,7.6,7.3,7.1,7.6,8.3,11.3,09
,EL CAJON LES,7.0,6.9,7.2,7.4,7.8,7.4,7.7,8.9,10.5,11.2,10.7,9.4,10.1,11.0,9.4,8.3,8.0,7.9,7.5,7.3,7.4,9.8,8.0,7.4,8.5,11.2,09
,KEARNY MESA,6.3,6.3,6.6,7.6,8.5,8.1,8.3,9.1,8.6,8.5,9.9,12.7,11.5,9.6,9.4,8.2,8.1,7.8,7.6,7.6,7.5,7.6,7.4,7.0,8.3,12.7,11
,OTAY MESA DVN,9.6,11.1,9.8,10.0,10.6,11.7,14.0,17.6,12.9,13.6,13.6,13.7,12.6,10.5,9.5,8.7,8.3,7.9,7.0,7.2,7.6,9.3,15.8,9.6,10.9,17.6,07
,PENDLETON,7.5,7.6,8.2,7.9,7.8,7.8,8.2,10.3,11.8,11.3,10.7,10.5,8.4,8.2,8.0,8.2,8.4,8.6,9.5,11.2,9.4,8.7,10.7,9.7,9.1,11.8,08
12 VWDR °,ALPINE,69,342,291,131,119,138,195,265,239,261,260,285,257,248,240,263,259,282,287,264,280,313,305,314,0,342,01
,CHULA VISTA,152,176,127,156,69,54,26,11,267,241,261,M,254,253,260,258,256,257,263,244,247,245,242,244,0,267,08
,DOWNTOWN SES,83,63,58,87,86,99,109,169,235,217,220,223,221,235,238,251,259,255,253,265,245,221,221,238,0,265,19
,EL CAJON LES,116,118,110,157,166,111,70,113,276,285,231,304,285,251,224,236,252,267,266,263,242,234,311,213,0,311,22
,KEARNY MESA,78,71,79,50,71,90,108,120,142,153,213,219,233,238,256,263,267,270,281,289,288,292,294,319,0,319,23
,OTAY MESA DVN,36,2,319,326,342,348,352,331,271,298,276,299,280,281,279,291,284,283,287,281,293,31,31,14,0,352,06
,PENDLETON,54,41,54,59,77,60,73,117,192,183,181,187,M,M,265,265,278,263,264,265,269,283,325,332,0,332,23
13 SIGTHETA °,ALPINE,22,25,41,18,15,22,26,41,37,36,32,41,43,34,33,32,29,26,31,27,28,31,21,39,30,43,12
,CHULA VISTA,16,17,24,28,29,18,18,34,61,47,28,M,24,23,24,25,26,20,21,19,19,16,18,18,25,61,08
,DOWNTOWN SES,22,22,22,21,19,20,22,26,45,20,21,25,20,22,20,20,24,25,25,26,24,23,20,21,23,45,08
,EL CAJON LES,18,17,27,20,27,26,31,55,61,37,48,60,30,43,24,30,26,26,20,21,22,72,54,20,34,72,21
,KEARNY MESA,10,26,17,37,10,7,11,20,23,33,37,30,29,19,20,15,15,12,9,11,9,11,9,12,18,37,03
,OTAY MESA DVN,43,15,16,17,16,15,17,27,40,42,28,27,19,19,22,14,17,11,10,7,24,16,27,26,21,43,00
,PENDLETON,12,14,11,14,10,16,17,44,17,14,14,15,M,M,12,13,15,13,11,12,12,15,15,12,15,44,07
14 VWSP MPH,ALPINE,.1,.9,.2,1.3,1.3,.6,1.1,1.4,2.7,4.0,4.1,4.0,4.1,4.5,5.1,4.6,3.8,3.5,2.4,2.1,1.8,1.2,1.3,.8,.0,5.1,14
,CHULA VISTA,1.2,1.2,1.5,1.3,2.2,1.5,2.4,1.1,.7,2.4,3.4,M,6.9,7.4,7.4,6.4,4.8,4.7,3.1,2.4,2.7,2.3,2.9,2.9,.0,7.4,13
,DOWNTOWN SES,1.5,1.3,1.7,2.7,3.3,3.0,2.5,1.9,1.7,4.6,5.0,5.1,7.1,7.4,7.3,6.2,4.7,4.2,3.7,2.3,2.9,2.4,3.0,2.4,.0,7.4,13
,EL CAJON LES,1.2,1.9,1.0,2.3,2.6,1.6,1.5,1.0,.9,1.0,1.5,2.0,3.6,4.0,6.6,6.1,5.3,4.3,3.8,3.1,2.4,.8,.5,2.8,.0,6.6,14
,KEARNY MESA,1.4,1.9,1.6,1.0,3.6,5.0,4.8,4.1,3.9,2.7,2.7,3.9,5.2,8.0,7.3,9.2,6.7,5.9,5.2,3.2,3.3,2.5,3.1,3.9,.0,9.2,15
,OTAY MESA DVN,1.9,2.2,2.7,2.2,2.1,2.6,2.6,1.8,2.9,3.1,5.9,6.9,9.2,9.6,8.4,8.9,7.6,7.6,6.5,4.5,2.5,1.8,1.3,1.9,.0,9.6,13
,PENDLETON,3.3,3.0,4.0,2.8,3.7,3.1,2.9,1.3,3.5,4.8,6.0,5.9,M,M,6.9,6.4,5.1,5.6,5.4,4.2,4.2,2.2,3.0,3.5,.0,6.9,14
15 SWSP MPH,ALPINE,.2,.9,.5,1.4,1.3,.7,1.4,1.7,3.5,4.6,4.8,4.9,5.3,5.2,5.9,5.5,4.3,3.8,2.8,2.3,2.0,1.3,1.4,1.1,2.8,5.9,14
,CHULA VISTA,1.2,1.2,1.6,1.5,2.4,1.5,2.5,1.7,2.0,2.9,3.8,M,7.6,8.0,8.1,7.0,5.3,5.0,3.3,2.5,2.8,2.4,3.1,3.0,3.5,8.1,14
,DOWNTOWN SES,1.5,1.4,1.8,2.9,3.5,3.1,2.7,2.4,2.1,4.9,5.4,5.6,7.6,7.9,7.7,6.6,5.1,4.6,4.0,2.6,3.2,2.7,3.2,2.6,4.0,7.9,13
,EL CAJON LES,1.3,1.9,1.2,2.7,2.8,2.1,1.8,1.4,1.5,2.0,2.6,2.9,4.7,5.0,7.3,7.0,5.9,4.8,4.0,3.3,2.6,1.3,1.7,3.0,3.1,7.3,14
,KEARNY MESA,1.7,2.1,1.8,1.3,3.6,5.1,4.9,4.6,4.2,3.4,3.7,4.6,5.9,8.5,8.2,9.5,7.0,6.0,5.3,3.3,3.4,2.5,3.2,4.0,4.5,9.5,15
,OTAY MESA DVN,2.0,2.4,2.9,2.4,2.2,2.7,2.7,2.3,3.4,3.8,6.6,7.9,9.9,10.2,9.0,9.2,7.9,7.7,6.6,4.5,2.9,1.8,1.3,2.1,4.8,10.2,13
,PENDLETON,3.4,3.3,4.2,3.2,3.7,3.3,3.0,1.9,3.7,4.9,6.1,6.1,M,M,7.0,6.5,5.3,5.7,5.5,4.3,4.2,2.2,3.1,3.5,4.3,7.0,14
16 AMBTEMP °F,ALPINE,58.9,58.3,58.2,57.0,55.8,55.7,56.1,56.5,59.4,62.4,65.8,68.1,70.2,72.7,73.3,72.3,68.9,65.8,63.8,62.9,62.7,62.4,61.9,61.8,63.0,73.3,14
,CARMEL MT RCH,63.2,64.2,64.6,64.3,64.5,64.4,65.2,65.8,66.5,67.5,68.8,69.9,70.9,71.8,73.4,73.2,70.5,69.3,67.5,67.0,66.9,66.6,66.5,66.3,67.5,73.4,14
,CHULA VISTA,66.7,67.2,67.6,67.8,67.6,66.6,67.4,68.9,70.3,71.6,72.6,75.1,76.1,75.9,75.1,74.6,74.1,72.0,70.4,70.4,70.3,70.1,69.9,69.5,70.7,76.1,12
,DOWNTOWN SES,66.1,66.6,67.0,67.4,67.4,67.6,68.2,69.7,70.7,70.9,71.8,74.0,74.9,75.9,76.1,74.1,73.3,71.4,70.4,70.0,69.8,69.7,69.6,69.4,70.5,76.1,14
,EL CAJON LES,63.7,63.3,64.9,65.2,64.8,64.9,65.5,66.5,67.4,68.9,70.7,73.0,74.8,77.7,77.1,76.1,74.3,71.9,70.6,70.0,69.7,69.5,69.5,69.3,69.6,77.7,13
,KEARNY MESA,63.4,64.2,65.1,65.9,65.8,66.2,67.1,67.9,69.1,70.1,70.7,71.5,73.0,73.5,73.4,72.0,70.7,70.0,69.1,68.9,68.9,68.7,68.7,68.6,68.9,73.5,13
,OTAY MESA DVN,64.4,64.6,64.8,64.8,64.8,64.8,65.4,66.3,68.1,69.7,73.1,73.7,75.0,74.9,74.7,72.8,71.6,69.6,67.5,65.8,66.0,66.2,66.0,65.3,68.3,75.0,12
,PENDLETON,66.4,66.2,65.9,66.3,67.0,67.2,67.6,68.1,68.6,69.6,70.0,70.8,71.2,71.0,71.3,71.6,71.4,70.8,69.6,69.5,69.5,69.6,69.5,69.5,69.1,71.6,15
17 RELHUM %,ALPINE,98,99,99,99,99,99,99,99,99,99,86,77,71,64,62,64,74,84,91,94,95,96,98,98,89,99,01
,EL CAJON LES,88,88,85,84,85,84,83,80,78,74,69,64,61,54,57,60,63,68,71,72,73,74,73,71,73,88,00
,KEARNY MESA,95,95,94,90,90,90,87,84,81,78,76,74,70,70,71,75,78,80,82,82,83,84,83,83,82,95,00
18 PRES mmHg,EL CAJON LES,746,746,746,746,746,746,746,747,747,748,747,747,747,747,746,746,746,747,747,747,747,747,747,747,747,748,09
,KEARNY MESA,748,747,747,747,747,747,748,748,749,749,749,749,749,748,748,748,748,748,748,749,749,749,749,749,748,749,08
19 SOLAR W/M2,EL CAJON LES,0,1,2,2,2,5,36,87,112,184,281,572,631,795,679,473,222,37,2,1,1,1,1,2,172,795,13
,KEARNY MESA,1,1,1,1,1,8,72,136,179,171,203,342,480,629,472,362,121,40,2,1,1,1,1,1,134,629,13
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,2,6,8,13,19,35,38,44,36,24,11,2,0,0,0,0,0,0,10,44,13
25 NOY,EL CAJON LES,M,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
26 NOY-NO,EL CAJON LES,M,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
27 NO Trace,EL CAJON LES,M,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
28 SO2 Tr PPB,EL CAJON LES,-.1,-.1,C,C,C,-.1,-.1,-.1,-.1,-.1,-.1,-.1,.0,.0,.0,.0,.0,.0,-.1,-.1,-.1,.0,-.1,.0,.0,.0,12
29 CO Tr PPB,EL CAJON LES,204.4,210.5,C,C,C,176.7,187.9,200.8,206.8,214.7,212.0,219.0,243.2,241.7,210.5,207.5,215.7,189.3,189.4,189.8,195.5,257.3,197.8,185.6,207.4,257.3,21
BCarbon ug/m3,10TH AVE MARINE TERM,.12,.11,.14,<,<,.27,.28,.52,.63,.50,<,<,<,<,<,.17,.18,.17,.21,.17,<,.13,.16,.14,.24,.63,08
,BOSTON AVE,.45,.65,.51,.26,.31,.38,.48,.49,.64,1.08,.69,.58,.41,.38,.21,.22,.23,.25,.33,.20,.30,.21,.27,.18,.40,1.08,09
,CHICANO PARK,.25,.30,<,<,.40,.46,.43,.40,.62,1.11,.62,.42,.31,<,.26,.23,.30,.29,.21,.29,.39,<,<,<,.41,1.11,09
,DOWNTOWN SES,.26,.27,<,<,.25,.22,<,.30,.41,.48,.27,.21,.30,.22,<,<,<,.17,.17,.21,<,<,.25,.18,.26,.48,09
,OCEANVIEW BLVD,.32,.39,<,.20,<,.25,.27,.30,.36,<,.31,<,.25,<,.17,.20,.26,.21,.22,<,<,.17,.20,<,.26,.39,01
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,12.7,12.9,10.5,11.8,9.0,9.7,14.4,10.7,14.3,20.3,24.2,27.1,25.7,23.9,24.6,25.2,23.3,20.1,18.3,20.1,19.6,18.7,18.5,18.3,18.0,27.1,11
,CARMEL MT RCH,14.3,13.9,13.3,13.8,14.5,14.6,13.8,13.3,23.1,20.0,22.2,18.5,20.8,20.6,23.7,20.9,19.1,19.1,15.7,15.9,15.5,15.4,15.8,14.4,17.1,23.7,14
,CHULA VISTA,15.3,15.4,16.9,18.6,16.9,18.0,18.8,21.7,18.3,20.9,23.6,23.1,23.2,20.3,19.8,19.0,17.8,19.3,26.9,15.9,15.2,15.9,15.2,17.7,18.9,26.9,18
,DOWNTOWN SES,14.8,17.7,16.8,16.1,16.2,17.3,17.9,18.6,22.0,26.7,20.5,22.9,20.1,20.9,21.1,17.7,18.0,21.1,20.0,16.3,20.7,17.4,15.6,17.1,18.8,26.7,09
,EL CAJON LES,13.5,14.2,14.3,14.3,15.2,14.1,16.8,19.9,21.3,23.8,21.4,19.5,22.4,23.9,21.6,19.3,18.4,19.1,18.4,17.6,15.3,19.4,17.3,15.6,18.1,23.9,13
,KEARNY MESA,11.8,11.8,13.5,14.0,15.0,16.1,16.6,18.4,18.6,16.2,19.2,26.8,23.3,20.2,20.1,18.8,18.5,17.3,16.0,17.5,16.4,16.9,16.8,15.8,17.3,26.8,11
,OTAY MESA DVN,28.5,28.2,20.6,21.3,20.9,23.9,30.5,88.0,31.2,37.3,33.8,34.2,30.0,26.5,23.8,19.4,19.3,16.5,15.4,18.6,23.8,44.8,136.9,41.1,33.9,136.9,22
,PENDLETON,15.9,15.0,16.9,15.4,15.3,15.6,16.1,26.4,35.4,35.6,31.6,26.9,18.2,20.0,22.9,27.2,25.9,26.1,39.2,39.0,31.7,28.5,50.7,40.0,26.4,50.7,22
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
