,PENDLETON,.1,C,C,.1,.1,.1,.1,.2,.2,.2,.3,.3,.2,.2,.2,.2,.1,.1,.1,.1,.1,.1,.1,.1,.1,.3,10
06 CO PPM,CARMEL MT RCH,.3,C,C,.2,.2,.4,.5,.4,.5,.5,.6,.5,.4,.5,.4,.6,.5,.5,.5,.5,.5,.4,.4,.3,.4,.6,10
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,24,24,25,25,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,25,24,24,24,24,24,25,02
,CHULA VISTA,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,DOWNTOWN SES,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,25,26,26,26,26,26,26,26,26,00
,PENDLETON,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,02
11 PM2.5 µg/M3,ALPINE,4.8,4.3,2.7,3.6,3.9,3.3,3.6,5.3,5.7,5.5,5.3,5.2,4.2,4.7,5.8,6.3,6.8,6.4,6.6,7.7,9.0,8.2,8.7,9.0,5.6,9.0,20
,CARMEL MT RCH,4.6,5.2,5.9,6.2,6.0,5.8,6.5,4.5,3.2,3.5,3.5,4.5,7.4,7.2,7.0,8.5,9.4,10.1,10.3,9.8,9.7,9.6,9.0,8.0,6.8,10.3,18
,CHULA VISTA,5.3,5.8,8.4,9.1,9.4,9.0,7.6,6.6,5.1,4.6,5.0,6.9,8.7,9.1,10.6,10.5,10.5,10.5,11.1,11.3,11.7,10.0,8.7,6.6,8.4,11.7,20
,DOWNTOWN SES,5.3,6.4,9.2,11.1,9.9,7.8,6.2,4.7,3.6,3.8,4.7,7.0,8.5,7.8,9.5,10.0,10.7,10.6,11.1,12.2,11.2,11.6,7.8,7.5,8.2,12.2,19
,EL CAJON LES,2.6,3.2,3.4,3.7,4.8,6.1,5.6,5.5,6.0,5.4,4.5,3.5,4.7,6.0,6.2,6.8,6.3,7.6,8.9,10.0,10.2,10.3,10.9,10.2,6.3,10.9,22
,KEARNY MESA,5.7,6.7,7.7,8.5,8.7,7.8,6.1,3.9,3.0,3.1,3.5,5.8,7.4,7.0,8.2,10.0,10.7,10.5,9.7,9.7,10.1,9.7,8.1,7.6,7.4,10.7,16
,OTAY MESA DVN,6.7,5.1,5.1,7.5,9.0,8.4,7.3,6.8,7.8,7.0,5.5,5.1,6.0,6.9,7.9,9.4,9.5,10.6,11.4,11.9,10.0,10.8,10.0,8.7,8.1,11.9,19
,PENDLETON,12.4,12.3,12.1,7.8,5.8,5.4,7.1,6.0,3.5,3.9,8.3,10.1,10.8,11.8,13.3,12.4,12.0,12.7,12.9,12.9,11.7,10.4,9.9,10.4,9.8,13.3,14
12 VWDR °,ALPINE,308,276,285,159,281,314,237,259,282,207,266,279,270,273,271,271,282,276,296,282,304,286,314,323,0,323,23
,CHULA VISTA,291,287,277,291,320,327,303,317,314,275,271,274,285,279,278,291,289,291,298,313,319,295,295,302,0,327,05
,DOWNTOWN SES,323,322,337,332,330,320,325,327,330,301,281,287,288,285,291,301,306,311,310,324,323,314,301,314,0,337,02
,EL CAJON LES,299,287,262,261,290,312,313,300,313,244,235,260,262,271,268,280,274,277,279,299,306,316,325,337,0,337,23
,KEARNY MESA,323,315,282,295,314,303,311,323,330,322,291,291,296,293,298,305,312,306,296,295,292,291,294,314,0,330,08
,OTAY MESA DVN,335,303,308,298,326,329,326,319,309,260,275,285,281,280,282,282,295,291,288,307,317,300,296,308,0,335,00
,PENDLETON,313,311,297,307,291,285,310,256,250,256,281,287,288,292,292,292,293,300,305,306,309,309,305,322,0,322,23
13 SIGTHETA °,ALPINE,27,27,40,34,26,25,49,38,52,41,28,33,31,33,31,27,27,28,28,24,24,24,27,22,31,52,08
,CHULA VISTA,20,15,18,18,20,21,20,22,26,64,22,19,18,23,20,19,20,17,17,19,20,17,18,17,21,64,09
,DOWNTOWN SES,23,26,19,17,21,23,21,24,26,51,24,21,21,19,23,25,24,25,24,22,27,28,24,22,24,51,09
,EL CAJON LES,18,23,26,21,18,21,23,37,34,67,30,28,26,27,22,23,24,21,18,19,16,19,24,18,25,67,09
,KEARNY MESA,10,8,6,5,8,10,10,14,22,35,19,15,12,14,14,13,10,11,9,9,9,9,9,11,12,35,09
,OTAY MESA DVN,12,13,22,12,15,11,14,14,17,32,34,15,14,13,13,11,13,11,10,11,13,11,11,10,15,34,10
,PENDLETON,12,11,14,12,15,14,16,14,11,11,15,15,16,15,15,15,15,14,10,11,11,11,12,14,13,16,06
14 VWSP MPH,ALPINE,1.0,.8,.6,.9,1.4,1.1,.4,1.3,1.4,2.6,4.6,5.0,6.2,5.4,5.1,5.7,4.8,3.8,1.8,2.7,2.0,2.0,1.7,.4,.0,6.2,12
,CHULA VISTA,3.0,2.6,2.6,2.6,2.9,3.6,4.3,4.3,3.6,2.0,7.6,9.4,9.7,8.9,9.6,8.7,7.9,7.5,6.6,4.4,3.3,4.6,5.3,4.8,.0,9.7,12
,DOWNTOWN SES,2.7,2.2,2.5,2.1,3.3,4.6,4.0,4.2,4.5,2.9,7.5,8.6,9.0,10.0,8.8,7.7,7.2,6.1,6.2,4.6,4.1,3.6,4.8,4.0,.0,10.0,13
,EL CAJON LES,4.1,2.4,1.3,1.7,3.8,3.5,3.1,2.2,2.6,.8,3.8,6.2,6.9,7.6,7.5,6.9,6.3,6.0,5.1,5.2,4.3,2.9,2.5,4.3,.0,7.6,13
,KEARNY MESA,3.7,3.2,3.2,3.7,4.7,6.3,6.0,6.8,6.1,3.7,8.0,11.6,11.8,11.4,11.4,11.5,10.8,8.8,6.8,5.2,5.5,6.3,7.3,5.1,.0,11.8,12
,OTAY MESA DVN,3.8,4.2,2.7,3.8,3.3,5.0,5.6,5.7,5.2,3.1,5.9,12.4,13.4,12.0,12.3,12.2,9.4,8.6,7.5,6.0,4.7,5.0,5.1,5.4,.0,13.4,12
,PENDLETON,3.9,3.8,2.7,4.8,4.2,3.4,2.4,3.7,5.1,7.5,5.5,6.5,6.6,6.7,7.0,6.4,6.1,6.6,7.6,6.8,7.1,6.2,5.1,3.4,.0,7.6,18
15 SWSP MPH,ALPINE,1.1,.9,.7,1.1,1.5,1.3,.4,1.4,2.0,3.2,5.3,5.7,7.0,6.2,5.9,6.2,5.3,4.1,2.1,3.0,2.3,2.2,1.8,.5,3.0,7.0,12
,CHULA VISTA,3.2,2.7,2.7,2.8,3.1,3.8,4.7,4.6,4.0,3.1,8.1,9.9,10.3,9.6,10.1,9.1,8.4,7.8,6.9,4.7,3.6,4.8,5.6,5.0,5.8,10.3,12
,DOWNTOWN SES,2.9,2.4,2.6,2.3,3.5,4.9,4.3,4.5,4.9,3.8,8.3,9.1,9.6,10.5,9.4,8.5,7.9,6.6,6.7,4.9,4.7,4.0,5.2,4.4,5.7,10.5,13
,EL CAJON LES,4.3,2.6,1.5,1.8,4.1,3.8,3.4,2.6,3.0,2.0,4.5,6.8,7.7,8.5,8.1,7.5,6.9,6.4,5.3,5.6,4.5,3.2,3.2,4.6,4.7,8.5,13
,KEARNY MESA,3.8,3.3,3.2,3.8,4.7,6.4,6.1,7.0,6.5,4.3,8.5,12.0,12.2,11.8,11.7,11.8,11.0,9.0,6.9,5.3,5.5,6.4,7.4,5.4,7.3,12.2,12
,OTAY MESA DVN,3.9,4.4,3.1,3.9,3.5,5.1,5.7,5.9,5.5,4.4,6.5,12.8,13.8,12.4,12.6,12.5,9.7,8.8,7.6,6.1,4.9,5.1,5.2,5.5,7.0,13.8,12
,PENDLETON,4.0,3.9,2.8,4.9,4.4,3.6,2.4,3.8,5.2,7.7,5.8,6.7,6.8,6.9,7.3,6.7,6.4,6.8,7.7,7.0,7.2,6.3,5.2,3.6,5.5,7.7,09
16 AMBTEMP °F,ALPINE,66.7,66.0,65.4,65.7,65.5,64.3,64.6,65.1,65.5,68.8,73.1,74.3,74.6,75.0,73.5,70.5,68.1,66.5,64.5,63.0,61.7,61.5,60.8,60.2,66.9,75.0,13
,CARMEL MT RCH,69.7,69.6,68.7,67.9,68.3,68.3,68.2,68.8,71.2,74.2,75.5,74.8,75.5,76.3,74.4,73.5,72.8,71.1,68.3,67.5,67.0,66.6,66.4,65.9,70.4,76.3,13
,CHULA VISTA,72.6,72.5,71.7,71.5,71.6,71.5,71.2,71.8,73.3,76.0,78.0,77.4,77.3,77.7,76.1,74.8,74.5,73.5,71.1,70.4,70.2,69.3,69.0,68.3,73.0,78.0,10
,DOWNTOWN SES,72.3,72.0,71.1,70.3,70.8,70.5,70.2,71.4,74.5,79.1,79.2,78.6,78.6,78.6,77.0,75.7,75.2,73.6,70.5,69.6,69.4,69.0,68.9,68.3,73.1,79.2,10
,EL CAJON LES,72.5,72.4,72.4,72.3,71.6,71.0,71.7,72.4,74.1,76.1,78.3,79.1,79.5,79.3,78.0,76.0,75.3,73.6,71.4,70.0,69.2,69.2,69.0,68.7,73.5,79.5,12
,KEARNY MESA,71.3,70.9,69.3,68.7,69.6,69.4,69.4,71.2,73.1,75.7,76.4,76.1,76.1,76.2,74.9,74.5,72.8,71.5,68.6,68.8,68.5,68.4,68.1,67.8,71.6,76.4,10
,OTAY MESA DVN,70.3,70.1,70.0,69.1,69.0,69.3,70.0,70.9,71.7,75.1,77.9,76.9,77.1,76.1,74.4,73.3,72.2,71.2,68.8,68.1,67.8,67.2,66.2,66.0,71.2,77.9,10
,PENDLETON,72.7,72.2,71.8,71.4,70.4,69.8,70.9,71.8,73.0,74.2,73.8,74.3,74.3,74.0,73.8,73.8,72.9,71.7,70.1,69.3,68.7,68.2,68.4,67.8,71.6,74.3,11
17 RELHUM %,ALPINE,99,99,99,99,99,99,99,99,99,99,82,75,71,68,70,74,79,82,88,93,99,95,95,97,90,99,00
,EL CAJON LES,78,77,78,78,79,82,80,79,76,72,66,61,60,60,60,62,61,65,70,72,74,75,77,76,72,82,05
,KEARNY MESA,91,93,97,99,98,98,97,90,81,75,72,74,74,70,72,74,77,76,82,84,88,89,88,86,84,99,03
18 PRES mmHg,EL CAJON LES,750,750,750,749,749,750,750,750,750,750,749,749,749,748,748,748,748,748,748,748,748,748,748,748,749,750,00
,KEARNY MESA,751,751,751,751,751,751,751,751,752,751,751,751,751,750,750,750,750,750,750,750,750,750,750,750,751,752,08
19 SOLAR W/M2,EL CAJON LES,2,2,1,2,2,8,55,129,207,432,486,509,677,523,336,165,195,68,0,1,0,1,1,1,158,677,12
,KEARNY MESA,1,1,1,1,1,5,41,172,335,581,504,604,597,578,422,455,257,116,3,1,1,1,1,1,195,604,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,4,9,14,28,31,32,39,31,20,11,9,3,0,0,0,0,0,0,10,39,12
25 NOY,EL CAJON LES,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
26 NOY-NO,EL CAJON LES,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
27 NO Trace,EL CAJON LES,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.0,.0,.0,.0,.0,.0,-.1,-.1,.0,.0,.0,.0,-.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,148.9,C,C,C,141.7,151.1,154.3,168.1,167.6,163.7,170.0,162.1,163.3,158.1,160.1,161.4,150.8,157.9,168.4,175.3,175.6,174.4,173.5,163.5,162.3,175.6,20
BCarbon ug/m3,10TH AVE MARINE TERM,.33,.23,.34,<,<,.28,.28,.36,<,<,<,<,<,.76,.68,.48,.52,.65,.55,.43,.56,.35,.15,<,.43,.76,13
,BOSTON AVE,.28,.38,.39,.46,.31,.32,.29,.24,.22,.27,.22,.26,.32,.33,.33,.32,.37,.46,.58,.59,.72,.60,.29,.27,.37,.72,20
,CHICANO PARK,.23,.30,<,.39,.23,.24,.32,<,<,.28,.15,.18,.36,.34,.28,.41,.34,.32,.36,.40,<,<,.22,.19,.29,.41,15
,DOWNTOWN SES,.14,.23,.37,1.28,.24,.17,.13,<,.09,<,<,.23,.29,<,.22,.23,.21,<,.26,<,<,<,.22,.16,.28,1.28,03
,OCEANVIEW BLVD,.23,.24,.30,.30,.28,<,.21,.14,<,.14,.20,<,<,<,<,.25,.26,.26,.33,.33,<,<,.22,.21,.24,.33,18
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,9.6,6.6,3.2,5.0,5.7,4.9,5.2,9.9,11.5,11.6,11.8,12.0,10.8,11.6,12.5,14.4,14.3,14.0,13.4,15.5,17.5,16.0,16.6,16.3,11.2,17.5,20
,CARMEL MT RCH,11.1,11.7,11.8,12.6,13.3,12.3,14.9,10.4,7.5,8.3,8.3,10.1,14.8,15.8,13.7,16.5,18.4,18.8,18.6,18.2,17.6,17.7,17.5,15.6,13.9,18.8,17
,CHULA VISTA,12.2,11.8,19.0,18.9,18.1,17.1,14.8,14.0,10.8,9.6,13.5,15.9,18.8,21.4,24.6,23.0,21.3,19.3,21.1,20.8,20.2,18.8,15.6,12.4,17.2,24.6,14
,DOWNTOWN SES,10.8,12.3,19.1,20.9,18.8,15.3,12.6,10.3,8.7,8.6,10.6,16.1,17.6,15.5,19.0,19.6,20.9,20.2,21.4,21.2,21.4,20.7,14.6,14.9,16.2,21.4,18
,EL CAJON LES,5.6,7.0,7.4,8.1,10.1,12.1,11.2,11.7,12.6,11.1,10.0,8.5,11.3,13.5,14.3,14.4,13.1,14.8,17.0,18.7,18.5,18.2,20.5,18.6,12.8,20.5,22
,KEARNY MESA,12.6,13.2,17.4,17.3,17.0,15.2,12.4,9.0,6.9,6.8,7.4,12.3,14.8,14.0,16.6,19.3,20.5,19.5,18.1,17.8,19.5,17.8,16.2,15.2,14.8,20.5,16
,OTAY MESA DVN,15.6,11.7,10.7,16.2,18.5,16.5,15.0,14.5,16.1,15.0,13.4,14.4,18.5,23.1,24.7,26.2,29.1,32.1,42.6,35.8,22.4,30.7,27.3,18.8,21.2,42.6,18
,PENDLETON,54.5,55.5,57.7,33.3,23.0,19.8,33.8,28.8,10.6,12.3,21.4,31.7,35.9,47.7,62.1,41.4,38.1,37.9,34.7,36.0,34.8,31.4,30.9,38.8,35.5,62.1,14
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
