,EL CAJON LES,8.6,6.4,C,C,C,13.7,20.3,18.3,14.0,14.2,10.0,9.1,7.8,8.6,9.3,7.6,8.6,8.6,11.3,11.6,14.2,11.2,7.6,8.3,10.9,20.3,06
,KEARNY MESA,10.9,8.1,C,C,10.5,14.2,18.5,14.8,12.4,6.3,7.5,5.4,7.6,5.6,6.4,5.4,4.5,4.9,5.4,9.3,8.7,3.7,3.3,4.6,8.0,18.5,06
,OTAY MESA DVN,11.3,10.6,C,C,12.6,11.0,16.8,14.2,49.4,18.6,M,10.2,4.6,4.9,6.3,10.5,8.1,5.8,4.4,6.9,17.2,13.1,8.2,16.8,12.4,49.4,08
,PENDLETON,5.2,12.9,C,C,14.2,15.6,13.5,18.8,10.2,5.1,M,M,M,M,M,M,3.1,5.4,7.6,8.4,8.3,4.3,5.6,6.6,9.0,18.8,07
04 NO PPB,ALPINE,.0,.0,C,C,.0,.2,2.0,2.6,1.8,.7,.3,.1,.2,.2,.3,.6,.1,.0,.0,.0,.7,.0,.0,.0,.4,2.6,07
,OTAY MESA DVN,.5,.2,C,C,4.0,1.5,12.0,6.6,42.8,6.5,M,1.8,.7,.4,.4,2.3,1.4,.4,.2,.1,.4,.8,.3,.2,3.9,42.8,08
,PENDLETON,.2,.9,C,C,4.9,10.1,7.0,21.0,8.9,1.4,M,M,M,M,M,M,.3,.2,.1,.3,.7,.1,.2,.2,3.5,21.0,07
06 CO PPM,CARMEL MT RCH,.6,.5,C,C,.5,.5,.7,.6,.5,.4,.6,.6,.6,.6,.7,.8,.6,.6,.6,.5,.5,.4,.3,.3,.5,.8,15
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,25,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,25,08
,CHULA VISTA,26,26,27,26,27,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,02
,DOWNTOWN SES,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,25,25,26,26,26,26,26,26,26,00
,PENDLETON,25,25,26,26,26,26,25,25,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,02
11 PM2.5 µg/M3,ALPINE,5.6,5.2,5.4,5.0,5.0,4.9,6.0,6.9,5.7,6.3,6.4,4.7,8.7,11.4,11.1,9.0,10.0,9.4,8.6,8.9,8.4,7.7,14.3,6.4,7.5,14.3,22
,CARMEL MT RCH,11.2,11.4,11.3,11.6,11.8,11.8,12.4,11.9,12.0,13.3,12.9,12.4,14.1,11.5,10.7,11.1,12.6,12.5,12.5,12.5,13.2,12.1,12.3,12.0,12.1,14.1,12
,CHULA VISTA,13.7,14.6,14.9,14.5,14.3,15.0,15.5,16.5,18.6,19.1,22.9,18.0,14.8,13.5,11.9,14.3,13.5,14.9,13.7,13.9,14.8,13.8,12.2,13.4,15.0,22.9,10
,DOWNTOWN SES,13.6,13.4,12.6,12.5,13.0,13.6,14.0,14.4,15.4,16.4,19.9,13.9,12.3,11.5,10.4,11.5,12.3,12.3,12.7,13.2,14.7,13.1,12.5,12.4,13.4,19.9,10
,EL CAJON LES,11.2,10.3,10.7,10.7,11.4,11.7,11.5,11.7,10.9,13.2,12.9,10.9,12.2,12.3,9.8,9.9,9.1,9.9,10.0,10.7,11.8,11.7,11.9,11.9,11.1,13.2,09
,KEARNY MESA,11.6,12.5,12.5,12.9,13.3,14.3,13.8,13.2,14.2,14.8,14.7,14.6,12.8,11.0,10.5,11.7,12.8,13.3,12.8,13.1,12.6,12.7,12.8,12.2,12.9,14.8,09
,OTAY MESA DVN,19.1,18.0,15.5,14.4,18.5,19.8,30.8,20.3,42.9,24.0,23.6,20.1,18.7,18.3,14.0,12.9,11.8,12.0,12.1,13.3,16.2,17.7,18.4,24.1,19.0,42.9,08
,PENDLETON,13.2,18.9,12.8,11.7,11.9,11.8,11.5,13.6,14.5,13.2,13.5,13.7,13.5,13.9,13.1,12.4,12.6,12.9,13.4,14.4,18.4,15.7,11.2,11.8,13.4,18.9,01
12 VWDR °,ALPINE,62,65,90,307,68,57,7,262,207,298,278,294,293,302,96,272,310,287,208,99,90,346,76,104,0,346,21
,CHULA VISTA,330,257,167,163,178,151,247,187,262,327,261,268,280,295,282,276,273,241,234,199,221,308,58,273,0,330,00
,DOWNTOWN SES,341,331,329,321,315,2,340,156,281,9,260,304,288,333,341,317,313,314,347,324,312,333,52,317,0,347,18
,EL CAJON LES,305,331,104,142,242,212,275,164,273,270,303,254,254,278,347,286,243,232,249,201,310,272,350,283,0,350,22
,KEARNY MESA,330,308,324,355,292,351,334,116,261,14,307,285,303,324,355,280,303,312,325,313,295,318,50,300,0,355,03
,OTAY MESA DVN,30,356,354,299,355,28,291,317,232,317,295,297,313,313,327,285,282,301,336,161,123,332,76,141,0,356,01
,PENDLETON,4,347,8,38,49,67,63,54,259,359,193,255,285,299,311,265,279,283,290,245,279,332,53,73,0,359,09
13 SIGTHETA °,ALPINE,20,49,32,41,40,47,18,49,22,35,42,29,26,47,66,32,22,23,50,23,26,18,21,41,34,66,14
,CHULA VISTA,25,24,22,17,18,43,47,64,27,58,37,18,29,34,36,19,22,27,35,29,22,18,24,28,30,64,07
,DOWNTOWN SES,34,18,25,39,49,21,54,57,25,46,35,26,45,27,35,23,23,26,31,37,21,25,26,35,33,57,07
,EL CAJON LES,49,44,58,52,40,46,45,36,42,39,61,25,22,33,44,17,21,23,31,32,32,25,26,36,37,61,10
,KEARNY MESA,13,11,14,17,20,24,22,34,27,47,28,36,20,22,19,10,14,13,19,34,9,13,16,28,21,47,09
,OTAY MESA DVN,46,21,47,41,21,53,60,41,26,22,43,18,17,20,19,13,25,17,20,38,36,22,26,40,31,60,06
,PENDLETON,17,13,38,20,29,40,61,44,48,28,22,49,16,24,19,22,25,15,23,46,18,18,27,20,28,61,06
14 VWSP MPH,ALPINE,1.0,.3,.7,.3,.9,.7,.8,.1,1.5,4.1,2.5,4.0,4.0,2.0,.7,1.0,3.5,2.5,.3,1.2,1.5,1.3,1.3,2.0,.0,4.1,09
,CHULA VISTA,.7,.6,.9,1.3,1.6,.5,1.4,.8,3.6,1.0,2.7,7.2,3.8,4.1,2.6,7.4,5.2,2.4,.9,.9,1.6,4.3,2.1,2.5,.0,7.4,15
,DOWNTOWN SES,1.5,2.6,2.8,.4,.2,2.0,.9,1.0,4.9,.6,3.8,6.3,3.0,4.8,3.2,6.1,5.3,2.6,1.9,1.5,3.3,4.5,2.5,3.2,.0,6.3,11
,EL CAJON LES,.5,.6,.6,.4,.3,.2,.5,.2,1.9,2.5,.7,4.2,4.2,3.3,2.3,4.3,4.4,2.3,.6,.6,.6,1.7,1.2,2.3,.0,4.4,16
,KEARNY MESA,2.5,2.9,2.4,2.2,1.7,1.3,2.8,.5,6.0,1.9,4.6,6.9,5.2,4.6,5.8,9.2,7.2,4.0,2.4,1.1,4.9,5.6,3.2,5.6,.0,9.2,15
,OTAY MESA DVN,.5,1.4,1.1,.2,.8,.4,.6,1.4,1.9,5.0,2.1,8.5,6.2,7.4,5.4,9.8,5.6,3.6,3.7,1.1,.2,4.4,1.8,4.6,.0,9.8,15
,PENDLETON,3.3,3.1,2.4,2.2,1.3,1.2,1.8,1.3,3.3,3.9,2.3,2.3,5.7,4.2,5.2,5.6,3.2,3.3,.9,.7,3.5,4.5,5.0,4.5,.0,5.7,12
15 SWSP MPH,ALPINE,1.0,.6,.7,.3,1.0,1.0,.8,.8,2.8,5.0,3.5,4.6,4.4,2.4,1.5,2.1,3.8,2.8,.8,1.4,1.8,1.6,1.7,2.3,2.0,5.0,09
,CHULA VISTA,.7,1.0,1.0,1.3,1.6,.7,1.6,1.6,4.3,2.5,4.2,7.6,4.4,4.5,3.1,7.8,5.7,2.7,1.4,1.2,2.0,4.9,2.6,5.3,3.1,7.8,15
,DOWNTOWN SES,1.6,2.7,3.0,.8,.4,2.2,1.6,1.6,5.8,2.7,4.5,7.2,4.3,5.4,3.6,6.6,5.7,2.9,2.3,1.7,3.6,5.1,3.1,5.8,3.5,7.2,11
,EL CAJON LES,.6,.8,.7,.5,.5,.9,.8,1.2,2.8,3.8,1.8,4.8,4.9,3.9,2.7,4.9,4.8,2.5,1.2,1.0,1.5,2.0,2.1,3.9,2.3,4.9,12
,KEARNY MESA,2.6,3.0,2.5,2.6,2.0,1.9,3.4,2.1,7.7,2.7,5.1,7.5,5.8,5.4,6.2,9.4,7.6,4.2,3.0,1.5,5.0,6.1,4.2,7.6,4.5,9.4,15
,OTAY MESA DVN,.8,1.5,1.2,.7,1.8,1.0,1.1,2.2,3.6,5.7,4.8,9.1,6.7,7.9,5.7,10.1,6.0,4.5,4.1,3.0,2.1,4.8,3.7,7.5,4.2,10.1,15
,PENDLETON,3.7,3.2,2.5,2.3,1.6,2.0,2.4,3.5,4.0,5.7,6.3,3.4,6.0,5.0,5.5,6.2,3.9,3.7,1.5,.9,3.8,4.9,5.9,5.2,3.9,6.3,10
16 AMBTEMP °F,ALPINE,76.4,76.9,76.0,77.0,76.4,77.2,78.3,79.7,83.3,84.8,86.1,86.8,83.2,80.5,79.4,83.1,80.2,77.3,75.7,74.4,74.1,73.6,73.9,73.9,78.7,86.8,11
,CARMEL MT RCH,73.3,72.5,70.9,70.9,71.3,72.0,74.1,76.2,79.4,80.8,85.8,84.3,79.7,77.8,80.2,84.3,77.6,77.4,75.7,75.1,74.3,70.2,70.2,71.2,76.1,85.8,10
,CHULA VISTA,73.2,72.9,72.6,72.2,72.1,72.3,73.5,76.0,78.0,79.4,84.5,79.9,81.6,81.9,82.0,80.6,79.5,77.9,75.9,75.3,74.0,72.8,72.8,73.4,76.4,84.5,10
,DOWNTOWN SES,74.0,72.7,71.6,72.1,72.7,72.7,73.7,76.7,76.0,81.2,84.3,79.1,79.7,76.7,78.1,78.1,77.0,76.6,76.3,76.0,74.3,71.9,72.1,72.6,75.7,84.3,10
,EL CAJON LES,75.0,74.4,73.4,73.3,73.5,73.3,74.5,76.5,81.3,83.7,88.2,90.1,85.3,83.4,80.8,83.9,83.5,82.0,80.3,78.3,77.3,75.8,73.9,74.0,79.0,90.1,11
,KEARNY MESA,71.4,70.6,69.9,70.6,70.7,70.7,73.0,75.6,79.2,82.4,86.4,80.6,79.2,75.3,79.1,80.3,77.4,75.7,74.6,74.0,71.7,70.5,70.7,71.3,75.0,86.4,10
,OTAY MESA DVN,74.1,73.9,71.9,70.6,71.6,71.4,73.8,76.1,80.1,80.5,85.6,85.1,81.3,84.6,83.6,81.3,79.2,78.2,74.8,74.4,74.1,71.6,70.2,71.5,76.6,85.6,10
,PENDLETON,69.2,69.2,69.4,68.6,68.5,69.1,69.8,71.2,72.1,75.5,76.8,73.7,73.2,74.0,74.6,74.0,74.8,72.7,72.1,72.4,71.4,71.0,71.1,72.0,71.9,76.8,10
17 RELHUM %,ALPINE,51,49,51,49,50,48,47,48,43,42,39,37,47,58,67,55,64,67,64,69,69,69,67,64,55,69,19
,EL CAJON LES,66,64,69,70,71,71,66,64,56,55,47,43,54,58,62,56,55,58,61,67,70,73,77,78,63,78,23
,KEARNY MESA,79,89,94,93,97,97,87,84,73,67,57,69,68,80,68,69,77,83,85,84,88,98,96,95,82,98,21
18 PRES mmHg,EL CAJON LES,747,746,746,746,746,747,747,747,747,747,747,747,747,747,746,746,746,746,746,747,747,747,747,746,747,747,00
,KEARNY MESA,748,748,748,748,748,748,748,748,749,749,749,749,749,748,748,748,748,748,748,748,749,749,748,748,748,749,08
19 SOLAR W/M2,EL CAJON LES,0,0,1,1,1,6,58,191,339,488,492,296,159,126,259,184,170,38,-1,-1,0,0,-1,1,117,492,10
,KEARNY MESA,1,1,1,1,1,8,67,165,538,577,483,141,152,127,400,214,178,55,1,1,1,1,1,1,130,577,09
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,4,12,21,31,31,20,12,10,17,13,9,3,0,0,0,0,0,0,8,31,09
25 NOY,EL CAJON LES,M,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
26 NOY-NO,EL CAJON LES,M,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
27 NO Trace,EL CAJON LES,M,M,M,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
28 SO2 Tr PPB,EL CAJON LES,.1,.2,C,C,C,.1,.1,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.1,.1,.1,.1,.0,.1,.1,.2,01
29 CO Tr PPB,EL CAJON LES,340.9,281.9,C,C,C,484.1,608.7,575.6,487.5,552.8,471.1,438.1,364.1,378.4,345.8,344.8,318.4,339.1,403.9,373.0,447.5,392.9,302.9,300.8,407.2,608.7,06
BCarbon ug/m3,10TH AVE MARINE TERM,<,.22,.25,.21,.53,.75,<,<,.80,.62,<,.46,<,.61,.72,<,.46,<,<,<,<,.30,.21,.23,.46,.80,08
,BOSTON AVE,1.58,.57,.25,.27,.70,1.02,1.07,2.26,1.06,.99,1.41,.80,1.55,.63,.67,.70,.67,.66,.90,1.17,1.10,.39,.24,.34,.88,2.26,07
,CHICANO PARK,.90,.37,.17,<,<,.64,.99,2.06,1.07,.86,1.63,<,.77,<,.53,<,.49,.44,<,.88,.93,<,<,.24,.81,2.06,07
,DOWNTOWN SES,.71,.30,.14,<,<,<,.60,.92,1.22,.86,<,<,.57,.36,.35,<,.33,.28,.30,.63,<,.21,.13,<,.49,1.22,08
,OCEANVIEW BLVD,.64,.53,.22,.19,.34,.61,.76,.75,1.11,.86,1.39,<,.63,.33,.40,.49,<,.29,<,.63,<,.23,.14,.18,.54,1.39,10
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,14.1,12.0,12.3,12.4,12.3,11.4,29.4,45.4,23.3,21.6,18.6,14.9,26.7,31.8,30.7,23.5,27.1,22.3,20.2,21.9,20.7,17.8,29.1,14.3,21.4,45.4,07
,CARMEL MT RCH,26.2,25.4,24.9,27.2,26.9,27.2,30.4,30.0,31.7,33.6,34.6,31.5,38.1,31.4,28.4,27.7,30.5,28.9,29.2,29.0,28.4,25.8,25.0,25.1,29.0,38.1,12
,CHULA VISTA,31.3,32.6,32.6,33.2,33.0,34.2,37.3,40.7,47.4,47.8,58.4,47.2,37.8,35.2,32.2,38.2,32.1,36.4,36.2,35.3,36.3,32.9,28.6,29.1,36.9,58.4,10
,DOWNTOWN SES,29.8,31.2,27.5,27.3,28.0,32.2,36.7,35.7,37.0,36.4,48.7,39.0,32.8,31.5,26.8,26.0,28.1,28.0,29.6,31.1,33.6,32.6,28.7,28.9,31.9,48.7,10
,EL CAJON LES,24.9,23.4,23.4,22.5,25.0,28.6,31.2,33.8,33.7,37.0,34.7,32.2,36.0,34.7,28.2,27.1,22.6,23.5,24.4,25.0,27.6,27.1,25.1,26.8,28.2,37.0,09
,KEARNY MESA,27.2,31.7,30.8,32.7,34.0,34.0,47.3,37.7,42.5,41.2,40.2,46.9,42.5,29.4,28.2,28.5,31.1,30.6,29.4,28.9,29.5,28.0,28.9,26.7,33.6,47.3,06
,OTAY MESA DVN,71.1,61.8,49.7,40.0,63.7,91.3,168.6,70.2,255.6,103.2,103.5,86.1,60.6,46.0,36.4,38.9,31.9,32.9,32.8,44.2,74.1,76.8,49.8,68.3,73.2,255.6,08
,PENDLETON,29.9,52.2,28.1,25.3,24.4,26.1,24.9,36.7,46.3,35.3,37.2,34.0,38.0,43.0,37.1,35.0,36.3,34.3,36.3,35.4,44.9,44.3,24.8,25.5,34.8,52.2,01
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
