,CHULA VISTA,18,18,19,20,18,22,21,20,17,19,20,19,20,20,M,21,19,19,18,20,38,19,16,14,20,38,20
,DOWNTOWN SES,21,24,38,23,25,24,25,25,21,21,24,23,24,20,21,23,24,22,21,24,14,18,30,17,23,38,02
,EL CAJON LES,34,22,25,27,17,20,15,31,23,20,19,21,20,20,23,20,20,17,19,28,13,27,30,55,24,55,23
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,12,10,10,12,9,8,11,11,11,11,11,12,11,13,12,12,12,11,9,14,11,12,13,18,12,18,23
,OTAY MESA DVN,33,19,20,28,23,19,28,34,13,11,12,12,11,15,15,12,12,10,11,17,20,42,12,25,19,42,21
,PENDLETON,16,16,23,27,12,28,14,16,17,16,19,16,16,15,15,14,16,15,19,14,11,11,10,10,16,28,05
14 VWSP MPH,ALPINE,5.1,7.2,6.6,2.7,7.5,5.8,4.3,5.4,5.6,8.6,9.0,10.1,7.8,8.6,9.1,<,7.3,6.0,3.3,.4,1.4,2.5,1.9,2.5,.0,10.1,11
,CHULA VISTA,7.1,9.7,5.7,7.1,6.9,7.6,6.2,7.8,11.5,11.9,11.3,12.9,13.3,12.9,M,11.1,10.3,9.2,5.9,3.2,.8,4.6,3.7,5.6,.0,13.3,12
,DOWNTOWN SES,5.2,7.6,2.9,6.6,6.7,6.5,7.8,6.1,9.6,10.9,9.6,11.7,10.9,11.0,10.3,10.0,8.3,7.7,5.9,3.1,2.6,3.9,2.4,3.1,.0,11.7,11
,EL CAJON LES,2.6,8.0,1.7,3.2,5.5,4.7,3.0,1.9,6.3,11.5,11.8,11.3,11.8,12.2,11.7,11.0,9.2,7.2,2.7,1.0,2.3,2.2,2.0,.9,.0,12.2,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,.0,,
,KEARNY MESA,8.9,12.6,5.7,10.3,10.4,9.3,7.7,9.6,16.7,18.6,19.7,18.3,18.7,18.9,18.2,15.1,13.8,8.7,4.7,2.4,4.3,3.8,3.4,5.3,.0,19.7,10
,OTAY MESA DVN,2.9,6.5,4.2,2.3,4.4,7.8,3.0,5.0,9.6,15.4,13.9,16.1,18.2,16.2,16.7,14.4,11.6,9.0,5.5,3.2,3.3,2.5,6.0,4.7,.0,18.2,12
,PENDLETON,15.7,9.3,7.8,10.9,9.3,7.9,17.1,11.7,9.7,12.8,8.3,11.2,10.1,12.0,11.9,11.2,9.0,6.5,3.1,6.1,8.6,9.0,9.8,9.2,.0,17.1,06
15 SWSP MPH,ALPINE,5.8,8.6,7.2,3.6,8.1,6.3,4.7,5.9,6.2,9.3,10.1,11.0,9.0,10.1,10.4,<,8.1,6.5,3.6,1.0,1.5,2.7,2.2,2.7,6.3,11.0,11
,CHULA VISTA,7.5,11.0,6.1,7.8,7.3,8.6,6.6,8.4,12.0,12.5,12.0,13.6,14.1,13.7,M,11.8,10.9,9.6,6.3,3.7,2.0,4.8,3.9,5.7,8.7,14.1,12
,DOWNTOWN SES,5.6,8.2,3.2,7.1,7.4,7.1,8.6,6.7,10.3,11.6,10.4,12.6,11.8,11.9,11.0,10.8,9.0,8.2,6.4,3.5,2.8,4.1,3.6,3.3,7.7,12.6,11
,EL CAJON LES,3.1,8.5,2.9,5.5,5.8,5.1,3.3,2.7,7.0,12.1,12.5,12.1,12.6,13.0,12.6,11.6,9.8,7.5,3.0,1.7,2.4,2.3,2.4,1.4,6.7,13.0,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,9.3,12.9,6.0,10.7,10.6,9.5,7.9,9.7,17.1,18.9,20.1,18.8,19.2,19.3,18.7,15.5,14.1,8.9,4.8,3.5,4.4,4.2,3.8,5.5,11.4,20.1,10
,OTAY MESA DVN,3.3,8.5,4.7,5.2,4.8,8.7,4.3,6.1,10.0,15.7,14.2,16.4,18.5,16.8,17.4,14.8,12.0,9.2,5.6,3.4,4.3,3.4,6.1,5.5,9.1,18.5,12
,PENDLETON,16.5,10.0,9.0,12.0,9.8,11.5,17.6,12.3,10.2,13.2,8.9,11.8,10.5,12.4,12.2,11.5,9.5,6.7,6.2,6.5,8.7,9.2,9.9,9.4,10.6,17.6,06
16 AMBTEMP °F,ALPINE,41.9,41.1,39.3,39.5,38.8,38.0,38.3,38.6,39.7,41.1,44.3,43.7,41.7,44.7,45.7,<,43.7,42.1,40.8,40.1,39.8,37.9,37.3,36.6,40.6,45.7,14
,CARMEL MT RCH,46.9,45.1,45.8,45.2,44.7,44.6,43.6,45.9,47.7,48.1,48.3,50.5,51.8,50.5,51.4,52.1,50.7,49.6,48.2,46.4,45.1,43.7,43.0,41.5,47.1,52.1,15
,CHULA VISTA,52.5,49.7,50.0,49.3,48.8,47.6,49.0,49.6,51.8,52.9,52.6,54.2,54.4,54.7,M,54.9,54.5,53.0,52.4,51.8,50.7,49.9,49.2,49.2,51.4,54.9,15
,DOWNTOWN SES,53.2,49.6,50.1,49.9,49.2,48.8,50.6,50.7,52.5,52.9,54.2,54.8,54.6,54.7,54.6,54.3,54.3,53.0,53.0,52.7,51.9,50.5,50.4,49.4,52.1,54.8,11
,EL CAJON LES,48.6,47.2,45.7,45.8,45.9,45.2,45.3,46.3,50.1,51.4,51.8,53.3,51.0,54.3,54.7,53.5,52.2,50.4,49.5,47.8,44.9,44.1,44.7,43.0,48.6,54.7,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,50.0,47.5,47.5,47.2,46.3,46.4,46.8,48.6,51.4,52.1,53.0,53.0,53.9,53.5,53.6,53.0,51.8,50.9,49.6,48.3,46.0,45.5,47.0,45.1,49.5,53.9,12
,OTAY MESA DVN,48.3,47.4,45.7,46.5,45.3,44.9,44.2,45.9,48.2,49.8,48.8,50.9,51.6,51.4,51.8,50.9,49.9,49.2,48.3,47.7,46.6,45.9,46.7,46.5,48.0,51.8,14
,PENDLETON,51.2,50.4,51.0,48.0,46.0,46.4,49.6,51.5,51.8,53.6,49.0,53.5,55.0,55.4,56.1,56.1,55.4,54.1,51.8,48.3,45.7,44.5,44.8,43.8,50.5,56.1,14
17 RELHUM %,ALPINE,100,100,100,100,100,100,100,100,100,87,71,72,85,69,56,<,60,67,73,79,79,81,82,82,84,100,00
,EL CAJON LES,93,94,94,96,94,90,92,89,70,56,52,51,60,46,41,42,47,53,53,61,72,72,68,72,69,96,03
,KEARNY MESA,84,90,89,91,89,88,84,77,62,56,53,56,51,51,48,50,52,55,57,60,70,72,69,71,68,91,03
18 PRES mmHg,EL CAJON LES,748,748,748,747,748,748,748,749,749,749,750,749,749,749,749,750,750,750,751,752,752,753,753,753,750,753,21
,KEARNY MESA,749,749,749,748,749,749,749,750,750,751,751,751,750,750,750,751,751,751,752,753,753,754,754,754,751,754,21
19 SOLAR W/M2,EL CAJON LES,1,2,1,2,2,2,10,115,384,391,440,701,499,722,571,340,130,12,-1,-2,-2,-1,1,-2,180,722,13
,KEARNY MESA,1,1,1,1,1,1,10,168,425,517,603,515,753,682,561,318,143,39,1,1,1,1,1,1,198,753,12
25 NOY,EL CAJON LES,3.55,2.20,1.94,1.95,2.03,C,C,9.81,6.17,2.29,1.99,2.33,2.46,2.31,2.41,2.80,2.87,3.51,7.71,15.48,22.25,12.98,5.97,5.73,5.48,22.25,20
26 NOY-NO,EL CAJON LES,3.37,2.14,1.92,1.87,1.96,C,C,7.95,4.43,1.84,1.59,1.75,1.95,1.84,1.95,2.26,2.46,3.14,7.38,14.92,21.08,12.36,5.67,5.56,4.97,21.08,20
27 NO Trace,EL CAJON LES,.18,.05,.01,.07,.06,C,C,1.86,1.74,.43,.39,.58,.50,.46,.45,.54,.41,.37,.33,.56,1.16,.61,.29,.17,.51,1.86,07
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,.1,.0,.0,.0,.1,20
29 CO Tr PPB,EL CAJON LES,181.8,160.7,C,C,C,158.2,226.3,255.0,219.8,157.4,157.8,148.7,155.5,154.9,153.2,157.4,159.7,170.5,226.9,386.5,513.9,395.9,224.1,219.6,218.2,513.9,20
BCarbon ug/m3,10TH AVE MARINE TERM,.02,<,.02,<,<,.11,.04,.06,.05,.13,.04,.04,.05,.10,.09,.14,.11,.09,.21,.46,.62,1.10,.50,.48,.21,1.10,21
,ALPINE,.04,.03,<,<,.02,.06,.10,.07,.09,.06,<,.04,.07,.06,.03,.05,.08,.08,.12,.90,.36,.35,.24,.17,.14,.90,19
,CHICANO PARK,.25,<,.13,.04,.04,.10,.15,.17,.11,.12,.15,.11,.14,.15,.17,.18,.19,.19,.18,.48,1.35,1.20,.68,.55,.30,1.35,20
,DOWNTOWN SES,.03,.03,.02,.03,.03,.04,.10,.25,.09,.07,.07,.10,.06,.07,.08,.09,.09,.10,.15,.28,.79,1.03,.51,.49,.19,1.03,21
,OCEANVIEW BLVD,.08,.02,.08,.04,.05,.11,.16,.25,.13,.09,.10,.09,.09,.12,.15,.15,.13,.19,.24,.42,.69,.98,.46,.46,.22,.98,21
,SAN YSIDRO,.03,.02,.02,.04,.05,.05,.13,.10,.08,.06,<,.05,.06,.08,.07,.07,.11,.16,.16,.12,.19,.17,.58,.52,.13,.58,22
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.49,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.49,10
