10 INTMP °C,ALPINE,25,25,25,25,25,24,24,24,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,01
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,25,26,26,26,26,25,26,26,25,25,25,25,25,25,25,25,25,25,25,26,25,26,00
,KEARNY MESA,26,26,25,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,26,00
,OTAY MESA DVN,24,23,23,23,23,24,23,23,23,24,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,24,00
,PENDLETON,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,SAN YSIDRO,23,23,23,23,23,23,23,23,23,23,24,25,26,26,24,24,24,24,25,25,25,25,25,25,24,26,12
11 PM2.5 µg/M3,ALPINE,10.3,10.6,7.3,4.0,4.2,4.3,4.5,6.9,M,17.9,20.1,20.3,20.6,20.9,22.2,18.8,16.9,15.3,15.3,15.4,16.9,18.1,17.5,17.3,14.1,22.2,14
,CARMEL MT RCH,10.2,10.3,10.9,12.5,12.8,14.5,14.6,14.3,14.8,16.0,17.4,19.0,17.4,18.2,16.8,15.4,13.3,13.3,12.6,12.7,12.2,12.4,13.2,12.5,14.0,19.0,11
,CHULA VISTA,16.1,17.2,17.1,20.3,24.2,25.5,24.1,22.5,22.6,22.5,17.4,17.2,16.1,14.5,13.3,12.9,13.0,13.5,14.6,12.4,12.5,12.8,13.5,14.4,17.0,25.5,05
,DOWNTOWN SES,12.7,13.6,16.5,18.4,17.9,21.4,21.2,16.0,15.1,14.5,13.1,14.3,13.4,13.0,11.7,12.2,12.0,12.0,12.7,13.7,14.5,15.2,15.1,14.6,14.7,21.4,05
,EL CAJON LES,11.9,12.2,13.1,14.1,14.3,13.4,13.9,14.1,15.4,17.6,19.8,21.0,M,18.6,14.4,13.8,13.2,12.7,11.8,11.6,12.1,12.7,12.3,12.9,14.2,21.0,11
,KEARNY MESA,10.6,10.4,12.0,12.3,13.6,15.1,15.5,15.8,17.3,21.2,25.9,27.4,19.6,14.8,13.9,13.6,12.9,12.2,11.6,11.3,11.6,12.1,12.4,14.9,14.9,27.4,11
,OTAY MESA DVN,16.8,19.3,21.1,35.3,40.4,39.5,36.9,40.3,40.2,37.8,33.3,27.8,19.3,17.9,16.6,15.8,15.4,14.6,14.6,15.5,16.3,15.9,19.6,22.4,24.6,40.4,04
,PENDLETON,10.0,10.5,10.7,10.7,11.1,10.6,11.5,10.9,12.1,13.8,14.7,12.3,10.0,9.6,9.2,9.3,8.9,8.3,7.7,7.8,9.0,9.9,11.8,13.0,10.5,14.7,10
,SAN YSIDRO,18.5,18.7,21.3,22.4,20.0,22.3,19.8,22.0,19.8,21.0,23.1,16.4,13.7,M,M,M,12.8,12.3,12.7,13.0,12.9,13.7,15.4,19.6,17.6,23.1,10
12 VWDR °,ALPINE,33,116,359,358,355,317,326,345,309,310,290,264,289,270,264,271,319,300,295,283,289,218,269,16,0,359,02
,CHULA VISTA,171,182,144,139,110,191,191,191,159,250,261,255,249,257,251,261,265,262,263,256,273,135,239,182,0,273,20
,DOWNTOWN SES,201,184,178,122,96,140,180,157,207,215,224,236,218,216,210,192,197,216,254,253,234,166,202,188,0,254,18
,EL CAJON LES,160,165,150,128,141,122,202,144,180,M,M,M,M,M,222,226,254,237,228,196,179,163,163,139,0,254,16
,KEARNY MESA,75,103,124,139,103,124,115,124,110,182,162,301,305,281,265,245,250,270,292,318,305,162,176,150,0,318,19
,OTAY MESA DVN,349,352,11,103,93,111,297,322,319,296,306,289,276,281,277,276,274,275,273,265,289,231,160,211,0,352,01
,PENDLETON,63,82,82,63,45,32,34,46,114,217,222,241,248,247,252,257,251,259,238,199,179,162,191,165,0,259,17
13 SIGTHETA °,ALPINE,44,46,24,37,34,54,39,42,50,41,43,32,41,40,30,31,22,22,22,25,31,32,41,28,35,54,05
,CHULA VISTA,15,22,29,37,27,27,29,49,60,51,27,26,26,24,25,25,23,21,21,24,58,47,53,26,32,60,08
,DOWNTOWN SES,18,21,29,23,34,23,19,52,30,20,28,30,22,23,22,17,21,19,29,36,50,57,45,19,29,57,21
,EL CAJON LES,18,18,20,33,40,17,41,44,37,M,M,M,M,M,23,26,25,21,19,16,19,16,13,20,25,44,07
,KEARNY MESA,10,19,20,48,23,24,14,24,27,62,47,56,24,20,24,24,23,14,8,11,14,48,53,31,28,62,09
,OTAY MESA DVN,10,15,29,26,23,40,32,19,24,29,26,26,16,21,19,17,17,12,10,11,21,30,32,38,23,40,05
,PENDLETON,13,14,13,17,13,11,11,18,29,16,15,14,9,9,10,10,8,15,19,22,16,47,20,26,16,47,21
14 VWSP MPH,ALPINE,1.9,2.2,4.4,3.8,4.5,1.3,3.9,4.0,3.6,5.0,5.4,7.1,6.4,6.4,7.7,7.9,8.0,7.3,6.5,5.8,4.1,.5,1.5,3.3,.0,8.0,16
,CHULA VISTA,2.3,2.3,1.6,1.9,1.7,2.8,2.9,.9,1.1,1.7,4.6,6.0,6.7,6.8,6.9,6.0,5.7,5.6,4.4,2.8,.7,1.4,1.5,2.9,.0,6.9,14
,DOWNTOWN SES,3.7,3.4,2.2,3.2,2.3,3.1,4.4,2.0,3.1,5.2,4.6,4.9,8.8,7.7,7.9,7.4,6.5,6.1,3.8,2.3,.9,1.6,2.1,3.8,.0,8.8,12
,EL CAJON LES,3.0,2.5,2.2,2.2,1.8,3.3,1.1,2.5,2.1,M,M,M,M,M,8.2,6.4,5.3,5.4,4.7,4.5,3.1,3.5,3.7,3.7,.0,8.2,14
,KEARNY MESA,2.3,1.9,2.0,3.5,2.5,3.9,4.8,3.2,2.7,1.4,1.8,2.8,8.1,7.6,7.8,7.6,6.4,7.6,6.9,3.9,3.1,.8,2.1,3.2,.0,8.1,12
,OTAY MESA DVN,2.3,1.7,1.5,3.0,3.2,.7,2.0,3.5,3.4,4.1,5.6,6.5,10.8,8.9,8.7,8.9,7.4,8.3,7.1,5.0,2.8,1.8,3.0,.3,.0,10.8,12
,PENDLETON,3.1,3.6,3.5,3.2,3.6,5.3,5.7,4.6,1.5,5.1,5.3,5.2,6.9,7.4,8.1,8.6,8.0,5.8,4.0,3.1,3.8,1.7,3.3,3.4,.0,8.6,15
15 SWSP MPH,ALPINE,4.4,4.2,4.9,4.6,5.3,4.6,5.2,5.2,5.4,6.6,7.2,8.3,8.2,8.1,9.2,9.0,8.7,7.8,7.0,6.3,5.4,5.5,5.7,5.4,6.3,9.2,14
,CHULA VISTA,2.4,2.4,2.0,2.2,2.6,3.0,3.2,1.7,2.0,2.8,5.2,6.5,7.5,7.4,7.6,6.7,6.2,6.0,4.7,3.0,1.8,2.4,2.1,3.3,3.9,7.6,14
,DOWNTOWN SES,3.9,3.8,3.0,3.5,2.8,4.0,4.6,2.6,3.9,5.5,5.2,5.6,9.4,8.3,8.6,7.7,7.0,6.5,4.6,3.1,1.7,2.4,2.9,4.0,4.8,9.4,12
,EL CAJON LES,3.1,2.7,2.4,2.9,2.4,3.6,2.1,2.9,2.5,M,M,M,M,M,8.9,7.1,5.8,5.7,5.1,4.8,3.3,3.7,3.9,4.0,4.0,8.9,14
,KEARNY MESA,2.3,2.1,2.4,4.0,2.9,4.2,5.1,3.6,3.1,2.6,3.9,4.5,8.8,8.4,8.5,8.2,6.9,7.9,7.0,4.0,3.4,1.4,2.8,3.9,4.7,8.8,12
,OTAY MESA DVN,2.3,1.7,1.8,3.3,3.7,2.1,2.5,3.7,3.7,4.8,6.2,7.2,11.3,9.5,9.2,9.3,7.8,8.5,7.2,5.1,3.2,2.2,3.6,2.5,5.1,11.3,12
,PENDLETON,3.2,3.7,3.6,3.4,4.0,5.5,5.8,4.9,3.0,5.3,5.5,5.4,7.0,7.5,8.2,8.7,8.1,6.0,4.3,3.4,4.0,2.5,3.5,3.8,5.0,8.7,15
16 AMBTEMP °F,ALPINE,51.6,50.1,50.0,50.3,50.4,49.8,50.8,51.6,52.6,53.5,58.3,63.8,66.0,67.1,68.5,67.0,64.2,61.7,58.1,55.4,54.1,54.4,53.9,53.1,56.5,68.5,14
,CARMEL MT RCH,55.7,55.5,56.8,57.3,56.9,56.8,56.6,57.3,58.2,59.4,60.5,61.9,64.2,66.8,67.5,68.7,66.3,63.4,59.8,59.4,59.1,59.5,59.4,58.9,60.2,68.7,15
,CHULA VISTA,59.0,59.7,59.7,59.6,59.5,59.8,59.6,60.0,61.4,64.4,66.1,67.8,68.3,67.6,66.8,66.1,65.2,63.4,62.0,61.8,61.9,61.9,61.9,61.7,62.7,68.3,12
,DOWNTOWN SES,59.8,59.9,60.0,59.5,59.2,59.5,59.7,60.5,62.0,62.6,63.4,66.2,66.7,66.4,65.7,64.6,64.2,62.6,61.6,61.3,61.5,61.4,61.5,61.1,62.1,66.7,12
,EL CAJON LES,57.0,57.7,58.0,57.8,57.7,57.3,57.8,58.4,60.0,62.1,64.7,68.0,71.4,72.9,71.4,70.2,69.0,66.3,62.0,60.6,60.5,60.5,60.3,60.5,62.6,72.9,13
,KEARNY MESA,54.6,56.2,58.6,58.7,58.8,59.0,59.2,59.8,60.6,61.9,63.3,65.8,66.7,67.4,67.1,66.2,65.5,63.2,60.4,60.0,59.8,60.4,60.3,60.4,61.4,67.4,13
,OTAY MESA DVN,56.3,57.0,57.3,57.4,57.2,57.3,57.8,58.1,58.9,61.2,64.1,68.0,68.4,67.9,67.9,66.4,65.1,62.4,59.3,58.5,58.8,58.7,59.2,59.5,60.9,68.4,12
,PENDLETON,59.1,59.2,59.2,59.7,59.9,59.3,59.5,60.2,61.1,61.2,61.3,62.1,63.0,63.2,63.0,63.0,62.8,62.2,61.5,61.3,61.1,61.4,61.1,61.0,61.1,63.2,13
,SAN YSIDRO,58.0,59.3,60.0,59.9,59.5,59.2,59.8,60.9,62.0,64.6,67.0,68.3,67.7,67.8,67.5,66.7,65.8,63.6,61.8,61.9,61.7,61.9,62.0,61.9,62.9,68.3,11
17 RELHUM %,ALPINE,100,100,100,100,100,100,100,100,100,100,87,71,67,63,60,63,68,73,80,86,90,90,91,95,87,100,00
,EL CAJON LES,90,89,89,89,89,90,89,88,84,79,72,66,60,56,58,59,61,66,76,80,82,82,83,83,78,90,00
,KEARNY MESA,93,91,87,86,86,85,84,83,80,77,74,69,68,66,66,67,69,74,81,82,83,81,82,81,79,93,00
18 PRES mmHg,EL CAJON LES,746,746,746,746,746,747,747,747,747,747,747,747,746,746,746,746,745,746,746,746,746,746,746,746,746,747,05
,KEARNY MESA,747,747,747,747,747,747,748,748,748,748,748,747,747,747,747,747,746,746,747,747,747,747,747,747,747,748,06
19 SOLAR W/M2,EL CAJON LES,1,1,1,1,1,13,39,100,179,281,576,991,985,909,770,579,353,132,8,1,0,0,0,1,247,991,11
,KEARNY MESA,-3,-3,-3,-3,-3,9,40,92,154,231,379,712,709,916,782,599,387,137,6,-3,-3,-3,-3,-3,213,916,13
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,3,7,12,18,35,54,53,48,40,29,17,6,1,0,0,0,0,0,14,54,11
25 NOY,EL CAJON LES,4.24,3.68,3.66,3.40,3.88,C,C,4.33,5.47,M,M,M,M,M,6.03,5.85,6.29,6.89,6.92,5.33,4.83,4.77,4.44,4.12,4.94,6.92,18
26 NOY-NO,EL CAJON LES,4.23,3.70,3.68,3.42,3.84,C,C,4.11,5.03,M,M,M,M,M,5.27,5.04,5.53,6.38,6.69,5.16,4.81,4.77,4.44,4.13,4.71,6.69,18
27 NO Trace,EL CAJON LES,.00,-.01,-.01,-.02,.04,C,C,.22,.43,M,M,M,M,M,.76,.81,.75,.51,.22,.16,.02,.00,.00,.00,.22,.81,15
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,M,M,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,14
29 CO Tr PPB,EL CAJON LES,192.1,182.3,C,C,C,182.3,202.6,199.4,223.4,255.6,281.8,267.7,M,M,216.4,210.9,219.8,233.4,203.3,184.5,186.5,183.0,182.7,182.3,210.0,281.8,10
BCarbon ug/m3,10TH AVE MARINE TERM,.16,.16,.38,.65,.83,.71,.41,<,.50,<,.21,.32,<,.22,<,.21,.19,<,<,.23,.26,.28,.21,.19,.34,.83,04
,BOSTON AVE,.30,.32,.35,.53,.85,1.00,.72,.54,.58,.47,.28,.32,.44,.31,.31,.32,.27,.22,.30,.27,.39,.37,.33,.30,.42,1.00,05
,CHICANO PARK,<,<,.35,.55,.71,<,<,.47,.37,<,<,.49,.56,.46,.43,.30,.23,.35,.36,.33,.39,.36,.32,.25,.40,.71,04
,DOWNTOWN SES,.20,<,.26,<,.39,.62,<,.34,.27,<,.24,.29,<,.28,.22,.18,.20,.19,.20,.21,.26,.30,.31,<,.28,.62,05
,OCEANVIEW BLVD,.15,.15,.26,<,.45,<,<,.42,.31,.39,.32,.38,.39,.27,.29,.21,.24,.22,.18,<,.26,.25,.21,<,.28,.45,04
,SAN YSIDRO,.89,1.36,1.18,<,<,1.10,<,1.05,<,<,<,.33,.25,.29,.28,.30,<,.24,.24,.20,.19,<,.31,<,.55,1.36,01
PM10 STD,ALPINE,18.4,20.1,12.2,5.7,6.4,6.4,7.2,10.1,M,41.1,47.8,51.1,50.3,53.8,65.4,49.9,43.4,39.3,39.1,37.0,39.9,45.3,42.0,36.8,33.4,65.4,14
,CARMEL MT RCH,26.1,24.7,26.8,30.4,28.6,32.1,30.2,30.7,31.7,39.5,42.8,46.1,38.1,42.1,42.9,41.0,36.2,32.2,30.4,31.1,29.0,30.0,31.0,29.0,33.4,46.1,11
,CHULA VISTA,46.1,43.6,42.9,44.7,49.8,52.9,50.8,46.3,46.9,48.2,46.6,42.6,40.2,39.6,36.1,35.4,40.8,37.9,71.0,32.9,32.9,30.0,32.3,36.1,42.7,71.0,18
,DOWNTOWN SES,31.8,34.0,42.5,43.9,42.0,46.8,47.4,36.9,38.2,39.5,34.9,34.7,33.8,32.6,33.2,32.2,30.6,31.7,32.4,33.2,34.1,35.3,34.6,34.8,36.2,47.4,06
,EL CAJON LES,29.4,31.6,32.6,31.7,33.9,29.8,34.5,32.8,35.5,43.1,45.5,48.1,M,46.1,37.1,34.3,34.4,33.9,32.5,31.4,31.3,31.1,30.1,30.9,34.8,48.1,11
,KEARNY MESA,26.5,27.5,28.9,31.5,34.7,37.5,35.7,37.0,42.2,46.8,54.2,61.5,52.3,42.2,35.8,33.3,33.8,30.7,28.1,27.5,27.4,28.2,30.0,34.1,36.1,61.5,11
,OTAY MESA DVN,45.6,46.3,52.4,75.0,81.1,87.1,83.6,96.1,87.1,81.6,70.5,61.6,57.1,50.4,50.9,49.4,44.6,43.2,38.0,41.2,42.0,45.7,46.8,54.0,59.6,96.1,07
,PENDLETON,25.0,26.5,25.1,25.7,26.1,23.7,28.2,28.9,32.4,36.5,40.3,31.5,24.8,25.1,26.0,25.1,24.2,19.8,17.6,16.9,22.9,20.2,25.1,27.8,26.0,40.3,10
,SAN YSIDRO,43.1,44.1,51.0,47.9,41.0,47.4,41.2,57.2,47.7,51.9,57.5,43.1,36.2,M,M,M,34.1,32.0,31.5,33.6,31.7,33.1,38.9,46.2,42.4,57.5,10
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
