,EL CAJON LES,2.0,C,C,C,.6,1.4,1.2,1.4,1.6,1.8,1.5,1.3,1.2,1.3,1.7,2.0,2.9,3.3,2.9,2.9,3.7,4.3,3.7,4.1,2.2,4.3,21
,KEARNY MESA,1.2,C,C,.4,.3,2.4,.9,1.8,1.3,1.6,.7,1.8,.7,1.1,1.0,1.5,1.8,2.3,1.5,2.6,2.5,2.4,1.6,1.6,1.5,2.6,19
,OTAY MESA DVN,4.2,C,C,1.3,.8,1.0,.7,.8,.5,.5,.7,.6,.5,.6,.7,.6,.7,1.1,.9,.8,.8,1.1,1.3,2.1,1.0,4.2,00
,PENDLETON,.8,C,C,.6,.7,.6,.7,.9,.9,.9,.7,.6,.6,.7,.7,.6,.7,.8,.6,.9,1.0,.8,.8,.8,.7,1.0,20
04 NO PPB,ALPINE,.0,C,C,.0,.0,.0,.0,.0,.0,.1,.1,.2,.1,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.2,11
,OTAY MESA DVN,.6,C,C,.5,.5,.5,.5,.5,.5,.5,.6,.5,.5,.6,.6,.6,.5,.5,.5,.5,.5,.7,.6,.5,.5,.7,21
,PENDLETON,-.2,C,C,-.2,-.2,-.2,-.2,-.2,-.2,-.1,-.1,-.2,-.2,-.1,-.2,-.2,-.2,-.2,-.2,-.2,-.2,-.2,-.2,-.2,-.1,-.1,09
06 CO PPM,CARMEL MT RCH,.1,C,C,.1,.1,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,.2,.3,.2,.2,.2,.2,.2,.3,.2,.2,.3,14
10 INTMP °C,ALPINE,26,26,27,26,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,27,28,09
,CARMEL MT RCH,25,25,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,26,02
,CHULA VISTA,25,25,25,25,25,24,24,24,25,24,24,24,25,24,24,23,24,25,24,25,24,24,24,25,24,25,00
,DOWNTOWN SES,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,27,04
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,25,00
,OTAY MESA DVN,27,27,27,27,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,00
,PENDLETON,26,27,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,01
11 PM2.5 µg/M3,ALPINE,4.4,1.3,1.0,.4,.2,3.8,3.6,2.0,4.4,5.9,7.3,7.7,6.8,7.6,8.9,9.1,10.2,8.3,6.6,7.2,4.8,3.9,6.1,6.5,5.3,10.2,16
,DOWNTOWN SES,4.4,6.1,7.2,5.4,8.0,7.4,8.5,11.5,11.5,10.7,11.7,10.7,11.7,11.1,12.1,13.2,13.5,14.2,14.8,16.1,15.3,15.9,16.0,14.8,11.3,16.1,19
,EL CAJON LES,3.9,3.4,1.2,1.1,6.5,7.0,5.6,8.0,10.4,10.3,10.1,10.0,9.4,10.8,11.2,11.3,13.2,14.1,13.9,14.2,14.3,15.3,16.5,15.8,9.8,16.5,22
,OTAY MESA DVN,18.4,10.0,4.0,2.8,6.9,7.7,6.1,8.7,11.5,10.3,10.8,10.6,10.2,10.8,10.8,10.8,11.5,12.5,13.7,14.2,14.2,15.1,15.8,15.3,10.9,18.4,00
,PENDLETON,9.9,10.2,7.9,8.8,8.1,8.6,9.8,13.7,12.8,14.3,12.9,12.2,14.3,16.7,16.4,15.8,17.5,18.4,18.2,18.4,19.1,18.5,19.2,18.8,14.1,19.2,22
12 VWDR °,ALPINE,163,175,204,187,286,276,246,259,271,267,268,262,281,274,268,273,271,260,265,266,275,273,255,237,0,286,04
,CHULA VISTA,171,185,176,268,287,286,273,269,276,277,278,277,281,279,281,282,281,286,284,281,283,284,272,272,0,287,04
,DOWNTOWN SES,178,188,183,276,286,291,263,271,274,282,286,288,282,280,282,279,285,282,281,282,283,281,265,261,0,291,05
,EL CAJON LES,174,183,181,237,275,252,221,242,248,255,261,261,263,266,260,261,253,246,251,254,256,248,226,203,0,275,04
,KEARNY MESA,174,190,187,281,281,268,256,262,271,272,272,270,275,273,274,270,270,270,270,271,272,269,251,239,0,281,03
,OTAY MESA DVN,156,171,182,210,303,309,294,268,286,289,286,289,284,289,288,287,270,284,294,289,283,286,278,217,0,309,05
,PENDLETON,195,182,251,265,263,256,257,272,279,272,272,263,267,277,278,284,275,270,273,278,277,284,272,270,0,284,15
13 SIGTHETA °,ALPINE,12,14,21,23,23,26,26,31,31,30,32,29,27,26,28,27,30,32,30,31,28,26,31,25,27,32,10
,CHULA VISTA,14,17,16,22,18,18,19,20,19,18,20,20,19,19,19,19,19,17,17,18,19,18,19,19,18,22,03
,DOWNTOWN SES,14,15,14,34,21,22,22,23,22,25,25,21,23,20,25,23,22,20,22,20,22,20,22,21,22,34,03
,EL CAJON LES,19,16,17,27,19,23,19,23,22,21,21,20,19,19,21,21,22,22,20,20,20,22,31,20,21,31,22
,KEARNY MESA,13,13,20,11,9,10,10,10,10,11,10,12,10,10,10,10,10,10,10,10,10,9,9,10,11,20,02
,OTAY MESA DVN,12,12,12,17,12,13,21,48,13,12,12,12,11,12,12,14,12,13,12,12,11,11,14,31,15,48,07
,PENDLETON,16,13,15,13,13,12,11,14,15,14,15,13,15,15,14,16,15,15,14,15,15,15,15,14,14,16,00
14 VWSP MPH,ALPINE,12.5,11.2,8.7,8.0,8.7,6.0,6.3,7.1,7.4,6.8,6.9,6.7,8.0,9.4,8.2,8.0,4.7,4.6,6.6,6.5,7.5,6.0,4.1,4.6,.0,12.5,00
,CHULA VISTA,11.0,9.3,10.2,8.4,9.3,6.1,7.1,9.7,10.8,10.0,10.5,11.1,12.9,12.9,12.6,9.9,9.0,10.3,11.0,11.7,10.4,7.9,5.7,5.4,.0,12.9,12
,DOWNTOWN SES,14.1,15.6,13.3,8.2,8.2,5.6,6.5,7.4,7.8,8.8,7.3,9.8,9.6,10.6,9.3,8.6,6.7,7.9,8.1,8.4,8.7,7.1,4.4,4.9,.0,15.6,01
,EL CAJON LES,7.4,10.2,10.9,6.3,7.0,2.3,3.8,6.0,6.0,7.2,8.2,9.7,10.6,10.9,9.2,8.2,5.9,5.8,6.3,6.9,4.6,2.8,2.0,2.5,.0,10.9,02
,KEARNY MESA,14.5,15.9,12.9,17.8,13.1,7.3,12.3,15.0,15.7,15.5,17.3,16.1,18.1,17.8,17.6,16.4,13.3,14.8,16.0,15.0,13.1,9.4,5.7,5.8,.0,18.1,12
,OTAY MESA DVN,10.2,12.0,10.8,6.5,9.8,6.1,4.9,7.1,10.6,10.1,13.0,13.7,14.2,15.7,15.7,12.9,10.7,6.8,9.9,11.2,11.2,7.6,4.1,2.4,.0,15.7,13
,PENDLETON,13.0,15.9,16.1,18.3,14.2,10.8,13.7,17.6,12.3,14.5,13.1,16.5,16.5,13.7,12.7,10.0,11.5,16.1,16.0,11.1,10.8,7.2,7.8,7.6,.0,18.3,03
15 SWSP MPH,ALPINE,12.8,11.6,9.4,10.4,9.4,6.6,7.0,8.1,8.4,7.7,7.9,7.7,8.8,10.3,9.1,8.9,5.3,5.3,7.4,7.3,8.2,6.6,4.7,5.1,8.1,12.8,00
,CHULA VISTA,11.4,9.8,10.7,11.1,9.7,6.5,7.5,10.3,11.4,10.4,11.1,11.7,13.6,13.6,13.2,10.5,9.5,10.7,11.5,12.2,10.9,8.3,6.0,5.8,10.3,13.6,12
,DOWNTOWN SES,14.5,16.1,13.7,11.4,8.7,6.0,7.0,8.0,8.4,9.5,8.1,10.5,10.4,11.2,10.1,9.3,7.1,8.4,8.7,8.9,9.3,7.5,4.7,5.2,9.3,16.1,01
,EL CAJON LES,7.9,10.5,11.5,9.7,7.4,2.7,4.0,6.6,6.5,7.6,8.9,10.2,11.3,11.5,9.8,8.7,6.3,6.2,6.7,7.3,4.8,3.0,2.1,3.0,7.3,11.5,02
,KEARNY MESA,14.9,16.3,14.5,18.2,13.3,7.5,12.4,15.3,15.9,15.8,17.6,16.5,18.4,18.1,17.9,16.6,13.5,15.0,16.2,15.3,13.3,9.5,5.9,6.0,14.3,18.4,12
,OTAY MESA DVN,10.4,12.3,11.2,15.2,10.0,6.3,5.2,7.8,10.9,10.4,13.3,14.1,14.4,16.0,16.1,13.3,11.0,7.1,10.1,11.4,11.5,7.8,4.2,3.2,10.6,16.1,14
,PENDLETON,13.6,16.3,19.3,18.8,14.5,11.0,14.0,18.2,12.8,15.0,13.5,17.0,17.1,14.2,13.1,10.4,11.9,16.6,16.5,11.5,11.2,7.5,8.0,7.9,13.7,19.3,02
16 AMBTEMP °F,ALPINE,51.8,51.6,51.8,51.6,49.0,46.9,46.4,46.5,46.5,46.6,46.7,46.9,46.1,46.6,46.3,45.8,45.7,45.7,45.7,45.6,45.6,45.6,45.5,45.5,47.2,51.8,00
,CARMEL MT RCH,55.5,55.5,55.9,53.6,52.6,52.1,51.3,51.6,52.7,52.6,54.0,54.7,54.1,54.3,54.5,53.5,53.1,52.8,52.7,52.6,52.2,51.8,51.6,51.4,53.2,55.9,02
,CHULA VISTA,58.3,58.1,58.5,57.5,56.4,56.1,55.3,55.7,56.4,56.4,57.2,57.7,57.7,58.0,57.4,56.7,56.2,55.1,55.7,55.7,55.1,54.7,54.9,54.8,56.5,58.5,02
,DOWNTOWN SES,57.8,58.0,58.5,57.0,56.3,55.9,55.8,55.9,56.5,57.2,57.1,57.7,57.8,58.0,57.6,57.0,55.6,56.0,56.2,56.1,56.0,55.9,55.4,55.5,56.7,58.5,02
,EL CAJON LES,56.9,56.8,56.9,56.4,54.4,53.8,52.9,52.6,53.1,54.2,55.0,55.7,55.8,55.1,54.4,53.7,53.3,53.1,52.9,52.9,52.3,51.9,51.3,51.5,54.0,56.9,00
,KEARNY MESA,58.0,58.4,58.8,56.6,55.1,54.6,54.5,54.5,56.0,56.5,57.1,56.4,56.3,56.3,55.7,55.3,55.2,54.9,55.0,54.4,53.9,53.9,53.8,53.8,55.6,58.8,02
,OTAY MESA DVN,56.3,56.3,56.3,55.9,54.0,53.6,52.3,52.0,53.0,53.1,54.2,54.9,54.2,54.2,54.1,52.5,51.0,51.2,52.1,52.1,51.6,51.5,51.2,51.3,53.3,56.3,00
,PENDLETON,58.4,58.5,57.2,56.8,57.3,56.4,55.8,55.0,57.2,57.9,58.6,58.4,58.4,59.2,58.6,58.2,57.8,57.5,57.5,57.6,57.5,57.1,57.1,57.0,57.5,59.2,13
17 RELHUM %,ALPINE,94,96,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,97,97,97,97,97,97,97,97,97,02
,EL CAJON LES,98,100,100,100,98,92,92,96,96,90,84,81,80,83,83,84,84,86,86,86,90,93,92,92,90,100,01
,KEARNY MESA,100,100,100,100,100,99,100,100,95,90,82,97,94,89,90,89,91,92,91,97,100,100,100,100,96,100,00
18 PRES mmHg,EL CAJON LES,744,744,743,743,743,744,744,744,745,746,746,745,744,744,744,744,744,745,745,746,746,746,746,746,745,746,09
,KEARNY MESA,745,745,744,744,744,745,745,746,746,747,747,746,745,745,745,745,745,746,746,747,747,747,747,748,746,748,23
19 SOLAR W/M2,EL CAJON LES,-2,-2,-2,-2,-2,-3,-2,13,71,157,246,286,282,236,132,78,9,-3,-4,-3,-3,-4,-5,-3,61,286,11
,KEARNY MESA,1,1,1,1,1,1,2,34,101,148,239,325,189,133,94,69,20,1,1,1,1,1,1,1,57,325,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,0,1,6,10,15,20,17,14,8,5,1,0,0,0,0,0,0,0,4,20,11
25 NOY,EL CAJON LES,1.91,1.22,1.08,1.20,C,C,1.06,1.27,1.61,2.08,1.90,1.94,1.81,1.88,2.12,2.24,2.95,3.26,2.89,2.86,3.46,3.91,3.40,3.71,2.26,3.91,21
26 NOY-NO,EL CAJON LES,1.80,1.16,1.00,1.10,C,C,1.03,1.18,1.45,1.69,1.61,1.64,1.48,1.58,1.85,2.02,2.78,3.09,2.77,2.76,3.29,3.79,3.27,3.63,2.08,3.79,21
27 NO Trace,EL CAJON LES,.10,.06,.07,.10,C,C,.03,.09,.15,.39,.28,.30,.32,.29,.27,.22,.16,.16,.12,.09,.17,.11,.12,.08,.16,.39,09
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,143.1,C,C,C,111.1,123.4,125.1,133.4,137.1,142.6,143.4,127.7,135.7,135.8,146.2,150.8,166.0,174.8,164.4,157.9,169.3,181.9,205.5,182.3,150.3,205.5,22
BCarbon ug/m3,10TH AVE MARINE TERM,.03,.02,.02,.03,.06,.06,.06,.06,.09,.13,.35,.12,.14,.15,.14,.13,.16,.19,.16,.15,.21,.17,.10,.06,.12,.35,10
,BOSTON AVE,.05,.02,<,.04,.09,.06,.08,.06,.07,.14,.15,.22,.16,.14,.13,.16,.14,.18,.15,.11,.12,.16,.13,.08,.11,.22,11
,CHICANO PARK,.03,.02,.02,.03,.04,.06,.09,.08,.08,.08,.10,.10,.09,.09,.10,.08,.13,.11,.09,.10,.09,.11,.23,.11,.09,.23,22
,DOWNTOWN SES,.09,.02,.01,.04,.32,.25,.04,.05,.05,.06,.07,.06,.07,.07,.07,.07,.08,.13,.60,.45,.07,.07,.07,.08,.12,.60,18
,OCEANVIEW BLVD,.23,.05,.02,.03,.02,.04,.05,.09,.07,.06,.07,.07,.07,.07,.06,.07,.13,.11,.10,.09,.08,.08,.09,.13,.08,.23,00
,SAN YSIDRO,.30,.17,.12,.04,.03,.06,.05,.05,.06,.07,.06,.05,.06,.07,.07,.05,.07,.11,.09,.07,.08,.06,1.03,2.55,.22,2.55,23
PM10 STD,ALPINE,7.9,2.4,3.1,1.3,.5,8.4,8.2,3.6,9.1,12.7,16.1,17.1,14.9,16.7,19.2,20.3,21.9,16.9,13.2,13.4,9.3,7.2,12.2,13.2,11.2,21.9,16
,DOWNTOWN SES,9.4,14.0,16.3,12.8,19.7,18.9,20.2,29.1,28.2,26.9,29.8,27.8,29.2,28.9,32.4,33.4,32.3,34.2,36.4,40.8,38.0,40.3,41.3,38.0,28.2,41.3,22
,EL CAJON LES,6.2,6.7,3.0,2.6,15.8,17.6,13.1,17.6,23.4,24.2,25.0,25.0,22.9,26.0,26.7,25.8,30.8,32.2,32.0,32.9,31.8,33.6,35.4,34.2,22.6,35.4,22
,OTAY MESA DVN,24.9,14.3,8.3,7.4,17.1,20.7,15.1,19.9,27.3,23.7,26.8,27.5,24.8,25.9,27.5,25.2,26.1,28.1,32.2,33.4,32.3,35.8,38.0,37.3,24.9,38.0,22
,PENDLETON,23.8,25.7,18.7,22.5,23.9,26.4,26.4,32.4,34.0,39.0,35.2,38.3,52.1,66.3,61.7,55.7,54.6,51.7,54.4,54.2,54.9,48.3,52.1,51.7,41.8,66.3,13
RAINFALL,EL CAJON LES,.11,.32,.30,.27,.00,.00,.00,.06,.00,.01,.02,.00,.02,.02,.02,.01,.01,.00,.00,.01,.06,.01,.00,.00,.05,.32,01
