,EL CAJON LES,4.1,2.6,C,C,C,4.7,5.9,5.5,4.4,4.3,4.0,3.4,3.2,2.8,2.7,3.2,3.5,3.5,4.2,5.5,7.6,7.6,9.4,8.0,4.7,9.4,22
,KEARNY MESA,1.2,1.0,C,C,3.3,4.8,5.2,5.0,3.6,4.1,4.0,3.2,2.4,2.2,2.0,1.7,1.9,2.1,3.1,4.4,5.8,11.8,13.1,9.8,4.3,13.1,22
,OTAY MESA DVN,5.1,4.3,C,C,7.6,6.4,4.5,3.5,3.4,4.2,5.8,4.5,3.1,2.3,2.2,2.4,2.4,2.9,3.5,4.1,4.3,6.0,5.8,5.4,4.2,7.6,04
,PENDLETON,5.5,8.2,C,C,5.7,4.1,4.7,9.1,8.0,6.2,3.3,3.8,3.1,1.5,.8,.6,1.6,.8,1.2,1.6,3.4,8.8,16.2,10.8,4.9,16.2,22
04 NO PPB,ALPINE,.1,.0,C,C,.0,.2,1.2,11.8,3.1,1.8,.9,.3,.1,.2,.1,.1,.1,.1,.0,.0,.0,.1,.0,.0,.9,11.8,07
,OTAY MESA DVN,.1,.1,C,C,.4,.6,.9,1.2,1.9,1.9,1.9,1.0,.5,.7,2.2,3.3,4.8,8.7,10.0,10.7,11.0,11.1,11.0,10.9,4.3,11.1,21
,PENDLETON,.3,.4,C,C,.3,.2,1.6,8.2,4.7,3.8,1.9,1.8,1.5,.9,.3,.2,1.6,.2,.1,.1,.2,1.4,3.7,2.4,1.6,8.2,07
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.6,.6,.6,.6,.5,.4,.5,.6,.7,.7,.5,.6,.6,.5,.6,.6,.5,.5,.6,.5,.5,.7,12
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,25,26,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,01
,CHULA VISTA,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,27,26,26,26,26,26,26,26,26,26,27,09
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,25,26,26,26,25,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,24,24,24,25,24,24,24,25,24,24,24,26,28,30,32,33,34,35,36,36,36,36,36,36,29,36,18
,PENDLETON,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,10.0,8.9,8.8,7.6,7.1,7.1,7.5,7.1,7.7,9.3,10.2,10.0,9.0,10.2,11.4,9.7,9.5,7.5,7.4,7.9,8.0,7.7,9.1,8.7,8.6,11.4,14
,CARMEL MT RCH,7.0,7.1,7.0,8.1,8.0,8.1,9.0,8.4,9.3,10.9,13.9,14.3,11.2,10.4,10.0,7.9,8.3,7.0,6.4,6.6,6.5,6.9,6.4,6.3,8.5,14.3,11
,CHULA VISTA,9.3,9.0,8.2,8.5,8.5,9.2,8.4,10.1,13.1,16.2,18.4,17.8,10.8,10.0,9.5,9.1,9.4,9.6,9.6,8.7,8.6,8.8,8.7,8.4,10.3,18.4,10
,DOWNTOWN SES,8.8,8.4,8.3,8.0,8.7,8.8,10.2,11.2,13.0,14.3,17.1,12.3,8.4,7.6,7.4,6.5,6.8,7.1,7.7,7.9,9.7,8.8,9.8,8.5,9.3,17.1,10
,EL CAJON LES,12.5,9.9,9.3,10.7,10.0,9.8,10.8,10.6,10.7,10.7,10.6,11.2,11.9,10.1,8.7,7.7,6.7,7.0,6.8,6.4,6.6,7.0,7.7,7.4,9.2,12.5,00
,KEARNY MESA,7.1,7.1,7.0,7.5,7.5,8.0,9.3,9.5,10.6,13.2,15.3,13.3,9.4,8.9,8.4,7.0,7.0,6.6,6.1,6.1,6.6,6.7,7.0,7.3,8.4,15.3,10
,OTAY MESA DVN,11.7,12.4,12.0,15.3,20.0,17.6,15.6,13.4,12.9,13.0,13.7,16.1,15.2,11.3,10.3,9.7,8.1,7.8,7.5,7.8,8.5,9.9,12.7,11.1,12.2,20.0,04
,PENDLETON,9.3,9.3,10.5,10.1,10.1,10.6,11.1,15.4,17.0,16.4,10.2,10.2,11.0,6.7,6.6,6.6,7.6,7.4,8.5,10.3,11.4,7.2,8.2,8.2,9.9,17.0,08
12 VWDR °,ALPINE,271,359,61,81,87,12,116,270,275,274,285,285,282,276,265,255,262,291,282,270,321,58,74,30,0,359,01
,CHULA VISTA,325,356,351,352,352,322,357,9,302,289,271,278,283,279,274,272,265,264,264,251,226,193,162,156,0,357,06
,DOWNTOWN SES,324,348,7,20,1,345,313,338,317,298,287,300,289,289,289,277,296,288,297,333,342,331,341,328,0,348,01
,EL CAJON LES,331,320,334,8,90,30,318,M,M,M,M,M,M,M,253,240,252,247,258,271,333,334,180,340,0,340,23
,KEARNY MESA,334,335,353,20,0,336,302,317,310,317,301,305,299,298,302,297,293,290,288,305,339,9,302,303,0,353,02
,OTAY MESA DVN,325,331,344,147,93,9,345,323,317,302,299,291,294,287,296,291,289,286,283,338,323,11,2,344,0,345,06
,PENDLETON,342,15,14,6,13,21,295,293,278,279,277,264,274,269,263,259,271,234,214,185,259,360,15,12,0,360,21
13 SIGTHETA °,ALPINE,70,54,36,23,23,56,36,37,34,35,33,32,37,39,31,31,34,28,22,37,23,40,51,52,37,70,00
,CHULA VISTA,29,23,24,21,27,28,19,28,32,35,22,21,22,20,19,20,20,19,19,21,22,27,30,21,24,35,09
,DOWNTOWN SES,24,27,25,30,21,28,26,26,31,23,22,25,24,25,21,17,25,26,21,19,18,35,16,21,24,35,21
,EL CAJON LES,20,30,29,24,39,38,50,M,M,M,M,M,M,M,24,24,21,21,20,19,19,33,57,31,29,57,22
,KEARNY MESA,13,14,15,16,18,16,21,24,25,27,18,16,17,15,14,15,15,12,7,7,12,27,32,11,17,32,22
,OTAY MESA DVN,22,19,15,30,58,42,21,22,25,21,15,14,14,15,13,14,13,13,10,17,28,66,38,22,24,66,21
,PENDLETON,18,11,15,17,14,20,27,23,15,17,19,16,17,14,14,12,18,18,15,15,41,15,10,11,17,41,20
14 VWSP MPH,ALPINE,.1,.1,1.1,1.4,1.0,.4,.6,1.4,2.6,3.0,3.6,4.0,3.6,3.6,4.4,4.4,3.2,2.8,2.1,.4,.6,.7,1.1,.5,.0,4.4,14
,CHULA VISTA,2.2,3.3,3.7,3.7,2.8,2.8,3.1,3.2,4.0,3.8,6.9,7.6,8.1,8.7,8.2,7.7,6.6,5.6,4.2,2.0,1.1,.8,.9,1.2,.0,8.7,13
,DOWNTOWN SES,3.6,3.8,4.0,3.6,3.7,3.5,4.3,4.1,3.7,5.4,7.2,6.9,7.4,8.1,8.0,8.9,6.1,4.8,3.6,3.2,3.1,1.3,2.6,2.8,.0,8.9,15
,EL CAJON LES,2.8,2.4,2.3,2.2,1.7,1.1,2.0,M,M,M,M,M,M,M,6.2,5.8,5.8,4.8,4.2,2.5,1.8,.8,.3,.7,.0,6.2,14
,KEARNY MESA,6.2,6.2,6.0,6.0,3.8,4.1,4.3,4.2,5.3,5.5,8.3,9.4,9.6,10.7,9.4,8.9,7.7,7.0,5.3,4.2,2.7,2.2,2.3,3.6,.0,10.7,13
,OTAY MESA DVN,2.8,3.4,4.9,2.1,.4,1.5,3.7,4.5,4.5,6.1,8.3,9.7,9.5,10.3,9.0,9.3,8.8,7.7,5.4,3.3,1.0,.3,1.9,2.4,.0,10.3,13
,PENDLETON,1.5,3.8,3.5,2.8,2.9,2.7,2.1,2.3,4.1,4.0,4.2,5.5,5.9,6.5,6.4,6.5,3.9,3.1,2.7,2.1,.5,1.5,1.9,3.2,.0,6.5,13
15 SWSP MPH,ALPINE,.1,.3,1.2,1.6,1.1,.6,.9,1.8,3.0,3.6,4.4,4.5,4.4,4.7,5.1,5.1,3.8,3.2,2.3,.6,1.2,1.1,1.6,1.2,2.4,5.1,14
,CHULA VISTA,2.6,3.6,4.0,3.9,3.1,3.2,3.5,3.5,4.7,4.8,7.4,8.1,8.6,9.2,8.7,8.1,7.0,5.9,4.4,2.1,1.2,.9,1.1,1.2,4.6,9.2,13
,DOWNTOWN SES,3.9,4.3,4.4,4.0,3.9,3.9,4.8,4.7,4.5,5.9,7.8,7.6,8.2,8.8,8.6,9.2,6.7,5.2,4.1,3.4,3.2,1.5,2.7,3.0,5.2,9.2,15
,EL CAJON LES,3.0,2.7,2.6,2.6,2.2,1.6,2.5,M,M,M,M,M,M,M,6.7,6.2,6.4,5.2,4.4,2.6,2.1,1.3,1.0,.9,3.2,6.7,14
,KEARNY MESA,6.5,6.4,6.3,6.2,4.0,4.3,4.6,4.9,6.0,6.1,8.7,9.8,10.1,11.1,9.7,9.3,8.1,7.2,5.4,4.2,3.1,2.6,2.4,3.7,6.3,11.1,13
,OTAY MESA DVN,3.1,3.7,5.0,2.7,1.8,1.8,4.2,4.8,5.1,6.5,8.6,10.0,9.8,10.6,9.2,9.5,9.0,7.9,5.6,3.5,2.0,1.2,2.3,2.6,5.4,10.6,13
,PENDLETON,2.0,4.0,3.6,2.9,3.0,3.0,2.4,2.5,4.2,4.2,4.6,5.9,6.2,6.7,6.6,6.7,4.1,3.3,2.9,2.2,1.7,1.7,1.9,3.2,3.7,6.7,13
16 AMBTEMP °F,ALPINE,65.0,62.9,62.3,64.4,67.6,69.4,71.5,73.3,74.3,77.4,79.8,82.6,86.1,87.4,85.8,83.8,81.3,77.3,72.4,69.3,68.7,67.4,68.7,69.9,73.7,87.4,13
,CARMEL MT RCH,62.5,62.4,62.4,62.7,62.6,62.3,62.8,64.6,68.7,72.9,75.4,76.6,78.9,79.9,79.7,78.5,76.5,73.9,70.5,68.1,68.5,68.2,67.7,65.7,69.7,79.9,13
,CHULA VISTA,67.2,66.9,66.4,66.1,65.4,65.2,65.5,67.0,69.1,72.0,73.4,75.2,76.3,76.7,76.7,75.0,74.8,73.2,70.7,69.6,68.8,67.9,67.1,66.1,70.1,76.7,13
,DOWNTOWN SES,66.2,66.2,66.1,65.6,64.8,64.7,65.6,65.8,68.3,72.7,73.8,75.7,76.6,77.5,77.3,76.1,75.9,74.5,70.7,68.7,68.0,67.1,66.8,66.2,70.0,77.5,13
,EL CAJON LES,66.2,66.0,65.1,65.5,65.4,66.0,66.4,67.0,70.6,75.8,80.7,84.0,86.2,85.6,85.2,84.9,82.4,79.5,75.2,73.1,72.3,71.1,69.6,69.4,73.9,86.2,12
,KEARNY MESA,64.9,64.7,65.0,64.4,63.9,64.2,64.5,64.7,68.4,72.9,73.2,74.4,75.7,76.0,76.9,76.3,75.0,72.8,69.1,67.0,67.1,66.8,66.2,64.0,69.1,76.9,14
,OTAY MESA DVN,64.2,64.3,64.1,64.0,64.2,63.6,63.6,64.9,68.4,72.2,75.3,76.4,77.4,77.8,77.1,76.2,74.1,71.5,68.0,66.6,65.6,65.5,65.3,64.4,68.9,77.8,13
,PENDLETON,63.6,62.2,62.8,63.6,64.0,63.6,62.8,62.5,63.5,64.7,66.9,68.1,68.9,69.3,70.8,70.6,69.5,68.9,67.8,67.3,67.0,66.4,65.3,63.9,66.0,70.8,14
17 RELHUM %,ALPINE,83,91,93,81,65,58,59,57,59,56,52,46,38,38,43,45,46,50,61,71,74,77,74,71,62,93,02
,EL CAJON LES,89,88,90,90,90,89,88,85,75,63,54,50,48,48,46,42,45,52,60,64,68,74,79,79,69,90,02
,KEARNY MESA,96,95,94,95,97,96,98,98,86,76,76,73,69,66,62,65,69,75,87,94,93,92,93,99,85,99,23
18 PRES mmHg,EL CAJON LES,748,748,748,747,747,747,748,748,748,748,747,747,746,746,746,746,746,746,747,747,748,748,748,747,747,748,00
,KEARNY MESA,749,749,749,749,749,749,749,749,749,749,749,749,748,748,748,748,748,748,748,749,749,749,749,749,749,749,00
19 SOLAR W/M2,EL CAJON LES,2,2,1,2,0,13,74,247,577,759,878,935,921,847,717,539,332,111,2,-2,-2,-2,-1,-2,290,935,11
,KEARNY MESA,1,1,1,1,1,13,66,172,611,817,931,986,971,895,768,592,374,150,12,1,1,1,1,1,307,986,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,5,15,33,43,49,52,51,46,38,28,16,6,0,0,0,0,0,0,16,52,11
25 NOY,EL CAJON LES,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
26 NOY-NO,EL CAJON LES,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
27 NO Trace,EL CAJON LES,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,182.0,170.0,C,C,C,220.6,250.5,266.6,261.2,267.2,266.5,260.7,279.1,236.5,225.2,219.6,202.7,206.5,205.6,214.3,230.4,262.6,309.7,268.8,238.3,309.7,22
BCarbon ug/m3,10TH AVE MARINE TERM,<,<,<,.13,<,.20,<,.59,<,.50,<,.45,.39,.29,.29,<,<,.29,.24,<,<,.96,.77,.35,.42,.96,21
,BOSTON AVE,.21,.24,.18,.21,.33,.47,.55,.55,.58,.68,.60,.50,.44,.38,.41,.28,.37,.31,.39,.58,.74,.68,1.29,.64,.48,1.29,22
,CHICANO PARK,.18,.18,<,.17,.28,.35,.28,.37,.39,.47,.51,<,<,.38,.36,.43,.35,.35,.37,.84,<,.56,1.74,.51,.45,1.74,22
,DOWNTOWN SES,.17,.15,.12,.12,.16,.19,.22,<,<,.34,.44,.33,.34,.34,.26,.23,<,<,.35,.39,.46,<,.88,.40,.31,.88,22
,OCEANVIEW BLVD,.18,<,.14,.15,.19,.25,.29,.57,.31,.40,.50,.35,<,.37,.53,<,.31,<,.33,.35,<,.48,<,.61,.35,.61,23
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,24.2,18.3,18.8,16.2,16.6,16.4,17.2,24.5,20.6,25.7,22.2,22.7,21.0,23.6,26.4,24.1,22.0,17.1,16.1,17.8,16.7,17.4,21.9,19.9,20.3,26.4,14
,CARMEL MT RCH,13.1,13.3,13.5,15.2,16.8,16.6,17.4,16.3,16.9,21.5,26.4,25.6,23.4,23.3,20.3,16.6,18.5,15.0,15.5,14.4,13.9,14.2,12.7,13.0,17.2,26.4,10
,CHULA VISTA,18.4,18.1,15.4,15.6,15.2,17.8,14.6,18.2,24.4,29.5,33.7,33.5,24.0,22.0,21.4,21.4,21.5,20.2,20.5,18.2,18.6,18.3,17.5,18.5,20.6,33.7,10
,DOWNTOWN SES,19.7,16.1,15.6,15.3,16.4,17.6,19.8,19.8,24.3,28.0,32.2,25.0,20.8,20.5,17.5,14.2,14.3,16.3,16.0,15.9,18.5,18.1,20.4,16.4,19.1,32.2,10
,EL CAJON LES,21.6,18.6,16.7,19.8,17.2,16.7,21.0,19.5,19.5,22.4,23.9,26.7,27.6,24.9,21.7,18.1,15.3,16.0,13.6,13.3,14.7,15.4,15.1,14.9,18.9,27.6,12
,KEARNY MESA,15.5,15.2,14.6,14.3,14.0,18.1,21.6,18.9,21.2,29.7,32.1,25.7,21.6,19.2,16.9,14.6,15.1,13.6,13.2,12.3,15.6,14.5,15.6,14.3,17.8,32.1,10
,OTAY MESA DVN,19.8,20.9,19.9,27.6,43.2,46.5,38.5,23.5,22.7,24.9,29.0,37.4,35.3,30.1,26.1,24.2,19.2,17.6,17.6,17.5,20.8,32.4,55.7,23.9,28.0,55.7,22
,PENDLETON,21.4,15.9,19.0,18.3,18.8,18.4,19.7,26.9,31.1,30.7,23.2,21.3,24.3,17.4,20.4,17.8,24.1,15.7,19.4,26.1,28.5,13.9,15.9,14.7,20.9,31.1,08
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
