,DOWNTOWN SES,6.8,C,C,3.7,3.7,5.0,6.7,7.3,10.0,5.7,4.2,2.8,2.5,2.2,2.2,2.4,2.3,3.6,2.9,4.2,5.0,5.7,4.2,5.3,4.4,10.0,08
,EL CAJON LES,5.2,C,C,C,6.0,6.0,4.7,4.2,3.1,3.6,2.8,3.2,2.2,2.0,1.7,1.7,2.2,2.7,3.2,4.7,5.6,4.7,4.5,4.5,3.7,6.0,04
,KEARNY MESA,7.3,C,C,8.9,8.1,4.1,3.8,12.6,6.9,4.1,2.9,2.0,1.7,1.8,1.9,2.0,2.3,2.9,3.3,3.5,4.2,5.4,4.1,5.2,4.5,12.6,07
,OTAY MESA DVN,12.6,C,C,2.7,2.9,4.1,3.0,3.2,5.0,5.3,2.9,2.4,2.1,2.1,2.1,1.8,2.0,2.2,2.2,2.4,2.4,2.6,2.3,2.4,3.2,12.6,00
,PENDLETON,2.2,C,C,2.0,2.2,2.6,2.9,3.3,2.7,1.9,1.2,.9,.8,.9,.8,.8,.8,.7,.6,.7,.6,1.8,3.9,3.1,1.7,3.9,22
04 NO PPB,ALPINE,.3,C,C,.0,.0,.0,.5,.4,.4,.2,.1,.1,.1,.1,.0,.1,.1,.1,.0,.0,.1,.0,.0,.0,.1,.5,06
,OTAY MESA DVN,.1,C,C,.1,.1,1.5,1.0,1.7,2.1,1.2,.4,.3,.2,.3,.4,.2,.3,.2,.2,.2,.2,.3,.1,.1,.5,2.1,08
,PENDLETON,.1,C,C,.1,.1,.2,.4,.5,.6,.5,.2,.1,.1,.1,.1,.1,.1,.1,.0,.0,.0,.0,.1,.2,.1,.6,08
06 CO PPM,CARMEL MT RCH,.6,C,C,.5,.6,.7,.8,.6,.7,.7,.7,.6,.6,.6,.6,.6,.6,.5,.5,.6,.6,.5,.5,.5,.6,.8,06
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,00
,CARMEL MT RCH,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,CHULA VISTA,26,26,27,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,02
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,26,26,26,26,26,27,26,26,26,26,25,25,25,25,24,25,25,25,25,25,26,26,26,26,27,06
,PENDLETON,25,25,26,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,26,02
11 PM2.5 µg/M3,ALPINE,7.8,7.1,6.0,5.2,3.8,2.5,1.5,2.4,3.3,4.6,7.1,8.9,8.2,5.2,4.4,5.7,10.5,10.6,11.5,10.8,11.5,11.9,10.6,10.2,7.1,11.9,21
,CARMEL MT RCH,9.1,9.0,9.0,9.5,9.5,9.8,10.6,11.8,12.1,11.1,11.9,13.6,13.0,10.6,9.6,12.0,12.3,11.4,10.7,10.3,9.5,9.3,8.9,8.1,10.5,13.6,11
,CHULA VISTA,12.5,12.8,12.5,13.2,16.3,18.2,18.7,22.0,24.7,24.0,21.0,20.1,17.4,15.6,14.5,13.1,12.9,12.1,10.6,9.4,9.8,10.2,10.6,10.8,15.1,24.7,08
,DOWNTOWN SES,11.9,12.8,13.6,14.2,15.4,15.8,18.1,20.6,21.1,18.1,15.8,13.9,13.7,12.4,10.5,10.8,11.1,11.1,10.4,10.0,10.5,10.7,10.8,10.8,13.5,21.1,08
,EL CAJON LES,11.3,11.1,11.1,11.2,11.4,11.5,12.6,13.9,12.5,13.4,15.8,15.5,13.2,12.5,13.2,11.8,11.6,11.1,10.5,10.4,10.5,10.1,10.4,10.9,11.9,15.8,10
,KEARNY MESA,11.2,11.7,12.4,14.2,13.5,6.0,6.0,10.6,14.8,16.5,18.5,18.2,16.7,15.7,16.6,14.6,13.6,12.8,12.2,11.6,12.0,12.7,13.2,12.8,13.2,18.5,10
,OTAY MESA DVN,22.8,17.0,14.8,11.9,8.5,14.3,9.0,14.0,20.0,26.5,24.9,20.6,19.2,17.5,15.9,15.0,14.6,12.5,11.7,11.3,11.3,11.8,12.6,13.2,15.4,26.5,09
,PENDLETON,10.4,9.8,10.5,13.2,12.9,7.3,8.5,9.6,11.5,13.5,14.1,11.8,10.5,7.7,6.1,6.6,10.3,11.1,9.8,9.1,9.4,10.0,10.5,11.0,10.2,14.1,10
12 VWDR °,ALPINE,8,346,342,82,342,93,115,288,271,284,299,255,259,254,257,260,310,291,315,344,74,354,338,93,0,354,21
,CHULA VISTA,171,167,27,2,336,76,41,353,232,260,252,251,253,258,249,259,260,259,250,262,248,261,283,348,0,353,07
,DOWNTOWN SES,224,216,196,44,17,343,64,88,230,237,213,209,210,213,203,205,207,213,222,241,206,218,225,225,0,343,05
,EL CAJON LES,113,126,74,93,128,321,90,315,74,280,247,201,222,215,215,219,210,202,207,202,191,162,165,130,0,321,05
,KEARNY MESA,102,25,42,41,346,328,332,287,212,202,220,238,229,232,228,230,239,245,256,279,293,288,299,319,0,346,04
,OTAY MESA DVN,152,352,354,332,351,354,337,308,293,295,300,289,290,289,290,295,301,296,302,334,324,329,352,331,0,354,02
,PENDLETON,22,155,108,30,35,57,107,57,256,243,250,252,251,228,237,248,241,235,238,220,199,123,125,30,0,256,08
13 SIGTHETA °,ALPINE,42,20,15,37,29,36,33,45,24,30,32,36,28,31,30,32,31,28,22,45,17,16,48,24,30,48,22
,CHULA VISTA,22,27,39,61,51,40,29,57,44,25,27,25,25,23,22,27,28,24,22,24,49,30,28,23,32,61,03
,DOWNTOWN SES,16,54,47,23,23,34,32,53,40,26,23,19,22,23,19,23,22,23,22,26,18,20,18,18,27,54,01
,EL CAJON LES,48,41,45,20,21,44,40,72,61,36,37,23,25,26,24,27,22,20,17,13,19,12,36,27,32,72,07
,KEARNY MESA,40,18,21,16,16,15,45,51,31,32,38,19,23,24,17,20,21,17,11,7,6,5,6,10,21,51,07
,OTAY MESA DVN,13,43,10,17,23,57,14,20,36,25,20,17,15,18,13,14,13,11,10,14,16,34,26,40,22,57,05
,PENDLETON,41,39,34,13,14,14,20,66,30,25,20,17,17,22,21,19,24,25,21,27,39,27,17,8,25,66,07
14 VWSP MPH,ALPINE,.7,1.0,1.0,.8,1.6,1.6,2.1,1.6,2.7,3.2,3.5,4.6,6.6,5.8,5.8,4.8,3.9,3.1,2.4,.9,1.0,1.0,.5,.6,.0,6.6,12
,CHULA VISTA,.7,.2,.6,.6,.8,1.2,1.2,1.1,.9,4.7,4.5,5.8,5.9,6.2,6.4,4.8,4.6,4.2,3.6,2.5,1.7,1.0,.8,.9,.0,6.4,14
,DOWNTOWN SES,1.8,.9,.2,2.2,2.4,.9,1.7,.8,3.0,5.1,6.1,7.4,7.6,7.0,7.4,6.2,5.2,5.0,4.1,3.0,2.5,2.0,2.0,1.2,.0,7.6,12
,EL CAJON LES,.0,.1,.2,.4,.4,.1,.3,.5,.5,2.7,3.0,6.3,5.9,5.6,5.9,5.4,5.1,4.7,4.9,3.7,2.4,2.6,.8,.6,.0,6.3,11
,KEARNY MESA,.5,.9,1.1,1.7,1.9,2.5,.9,1.2,3.5,3.8,4.1,7.6,6.4,6.4,7.2,6.3,5.8,5.3,5.7,3.8,2.6,2.2,3.3,2.2,.0,7.6,11
,OTAY MESA DVN,1.9,2.3,2.6,1.6,2.1,.8,2.7,2.8,2.3,4.3,5.5,7.4,8.0,7.2,9.0,7.5,7.1,6.5,4.9,4.0,2.9,1.7,2.3,1.3,.0,9.0,14
,PENDLETON,1.6,1.0,1.5,4.0,3.8,3.0,2.1,.4,2.4,3.7,5.0,5.7,6.0,5.5,5.1,4.9,3.9,2.9,3.0,2.9,1.8,1.5,1.4,4.4,.0,6.0,12
15 SWSP MPH,ALPINE,.9,1.1,1.0,1.1,1.7,1.8,2.5,1.9,3.1,3.8,3.9,5.7,7.4,6.7,6.6,5.6,4.5,3.5,2.6,1.4,1.1,1.1,.5,.7,2.9,7.4,12
,CHULA VISTA,.8,.2,1.0,1.0,1.5,1.6,1.4,1.5,2.2,5.2,5.0,6.3,6.5,6.7,6.9,5.3,5.1,4.5,3.9,2.8,2.0,1.2,.9,1.0,3.1,6.9,14
,DOWNTOWN SES,1.9,2.0,1.9,2.4,2.6,1.5,2.2,1.8,4.0,5.6,6.7,7.8,8.3,7.7,7.8,6.8,5.7,5.5,4.5,3.4,2.6,2.2,2.1,1.3,4.1,8.3,12
,EL CAJON LES,.5,.2,.2,.5,.4,.3,.7,1.1,1.9,3.2,3.8,6.8,6.7,6.2,6.4,5.9,5.6,5.0,5.2,3.8,2.6,2.6,.9,.7,3.0,6.8,11
,KEARNY MESA,.7,1.0,1.1,2.1,2.3,2.6,1.2,1.9,4.0,4.4,5.2,8.0,7.0,7.0,7.6,6.7,6.3,5.5,5.8,3.8,2.6,2.3,3.3,2.4,4.0,8.0,11
,OTAY MESA DVN,2.0,2.4,2.6,1.9,2.2,1.0,2.8,3.2,2.8,4.7,5.9,7.7,8.3,7.6,9.3,7.7,7.3,6.6,5.0,4.3,3.4,2.0,2.5,1.7,4.4,9.3,14
,PENDLETON,1.9,1.4,1.7,4.1,3.9,3.3,2.2,1.4,2.6,4.1,5.2,5.9,6.2,5.9,5.6,5.2,4.2,3.3,3.4,3.2,2.0,1.9,1.6,4.5,3.5,6.2,12
16 AMBTEMP °F,ALPINE,76.3,76.4,77.3,76.7,79.9,79.9,83.5,85.0,87.0,88.4,89.5,92.3,93.0,93.2,93.2,91.8,86.6,83.1,77.6,73.9,74.3,74.8,73.7,73.4,82.5,93.2,13
,CARMEL MT RCH,64.3,63.5,63.0,62.7,62.1,61.9,63.9,70.2,75.2,79.7,85.2,85.6,88.8,87.6,88.0,85.1,83.2,76.8,70.7,68.8,66.3,64.8,63.5,61.9,72.6,88.8,12
,CHULA VISTA,65.3,65.0,65.9,65.7,65.6,64.9,65.4,67.3,71.5,73.4,74.8,75.6,75.9,75.5,74.9,73.0,73.1,70.7,68.3,67.1,67.1,66.6,66.3,66.0,69.4,75.9,12
,DOWNTOWN SES,65.5,66.1,66.6,66.2,65.4,65.4,66.5,68.5,74.5,74.4,75.4,76.6,76.1,76.0,76.0,74.8,74.3,71.6,68.4,66.1,65.3,65.4,65.4,65.1,69.8,76.6,11
,EL CAJON LES,65.9,65.5,64.8,63.9,63.0,63.4,66.6,71.1,77.1,83.7,88.2,90.2,89.1,88.8,87.6,85.4,84.4,82.0,75.3,71.2,68.9,67.0,66.6,65.9,74.8,90.2,11
,KEARNY MESA,63.1,63.6,62.9,61.5,60.9,60.9,62.9,64.1,70.5,77.9,83.5,82.1,81.5,82.3,81.8,80.0,78.3,75.7,70.5,66.4,65.6,65.0,63.8,63.3,70.3,83.5,10
,OTAY MESA DVN,64.6,63.1,63.1,61.4,60.4,59.4,60.5,63.9,72.1,78.5,82.7,83.1,82.2,82.4,80.0,78.0,77.0,74.1,69.3,65.8,64.3,63.3,62.8,62.6,69.8,83.1,11
,PENDLETON,66.0,67.1,67.0,65.5,64.7,63.7,64.5,65.5,67.2,68.4,70.6,71.6,72.1,71.9,71.3,69.7,68.6,68.0,67.2,66.8,66.5,67.0,66.8,64.7,67.6,72.1,12
17 RELHUM %,ALPINE,44,39,31,26,16,9,7,12,15,18,22,20,14,9,9,14,31,36,45,52,50,49,49,45,28,52,19
,EL CAJON LES,87,87,87,89,90,88,82,71,58,49,41,37,40,40,43,46,46,48,62,72,78,84,85,86,67,90,04
,KEARNY MESA,96,94,94,98,97,100,100,100,88,66,55,60,60,56,56,58,61,67,80,90,93,94,96,96,81,100,05
18 PRES mmHg,EL CAJON LES,746,746,747,746,747,747,747,747,747,748,748,748,748,748,748,747,747,747,748,748,749,749,749,749,748,749,20
,KEARNY MESA,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,750,750,750,751,750,749,751,22
19 SOLAR W/M2,EL CAJON LES,0,0,0,0,0,50,209,409,610,767,877,941,955,884,760,583,371,165,22,-3,-3,-3,-1,-1,316,955,12
,KEARNY MESA,1,1,1,1,1,24,99,301,683,861,981,1040,1032,964,838,667,455,225,35,1,1,1,1,0,342,1040,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,2,11,23,34,43,49,53,53,48,41,30,19,8,1,0,0,0,0,0,17,53,11
25 NOY,EL CAJON LES,5.66,6.06,6.13,7.05,C,C,7.66,7.34,5.73,6.49,6.16,6.70,5.40,4.86,4.82,4.38,4.64,4.44,4.12,5.12,5.85,5.20,5.14,5.22,5.64,7.66,06
26 NOY-NO,EL CAJON LES,5.51,5.89,5.94,6.81,C,C,5.20,4.95,4.11,5.12,5.13,5.55,4.35,3.80,3.89,3.43,3.66,3.49,3.40,4.57,5.42,5.04,5.02,5.14,4.79,6.81,03
27 NO Trace,EL CAJON LES,.14,.16,.19,.23,C,C,2.46,2.39,1.61,1.37,1.03,1.14,1.05,1.06,.93,.94,.98,.94,.72,.55,.42,.15,.11,.08,.84,2.46,06
28 SO2 Tr PPB,EL CAJON LES,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,262.6,C,C,C,291.9,382.6,323.9,318.4,297.8,360.2,357.5,307.5,265.3,243.6,249.1,238.1,238.1,238.8,225.3,241.8,262.6,251.9,258.9,275.4,280.5,382.6,05
BCarbon ug/m3,10TH AVE MARINE TERM,.16,.19,.46,.41,.46,1.11,<,1.03,<,.70,.62,<,.50,.49,.36,.44,<,<,.20,.29,.27,.24,.22,.23,.44,1.11,05
,BOSTON AVE,.27,.25,.29,.36,.47,.55,.71,.77,.78,.73,.65,.45,.41,.32,.28,.25,.23,.25,.18,.28,.19,.18,.18,.26,.39,.78,08
,CHICANO PARK,.29,.23,.32,.32,.36,<,.74,.85,.76,.57,.58,.46,.44,.44,.28,<,.33,<,.28,.30,.33,.36,<,<,.43,.85,07
,DOWNTOWN SES,.32,.28,.31,.30,.39,<,.66,<,.84,.64,<,.42,.39,.30,.26,<,.26,<,.23,<,.31,.33,.28,.29,.38,.84,08
,OCEANVIEW BLVD,<,.49,<,<,.41,.48,.64,<,.78,.77,<,.40,<,<,<,.25,.24,.24,.22,<,.27,<,.22,.29,.41,.78,08
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,20.2,19.5,16.6,14.6,11.4,7.6,8.8,9.4,12.2,15.5,21.3,24.7,23.9,13.7,14.3,14.7,29.7,25.4,29.0,25.4,28.7,29.4,24.9,24.4,19.3,29.7,16
,CARMEL MT RCH,20.2,20.8,18.9,20.3,19.4,19.6,23.6,25.4,24.7,22.3,24.8,28.6,29.0,21.9,21.6,26.5,25.0,24.8,22.1,22.2,20.0,20.5,18.3,15.8,22.3,29.0,12
,CHULA VISTA,27.4,30.1,29.0,31.3,36.5,35.9,35.6,45.8,54.0,51.7,41.0,41.1,36.7,32.1,29.5,28.4,28.2,25.8,23.8,21.3,22.1,23.4,22.9,22.7,32.3,54.0,08
,DOWNTOWN SES,27.5,28.7,27.7,28.9,30.2,29.7,34.0,39.7,42.6,36.7,32.2,30.0,28.8,26.3,23.2,23.0,25.0,25.7,23.4,22.3,21.1,21.1,23.3,23.3,28.1,42.6,08
,EL CAJON LES,24.9,25.2,25.0,23.9,25.3,24.8,28.2,29.2,28.3,29.5,36.7,34.5,29.7,29.4,35.9,29.8,31.6,25.6,25.3,23.7,23.6,22.9,22.4,22.9,27.4,36.7,10
,KEARNY MESA,24.0,24.2,25.5,31.2,28.6,8.5,8.5,17.0,26.6,33.0,37.9,40.2,35.6,33.4,37.6,32.6,28.6,27.3,25.2,24.1,24.6,27.0,26.7,25.6,27.2,40.2,11
,OTAY MESA DVN,68.5,49.7,40.5,27.3,14.3,46.3,19.0,27.8,40.7,52.9,54.9,54.8,51.1,51.3,49.6,48.0,51.0,38.9,38.5,35.3,29.2,26.5,27.8,28.5,40.5,68.5,00
,PENDLETON,22.2,22.3,24.5,29.1,26.0,11.8,15.2,17.6,22.3,27.4,30.5,26.7,22.9,16.3,12.6,12.3,20.6,24.5,21.2,19.3,20.6,21.6,22.3,22.0,21.3,30.5,10
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
