06 CO PPM,CARMEL MT RCH,.2,C,C,.1,.2,.2,.3,.3,.3,.3,.3,.3,.3,.3,.4,.4,.3,.3,.3,.3,.2,.3,.3,.2,.3,.4,14
,SAN YSIDRO,.1,C,C,.1,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,04
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
10 INTMP °C,ALPINE,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,00
,CARMEL MT RCH,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,25,17
,CHULA VISTA,24,24,25,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,25,26,14
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,OTAY MESA DVN,24,24,24,24,25,24,25,24,25,24,24,23,24,23,23,23,23,24,24,24,24,24,24,24,24,25,04
,PENDLETON,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,24,24,24,24,23,23,24,25,15
,SAN YSIDRO,23,23,23,23,23,23,23,23,23,23,23,22,23,23,24,24,24,24,23,23,22,23,23,23,23,24,14
11 PM2.5 µg/M3,ALPINE,3.0,3.4,3.7,3.8,3.7,3.7,3.5,3.8,2.4,2.9,2.9,2.9,2.6,3.3,3.3,3.4,3.7,3.9,3.7,3.5,5.0,4.5,3.1,4.4,3.5,5.0,20
,CARMEL MT RCH,4.2,4.2,4.5,4.9,4.9,5.0,5.4,7.1,5.3,4.3,5.7,3.8,4.0,4.0,3.9,4.4,6.4,6.0,7.2,6.3,7.4,8.1,7.6,6.4,5.4,8.1,21
,CHULA VISTA,4.2,4.4,4.7,5.8,5.3,4.7,5.2,4.9,4.5,5.3,4.8,4.3,4.1,4.2,4.5,4.8,5.0,6.0,5.8,6.2,7.3,8.1,6.2,5.9,5.2,8.1,21
,DOWNTOWN SES,4.1,4.4,4.6,5.5,4.8,4.3,4.5,4.6,4.2,4.1,4.0,4.1,4.2,4.2,4.3,4.7,5.0,5.7,5.6,6.2,7.3,8.0,7.8,8.7,5.2,8.7,23
,EL CAJON LES,3.8,4.2,4.4,4.2,5.0,4.3,4.1,4.1,3.8,3.9,4.0,4.0,4.0,3.6,3.6,4.0,4.4,5.1,5.4,3.9,3.7,4.1,3.5,3.9,4.1,5.4,18
,KEARNY MESA,4.3,4.3,4.6,5.1,4.9,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.4,4.2,4.1,4.5,5.1,5.7,5.6,5.8,6.9,7.8,8.0,7.8,5.1,8.0,22
,OTAY MESA DVN,3.7,3.9,4.1,3.9,4.8,4.5,4.3,4.0,3.9,4.4,4.2,3.9,3.7,3.8,3.8,3.9,4.5,4.9,5.0,5.1,5.8,3.6,3.3,4.6,4.2,5.8,20
,PENDLETON,6.0,6.5,7.0,6.9,6.4,6.3,6.0,5.8,6.1,6.9,7.4,7.6,6.6,6.9,7.5,8.0,9.5,10.4,8.9,11.3,10.0,7.3,6.8,6.3,7.4,11.3,19
,SAN YSIDRO,4.3,4.4,4.8,5.5,5.5,5.0,5.5,5.3,5.0,5.1,4.6,4.3,4.2,4.3,4.6,4.7,5.3,5.9,6.0,7.1,7.6,8.7,10.0,7.7,5.6,10.0,22
12 VWDR °,ALPINE,295,305,301,301,302,300,302,299,328,302,319,297,310,313,315,305,292,295,331,352,311,136,108,43,0,352,19
,CHULA VISTA,283,283,290,287,289,291,291,296,291,291,289,283,285,287,288,288,282,289,297,300,296,314,18,91,0,314,21
,DOWNTOWN SES,270,277,276,279,282,288,284,282,286,286,273,280,280,284,272,279,288,276,283,286,277,299,330,43,0,330,22
,EL CAJON LES,251,265,272,263,256,261,270,269,292,297,300,304,284,269,267,270,265,271,278,323,78,141,111,110,0,323,19
,KEARNY MESA,276,276,282,283,278,285,289,283,286,292,294,300,275,279,277,276,277,280,278,283,301,307,329,41,0,329,22
,OTAY MESA DVN,281,279,279,303,322,289,288,284,279,281,285,273,275,272,271,275,279,280,284,297,297,9,338,89,0,338,22
,PENDLETON,266,273,280,285,293,299,300,303,305,297,293,293,296,292,295,298,300,295,285,308,328,359,78,54,0,359,21
13 SIGTHETA °,ALPINE,22,21,20,21,20,20,23,27,27,22,27,20,24,25,24,23,25,20,30,45,54,27,35,34,27,54,20
,CHULA VISTA,17,17,16,17,15,15,17,17,17,17,18,18,18,17,17,18,18,16,16,15,15,52,25,29,19,52,21
,DOWNTOWN SES,21,20,21,24,26,25,22,23,25,23,23,23,26,25,25,23,23,22,24,21,24,21,26,54,25,54,23
,EL CAJON LES,19,19,17,20,22,23,20,19,17,22,21,19,19,19,19,20,19,17,22,22,46,39,54,43,24,54,22
,KEARNY MESA,9,9,9,10,8,9,8,10,9,13,11,12,12,12,13,11,10,9,9,9,11,10,11,33,11,33,23
,OTAY MESA DVN,11,10,10,14,16,12,13,11,10,11,11,11,12,11,11,12,11,11,10,13,11,48,44,43,16,48,21
,PENDLETON,12,15,15,15,14,14,14,14,14,15,15,14,14,15,14,14,14,14,15,13,15,25,27,11,15,27,22
14 VWSP MPH,ALPINE,11.6,12.1,12.0,11.7,10.4,10.5,9.2,7.5,7.9,9.3,8.3,10.1,8.6,8.9,8.5,10.1,10.3,11.6,6.6,3.5,2.1,4.6,4.2,3.0,.0,12.1,01
,CHULA VISTA,10.4,11.5,12.0,9.9,9.4,10.6,9.0,9.4,11.7,11.3,12.5,13.1,13.8,14.4,13.3,12.4,12.6,12.1,12.2,11.3,9.1,4.0,1.9,1.5,.0,14.4,13
,DOWNTOWN SES,9.4,9.0,9.2,7.8,6.7,6.5,7.6,7.3,9.3,9.7,10.6,9.8,10.5,10.8,10.4,10.0,10.0,9.8,7.8,8.9,7.1,5.8,3.7,.9,.0,10.8,13
,EL CAJON LES,6.5,7.4,8.0,6.8,3.9,4.5,4.7,6.0,9.1,8.6,8.7,8.2,10.1,12.5,10.8,9.7,10.5,10.2,9.3,5.8,1.1,2.5,1.4,1.9,.0,12.5,13
,KEARNY MESA,15.9,17.1,17.3,15.8,16.9,14.4,12.6,15.4,18.7,17.5,16.3,14.8,19.1,18.8,18.4,18.3,19.0,19.1,17.8,14.3,9.5,8.1,4.7,1.1,.0,19.1,12
,OTAY MESA DVN,10.5,11.6,13.1,9.8,4.8,9.3,10.0,11.3,13.8,15.9,14.5,16.8,17.9,18.8,18.0,16.1,15.0,15.1,14.7,9.6,7.2,3.5,1.5,1.2,.0,18.8,13
,PENDLETON,15.2,11.5,10.2,9.0,9.0,9.7,8.4,10.0,9.6,7.4,6.9,7.0,7.5,7.1,7.6,8.4,10.2,9.3,7.7,7.7,5.4,1.9,2.7,4.3,.0,15.2,00
15 SWSP MPH,ALPINE,12.4,12.9,12.7,12.4,10.9,11.1,9.9,8.2,9.1,9.9,9.5,10.7,9.3,9.8,9.2,11.0,11.1,12.2,8.5,4.7,4.3,5.3,5.2,4.4,9.4,12.9,01
,CHULA VISTA,10.8,12.0,12.5,10.3,9.7,10.9,9.5,9.8,12.2,11.8,13.1,13.7,14.4,14.9,13.9,12.9,13.2,12.5,12.7,11.6,9.4,5.6,2.4,2.0,10.9,14.9,13
,DOWNTOWN SES,10.1,9.5,9.8,8.5,7.4,7.0,8.1,7.8,10.1,10.4,11.5,10.5,11.5,11.9,11.3,10.8,10.8,10.5,8.5,9.5,7.6,6.2,4.6,1.4,9.0,11.9,13
,EL CAJON LES,6.8,7.7,8.3,7.3,4.2,4.9,4.9,6.4,10.0,9.6,9.5,8.8,11.0,13.1,11.6,10.3,11.0,10.6,10.3,7.3,5.0,3.3,1.9,2.4,7.8,13.1,13
,KEARNY MESA,16.1,17.3,17.5,16.1,17.0,14.6,12.7,15.7,19.0,18.0,16.7,15.1,19.5,19.2,18.8,18.6,19.3,19.4,18.0,14.5,9.8,8.3,4.9,2.7,15.4,19.5,12
,OTAY MESA DVN,10.7,11.8,13.3,11.1,5.6,9.5,10.3,11.5,14.1,16.3,14.8,17.2,18.3,19.2,18.4,16.5,15.3,15.4,15.0,9.9,7.4,5.8,2.4,2.1,12.2,19.2,13
,PENDLETON,15.5,11.9,10.6,9.4,9.3,10.0,8.6,10.2,9.9,7.7,7.2,7.2,7.8,7.3,7.8,8.7,10.5,9.6,8.0,8.0,5.6,2.8,3.3,4.5,8.4,15.5,00
16 AMBTEMP °F,ALPINE,44.5,44.5,44.2,44.3,44.2,44.2,44.7,45.6,44.6,46.3,47.3,48.3,46.7,47.4,46.9,48.9,48.6,47.9,44.3,44.0,44.9,44.4,44.2,45.0,45.7,48.9,15
,CARMEL MT RCH,51.6,51.7,51.8,51.5,51.6,51.0,50.9,50.7,52.0,53.7,54.2,56.8,56.2,56.6,55.9,55.4,53.1,53.2,50.9,51.8,52.1,52.1,50.7,49.1,52.7,56.8,11
,CHULA VISTA,55.5,55.5,55.5,53.2,54.4,55.1,55.1,56.1,57.4,57.7,59.3,60.7,60.7,60.5,60.4,59.6,59.0,57.2,56.7,56.5,56.4,54.9,54.0,53.3,56.9,60.7,11
,DOWNTOWN SES,55.9,55.6,55.7,54.2,55.2,55.5,56.0,56.9,58.5,57.8,60.2,60.6,60.6,60.2,60.6,60.0,58.9,58.0,57.1,56.4,56.6,56.7,56.2,55.2,57.4,60.6,11
,EL CAJON LES,52.3,52.4,51.8,51.0,51.3,51.9,52.4,54.0,56.1,56.7,57.2,57.3,57.6,60.3,60.6,59.0,57.9,56.4,55.1,51.9,49.7,49.6,49.9,49.5,54.2,60.6,14
,KEARNY MESA,54.1,54.0,54.0,53.7,53.9,53.5,54.1,55.8,57.3,57.5,57.7,57.8,59.4,59.0,59.2,58.1,57.2,56.4,55.6,55.2,54.1,54.2,53.7,50.9,55.7,59.4,12
,OTAY MESA DVN,51.6,51.6,51.5,48.9,49.6,51.3,51.6,52.1,53.7,55.0,55.1,57.6,57.7,57.7,57.3,56.4,55.5,54.5,53.4,52.3,52.4,49.9,50.7,50.2,53.2,57.7,12
,PENDLETON,57.4,57.2,57.0,57.0,56.8,56.4,56.3,56.9,57.8,58.4,58.9,59.3,59.7,59.8,59.4,59.5,59.6,58.2,57.7,57.1,55.9,55.2,53.1,51.0,57.3,59.8,13
,SAN YSIDRO,56.1,55.7,54.8,54.7,55.0,55.0,54.5,56.4,55.3,58.1,60.3,61.4,61.7,61.9,61.6,60.6,59.6,57.8,56.8,55.4,56.2,56.4,55.9,55.5,57.4,61.9,13
17 RELHUM %,ALPINE,99,97,95,93,95,98,97,96,98,98,95,89,91,96,95,87,82,86,94,96,97,98,96,96,94,99,00
,EL CAJON LES,85,82,83,85,88,85,84,82,75,76,75,76,74,61,58,62,65,72,77,86,95,99,98,98,80,99,21
,KEARNY MESA,75,73,72,76,75,78,77,73,70,71,69,71,67,65,65,68,71,73,74,76,87,87,89,94,75,94,23
18 PRES mmHg,EL CAJON LES,744,744,744,744,745,745,746,746,746,746,746,746,746,745,745,744,744,744,744,745,745,745,745,746,745,746,06
,KEARNY MESA,745,745,745,745,745,746,746,746,747,747,747,747,746,746,745,745,745,745,745,745,746,746,746,746,746,747,08
19 SOLAR W/M2,EL CAJON LES,-1,-2,-1,-1,-1,0,55,168,247,379,494,376,445,797,584,274,208,53,0,-1,0,-1,-2,-2,170,797,13
,KEARNY MESA,1,1,1,1,1,2,68,174,368,458,380,476,702,554,569,312,179,65,3,1,1,1,1,1,180,702,12
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,4,11,17,24,32,26,29,45,33,18,12,3,0,0,0,0,0,0,11,45,13
25 NOY,EL CAJON LES,1.56,1.21,1.03,.98,C,C,2.69,2.21,1.73,2.31,1.81,1.98,1.64,1.34,1.46,1.59,1.89,1.47,1.58,2.35,2.67,3.57,2.90,2.61,1.93,3.57,21
26 NOY-NO,EL CAJON LES,1.52,1.17,1.00,.94,C,C,2.44,1.94,1.26,1.74,1.44,1.60,1.34,.98,1.11,1.34,1.47,1.31,1.45,2.26,2.57,3.44,2.85,2.58,1.71,3.44,21
27 NO Trace,EL CAJON LES,.04,.03,.02,.03,C,C,.25,.26,.46,.57,.37,.38,.29,.36,.34,.24,.41,.15,.12,.08,.10,.13,.05,.02,.21,.57,09
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.1,.0,.0,.1,.0,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,04
29 CO Tr PPB,EL CAJON LES,147.7,C,C,C,130.7,144.4,156.2,151.9,151.2,156.9,151.1,156.6,154.3,142.1,139.7,143.2,148.8,143.2,145.6,154.1,166.1,177.8,169.1,163.2,152.0,177.8,21
BCarbon ug/m3,10TH AVE MARINE TERM,.04,<,.05,<,.06,.07,<,.04,.06,.05,.05,.06,<,.06,.15,.04,.04,.04,.05,<,.05,.11,.18,.14,.07,.18,22
,BOSTON AVE,.10,.16,.15,.13,.15,.11,.12,.15,.13,.15,.12,.12,.13,.11,.16,.18,.22,.13,.14,.13,.17,.17,.20,.23,.15,.23,23
,CHICANO PARK,.14,.09,<,.07,.08,.08,.08,<,<,.09,.08,.07,.09,.09,.10,.08,<,<,.07,<,.08,.11,<,.14,.09,.14,00
,DOWNTOWN SES,.03,<,.04,.04,.04,.06,.10,.06,.12,<,.05,.04,.04,.05,.04,.04,<,.07,.08,.13,.10,.14,.08,.10,.07,.14,21
,OCEANVIEW BLVD,.05,.02,.02,.03,.03,.06,.12,.07,.11,.11,.05,<,<,.05,<,.05,.07,.06,.09,.15,.11,.14,<,<,.07,.15,19
,SAN YSIDRO,.03,<,.03,.04,.04,<,.06,.51,<,.05,.06,.06,.06,.07,.07,.11,.12,.08,<,.07,.06,<,.05,.09,.09,.51,07
PM10 STD,ALPINE,7.2,7.9,9.0,9.6,8.5,8.5,8.2,9.2,5.4,6.9,7.0,7.2,6.7,7.9,7.3,8.4,9.9,10.0,8.7,7.6,10.6,8.8,6.3,10.9,8.2,10.9,23
,CARMEL MT RCH,12.1,12.1,13.0,15.2,14.0,14.6,15.7,21.5,15.5,12.6,18.4,11.8,12.7,11.9,11.9,13.3,19.9,19.5,22.0,19.8,22.3,24.1,21.8,15.6,16.3,24.1,21
,CHULA VISTA,11.9,13.4,13.8,16.5,16.2,13.4,14.8,14.4,14.8,16.8,14.5,12.9,13.5,14.2,14.1,15.5,15.9,19.7,19.7,18.4,21.8,23.5,17.6,14.9,15.9,23.5,21
,DOWNTOWN SES,12.0,12.5,14.1,16.5,14.4,12.1,13.0,14.1,13.0,11.7,11.6,12.4,12.6,12.3,14.6,13.9,14.6,17.1,17.4,17.7,22.2,25.4,24.6,23.9,15.5,25.4,21
,EL CAJON LES,10.0,11.5,12.7,11.2,12.9,11.9,10.8,10.8,10.7,11.6,11.1,11.1,11.1,11.0,10.4,11.6,12.4,15.1,15.0,9.1,8.2,8.2,7.9,8.6,11.0,15.1,17
,KEARNY MESA,12.2,12.3,13.9,16.1,14.1,13.5,13.3,13.2,12.7,13.0,13.1,13.4,13.6,13.6,13.3,14.5,16.0,17.2,17.6,18.8,20.8,22.8,24.0,21.6,15.6,24.0,22
,OTAY MESA DVN,10.7,11.1,11.8,10.9,12.8,13.0,11.9,10.5,11.1,13.4,12.2,12.7,12.3,13.6,13.1,12.4,13.6,14.4,14.3,14.1,16.7,9.9,8.4,11.0,12.3,16.7,20
,PENDLETON,26.4,31.1,34.0,32.5,27.4,25.8,20.5,19.5,22.5,38.5,50.3,43.9,41.6,39.6,50.0,56.6,67.2,64.9,34.2,38.1,30.7,22.2,18.3,16.7,35.5,67.2,16
,SAN YSIDRO,13.0,13.7,14.3,15.4,16.0,13.4,15.3,15.9,14.0,16.1,14.6,12.1,13.0,13.3,14.4,14.7,16.5,17.1,18.0,19.9,23.2,26.3,28.3,23.2,16.7,28.3,22
RAINFALL,EL CAJON LES,.00,.00,.04,.01,.01,.00,.00,.01,.00,.01,.00,.01,.01,.00,.00,.00,.00,.00,.01,.11,.26,.00,.00,.00,.02,.26,20
