,EL CAJON LES,3.7,C,C,C,7.0,7.6,10.3,10.2,8.5,6.6,3.8,2.0,1.6,1.4,1.1,1.2,1.5,2.1,3.0,3.2,3.4,3.6,4.1,1.1,4.1,10.3,06
,KEARNY MESA,2.4,C,C,4.3,3.7,3.6,7.1,7.7,5.0,3.7,2.6,1.2,1.0,.9,.9,1.1,2.0,3.3,2.5,3.5,3.4,3.0,2.1,1.8,3.0,7.7,07
,OTAY MESA DVN,2.4,C,C,4.3,9.6,10.8,16.9,14.0,11.5,8.9,3.7,2.3,2.1,2.3,2.2,2.8,3.0,3.4,4.0,4.9,4.7,2.6,2.7,1.8,5.4,16.9,06
,PENDLETON,6.5,C,C,3.5,4.0,3.5,4.5,4.8,4.6,4.9,3.2,2.4,1.3,1.3,1.2,1.2,1.5,2.3,4.4,4.3,3.2,3.4,3.5,3.0,3.2,6.5,00
,SAN YSIDRO,5.3,C,C,10.9,12.7,16.7,19.9,19.9,18.6,8.6,4.6,4.2,4.0,3.8,4.2,4.9,6.0,9.4,13.4,14.3,11.1,11.5,13.4,8.1,10.2,19.9,06
04 NO PPB,ALPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PENDLETON,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 CO PPM,CARMEL MT RCH,.2,.3,.3,.3,.3,.4,.6,.3,.2,.4,.4,.4,.4,.4,.4,.3,.3,.2,.2,.2,.2,.2,.2,.1,.3,.6,06
,SAN YSIDRO,.2,C,C,.3,.5,.6,.7,.8,.6,.3,.2,.2,.2,.2,.2,.2,.2,.3,.3,.3,.3,.3,.3,.2,.3,.8,07
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
10 INTMP °C,ALPINE,23,23,23,23,24,23,23,24,23,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,11
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,23,25,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,25,26,09
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,27,26,27,26,26,26,26,26,26,25,26,26,26,26,26,26,26,27,08
,KEARNY MESA,25,25,25,25,24,24,23,23,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,00
,OTAY MESA DVN,24,24,25,23,24,25,26,26,23,23,25,26,24,22,22,22,23,25,25,26,26,24,24,25,24,26,06
,PENDLETON,24,24,24,23,23,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,24,24,00
,SAN YSIDRO,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,24,13
11 PM2.5 µg/M3,ALPINE,4.0,4.0,3.9,3.2,3.0,2.9,2.9,2.3,2.2,1.8,3.1,4.9,4.9,3.7,3.8,3.7,3.6,4.0,4.4,4.9,5.2,4.4,3.1,2.4,3.5,5.2,20
,CARMEL MT RCH,4.0,4.1,4.1,3.9,4.0,4.0,3.9,3.9,4.1,4.4,4.5,4.2,3.7,3.6,3.5,3.4,3.5,3.3,3.2,3.9,4.3,4.0,3.8,3.1,3.8,4.5,10
,CHULA VISTA,6.1,9.1,16.8,13.1,8.9,10.0,12.9,16.7,15.1,5.4,3.7,3.8,4.1,4.1,3.7,3.7,3.6,4.1,4.1,4.1,3.8,4.4,5.7,5.0,7.1,16.8,02
,DOWNTOWN SES,6.0,9.1,8.4,9.1,8.8,7.5,9.4,12.5,9.1,6.0,4.2,4.0,4.6,4.3,4.4,4.5,3.8,3.9,4.2,4.3,3.8,3.6,4.6,4.2,6.0,12.5,07
,EL CAJON LES,5.8,4.6,4.3,4.6,4.6,5.0,4.9,5.6,6.3,6.6,6.2,4.1,3.4,3.6,3.6,3.5,3.4,3.5,4.2,7.9,13.2,9.6,5.6,2.9,5.2,13.2,20
,KEARNY MESA,4.1,4.4,4.6,4.8,4.6,4.5,4.9,6.6,6.5,4.5,4.3,3.5,3.2,3.4,3.1,3.4,3.4,3.6,3.4,3.7,3.7,3.7,3.6,3.1,4.1,6.6,07
,OTAY MESA DVN,5.3,5.4,5.5,7.1,16.3,16.5,14.0,11.0,14.4,13.9,6.1,4.0,3.9,3.9,3.6,4.0,4.2,4.4,4.5,4.5,5.8,4.1,3.4,3.2,7.0,16.5,05
,PENDLETON,6.6,5.1,4.5,4.1,4.1,4.1,4.1,4.1,4.4,5.3,5.1,7.2,8.4,12.4,13.0,9.1,5.7,6.3,4.5,3.4,3.1,3.2,3.5,3.3,5.6,13.0,14
,SAN YSIDRO,4.6,10.1,12.7,12.3,12.3,12.3,14.4,15.0,12.4,5.9,3.9,3.7,4.2,3.9,4.4,4.3,4.2,5.1,5.5,5.8,4.7,4.6,5.4,4.7,7.3,15.0,07
12 VWDR °,ALPINE,121,145,138,134,132,149,139,136,174,196,285,267,274,270,263,246,254,236,168,230,139,139,143,143,0,285,10
,CHULA VISTA,98,117,148,129,94,91,89,106,137,174,190,186,193,190,180,167,172,152,138,131,130,130,126,122,0,193,12
,DOWNTOWN SES,83,81,37,97,84,84,99,98,125,172,189,185,183,185,175,173,173,162,150,141,133,126,130,133,0,189,10
,EL CAJON LES,100,140,23,101,105,171,111,260,359,338,231,211,211,203,197,197,189,188,165,126,123,120,123,126,0,359,08
,KEARNY MESA,65,106,75,83,78,66,69,86,151,161,185,192,190,179,186,180,177,159,138,134,132,123,117,120,0,192,11
,PENDLETON,81,48,63,75,66,78,78,77,86,146,178,182,175,181,178,169,165,158,141,139,143,143,135,139,0,182,11
13 SIGTHETA °,ALPINE,31,14,10,10,11,12,13,12,11,25,24,35,32,33,28,28,27,25,29,38,15,10,12,11,21,38,19
,CHULA VISTA,14,12,12,40,10,10,14,12,17,18,21,19,20,21,18,17,16,15,14,13,14,13,14,13,16,40,03
,DOWNTOWN SES,20,14,25,14,13,15,18,17,19,15,15,12,11,12,12,11,12,14,18,18,20,20,20,21,16,25,02
,EL CAJON LES,19,31,39,18,9,34,38,35,47,39,37,23,23,21,18,19,21,17,36,22,12,17,11,15,25,47,08
,KEARNY MESA,14,17,7,10,6,6,4,9,12,12,14,13,14,15,11,12,12,10,9,10,10,10,9,10,11,17,01
,PENDLETON,12,13,12,11,12,10,10,10,10,18,13,13,12,11,12,11,11,12,12,12,13,13,10,13,12,18,09
14 VWSP MPH,ALPINE,1.3,4.4,5.3,5.3,4.3,4.0,3.5,4.0,5.5,5.7,4.3,4.1,4.5,4.7,4.7,4.9,4.0,2.3,.9,1.1,2.6,5.4,7.2,6.5,.0,7.2,22
,CHULA VISTA,2.8,2.5,1.7,.8,1.9,2.3,1.7,3.0,3.6,6.9,8.4,9.6,10.2,10.8,11.2,11.1,11.0,9.2,7.4,7.6,8.5,7.9,9.2,10.3,.0,11.2,14
,DOWNTOWN SES,2.5,2.2,1.0,2.7,3.3,3.6,3.1,4.4,4.7,7.3,10.2,13.1,13.5,13.1,14.5,12.8,13.2,11.7,8.1,7.9,7.7,6.3,6.0,5.7,.0,14.5,14
,EL CAJON LES,2.1,2.4,.2,1.6,.2,.2,.4,.3,.3,1.5,3.9,7.1,7.7,9.0,11.1,9.7,8.9,8.4,4.8,4.2,3.4,2.2,4.0,4.5,.0,11.1,14
,KEARNY MESA,5.0,3.0,3.1,3.0,4.0,4.0,3.4,2.9,5.4,9.2,10.2,12.9,11.8,13.7,17.8,14.5,13.9,13.4,13.1,11.6,10.9,8.8,8.8,8.3,.0,17.8,14
,PENDLETON,5.7,4.9,3.5,5.2,4.1,6.4,6.1,6.1,6.1,5.8,9.1,11.5,12.6,14.3,14.3,16.7,15.0,13.2,11.8,12.8,13.1,10.3,9.1,8.3,.0,16.7,15
15 SWSP MPH,ALPINE,1.8,4.5,5.3,5.3,4.4,4.1,3.6,4.2,5.6,7.4,4.7,4.8,5.2,5.5,6.0,5.6,4.4,2.6,2.7,2.6,2.7,5.5,7.4,6.7,4.7,7.4,09
,CHULA VISTA,2.9,2.7,1.7,1.1,1.9,2.3,1.8,3.1,3.9,7.2,9.0,10.2,10.9,11.6,11.8,11.6,11.5,9.6,7.6,7.8,8.8,8.1,9.5,10.6,7.0,11.8,14
,DOWNTOWN SES,2.7,2.3,1.4,2.8,3.4,3.8,3.2,4.6,5.2,7.6,10.5,13.4,13.7,13.3,14.8,13.1,13.5,12.1,8.6,8.3,8.1,6.6,6.4,6.1,7.7,14.8,14
,EL CAJON LES,2.4,2.6,1.3,1.7,.2,.6,.5,.4,.8,2.0,5.1,7.7,8.3,9.6,11.7,10.2,9.5,8.7,5.2,4.4,3.5,2.3,4.1,4.7,4.5,11.7,14
,KEARNY MESA,5.1,3.3,3.2,3.1,4.0,4.0,3.4,3.0,5.6,9.5,10.5,13.3,12.2,14.2,18.1,14.9,14.2,13.8,13.3,11.8,11.1,8.9,8.9,8.4,9.1,18.1,14
,PENDLETON,5.9,5.3,3.6,5.3,4.2,6.5,6.2,6.3,6.2,6.4,9.3,11.7,13.0,14.6,14.6,17.0,15.3,13.5,12.1,13.1,13.5,10.5,9.3,8.5,9.7,17.0,15
16 AMBTEMP °F,ALPINE,46.6,46.9,46.6,47.0,46.8,47.4,47.0,49.3,55.3,57.8,56.4,57.6,59.2,59.7,59.1,57.7,54.7,52.2,50.9,50.4,50.1,50.4,51.0,51.5,52.2,59.7,13
,CARMEL MT RCH,51.9,51.0,50.5,49.8,49.2,48.4,47.4,48.9,53.9,57.3,59.4,61.4,62.4,63.5,63.0,60.8,60.5,58.2,57.4,56.8,56.3,56.1,57.0,57.9,55.8,63.5,13
,CHULA VISTA,55.4,54.3,52.4,50.3,49.5,49.4,48.5,51.3,57.1,61.7,63.8,64.6,64.8,64.7,63.2,63.2,62.4,60.4,59.5,58.9,58.9,59.1,60.0,60.3,58.1,64.8,12
,DOWNTOWN SES,54.7,53.5,51.9,51.8,51.1,51.3,51.2,52.6,56.7,60.5,61.8,62.0,62.3,62.7,63.1,63.7,62.3,60.4,59.9,59.3,59.0,59.3,60.0,60.2,58.0,63.7,15
,EL CAJON LES,52.2,52.0,50.2,48.6,46.7,45.2,44.2,46.0,51.7,56.8,62.0,64.8,65.3,65.2,64.2,63.3,61.2,59.1,57.9,57.0,55.9,55.7,56.7,59.0,55.9,65.3,12
,KEARNY MESA,52.2,52.3,50.0,49.1,47.6,47.7,47.5,50.8,56.3,59.7,61.8,62.2,62.9,62.9,62.3,62.6,61.8,60.0,59.3,58.8,58.7,58.8,59.5,59.7,56.9,62.9,12
,OTAY MESA DVN,53.0,52.4,52.1,51.0,50.6,50.1,49.2,50.9,55.6,58.9,61.8,63.1,62.5,62.2,60.9,59.6,59.6,58.2,57.2,56.9,56.3,57.6,58.6,59.4,56.6,63.1,11
,PENDLETON,53.7,53.1,52.9,52.0,51.3,50.8,49.9,51.5,55.5,58.9,60.3,61.1,61.3,61.6,61.5,61.4,61.1,61.0,61.2,61.4,61.5,61.3,60.1,60.9,57.7,61.6,13
,SAN YSIDRO,55.1,54.4,53.5,51.1,49.2,48.8,48.5,51.9,57.6,61.7,63.5,64.1,64.4,63.7,63.8,63.5,62.6,61.0,60.4,59.6,59.5,59.4,59.9,60.3,58.2,64.4,12
17 RELHUM %,ALPINE,84,81,79,72,70,68,65,57,43,37,57,58,52,53,58,63,72,80,83,84,85,82,74,64,68,85,20
,EL CAJON LES,85,80,86,91,95,97,98,95,81,70,56,45,45,49,52,56,61,68,72,75,77,77,73,61,73,98,06
,KEARNY MESA,86,81,87,87,89,90,91,87,71,58,54,55,56,60,62,62,64,67,68,68,67,65,64,64,71,91,06
18 PRES mmHg,EL CAJON LES,749,749,749,749,749,749,749,750,750,750,750,749,749,748,748,748,748,749,749,749,749,749,749,748,749,750,07
,KEARNY MESA,750,750,749,749,749,749,750,750,750,750,751,750,750,749,749,749,749,749,749,749,749,749,749,749,749,751,10
19 SOLAR W/M2,EL CAJON LES,-2,-3,-2,-3,-3,-2,1,44,153,399,606,675,673,605,449,336,117,3,-3,-2,-2,-1,2,1,168,675,11
,KEARNY MESA,1,0,0,0,1,1,5,123,321,511,649,721,721,656,522,392,151,6,1,1,1,1,1,1,199,721,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,0,5,13,24,32,37,38,34,25,17,6,0,0,0,0,0,0,0,10,38,12
25 NOY,EL CAJON LES,5.44,2.96,5.04,5.19,C,C,14.64,21.50,18.19,12.43,6.86,3.78,3.17,3.04,2.54,2.47,2.45,2.73,3.38,3.74,3.78,3.73,4.39,1.55,6.04,21.50,07
26 NOY-NO,EL CAJON LES,4.96,2.88,4.97,5.17,C,C,11.63,11.74,9.77,7.91,5.18,3.08,2.64,2.49,2.13,2.11,2.20,2.52,3.19,3.69,3.71,3.67,3.82,1.45,4.58,11.74,07
27 NO Trace,EL CAJON LES,.48,.08,.06,.01,C,C,3.00,9.76,8.41,4.51,1.67,.70,.52,.54,.41,.35,.25,.20,.19,.04,.06,.06,.57,.10,1.45,9.76,07
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.0,.0,.0,.1,.1,.1,.1,.1,.1,.1,.0,.0,.0,.0,.0,.1,.0,.1,.0,.0,.0,.1,07
29 CO Tr PPB,EL CAJON LES,224.2,C,C,C,212.6,280.4,310.9,385.4,393.6,318.4,237.1,182.2,170.8,170.8,167.1,166.7,170.8,178.2,177.1,236.1,284.2,244.1,265.2,156.8,234.8,393.6,08
BCarbon ug/m3,10TH AVE MARINE TERM,.48,.76,1.23,1.49,.99,.65,.92,<,.92,.54,.06,.06,.10,.09,.12,.08,.08,3.53,<,.48,<,.39,.72,<,.68,3.53,17
,BOSTON AVE,.44,.44,.54,.83,.73,.63,.80,.96,.73,.38,.09,.06,.08,.17,.09,.16,.10,.10,.19,.30,.20,.16,.50,.37,.38,.96,07
,CHICANO PARK,.42,.50,.63,<,.63,<,.63,.84,<,.49,.11,.09,.09,<,<,.07,.07,<,<,.26,.23,.20,<,.43,.36,.84,07
,DOWNTOWN SES,.35,.35,1.14,.75,.68,.47,.66,.85,<,.35,.06,.04,<,.04,<,.04,.04,.09,.15,.22,.19,.14,.36,<,.35,1.14,02
,OCEANVIEW BLVD,.35,<,.52,<,.60,<,.58,.98,<,.36,.08,.07,.07,<,<,.18,.09,<,.23,<,.22,.21,.35,.26,.32,.98,07
,SAN YSIDRO,.25,1.08,1.33,1.14,<,<,1.24,1.95,<,.41,.27,.14,.17,.15,<,.15,<,.36,<,.48,.39,.34,.50,.38,.60,1.95,07
PM10 STD,ALPINE,9.5,9.8,9.6,7.8,7.6,7.8,7.3,5.9,5.8,5.1,8.9,14.0,15.1,13.4,15.5,15.0,14.1,12.1,12.5,13.6,13.2,11.5,8.1,6.5,10.4,15.5,14
,CARMEL MT RCH,10.3,9.6,9.6,8.7,8.8,9.6,9.6,8.9,10.5,12.4,13.9,12.0,11.2,11.7,11.0,10.9,10.1,8.9,8.9,9.6,11.3,10.1,9.5,8.0,10.2,13.9,10
,CHULA VISTA,14.3,20.4,36.8,25.8,18.3,23.4,26.1,34.4,34.0,17.0,12.9,13.8,14.6,12.9,12.4,14.2,11.3,13.1,12.0,11.8,10.9,14.6,17.6,15.9,18.2,36.8,02
,DOWNTOWN SES,13.4,20.3,20.8,22.0,22.7,18.8,22.3,31.1,22.9,18.2,13.6,11.9,13.5,13.8,14.6,15.8,11.5,11.0,12.6,12.0,11.6,9.5,15.5,13.7,16.3,31.1,07
,EL CAJON LES,14.7,11.6,10.6,10.2,10.8,10.5,11.6,12.9,14.1,15.5,16.8,13.2,14.3,13.8,12.3,11.7,10.2,9.7,12.0,16.9,21.8,19.0,13.2,7.0,13.1,21.8,20
,KEARNY MESA,10.7,10.4,11.1,10.9,11.1,9.7,11.2,15.6,17.3,14.7,14.2,11.4,9.2,10.4,9.5,10.3,9.4,8.8,9.2,10.5,10.5,10.0,9.1,7.3,10.9,17.3,08
,OTAY MESA DVN,14.1,14.6,14.5,17.5,36.1,37.7,36.1,28.3,40.6,37.5,22.2,16.9,18.4,18.9,16.9,15.5,15.5,16.8,21.1,22.0,20.9,13.5,8.7,7.6,21.3,40.6,08
,PENDLETON,13.9,11.5,9.8,9.0,9.3,9.1,9.5,10.7,11.4,18.2,22.7,63.3,66.0,96.6,99.0,60.2,25.8,29.1,17.3,8.9,8.6,8.0,9.3,8.1,26.4,99.0,14
,SAN YSIDRO,12.5,29.7,31.5,24.5,25.0,26.2,32.0,37.5,33.8,22.0,14.9,17.1,18.4,14.7,16.7,15.9,15.2,15.5,19.4,19.3,16.7,17.2,20.3,16.8,21.3,37.5,07
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
