12 VWDR °,ALPINE,265,280,269,300,310,301,298,301,297,274,284,269,275,278,270,286,278,281,288,300,304,271,295,102,278,310,04
,CHULA VISTA,154,182,276,302,309,333,311,10,341,284,287,272,270,272,283,280,287,285,289,289,297,320,307,63,263,341,08
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,232,183,246,311,301,136,298,320,287,264,P,265,281,286,281,282,285,285,291,299,289,241,119,99,256,320,07
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,251,238,293,297,284,294,321,350,300,294,285,270,270,277,280,286,283,287,285,286,290,294,88,101,271,350,07
,OTAY MESA DVN,128,116,247,317,354,353,340,352,342,308,298,285,282,285,286,292,290,288,289,325,283,11,39,84,258,354,04
,PENDLETON,259,320,266,295,322,23,63,70,284,281,282,270,273,270,258,261,265,259,266,260,286,56,62,56,221,322,04
13 SIGTHETA °,ALPINE,33,25,29,24,21,23,22,28,26,25,24,25,25,26,26,27,24,23,26,24,29,31,32,17,26,33,00
,CHULA VISTA,23,37,20,18,17,22,58,19,37,61,20,24,20,21,19,21,20,19,17,19,19,20,22,21,25,61,09
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,19,16,28,24,45,63,41,52,33,39,23,19,18,18,18,21,17,18,17,18,20,30,32,17,27,63,05
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,4,21,10,9,8,7,15,17,27,24,17,14,14,14,14,15,10,10,10,8,9,9,27,9,13,27,08
,OTAY MESA DVN,48,38,26,25,14,16,21,12,20,56,18,15,15,12,12,12,12,11,13,23,11,28,10,31,21,56,09
,PENDLETON,7,29,16,18,16,12,10,58,30,19,18,14,15,14,9,9,11,8,13,9,23,22,11,16,17,58,07
14 VWSP MPH,ALPINE,3.1,3.3,3.5,6.4,4.8,3.5,2.5,2.9,2.9,4.6,6.5,8.9,8.8,7.5,8.2,6.3,7.3,5.7,4.2,3.0,1.9,.7,.0,1.2,4.5,8.9,11
,CHULA VISTA,2.2,.6,5.3,6.6,6.3,1.6,1.7,3.4,1.7,3.4,9.1,8.1,10.2,10.2,10.8,9.2,9.0,6.8,5.1,5.7,5.4,3.3,2.5,.9,5.4,10.8,14
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,1.1,2.0,2.6,2.0,1.4,.3,1.3,.9,2.1,3.6,P,10.2,10.6,10.5,10.5,9.1,8.9,6.6,4.6,4.3,2.4,1.1,1.6,2.0,4.3,10.6,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,4.4,3.3,6.3,7.8,6.3,4.7,5.4,3.2,2.6,7.0,10.8,13.6,15.3,14.6,14.0,12.2,13.1,9.9,7.5,7.0,4.3,3.9,1.2,2.8,7.6,15.3,12
,OTAY MESA DVN,2.4,.4,1.8,4.5,4.5,4.2,3.3,4.3,4.4,1.2,8.2,11.2,14.2,13.2,13.1,12.2,11.3,8.4,4.3,2.7,3.6,2.0,2.2,.8,5.8,14.2,12
,PENDLETON,10.0,2.7,8.0,8.6,6.9,4.4,3.3,1.4,3.5,6.6,6.3,7.5,6.7,8.6,12.4,11.7,9.8,13.0,8.2,8.5,2.5,2.0,3.4,4.5,6.7,13.0,17
15 SWSP MPH,ALPINE,3.6,3.6,4.1,7.0,5.1,3.7,2.7,3.2,3.3,5.2,7.0,9.8,9.6,8.2,9.0,7.1,7.9,6.1,4.6,3.3,2.1,.8,.6,1.3,5.0,9.8,11
,CHULA VISTA,2.5,2.2,5.7,7.0,6.6,1.9,2.0,3.6,2.0,4.0,9.7,8.8,10.9,10.8,11.4,9.8,9.6,7.1,5.4,6.1,5.6,3.5,2.7,1.6,5.9,11.4,14
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,1.1,2.1,4.3,2.3,1.5,1.1,2.4,1.2,2.6,4.4,P,10.8,11.2,11.0,11.0,9.8,9.4,7.0,4.8,4.5,2.6,1.7,1.7,2.1,4.8,11.2,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,4.4,3.6,6.5,7.9,6.4,4.7,6.2,3.5,3.0,7.5,11.3,14.1,15.8,15.0,14.4,12.6,13.4,10.0,7.6,7.0,4.4,4.0,1.9,3.0,7.8,15.8,12
,OTAY MESA DVN,3.3,2.5,2.4,5.0,4.7,4.5,3.8,4.4,4.7,3.0,8.8,11.9,14.7,13.7,13.5,12.5,11.6,8.6,4.3,3.6,3.7,2.8,2.2,2.6,6.4,14.7,12
,PENDLETON,10.1,4.1,8.4,9.1,7.7,4.5,3.4,2.0,4.0,7.0,6.7,7.8,7.0,9.0,12.5,11.8,9.9,13.1,8.4,8.6,4.3,2.3,3.6,4.8,7.1,13.1,17
16 AMBTEMP °F,ALPINE,46.0,45.7,45.5,44.8,44.2,43.6,43.4,43.8,45.4,47.3,50.0,52.0,53.6,52.2,54.6,51.5,50.4,47.2,44.6,43.9,43.3,43.2,41.7,41.9,46.7,54.6,14
,CARMEL MT RCH,50.6,49.9,48.4,48.2,48.3,48.1,47.7,49.5,51.3,53.3,55.0,56.2,56.1,55.5,56.1,54.7,54.1,52.4,50.9,50.2,50.1,49.2,47.0,46.0,51.2,56.2,11
,CHULA VISTA,51.3,51.4,52.4,52.7,52.9,49.6,50.0,52.6,54.2,59.0,59.7,61.3,61.4,61.8,61.0,59.9,59.2,56.0,54.6,54.5,54.0,53.3,52.7,51.8,55.3,61.8,13
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,51.9,51.3,51.1,50.6,50.3,49.4,48.6,50.5,51.9,54.7,P,58.9,58.8,58.2,58.3,58.5,56.1,54.2,52.5,52.1,51.9,51.0,48.2,47.2,52.9,58.9,11
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,54.4,54.2,53.7,52.2,51.8,50.7,50.7,51.9,52.5,55.1,56.9,58.0,58.2,57.7,57.8,57.0,56.3,54.3,52.9,52.0,51.4,51.2,48.9,47.1,53.6,58.2,12
,OTAY MESA DVN,51.3,51.0,50.9,51.1,50.1,49.9,49.6,50.2,51.8,52.7,54.8,56.8,57.2,56.1,56.6,54.9,54.5,52.8,51.0,51.4,49.8,50.1,50.6,49.9,52.3,57.2,12
,PENDLETON,55.2,53.4,55.2,55.4,53.6,50.6,50.1,52.3,55.6,57.0,57.7,58.3,58.7,58.7,58.8,58.0,57.2,55.8,55.2,55.0,54.3,53.1,51.2,49.2,55.0,58.8,14
17 RELHUM %,ALPINE,98,98,98,99,99,99,99,98,92,84,73,62,54,57,49,55,57,67,76,83,86,87,90,90,81,99,03
,EL CAJON LES,86,88,90,91,92,93,95,86,81,74,P,52,50,51,47,43,51,56,65,67,65,68,79,82,72,95,06
,KEARNY MESA,81,82,83,86,84,85,86,84,85,75,66,58,60,59,55,58,59,67,71,69,72,73,78,83,73,86,03
18 PRES mmHg,KEARNY MESA,747,747,747,747,747,747,748,748,749,749,749,748,748,748,748,748,748,748,748,749,749,749,749,749,748,749,08
19 SOLAR W/M2,KEARNY MESA,1,1,1,1,0,1,20,146,347,351,590,774,830,647,625,381,281,60,1,1,1,1,0,0,211,830,12
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,P,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,230.6,235.1,C,C,C,226.8,342.1,229.0,253.6,190.6,C,132.2,134.6,140.6,136.7,140.7,148.0,182.7,203.1,191.0,189.0,318.1,387.5,358.0,218.5,387.5,22
