,CHULA VISTA,.9,.3,.7,1.1,1.5,1.3,.4,1.2,4.3,5.6,5.6,5.2,8.6,6.5,7.9,7.9,7.0,5.8,6.1,5.7,5.5,6.5,7.3,8.0,.0,8.6,12
,DOWNTOWN SES,.5,1.4,.9,.9,1.6,1.3,.2,4.3,5.0,5.4,5.3,6.5,7.4,7.4,8.0,9.0,8.0,8.0,8.2,6.4,5.5,5.9,7.0,6.2,.0,9.0,15
,EL CAJON LES,1.0,.8,1.1,.5,.8,.7,.4,.5,1.5,3.8,3.0,4.7,5.5,6.4,7.5,9.0,7.2,5.5,5.6,5.8,6.5,4.9,5.4,3.1,.0,9.0,15
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,.0,,
,KEARNY MESA,.8,2.8,2.1,2.5,3.4,1.6,1.4,3.2,5.4,4.7,6.7,9.7,8.8,10.0,12.2,12.2,11.4,9.7,8.4,8.3,11.2,11.7,11.7,10.9,.0,12.2,14
,OTAY MESA DVN,4.8,3.9,1.2,1.5,1.7,2.6,3.1,2.3,2.7,3.1,4.9,5.5,6.4,8.8,10.1,10.0,10.9,10.7,9.8,8.1,8.5,7.3,8.1,10.0,.0,10.9,16
,PENDLETON,3.8,4.2,2.3,5.2,4.8,5.0,2.4,2.1,4.7,7.9,9.9,7.8,8.4,8.4,8.5,8.5,8.7,8.3,11.4,13.3,16.2,19.4,17.8,12.9,.0,19.4,21
15 SWSP MPH,ALPINE,2.7,2.6,2.1,1.4,2.2,2.0,2.3,3.4,2.7,5.2,3.3,4.3,4.7,5.8,6.0,5.7,5.2,5.6,5.6,7.5,6.7,7.2,6.4,6.1,4.4,7.5,19
,CHULA VISTA,1.4,1.2,.8,1.8,1.9,1.5,1.1,1.6,4.6,5.9,6.0,5.7,9.1,7.0,8.4,8.4,7.4,6.2,6.6,6.1,5.9,6.8,7.7,8.4,5.1,9.1,12
,DOWNTOWN SES,1.0,1.7,1.2,1.3,1.8,1.4,1.4,4.7,5.2,5.7,5.6,7.1,7.9,7.9,8.6,9.5,8.4,8.5,8.9,8.1,5.9,6.3,7.7,6.8,5.5,9.5,15
,EL CAJON LES,1.4,1.1,1.7,1.0,1.6,.8,.9,1.5,2.3,4.2,3.8,5.2,5.9,7.1,8.1,9.4,7.7,6.0,6.0,6.1,7.2,5.2,5.8,3.4,4.3,9.4,15
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,1.9,3.2,2.2,2.6,4.1,2.0,2.5,3.7,5.6,5.4,7.4,10.4,9.3,10.4,12.6,12.6,11.9,10.1,8.9,8.8,11.7,11.9,11.9,11.1,7.6,12.6,14
,OTAY MESA DVN,5.2,4.1,2.6,3.3,2.2,3.0,3.5,3.0,3.0,4.4,5.5,6.3,6.9,9.2,10.4,10.5,11.2,11.0,10.5,8.3,8.7,7.7,8.3,10.4,6.6,11.2,16
,PENDLETON,4.2,4.3,2.8,5.3,4.9,5.1,3.4,2.8,5.1,8.5,10.1,8.1,8.8,8.9,9.0,9.0,9.1,8.9,11.8,13.6,16.4,19.6,18.1,13.1,8.8,19.6,21
16 AMBTEMP °F,ALPINE,73.4,72.1,70.1,69.2,68.6,69.3,69.6,70.2,70.7,75.5,69.2,72.5,72.5,72.6,71.3,67.4,60.8,58.6,57.9,57.6,56.5,54.9,52.5,49.6,65.9,75.5,09
,CARMEL MT RCH,67.1,65.7,64.2,63.5,62.9,63.6,63.6,64.4,65.2,67.0,71.3,75.6,74.4,73.8,72.7,66.6,64.5,63.4,62.4,61.7,60.3,58.3,57.5,57.1,65.3,75.6,11
,CHULA VISTA,65.5,63.2,61.0,59.8,60.1,60.2,60.8,62.0,66.5,69.3,69.3,71.8,70.0,70.0,68.5,66.8,65.6,64.9,64.2,62.9,62.7,62.2,61.5,60.9,64.6,71.8,11
,DOWNTOWN SES,66.9,65.4,64.0,63.1,62.9,61.8,61.2,63.7,66.1,67.0,68.1,68.4,68.8,68.7,67.0,66.4,65.5,64.8,64.2,64.3,62.6,62.2,61.6,61.1,64.8,68.8,12
,EL CAJON LES,65.2,62.6,60.3,58.3,57.6,58.0,57.2,59.9,66.2,68.8,71.2,73.7,74.9,73.1,72.1,68.1,65.4,64.4,63.7,62.9,60.8,58.8,57.9,56.9,64.1,74.9,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,66.3,63.8,61.4,61.2,60.2,61.7,59.9,62.6,63.8,67.7,70.2,71.3,70.8,70.9,68.2,66.1,64.8,64.2,63.5,62.8,61.2,60.8,60.3,59.6,64.3,71.3,11
,OTAY MESA DVN,67.9,69.8,68.2,66.7,65.5,64.9,65.2,65.6,67.5,71.3,72.5,73.7,76.1,75.0,72.4,69.1,64.8,64.0,63.2,62.4,60.5,59.2,57.6,56.7,66.7,76.1,12
,PENDLETON,66.9,65.4,63.6,63.0,61.9,60.3,59.8,62.6,66.6,68.9,69.5,70.6,70.3,68.4,68.1,66.2,65.8,65.8,65.4,64.3,63.5,62.2,61.7,61.2,65.1,70.6,11
17 RELHUM %,ALPINE,17,17,20,21,21,18,17,19,20,17,35,39,48,48,55,67,85,88,84,81,86,94,96,97,50,97,23
,EL CAJON LES,86,88,84,78,81,77,77,75,69,74,74,68,65,69,70,78,80,78,81,81,94,99,87,84,79,99,21
,KEARNY MESA,92,92,90,85,87,86,88,85,95,86,75,71,71,71,76,77,78,79,79,85,88,74,68,65,81,95,08
18 PRES mmHg,EL CAJON LES,744,744,744,744,743,743,743,743,744,744,743,743,742,742,741,742,742,742,743,743,743,743,743,744,743,744,00
,KEARNY MESA,745,745,745,744,744,744,744,745,745,745,744,744,743,743,743,743,743,743,744,744,744,744,744,745,744,745,00
19 SOLAR W/M2,EL CAJON LES,-3,-5,-4,-4,-2,-1,18,124,265,355,495,538,540,552,405,174,23,0,-1,0,-1,0,-2,-2,144,552,13
,KEARNY MESA,0,0,0,0,0,0,17,123,119,317,572,541,484,594,273,100,10,0,0,0,0,0,0,0,131,594,13
25 NOY,EL CAJON LES,12.07,13.52,13.23,15.66,15.42,C,C,40.59,27.69,12.72,7.84,6.37,6.44,5.05,4.56,4.51,3.83,3.12,2.98,2.80,2.32,2.95,2.14,2.36,9.46,40.59,07
26 NOY-NO,EL CAJON LES,12.02,13.46,13.06,15.33,14.88,C,C,21.08,19.19,10.45,6.60,5.36,5.57,4.23,3.94,3.60,3.24,2.88,2.73,2.52,2.18,2.84,2.04,2.22,7.70,21.08,07
27 NO Trace,EL CAJON LES,.05,.05,.16,.33,.53,C,C,19.50,8.49,2.27,1.23,1.00,.87,.81,.62,.91,.59,.23,.24,.28,.13,.10,.09,.13,1.75,19.50,07
28 SO2 Tr PPB,EL CAJON LES,.1,.1,C,C,C,.1,.1,.2,.3,.2,M,M,M,M,M,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.3,08
29 CO Tr PPB,EL CAJON LES,353.0,375.5,C,C,C,419.7,533.7,665.6,535.9,369.9,C,C,M,M,M,198.0,194.7,164.2,171.9,161.9,160.3,168.3,151.2,158.0,298.8,665.6,07
BCarbon ug/m3,10TH AVE MARINE TERM,1.08,1.38,1.13,1.23,1.49,1.72,2.67,1.83,.57,.54,.53,.30,.37,.58,.26,.33,.21,.13,.09,.14,.22,.09,.06,.07,.71,2.67,06
,ALPINE,.17,.17,.61,.85,.74,.35,.26,.45,.49,.60,2.54,1.75,1.16,.77,.50,.44,.46,.38,.34,.31,.27,.17,.04,.03,.58,2.54,10
,CHICANO PARK,.98,.96,.97,.95,1.25,1.92,2.32,2.31,.77,.65,.56,.49,.34,.45,.29,.28,.26,.19,.17,.16,.16,.09,.05,.09,.69,2.32,06
,DOWNTOWN SES,1.14,1.03,1.14,1.14,1.23,1.47,2.10,2.09,.79,.52,.36,.31,.32,.28,.19,.24,.18,.17,.13,.17,.12,.08,.06,.12,.64,2.10,06
,OCEANVIEW BLVD,.84,.90,.99,.92,1.15,1.70,2.36,2.58,.78,.56,.50,.39,.34,.31,.36,.43,.35,.24,.24,.22,.23,.10,.13,.07,.70,2.58,07
,SAN YSIDRO,1.32,1.66,3.42,7.20,7.13,7.39,8.66,7.61,1.73,1.17,.69,.70,.76,.47,.98,.36,.30,.35,.28,.38,.17,.09,.06,.04,2.21,8.66,06
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.01,.00,.00,.00,.02,20
