,TJ RVR CMPGD,1.8,.4,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,1.0,2.1,2.9,3.3,3.6,3.4,3.4,2.7,1.8,2.3,1.1,3.6,18
10 INTMP °C,ALPINE,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,09
,CARMEL MT RCH,32,31,30,30,30,29,29,29,30,31,32,31,29,28,27,26,25,24,22,20,19,19,19,19,27,32,00
,CHULA VISTA,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,DOWNTOWN SES,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,00
,EL CAJON LES,25,25,25,25,25,25,25,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,24,25,00
,KEARNY MESA,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,26,25,26,01
,OTAY MESA DVN,25,25,25,24,24,23,23,23,24,24,25,25,26,26,26,27,27,26,25,25,24,23,22,23,25,27,15
,PENDLETON,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,00
,SAN YSIDRO,26,26,26,26,26,23,25,26,22,16,18,18,22,23,22,21,22,22,23,23,24,25,25,25,23,26,00
11 PM2.5 µg/M3,ALPINE,3.6,4.0,4.4,6.5,4.4,5.7,4.7,8.7,10.5,10.6,10.5,9.4,8.5,8.2,7.2,7.0,7.0,6.4,6.4,6.5,6.8,6.6,9.4,6.9,7.0,10.6,09
,CARMEL MT RCH,7.3,7.9,8.6,6.1,7.4,9.3,9.8,10.2,10.3,10.2,10.0,9.6,9.7,9.4,8.7,7.6,7.9,8.2,7.6,8.1,8.7,8.9,9.2,9.9,8.7,10.3,08
,CHULA VISTA,9.7,9.8,9.9,8.9,8.8,12.9,8.4,8.4,8.7,9.2,8.9,8.7,8.5,8.7,7.3,8.1,9.0,10.1,10.1,9.0,9.7,10.1,10.2,12.1,9.3,12.9,05
,DOWNTOWN SES,8.4,8.1,8.2,7.9,7.8,8.0,8.0,7.7,7.5,7.5,7.5,7.1,6.8,6.8,5.7,6.7,7.2,8.2,8.5,7.9,8.1,9.0,8.4,9.0,7.7,9.0,21
,EL CAJON LES,11.3,12.4,13.7,13.0,11.8,11.7,11.5,10.8,11.1,10.9,9.8,9.7,8.9,7.9,7.8,6.5,7.0,7.5,7.6,8.6,9.2,9.1,10.7,11.1,9.9,13.7,02
,KEARNY MESA,8.6,9.1,9.1,8.2,7.7,7.8,8.2,9.0,9.7,9.5,9.3,9.2,8.6,8.1,7.1,7.5,7.7,8.2,8.7,9.1,9.1,8.8,8.9,9.8,8.6,9.8,23
,OTAY MESA DVN,19.1,15.0,14.4,13.6,11.7,13.6,13.1,14.7,20.2,15.4,12.0,10.9,11.6,10.0,9.6,8.5,8.6,9.6,11.7,12.2,14.3,17.9,13.8,14.9,13.1,20.2,08
,PENDLETON,8.2,7.7,7.7,7.8,8.7,9.2,9.6,8.9,7.4,9.9,7.3,8.7,6.9,6.3,6.5,6.5,6.6,6.2,5.6,5.4,5.9,6.3,6.7,7.2,7.3,9.9,09
,SAN YSIDRO,9.0,8.4,8.1,7.9,8.3,8.1,9.1,9.1,9.0,8.5,8.9,9.0,8.4,8.1,7.4,7.1,8.5,9.0,9.5,9.9,11.2,11.3,10.6,9.7,8.9,11.3,21
12 VWDR °,ALPINE,208,97,245,19,113,5,109,258,M,M,254,255,275,252,253,272,301,310,337,339,126,60,326,112,0,339,19
,CHULA VISTA,266,270,217,197,175,161,175,210,247,255,238,254,259,254,259,250,242,237,226,209,194,223,201,146,0,270,01
,DOWNTOWN SES,266,310,282,237,217,219,207,195,207,197,196,208,217,215,199,215,209,202,199,209,173,206,172,125,0,310,01
,EL CAJON LES,208,188,173,171,147,197,211,208,227,226,204,205,218,211,228,223,212,209,217,212,178,217,197,124,0,228,14
,KEARNY MESA,327,357,72,85,146,175,191,200,210,216,229,220,238,241,236,236,226,206,190,186,168,169,135,139,0,357,01
,OTAY MESA DVN,358,270,285,239,238,230,268,279,265,277,269,279,269,271,M,284,280,269,278,341,10,348,335,296,0,358,00
,PENDLETON,357,359,22,26,24,39,37,254,240,237,244,241,245,257,263,272,278,218,192,153,157,50,78,73,0,359,01
13 SIGTHETA °,ALPINE,66,67,75,43,45,36,49,34,M,M,44,36,30,30,34,32,30,22,23,24,39,41,29,42,40,75,02
,CHULA VISTA,26,32,27,17,28,32,27,32,36,31,26,23,24,23,29,23,23,21,20,23,19,20,21,62,27,62,23
,DOWNTOWN SES,25,41,56,22,22,31,21,22,24,22,19,20,20,21,20,26,37,25,20,18,19,21,29,42,26,56,02
,EL CAJON LES,19,63,33,25,29,31,21,36,36,42,46,32,21,19,21,24,18,15,16,18,16,26,30,37,28,63,01
,KEARNY MESA,21,26,46,19,27,43,32,52,32,32,32,20,22,21,25,21,20,17,14,11,10,21,25,28,26,52,07
,OTAY MESA DVN,29,54,29,22,14,18,16,30,34,25,19,18,22,18,M,17,16,14,16,12,12,12,11,58,22,58,23
,PENDLETON,23,15,9,19,9,16,17,23,16,14,13,12,12,16,17,20,23,19,34,9,12,20,10,10,16,34,18
14 VWSP MPH,ALPINE,.4,.8,.1,1.2,1.3,1.4,.9,2.2,M,M,3.4,4.7,5.1,5.7,5.2,4.4,3.7,3.4,1.8,1.5,.9,.7,2.3,1.5,.0,5.7,13
,CHULA VISTA,2.8,2.4,2.4,3.1,2.7,2.9,3.2,3.0,4.1,4.8,5.6,6.8,7.5,6.9,6.0,6.4,5.1,4.4,3.5,2.6,2.3,2.5,2.8,1.4,.0,7.5,12
,DOWNTOWN SES,3.7,1.9,1.2,3.5,3.0,2.3,3.9,4.2,5.4,6.0,7.4,7.9,8.4,7.9,7.5,6.3,4.3,4.5,4.4,3.8,4.3,3.5,2.3,2.0,.0,8.4,12
,EL CAJON LES,3.4,.8,2.1,3.0,3.7,3.4,3.9,3.2,3.9,3.5,3.4,6.8,7.5,8.1,7.2,6.8,6.2,6.3,5.0,4.1,3.2,2.2,2.2,2.1,.0,8.1,13
,KEARNY MESA,2.7,1.1,2.0,2.3,3.6,2.9,3.9,3.5,4.8,5.4,5.3,8.8,9.0,9.1,8.5,8.3,7.1,5.8,5.1,4.9,5.3,3.1,2.1,3.6,.0,9.1,13
,OTAY MESA DVN,2.2,1.7,2.0,2.7,4.0,3.0,3.9,4.0,3.5,6.4,8.1,9.1,8.1,8.9,M,8.7,7.9,6.5,4.5,3.4,2.7,2.7,4.0,1.9,.0,9.1,11
,PENDLETON,1.5,2.5,4.2,3.4,5.0,4.1,5.0,2.7,4.5,5.5,8.1,8.0,7.4,5.5,4.6,3.5,2.8,3.4,2.7,3.6,3.3,3.9,5.8,5.0,.0,8.1,10
15 SWSP MPH,ALPINE,1.4,1.3,1.6,1.5,2.2,2.2,1.8,2.5,M,M,4.1,5.5,5.9,6.4,6.0,5.1,4.2,3.7,2.0,1.8,1.7,1.6,2.5,1.9,3.0,6.4,13
,CHULA VISTA,3.1,2.6,2.7,3.4,3.0,3.5,3.5,3.5,4.9,5.4,6.2,7.3,8.1,7.5,6.8,6.8,5.4,4.7,3.7,2.8,2.5,2.6,3.1,2.0,4.4,8.1,12
,DOWNTOWN SES,4.0,2.4,2.5,3.8,3.6,2.9,4.2,4.7,5.9,6.5,7.9,8.4,8.9,8.5,8.0,6.9,4.9,4.9,4.7,4.0,4.5,3.8,2.5,2.7,5.0,8.9,12
,EL CAJON LES,3.6,2.1,2.5,3.4,4.2,3.9,4.2,4.1,4.6,4.6,4.5,7.4,8.1,8.7,7.7,7.5,6.5,6.5,5.2,4.3,3.3,2.6,2.7,2.9,4.8,8.7,13
,KEARNY MESA,2.9,2.3,2.4,2.6,4.2,3.8,4.6,4.7,5.7,6.4,6.6,9.5,9.6,9.7,9.3,8.9,7.6,6.2,5.3,5.3,5.4,3.3,3.1,3.9,5.6,9.7,13
,OTAY MESA DVN,2.5,2.6,2.9,3.0,4.4,3.4,4.2,4.7,4.2,6.9,8.6,9.5,8.9,9.5,M,9.0,8.2,6.7,4.7,3.5,2.8,2.7,4.2,2.6,5.2,9.5,11
,PENDLETON,1.7,2.6,4.2,3.7,5.1,4.3,5.3,3.4,4.7,5.9,8.3,8.1,7.5,5.7,4.9,3.7,3.1,3.8,3.1,3.6,3.4,4.2,5.9,5.2,4.6,8.3,10
16 AMBTEMP °F,ALPINE,74.9,72.1,67.5,63.4,65.3,61.2,68.1,65.2,68.6,72.3,76.3,80.0,80.5,79.5,78.3,76.1,71.9,67.5,63.8,61.8,59.9,60.2,56.4,54.9,68.6,80.5,12
,CARMEL MT RCH,64.6,64.6,65.4,65.2,65.7,66.7,67.7,68.8,70.9,73.6,78.0,78.1,79.3,78.8,77.9,75.9,73.5,70.0,66.4,63.8,62.7,62.2,62.6,62.7,69.4,79.3,12
,CHULA VISTA,70.4,70.1,70.2,69.5,69.0,68.5,68.6,69.9,71.0,71.5,72.2,71.7,71.3,71.0,70.7,70.3,69.1,67.4,66.1,65.2,65.1,65.0,65.6,65.1,68.9,72.2,10
,DOWNTOWN SES,69.5,69.4,69.4,68.7,68.4,68.2,68.0,68.5,69.8,71.2,72.0,71.6,70.9,70.9,70.8,69.2,67.4,66.0,65.3,64.9,65.4,65.4,65.4,65.4,68.4,72.0,10
,EL CAJON LES,69.0,69.2,69.0,68.8,68.7,68.6,68.5,69.7,72.3,M,78.8,79.9,78.5,77.0,76.0,74.3,71.7,68.5,65.9,64.5,63.0,62.7,63.1,63.1,70.0,79.9,11
,KEARNY MESA,67.1,67.8,67.9,68.2,68.1,67.9,68.2,69.2,71.1,72.6,74.5,74.5,73.3,72.3,71.6,70.7,69.1,67.3,65.2,64.1,63.5,64.3,64.7,64.7,68.7,74.5,10
,OTAY MESA DVN,66.8,67.0,67.2,67.2,66.6,65.9,66.5,68.9,71.3,73.1,74.9,75.0,75.5,73.7,73.5,71.3,68.9,66.2,63.5,62.6,62.0,61.6,61.8,62.2,68.1,75.5,12
,PENDLETON,65.3,65.3,64.9,64.8,64.5,65.3,65.2,67.2,68.1,69.1,69.8,69.9,69.9,69.9,69.7,68.9,68.4,67.9,67.2,66.7,66.6,65.3,65.0,64.1,67.0,69.9,11
,SAN YSIDRO,69.5,69.5,69.0,68.6,68.5,68.2,68.4,69.3,70.7,72.0,72.9,72.8,72.5,71.6,71.7,71.1,69.1,67.3,66.1,65.8,65.9,65.0,64.9,65.2,69.0,72.9,10
17 RELHUM %,ALPINE,27,33,44,71,44,75,43,75,65,56,49,39,38,41,40,43,53,62,72,79,84,75,98,100,59,100,23
,EL CAJON LES,94,93,92,91,88,86,84,78,71,M,53,50,52,52,54,56,62,72,80,84,88,89,88,88,76,94,00
,KEARNY MESA,100,96,93,90,87,86,84,80,74,68,62,62,65,66,69,71,75,78,84,87,89,88,86,86,80,100,00
18 PRES mmHg,EL CAJON LES,744,744,744,744,744,744,745,745,745,745,745,744,744,744,743,743,743,743,743,743,743,743,743,743,744,745,06
,KEARNY MESA,745,745,745,745,745,745,746,746,746,746,746,745,745,745,744,744,744,744,744,744,744,744,744,743,745,746,06
19 SOLAR W/M2,EL CAJON LES,1,2,2,2,2,8,71,362,609,794,921,978,964,875,718,513,277,62,-2,-2,-3,-1,2,2,298,978,11
,KEARNY MESA,-1,-1,-1,-1,-1,6,80,270,590,772,897,953,940,857,715,525,290,73,0,-1,-1,-1,-1,-1,290,953,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,5,18,31,42,48,51,50,45,36,25,13,3,0,0,0,0,0,0,15,51,11
25 NOY,EL CAJON LES,7.22,6.61,6.31,4.99,4.29,C,C,5.27,5.91,5.96,4.75,4.40,3.45,3.26,3.11,3.15,3.05,3.17,3.55,3.96,3.40,3.30,3.72,3.38,4.37,7.22,00
26 NOY-NO,EL CAJON LES,7.23,6.63,6.32,5.00,4.28,C,C,4.05,4.41,4.51,3.90,3.85,2.89,2.75,2.61,2.63,2.60,2.72,3.08,3.70,3.31,3.20,3.69,3.40,3.94,7.23,00
27 NO Trace,EL CAJON LES,.00,-.01,-.01,-.01,.00,C,C,1.22,1.50,1.44,.85,.54,.56,.50,.50,.51,.45,.45,.46,.26,.09,.09,.02,-.02,.42,1.50,08
28 SO2 Tr PPB,EL CAJON LES,M,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,211.1,200.0,C,C,C,163.4,169.0,171.4,169.9,182.7,172.4,164.2,153.1,154.8,153.4,151.6,153.0,164.9,178.1,177.6,177.5,166.8,173.4,164.7,170.1,211.1,00
BCarbon ug/m3,10TH AVE MARINE TERM,.14,.12,.15,.13,<,<,<,<,.15,<,<,.11,.19,<,<,.09,<,<,<,<,<,.15,.12,.20,.14,.20,23
,ALPINE,<,.10,<,<,.19,.34,.26,.38,<,<,<,.37,.29,.22,.19,<,.23,<,.22,.20,.23,.27,1.57,.49,.35,1.57,22
,BOSTON AVE,.33,.20,.24,.19,.23,.30,.29,.48,.25,.26,.29,.25,.24,.20,.16,.16,.16,.22,.28,.19,.27,.42,.32,.33,.26,.48,07
,CHICANO PARK,.21,.18,.22,.20,.26,.26,<,.31,.26,<,<,.22,<,.30,<,.19,.17,.22,<,.19,<,.36,<,<,.24,.36,21
,DOWNTOWN SES,.30,.14,.14,.22,.17,.18,.39,.18,.17,.17,.18,<,.15,<,.12,.12,<,.10,.10,<,<,.25,<,<,.18,.39,06
,OCEANVIEW BLVD,.17,.15,.16,.18,.21,.40,<,<,.35,.33,.34,.24,.26,.19,.17,.19,<,.18,.19,<,.15,.32,.28,<,.23,.40,05
,OTAY MESA DVN,.46,.59,.52,.50,.45,1.33,.87,.82,<,<,.40,.35,.36,.25,.27,.24,.17,.20,.17,.16,.24,.31,.37,.53,.43,1.33,05
,SAN YSIDRO,.22,<,<,.23,<,.32,<,<,.50,.30,<,.32,.30,.29,.23,.18,.17,.18,.19,.39,.62,<,<,.57,.31,.62,20
PM10 STD,ALPINE,9.9,11.7,12.1,15.2,12.1,12.0,15.4,22.4,23.6,24.3,25.8,26.3,25.1,24.9,23.8,21.3,20.1,18.1,19.1,18.3,19.1,20.6,17.3,12.3,18.7,26.3,11
,CARMEL MT RCH,16.0,16.0,18.7,11.1,13.8,20.1,21.0,26.5,28.1,26.4,26.4,37.6,41.0,39.6,27.4,23.2,22.7,22.7,21.6,22.6,21.6,21.5,22.6,24.0,23.8,41.0,12
,CHULA VISTA,21.6,20.5,21.9,21.9,19.7,70.9,19.6,22.2,21.5,22.7,23.2,22.4,21.9,20.6,20.3,20.6,23.2,26.1,27.1,23.0,25.7,27.5,28.8,32.6,25.2,70.9,05
,DOWNTOWN SES,18.6,19.0,19.0,20.6,18.7,18.7,20.2,18.1,18.9,18.8,18.5,20.5,17.4,18.5,15.7,16.8,19.0,22.6,23.8,19.4,21.5,24.7,23.6,25.8,19.9,25.8,23
,EL CAJON LES,22.8,23.6,27.4,27.0,23.6,24.4,26.8,22.8,30.6,31.9,28.2,24.0,24.6,23.7,22.9,20.5,19.5,21.5,23.5,24.7,22.7,23.7,25.6,28.2,24.7,31.9,09
,KEARNY MESA,20.3,22.3,22.1,20.7,17.0,18.5,20.4,22.5,22.6,24.4,24.0,23.8,22.0,21.7,19.0,19.1,20.2,20.3,22.3,22.7,23.8,24.4,22.1,25.7,21.7,25.7,23
,OTAY MESA DVN,87.5,29.5,32.0,31.3,25.5,32.8,33.0,36.9,58.5,51.9,41.6,44.1,53.7,41.2,37.8,29.2,27.8,31.3,33.0,34.3,63.7,108.8,50.2,38.6,43.9,108.8,21
,PENDLETON,21.1,18.6,18.0,17.4,19.0,20.2,25.0,31.7,21.1,74.3,25.3,48.7,21.1,15.6,18.8,19.1,17.2,15.4,14.5,14.4,17.4,15.6,16.5,17.6,22.6,74.3,09
,SAN YSIDRO,19.0,18.0,18.6,17.5,19.7,19.5,21.9,24.6,23.7,21.8,23.0,27.2,22.8,21.4,20.9,19.8,21.4,26.6,27.8,29.7,31.6,33.3,31.4,26.4,23.6,33.3,21
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.05,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.05,10
