,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,11
,CHULA VISTA,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,DOWNTOWN SES,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,00
,EL CAJON LES,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,25,21
,KEARNY MESA,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,25,24,24,24,23,23,23,23,23,24,25,26,26,27,26,26,26,26,26,26,25,25,25,24,25,27,13
,PENDLETON,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,01
,SAN YSIDRO,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,02
11 PM2.5 µg/M3,ALPINE,5.7,5.2,5.4,5.6,5.6,5.3,5.6,4.1,5.0,4.9,6.5,6.6,6.9,7.9,8.6,8.9,9.0,8.7,8.8,9.0,9.0,8.2,6.2,5.6,6.7,9.0,16
,CARMEL MT RCH,5.3,5.7,6.2,7.3,6.7,7.0,6.5,6.3,7.3,9.0,8.8,10.5,13.1,12.5,10.4,10.8,10.3,8.4,7.9,8.8,10.3,10.0,9.0,8.3,8.6,13.1,12
,CHULA VISTA,6.8,6.9,7.8,7.4,6.9,7.4,7.5,7.1,8.6,10.1,11.9,13.1,13.8,15.8,12.5,10.3,9.4,13.5,9.5,10.0,10.3,10.9,12.3,12.3,10.0,15.8,13
,DOWNTOWN SES,7.8,7.3,6.8,6.5,6.3,6.4,6.8,7.8,8.4,8.9,10.3,11.5,12.7,11.9,9.3,8.4,12.7,9.3,8.6,9.7,10.1,11.6,12.3,11.1,9.2,12.7,12
,EL CAJON LES,7.6,7.7,7.5,8.2,8.4,8.5,9.5,11.1,12.0,10.4,9.3,8.9,9.5,10.7,10.1,8.7,8.3,9.2,9.8,9.7,9.4,10.1,10.7,11.1,9.4,12.0,08
,KEARNY MESA,5.6,5.6,5.2,5.0,5.0,5.3,5.5,6.2,7.4,9.3,9.9,12.0,13.4,11.8,9.6,9.1,9.5,7.3,7.2,7.6,8.2,8.7,8.6,8.0,7.9,13.4,12
,OTAY MESA DVN,11.3,11.5,11.5,11.4,10.4,11.8,15.2,17.1,15.3,11.2,10.5,12.2,14.1,15.4,15.0,12.2,10.9,10.1,13.8,13.9,13.3,17.2,15.9,17.9,13.2,17.9,23
,PENDLETON,6.7,6.7,7.3,7.3,7.6,8.1,7.6,8.1,9.0,11.0,13.2,12.9,10.9,10.8,8.4,7.8,9.2,8.3,8.4,8.0,8.2,8.6,9.3,9.7,8.8,13.2,10
,SAN YSIDRO,5.6,6.4,7.7,8.1,7.5,7.9,8.3,8.3,9.4,9.8,11.9,12.4,13.8,14.5,12.1,9.9,9.1,9.2,7.6,8.5,9.5,10.0,10.5,11.5,9.5,14.5,13
12 VWDR °,ALPINE,79,3,142,66,353,75,342,148,262,287,291,291,293,280,309,313,299,294,299,98,93,96,66,90,0,353,04
,CHULA VISTA,33,19,19,3,23,31,12,48,0,296,266,270,290,286,291,276,275,288,289,299,318,310,329,343,0,343,23
,DOWNTOWN SES,14,349,354,352,10,9,10,14,321,286,278,284,290,277,285,279,284,310,324,321,323,333,317,336,0,354,02
,EL CAJON LES,48,19,335,331,27,31,11,109,338,306,276,250,255,241,236,234,257,249,263,330,347,15,10,350,0,350,23
,KEARNY MESA,27,349,351,354,355,1,9,353,350,327,316,305,302,302,297,295,295,301,309,323,324,323,316,306,0,355,04
,OTAY MESA DVN,353,357,344,333,347,30,24,28,276,283,285,278,274,269,270,264,270,264,259,271,252,337,337,351,0,357,01
,PENDLETON,35,52,35,38,40,43,21,324,285,283,285,285,285,282,283,279,292,293,296,295,277,321,311,283,0,324,07
13 SIGTHETA °,ALPINE,31,58,53,50,55,28,42,34,22,30,25,32,28,34,26,27,25,25,22,48,55,42,47,36,36,58,01
,CHULA VISTA,20,18,18,23,22,27,25,28,45,33,26,21,20,19,22,20,20,17,18,20,21,43,52,53,26,53,23
,DOWNTOWN SES,22,22,26,30,29,22,26,21,47,39,20,19,22,18,23,22,23,21,24,22,19,18,22,22,24,47,08
,EL CAJON LES,57,33,17,25,26,29,40,48,59,51,45,49,25,22,21,21,19,18,21,23,21,26,46,37,32,59,08
,KEARNY MESA,23,22,13,16,14,18,15,35,24,26,25,13,15,13,15,15,14,8,8,7,8,11,12,12,16,35,07
,OTAY MESA DVN,8,9,11,17,32,16,17,38,40,22,17,13,14,13,14,12,12,10,22,40,19,26,17,17,19,40,08
,PENDLETON,11,10,10,11,13,10,13,25,18,17,17,17,16,17,17,17,17,17,20,23,33,31,26,19,18,33,20
14 VWSP MPH,ALPINE,1.4,.5,.2,.8,.6,1.8,.9,1.5,2.6,3.2,4.3,4.2,5.1,4.9,4.7,4.2,3.5,2.0,1.3,.7,1.0,1.3,.8,.9,.0,5.1,12
,CHULA VISTA,1.5,2.9,3.5,2.7,3.4,3.1,3.0,2.7,2.1,3.9,5.8,8.0,8.8,9.2,8.2,7.7,6.5,5.7,4.5,2.0,1.4,.4,.6,.4,.0,9.2,13
,DOWNTOWN SES,2.3,2.7,2.4,3.0,3.3,3.7,3.5,3.4,2.7,3.5,7.3,8.8,9.4,9.4,7.5,7.6,6.1,5.4,4.1,3.6,3.0,2.5,2.3,3.5,.0,9.4,12
,EL CAJON LES,.7,1.1,3.1,3.4,2.7,3.0,1.9,.9,1.2,2.0,2.5,3.1,6.5,6.8,6.7,5.6,6.2,4.3,3.3,2.3,2.0,1.4,.8,.9,.0,6.8,13
,KEARNY MESA,1.1,3.2,4.4,4.7,5.3,5.3,5.2,2.8,5.2,5.1,6.6,10.6,12.1,11.6,11.7,9.9,9.0,7.2,5.5,5.2,5.0,4.3,4.2,4.2,.0,12.1,12
,OTAY MESA DVN,3.5,3.9,4.6,4.9,4.4,4.0,3.4,1.7,2.7,5.0,7.5,10.8,11.9,12.1,12.2,11.0,8.6,6.4,2.7,1.3,1.5,1.2,2.4,1.8,.0,12.2,14
,PENDLETON,4.1,3.8,4.1,4.3,4.1,5.3,4.3,2.2,2.9,4.2,4.7,5.3,5.5,5.4,4.7,4.6,4.3,4.0,4.2,2.8,2.0,2.7,2.8,2.4,.0,5.5,12
15 SWSP MPH,ALPINE,1.7,.9,.9,1.8,1.2,2.2,1.8,2.1,2.8,3.6,4.7,4.7,5.7,5.8,5.2,4.7,3.8,2.2,1.5,1.1,1.3,1.6,1.3,1.0,2.7,5.8,13
,CHULA VISTA,1.6,3.0,3.6,2.9,3.8,3.5,3.7,3.2,2.9,4.7,6.4,8.4,9.3,9.7,8.8,8.2,7.0,5.9,4.7,2.2,1.5,.7,.7,1.2,4.5,9.7,13
,DOWNTOWN SES,2.5,3.0,2.7,3.5,3.7,4.0,3.9,4.0,3.5,4.5,7.8,9.5,10.1,9.9,8.1,8.2,6.7,5.8,4.4,3.8,3.2,2.7,2.6,3.8,5.1,10.1,12
,EL CAJON LES,.9,1.9,3.2,3.7,3.1,3.4,2.7,1.7,2.1,2.8,3.6,4.3,7.1,7.3,7.2,6.0,6.5,4.4,3.5,2.6,2.1,1.6,1.2,1.4,3.5,7.3,13
,KEARNY MESA,1.3,3.3,4.6,5.0,5.5,5.7,5.5,3.6,5.7,5.8,7.3,10.9,12.6,11.9,12.1,10.3,9.3,7.3,5.6,5.3,5.0,4.4,4.4,4.3,6.5,12.6,12
,OTAY MESA DVN,3.6,4.0,4.8,5.1,5.0,4.2,3.6,2.3,3.3,5.5,8.0,11.1,12.3,12.4,12.5,11.3,8.8,6.5,2.8,1.7,1.6,1.3,2.5,1.9,5.7,12.5,14
,PENDLETON,4.2,3.8,4.2,4.4,4.2,5.4,4.4,2.9,3.1,4.4,4.9,5.6,5.7,5.7,4.9,4.8,4.4,4.1,4.5,3.2,2.2,3.1,3.2,2.7,4.2,5.7,12
16 AMBTEMP °F,ALPINE,64.0,63.5,61.6,59.1,60.3,62.4,66.5,72.3,75.4,79.2,79.7,81.9,83.4,83.2,82.4,80.4,78.7,73.7,70.0,69.4,69.4,70.6,73.7,74.3,72.3,83.4,12
,CARMEL MT RCH,61.6,61.5,61.7,61.6,61.3,60.7,60.5,60.8,63.0,69.4,75.1,77.3,76.8,76.7,75.6,75.2,72.8,68.3,65.6,65.1,64.5,63.7,63.1,62.4,66.8,77.3,11
,CHULA VISTA,64.0,64.5,64.7,65.0,64.7,64.1,63.9,64.5,66.9,71.3,73.6,74.3,74.5,73.7,73.2,72.3,70.7,69.0,67.6,67.2,66.7,66.0,65.5,65.2,68.0,74.5,12
,DOWNTOWN SES,65.1,65.2,65.5,65.4,65.2,64.8,64.9,65.3,67.7,72.0,73.3,73.5,73.1,73.3,72.9,72.0,70.2,68.3,67.2,66.6,66.4,66.0,65.7,65.5,68.1,73.5,11
,EL CAJON LES,62.2,61.9,63.0,62.8,62.0,61.6,61.9,63.6,68.3,73.6,79.3,83.6,84.7,82.7,82.0,80.5,77.7,73.6,70.4,69.0,67.9,66.7,65.5,64.8,70.4,84.7,12
,KEARNY MESA,62.8,63.8,63.9,63.9,64.1,63.7,62.9,63.6,66.7,71.7,75.7,75.5,73.8,73.5,72.3,71.6,69.6,66.7,65.2,64.9,64.6,64.4,64.2,64.2,67.2,75.7,10
,OTAY MESA DVN,61.0,60.3,60.9,61.1,60.6,60.7,60.6,62.0,67.2,72.1,76.3,75.7,75.9,75.7,74.8,73.1,70.0,66.9,64.7,64.0,63.2,63.2,63.0,62.9,66.5,76.3,10
,PENDLETON,63.8,64.0,64.0,63.9,63.9,63.8,64.0,65.0,65.4,66.3,67.3,68.5,69.2,69.4,70.0,69.4,68.9,67.7,66.8,66.3,66.0,65.8,65.5,65.3,66.3,70.0,14
,SAN YSIDRO,64.4,65.0,65.1,65.2,65.2,64.6,64.3,64.9,67.2,71.7,73.8,74.4,74.6,75.0,73.9,72.5,70.7,69.0,67.0,65.9,66.0,65.8,65.0,64.7,68.2,75.0,13
17 RELHUM %,ALPINE,71,69,75,78,78,71,65,41,40,35,39,36,37,40,41,44,48,60,68,68,67,57,43,39,55,78,03
,EL CAJON LES,91,91,91,93,95,97,94,88,75,65,54,48,47,50,52,54,59,69,78,81,84,87,90,91,76,97,05
,KEARNY MESA,94,95,96,97,96,97,99,96,88,75,67,67,72,73,75,78,83,91,96,97,99,100,100,100,89,100,21
18 PRES mmHg,EL CAJON LES,747,747,747,747,747,747,747,747,747,747,747,746,745,745,745,745,745,745,745,746,746,746,745,745,746,747,00
,KEARNY MESA,748,748,747,747,748,748,748,748,748,748,747,747,747,746,746,746,746,746,746,747,747,746,746,746,747,748,00
19 SOLAR W/M2,EL CAJON LES,0,2,2,2,2,5,51,236,560,737,855,903,878,785,630,430,193,15,-2,-2,-1,-1,-1,0,262,903,11
,KEARNY MESA,-1,-1,-1,-1,-1,2,34,143,551,731,848,898,873,786,639,446,215,29,-1,-1,-1,-1,-1,-1,258,898,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,3,13,29,39,45,48,46,41,32,21,9,2,0,0,0,0,0,0,14,48,11
25 NOY,EL CAJON LES,6.06,5.52,3.08,2.90,C,C,3.25,4.36,5.26,5.07,4.41,4.06,4.08,4.23,4.16,3.95,3.80,4.28,5.56,6.53,7.28,6.89,6.29,6.52,4.88,7.28,20
26 NOY-NO,EL CAJON LES,6.07,5.51,3.08,2.91,C,C,3.12,3.77,4.13,4.17,3.88,3.77,3.68,3.84,3.81,3.66,3.57,4.21,5.48,6.49,7.21,6.90,6.29,6.52,4.63,7.21,20
27 NO Trace,EL CAJON LES,.00,.00,.00,-.01,C,C,.13,.59,1.12,.89,.53,.29,.39,.39,.35,.29,.22,.07,.08,.03,.07,.00,.00,.00,.24,1.12,08
28 SO2 Tr PPB,EL CAJON LES,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,279.6,C,C,C,187.5,192.8,205.9,220.3,243.1,242.3,244.6,229.9,245.7,245.1,233.0,226.2,227.0,241.0,258.1,260.5,238.9,257.8,252.1,276.6,238.4,279.6,00
BCarbon ug/m3,10TH AVE MARINE TERM,1.67,.83,<,2.76,1.45,1.53,2.39,1.38,<,.30,.35,.69,.50,.44,.36,.61,.56,<,.31,<,2.11,.97,.79,.61,1.03,2.76,03
,ALPINE,<,<,.16,<,.19,<,.21,.11,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,.17,.21,06
,BOSTON AVE,.32,.22,.25,.16,.14,.18,.22,.22,.26,.39,.52,.45,.51,.49,.39,.48,.81,.61,.50,.52,.59,.91,.58,.38,.42,.91,21
,CHICANO PARK,<,.25,.22,.17,.15,.18,.20,.21,.22,.35,.41,.41,.43,.38,.41,<,.77,.50,.42,.40,.31,<,.37,.31,.34,.77,16
,DOWNTOWN SES,.23,<,<,.12,.11,.12,.13,.16,.19,.32,.44,.47,.42,.34,.25,<,.78,.36,.28,.25,<,.34,.35,.27,.30,.78,16
,OCEANVIEW BLVD,.29,.21,.17,<,.11,.11,<,.19,.20,.29,<,.50,.38,.34,<,.33,.63,.29,.33,.34,.33,<,<,.32,.30,.63,16
,OTAY MESA DVN,.44,.48,.26,.27,.36,.59,1.01,1.02,.70,.32,.27,.34,.35,.38,.32,.20,.18,.21,.26,.27,.30,.33,.33,.33,.40,1.02,07
,SAN YSIDRO,.31,<,.44,<,.19,.21,.28,.49,.29,.25,.36,<,<,.28,.28,.23,.21,.27,.32,.28,.32,.41,.42,.38,.31,.49,07
PM10 STD,ALPINE,14.9,12.7,13.2,13.0,12.3,14.4,14.3,13.0,17.0,15.3,17.6,16.2,17.3,21.1,20.8,18.9,20.4,19.5,18.3,18.4,19.4,19.1,16.2,13.6,16.5,21.1,13
,CARMEL MT RCH,11.4,11.5,13.0,14.9,13.7,12.4,11.7,11.6,13.2,17.2,18.9,21.5,26.2,23.8,21.2,20.2,19.3,18.8,16.8,17.2,20.5,19.5,16.6,14.2,16.8,26.2,12
,CHULA VISTA,14.0,14.3,14.8,16.3,13.2,14.1,14.2,12.9,20.5,19.3,24.7,28.1,29.6,31.0,25.6,20.4,18.8,23.8,18.7,19.0,18.2,19.3,21.5,22.4,19.7,31.0,13
,DOWNTOWN SES,15.8,14.9,14.2,13.2,13.7,13.3,13.8,15.4,17.5,18.5,23.8,25.8,27.3,25.4,20.1,19.5,22.4,17.1,17.6,19.9,19.0,20.9,22.2,20.2,18.8,27.3,12
,EL CAJON LES,15.5,16.0,15.4,16.1,15.0,16.3,17.2,19.9,20.8,20.8,19.7,21.8,22.9,23.4,22.2,18.8,18.5,19.6,21.1,18.9,17.6,20.1,22.1,19.0,19.1,23.4,13
,KEARNY MESA,12.2,11.6,11.3,10.5,12.0,11.0,9.8,13.8,14.6,18.6,22.4,22.3,25.4,22.5,19.4,19.8,19.5,16.3,13.6,15.7,15.4,17.1,17.2,16.2,16.1,25.4,12
,OTAY MESA DVN,25.4,27.2,21.5,22.3,17.7,24.1,29.3,30.0,27.6,21.1,22.5,23.1,31.0,36.3,35.2,32.9,23.6,25.9,53.0,33.7,25.7,41.7,36.9,39.2,29.4,53.0,18
,PENDLETON,12.7,12.8,13.5,14.1,17.4,18.0,15.9,19.4,21.6,21.3,25.1,25.7,25.9,24.5,21.2,17.8,21.3,19.7,18.5,16.1,16.7,18.2,18.8,21.4,19.0,25.9,12
,SAN YSIDRO,11.5,13.9,14.8,15.4,13.9,15.5,15.7,15.3,17.7,17.5,22.4,24.7,25.7,28.5,22.1,18.9,18.6,17.6,15.9,17.6,18.0,18.3,20.0,20.1,18.3,28.5,13
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
