Current Date:,5/12/2018,6:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.000,-.001,C,C,C,.001,.002,.002,.002,.002,.001,M,.001,.001,.001,.001,.000,.001,.000,.001,.001,.001,.000,.000,.001,.002,06
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.002,.003,.003,.004,.004,.002,.002,.002,.003,.002,.002,.002,.002,.002,.002,.001,.001,.000,.000,.000,.002,.004,07
,OTAY MESA DVN,.001,.001,C,C,.002,.006,.007,.006,.005,.003,.003,.004,.004,.004,.004,.004,.005,.006,.003,.002,.002,.002,.002,.003,.004,.007,06
,PENDLETON,.001,.001,C,C,.001,.003,.005,.003,.002,.001,.001,.001,.001,.001,.001,.001,.001,.002,.001,.001,.001,.001,.001,.003,.002,.005,06
04 NO PPM,ALPINE,M,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
,CARMEL MT RCH,.001,.000,C,C,C,.004,.001,.009,.012,.014,.018,.018,.018,.012,.004,.005,.001,.003,.004,.001,.001,.001,.000,.000,.006,.018,10
,CHULA VISTA,.002,.001,C,C,.001,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.000,.001,.002,00
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.000,.000,C,C,C,.000,.001,.001,.001,.001,.001,M,.001,.001,.001,.001,.000,.001,.000,.000,.000,.000,.000,.000,.001,.001,06
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,06
,OTAY MESA DVN,.000,.000,C,C,.000,.000,.000,.001,.001,.001,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,07
,PENDLETON,.001,.001,C,C,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,00
06 CO PPM,CARMEL MT RCH,.1,.1,C,C,C,.2,.1,.3,.4,.3,.4,.3,.4,.3,.2,.2,.2,.3,.3,.2,.2,.2,.1,.1,.2,.4,08
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 INTMP °C,ALPINE,25,26,27,26,26,26,26,26,25,25,25,25,24,24,24,24,25,26,26,26,26,26,26,26,25,27,02
,CARMEL MT RCH,25,25,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,03
,CHULA VISTA,25,25,25,25,25,24,24,25,25,25,25,23,23,23,25,25,25,25,24,24,24,24,24,24,24,25,00
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,27,05
,OTAY MESA DVN,25,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,00
,PENDLETON,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,01
,SAN YSIDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 PM2.5 µg/M3,ALPINE,4.9,3.5,4.9,4.0,10.2,9.3,9.0,10.8,12.3,8.7,10.9,11.9,9.0,5.0,5.2,6.3,9.4,8.8,9.5,11.4,8.0,8.8,10.1,9.6,8.3,12.3,08
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,8.1,11.2,10.3,7.6,12.7,11.7,8.8,10.4,10.1,8.9,10.3,7.3,12.4,9.9,7.5,11.0,6.2,10.2,11.9,9.7,10.3,10.7,7.8,4.8,9.5,12.7,04
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,5.9,3.6,7.2,11.0,7.4,6.3,8.9,7.8,10.6,8.6,6.5,8.5,8.7,6.5,M,9.1,8.0,11.6,8.7,14.8,13.1,14.2,8.3,4.9,8.7,14.8,19
,PENDLETON,10.4,12.3,7.7,8.5,7.6,10.1,12.1,14.6,9.7,9.4,10.2,7.3,9.3,10.3,13.4,14.8,8.5,2.5,1.2,4.6,7.1,6.9,6.8,7.5,8.8,14.8,15
,SAN YSIDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 VWDR °,ALPINE,195,217,201,203,239,216,209,254,259,276,271,270,251,259,251,243,234,229,224,208,198,192,189,186,228,276,09
,CHULA VISTA,192,183,185,190,193,184,182,179,192,188,211,214,210,220,M,208,207,201,202,192,182,179,181,172,193,220,13
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,205,197,187,200,207,197,202,204,213,215,221,226,223,215,228,229,222,212,199,194,194,187,181,190,206,229,15
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,174,174,168,178,182,174,177,174,172,177,187,189,202,200,208,195,183,192,187,187,175,172,169,193,183,208,14
,OTAY MESA DVN,183,171,182,167,166,167,175,175,196,194,195,200,197,190,191,184,189,181,167,167,169,167,183,173,180,200,11
,PENDLETON,160,163,161,163,162,152,140,155,160,167,170,175,180,179,168,172,156,159,170,167,168,169,165,154,164,180,12
13 SIGTHETA °,ALPINE,26,27,18,19,24,23,28,24,26,32,38,29,32,31,29,27,23,22,23,23,20,19,18,17,25,38,10
,CHULA VISTA,22,18,17,18,20,17,16,17,21,22,22,22,23,40,M,22,22,22,22,19,15,15,17,16,20,40,13
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,19,22,22,20,23,23,19,22,20,22,24,22,23,24,23,24,22,22,19,20,18,17,19,19,21,24,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,14,12,11,12,11,14,14,14,14,12,14,16,15,13,14,15,14,14,12,13,13,10,11,14,13,16,11
,OTAY MESA DVN,12,11,12,10,10,12,14,14,16,13,15,14,12,14,13,13,15,12,11,10,10,12,10,14,12,16,08
,PENDLETON,15,12,11,12,11,13,15,13,12,13,13,13,15,14,13,13,13,13,12,12,11,12,12,13,13,15,00
14 VWSP MPH,ALPINE,2.6,2.7,2.6,3.4,2.4,2.0,2.6,3.7,3.6,4.0,4.7,6.2,6.4,5.7,5.4,4.9,5.7,5.6,5.3,5.6,5.3,5.5,5.7,4.7,4.4,6.4,12
,CHULA VISTA,4.9,5.7,5.7,5.4,4.9,7.5,7.9,8.0,6.8,7.3,7.4,8.0,8.7,8.7,M,6.9,7.3,6.7,5.9,6.2,7.6,6.8,5.6,4.6,6.7,8.7,12
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,5.2,4.3,3.8,4.8,4.7,4.9,6.3,7.0,7.6,7.5,8.4,8.3,7.2,6.8,7.0,6.1,6.1,6.3,6.0,5.6,6.7,6.9,6.3,4.8,6.2,8.4,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,8.8,8.4,9.4,9.9,10.7,9.8,10.1,10.3,11.3,12.1,11.0,10.9,11.0,12.2,11.1,11.2,10.7,9.1,8.1,7.8,9.7,10.0,9.6,6.5,10.0,12.2,13
,OTAY MESA DVN,9.5,7.9,7.8,8.7,8.3,7.4,9.0,10.1,10.9,11.6,12.5,13.2,12.3,12.6,12.5,12.2,10.4,10.8,11.1,11.4,10.6,9.7,6.7,5.9,10.1,13.2,11
,PENDLETON,6.2,9.9,11.4,10.8,10.1,8.8,8.3,9.9,11.0,11.2,10.5,11.0,10.9,10.9,11.5,12.1,12.1,11.1,10.3,10.8,10.4,10.1,11.3,9.4,10.4,12.1,15
15 SWSP MPH,ALPINE,2.9,3.0,3.0,3.8,2.6,2.5,3.5,4.0,4.0,4.7,5.6,7.1,7.5,6.6,6.3,5.5,6.1,6.0,5.7,6.0,5.7,5.8,5.9,5.0,5.0,7.5,12
,CHULA VISTA,5.3,6.0,6.0,5.7,5.2,7.8,8.3,8.3,7.2,7.8,7.9,8.6,9.4,9.3,M,7.4,7.8,7.2,6.3,6.6,7.9,7.0,5.9,4.8,7.1,9.4,12
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,5.5,4.7,4.1,5.1,5.1,5.3,6.6,7.5,8.2,8.0,9.1,8.9,7.8,7.4,7.5,6.7,6.6,6.8,6.4,5.9,7.1,7.2,6.6,5.2,6.6,9.1,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,9.1,8.7,9.6,10.2,10.9,10.1,10.6,10.7,11.6,12.4,11.4,11.4,11.5,12.5,11.5,11.6,11.0,9.5,8.4,8.1,10.0,10.2,9.7,6.8,10.3,12.5,13
,OTAY MESA DVN,9.8,8.1,8.0,8.8,8.5,7.6,9.2,10.5,11.3,12.1,13.0,13.6,12.7,13.0,13.0,12.7,10.8,11.1,11.4,11.7,10.8,10.0,6.8,6.1,10.4,13.6,11
,PENDLETON,6.5,10.1,11.6,11.1,10.3,9.1,8.7,10.3,11.2,11.5,10.8,11.3,11.2,11.2,11.8,12.5,12.4,11.5,10.6,11.0,10.6,10.3,11.5,9.7,10.7,12.5,15
16 AMBTEMP °F,ALPINE,53.8,53.2,52.8,52.4,51.4,51.3,51.8,52.6,53.7,56.3,59.2,60.3,60.0,58.2,56.4,55.1,53.6,52.5,51.8,51.5,51.3,51.3,50.6,50.5,53.8,60.3,11
,CARMEL MT RCH,58.7,57.6,57.2,56.7,56.2,56.8,57.5,59.0,60.1,60.3,60.2,59.5,60.6,60.0,58.9,57.4,57.3,57.6,56.6,56.4,56.1,55.8,55.2,54.1,57.7,60.6,12
,CHULA VISTA,59.1,58.2,58.1,58.3,58.3,58.5,59.9,60.5,60.8,60.5,61.5,61.6,62.9,62.4,60.8,58.3,59.0,59.6,58.8,58.3,57.8,57.6,57.3,56.9,59.4,62.9,12
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,58.2,57.9,57.8,57.7,57.6,57.8,58.4,59.7,61.1,62.3,64.4,63.8,62.2,61.9,60.9,59.9,58.7,58.6,58.4,57.9,57.4,56.9,56.1,55.9,59.2,64.4,10
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,59.3,58.2,58.4,58.3,58.2,58.5,59.3,59.8,59.7,59.3,59.3,59.5,59.8,59.8,59.1,59.2,59.8,58.6,58.0,58.1,58.2,57.7,56.8,57.3,58.8,59.8,07
,OTAY MESA DVN,56.7,56.3,56.4,56.6,56.4,56.6,57.4,58.8,60.4,61.1,62.0,62.0,61.0,60.6,60.0,59.4,58.5,57.9,57.1,56.4,55.9,55.5,55.2,55.7,58.1,62.0,10
,PENDLETON,61.4,60.7,59.8,59.9,59.9,60.0,60.5,60.3,59.3,60.2,60.6,60.8,61.2,61.2,61.5,60.5,58.0,57.9,58.1,58.8,59.2,59.3,59.4,59.0,59.9,61.5,14
17 RELHUM %,ALPINE,100,100,100,100,100,100,100,100,97,79,70,68,70,75,79,83,86,90,89,82,79,78,82,80,87,100,00
,EL CAJON LES,85,85,84,81,77,76,74,70,66,65,63,65,69,69,72,75,78,75,72,74,73,71,75,78,74,85,00
,KEARNY MESA,84,85,80,76,76,74,73,73,75,79,81,81,79,78,81,78,74,79,82,79,75,73,78,74,78,85,01
18 PRES mmHg,KEARNY MESA,745,745,745,745,745,745,745,746,746,746,746,746,746,745,745,745,745,745,745,745,746,746,747,747,746,747,22
19 SOLAR W/M2,KEARNY MESA,-2,-2,-2,-2,-1,35,108,140,109,140,200,223,256,205,163,144,121,40,3,-2,-2,-2,-2,-2,78,256,12
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,M,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,163.1,154.7,C,C,C,149.0,172.6,179.0,171.8,176.9,176.5,C,155.2,165.2,164.2,177.3,163.0,178.3,178.8,187.4,187.1,179.4,174.2,145.9,169.9,187.4,19
