,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,12,11,11,11,13,12,13,15,14,18,20,19,19,21,19,22,17,13,16,14,18,12,12,20,16,22,15
,OTAY MESA DVN,14,14,15,13,12,12,13,15,15,17,19,23,20,20,19,19,18,11,9,8,22,16,17,12,16,23,11
,PENDLETON,11,13,12,13,12,14,14,13,15,14,14,15,18,19,19,18,17,19,20,20,14,14,19,11,15,20,18
14 VWSP MPH,ALPINE,2.6,1.4,1.7,2.9,2.8,3.4,2.9,3.6,2.6,2.9,3.4,4.8,5.1,5.5,5.6,5.4,4.8,3.7,3.3,2.7,1.9,1.2,1.4,1.1,.0,5.6,14
,CHULA VISTA,5.0,5.1,3.9,2.4,2.7,2.7,3.0,4.5,5.8,5.5,7.5,7.3,9.0,8.8,7.5,6.4,6.9,5.3,3.7,3.4,2.2,2.6,2.1,2.9,.0,9.0,12
,DOWNTOWN SES,8.4,7.0,6.0,3.8,3.7,3.9,4.7,6.8,7.3,7.8,8.6,8.0,9.5,8.0,7.7,7.4,7.3,5.6,4.9,4.0,3.5,2.7,3.6,2.1,.0,9.5,12
,EL CAJON LES,2.7,2.4,2.2,2.9,3.2,3.2,2.6,3.9,4.9,5.7,6.4,6.7,7.7,8.1,7.3,6.0,6.3,6.1,3.9,2.5,2.1,2.2,1.0,1.3,.0,8.1,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,.0,,
,KEARNY MESA,8.2,7.8,5.9,6.4,4.6,5.2,6.1,7.3,7.7,8.1,9.6,10.4,10.8,10.1,8.7,7.7,8.2,7.4,4.7,4.5,3.6,3.8,2.1,2.3,.0,10.8,12
,OTAY MESA DVN,6.0,5.0,4.9,3.9,5.0,4.8,5.2,5.5,7.5,8.3,8.3,8.7,10.0,9.6,8.6,7.9,7.1,6.6,4.0,4.1,2.8,3.7,3.4,3.9,.0,10.0,12
,PENDLETON,7.6,6.3,5.3,5.2,5.7,5.6,6.5,7.2,8.5,10.7,12.7,12.5,9.9,7.7,6.6,6.4,6.1,4.2,2.5,1.6,2.3,2.9,2.1,2.8,.0,12.7,10
15 SWSP MPH,ALPINE,2.8,1.6,1.9,3.0,2.9,3.5,3.1,4.0,3.1,3.9,4.3,5.5,6.4,6.5,6.3,6.2,5.3,4.0,3.5,2.9,2.0,1.4,1.6,1.7,3.6,6.5,13
,CHULA VISTA,5.2,5.3,4.5,2.6,2.9,2.9,3.2,4.9,6.3,6.1,8.0,7.9,9.7,9.9,8.1,7.3,7.5,5.7,3.9,3.7,2.5,2.7,2.1,3.0,5.2,9.9,13
,DOWNTOWN SES,8.7,7.2,6.4,4.1,4.1,4.1,4.9,7.0,7.7,8.4,9.0,8.6,10.4,8.9,8.2,8.0,7.8,6.1,5.2,4.3,3.7,3.2,3.8,2.3,6.3,10.4,12
,EL CAJON LES,3.0,2.7,2.5,3.1,3.3,3.4,2.8,4.2,5.2,6.2,7.3,7.5,8.4,9.1,8.0,6.7,6.8,6.5,4.1,2.7,2.5,2.5,1.1,1.5,4.6,9.1,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,8.4,8.0,6.1,6.5,4.7,5.4,6.3,7.6,8.0,8.5,10.3,11.1,11.5,10.8,9.2,8.3,8.7,7.6,4.9,5.1,3.9,4.0,3.1,2.5,7.1,11.5,12
,OTAY MESA DVN,6.3,5.2,5.1,4.5,5.2,5.0,5.4,5.7,7.8,8.7,8.8,9.3,10.7,10.2,9.1,8.3,7.5,6.7,4.1,4.1,3.1,3.8,3.6,3.9,6.3,10.7,12
,PENDLETON,7.8,6.4,5.4,5.4,5.8,5.9,6.7,7.4,8.8,11.0,13.0,12.9,10.3,8.2,6.9,6.7,6.3,4.4,2.8,1.8,2.5,2.9,2.5,3.0,6.5,13.0,10
16 AMBTEMP °F,ALPINE,49.7,49.7,49.8,51.1,51.4,51.5,52.2,53.7,55.3,57.4,58.4,59.3,60.9,61.4,60.6,59.4,57.7,54.6,51.0,49.1,48.5,48.6,48.5,48.4,53.7,61.4,13
,CARMEL MT RCH,57.0,56.9,57.1,57.0,57.0,56.6,56.8,57.9,59.2,60.9,62.7,64.3,65.2,66.1,65.8,65.1,63.2,59.3,55.8,55.4,54.9,54.6,53.9,53.9,59.0,66.1,13
,CHULA VISTA,59.6,59.4,59.2,58.0,57.6,57.4,57.7,58.9,60.2,61.2,62.0,63.8,64.2,62.8,62.4,61.8,60.2,58.3,57.2,57.3,57.4,57.2,56.0,55.1,59.4,64.2,12
,DOWNTOWN SES,60.0,59.9,59.8,58.5,58.1,58.1,58.3,58.9,60.1,60.8,61.3,61.9,62.5,62.2,61.5,60.9,59.9,58.6,58.1,58.1,58.2,57.5,57.0,57.0,59.5,62.5,12
,EL CAJON LES,57.8,57.9,58.0,57.8,57.2,56.4,56.8,58.1,60.0,62.7,64.6,64.6,65.5,65.7,64.6,63.7,62.2,58.8,55.9,55.5,55.6,55.3,54.8,54.9,59.4,65.7,13
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,59.0,59.0,58.9,58.7,57.8,57.4,57.8,58.2,59.6,60.9,62.0,62.5,62.9,62.9,61.9,61.8,60.6,57.8,56.4,56.2,54.8,54.5,54.0,52.4,58.7,62.9,12
,OTAY MESA DVN,57.2,57.4,57.3,57.3,55.9,55.6,56.0,56.8,58.6,60.5,62.7,64.1,63.9,63.9,63.5,62.8,61.2,57.0,52.6,53.4,54.3,54.6,54.3,53.0,58.1,64.1,11
,PENDLETON,60.0,60.1,60.0,60.0,60.0,59.7,59.5,60.1,62.2,63.5,64.1,64.5,65.0,65.4,65.1,63.9,62.0,60.2,58.4,57.8,57.7,57.7,56.9,55.8,60.8,65.4,13
17 RELHUM %,ALPINE,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
,EL CAJON LES,78,78,79,80,82,91,88,83,75,66,61,61,59,57,59,60,62,67,74,75,74,74,74,74,72,91,05
,KEARNY MESA,81,82,84,84,88,87,85,82,77,72,69,67,65,63,67,64,65,71,74,72,78,79,78,80,76,88,04
18 PRES mmHg,EL CAJON LES,747,747,747,747,747,747,748,748,748,749,749,749,748,748,748,748,748,748,748,749,749,749,749,749,748,749,09
,KEARNY MESA,748,748,748,748,748,748,749,749,749,750,750,750,750,749,749,749,749,749,749,750,750,750,750,750,749,750,09
19 SOLAR W/M2,EL CAJON LES,2,2,2,1,1,6,67,157,343,681,911,967,1011,924,773,567,318,91,0,1,2,0,-1,2,285,1011,12
,KEARNY MESA,0,0,0,0,0,5,68,131,288,522,623,834,875,889,682,558,338,94,2,0,0,0,0,0,246,889,13
25 NOY,EL CAJON LES,2.22,1.96,2.13,2.40,3.20,C,C,4.38,6.79,6.00,4.30,3.80,3.54,3.32,3.28,3.48,3.24,3.10,3.82,3.44,3.24,3.39,3.43,4.29,3.57,6.79,08
26 NOY-NO,EL CAJON LES,2.22,1.95,2.02,2.40,2.99,C,C,3.78,5.54,4.52,3.42,2.98,2.91,2.81,2.79,2.92,2.76,2.72,3.58,3.31,3.04,3.30,3.40,4.17,3.16,5.54,08
27 NO Trace,EL CAJON LES,.00,.01,.11,.00,.21,C,C,.59,1.24,1.47,.88,.82,.63,.50,.48,.55,.47,.38,.24,.13,.20,.08,.02,.12,.41,1.47,09
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,150.2,148.5,C,C,C,182.0,184.0,200.5,227.5,208.8,207.7,189.6,195.6,188.8,183.3,191.7,192.6,192.7,202.6,197.0,186.0,193.9,187.4,168.8,189.4,227.5,08
BCarbon ug/m3,DOWNTOWN SES,.10,.11,.11,.09,.12,.16,.17,.20,.12,.12,.15,.12,.13,.13,.10,.14,.20,.15,.14,.11,.10,.14,.20,.33,.14,.33,23
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
