,KEARNY MESA,10.7,9.4,6.7,4.7,3.2,1.9,4.4,6.7,5.9,5.0,6.9,7.9,8.8,9.0,9.9,10.2,9.5,8.7,5.2,1.7,1.9,1.3,2.5,1.9,6.0,10.7,00
,OTAY MESA DVN,8.5,6.1,4.2,2.2,4.6,2.8,3.0,4.6,5.8,M,M,9.0,8.0,8.4,9.2,10.2,10.4,10.3,6.1,2.2,1.9,1.8,2.2,1.8,5.6,10.4,16
,PENDLETON,14.5,13.4,11.6,8.6,6.0,5.2,4.3,4.2,3.0,5.3,8.0,9.3,8.7,7.6,8.4,7.6,6.7,6.3,4.1,1.8,1.6,1.8,3.2,4.6,6.5,14.5,00
16 AMBTEMP °F,ALPINE,47.9,47.7,47.5,47.4,46.7,46.6,47.7,49.0,50.4,51.9,52.6,54.7,56.3,57.9,59.3,59.2,58.0,54.5,51.7,50.9,50.8,50.0,50.0,49.8,51.6,59.3,14
,CARMEL MT RCH,54.6,54.0,53.3,52.9,53.1,53.1,54.7,56.6,57.1,58.6,61.6,62.3,64.9,66.4,66.2,65.0,63.3,60.3,57.8,56.4,55.9,55.0,55.2,55.8,58.1,66.4,13
,CHULA VISTA,58.2,57.9,57.2,57.3,57.0,57.2,58.8,59.2,60.4,61.8,63.3,64.8,66.2,66.2,65.7,64.7,64.0,62.3,60.6,60.2,59.4,58.9,58.2,58.6,60.8,66.2,12
,DOWNTOWN SES,58.3,57.7,57.5,57.4,57.0,57.4,58.3,58.8,60.3,61.3,62.5,63.5,64.8,64.6,63.7,63.1,61.6,60.3,59.6,59.2,59.2,58.8,58.4,58.5,60.1,64.8,12
,EL CAJON LES,55.5,54.9,54.5,54.1,53.2,52.6,56.0,57.1,58.2,58.6,60.6,62.1,62.5,64.6,66.0,66.3,64.0,60.7,59.0,58.5,56.8,56.4,57.0,56.9,58.6,66.3,15
,KEARNY MESA,56.2,55.8,55.2,53.4,53.5,53.0,56.8,58.7,59.6,61.2,62.1,63.2,65.3,64.9,64.6,63.6,62.0,59.8,58.8,58.5,57.0,55.7,55.6,57.4,58.8,65.3,12
,OTAY MESA DVN,55.5,53.9,53.8,53.4,53.4,53.1,55.0,55.7,56.2,57.7,59.7,M,M,65.5,65.2,63.9,60.9,57.9,56.9,56.1,55.2,54.2,54.1,54.8,56.9,65.5,13
,PENDLETON,58.9,58.3,58.0,58.0,58.3,58.6,58.6,58.5,61.2,63.5,64.5,65.1,65.5,66.3,66.2,65.7,64.5,62.8,60.4,59.7,59.4,58.5,57.6,56.6,61.0,66.3,13
17 RELHUM %,ALPINE,93,90,92,92,91,89,85,81,77,74,77,73,69,65,62,62,68,80,87,89,89,90,92,93,82,93,00
,EL CAJON LES,83,78,81,84,86,86,77,71,69,71,64,61,58,55,54,54,59,67,71,73,79,79,76,77,71,86,04
,KEARNY MESA,77,79,79,79,79,82,79,72,69,65,65,62,58,61,63,66,70,76,78,79,82,84,86,83,74,86,22
18 PRES mmHg,EL CAJON LES,750,749,750,750,750,750,750,652,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,646,750,00
,KEARNY MESA,751,750,751,751,751,751,751,752,752,752,752,752,752,751,751,751,751,751,752,752,752,752,752,751,751,752,07
19 SOLAR W/M2,EL CAJON LES,-1,-3,-1,-2,-2,62,204,164,212,161,344,353,254,471,613,574,361,157,10,-1,-4,-1,0,0,164,613,14
,KEARNY MESA,1,1,1,1,3,47,179,276,333,472,518,591,1073,933,839,659,446,129,14,1,1,1,1,2,272,1073,12
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,3,11,11,14,12,23,24,18,30,37,32,20,8,1,0,0,0,0,0,10,37,14
25 NOY,EL CAJON LES,1.57,1.65,1.88,2.42,5.34,C,C,M,M,7.89,14.37,5.57,4.13,3.31,3.66,3.89,3.70,2.77,2.76,2.74,4.15,4.10,4.19,3.43,4.17,14.37,10
26 NOY-NO,EL CAJON LES,1.31,1.40,1.63,2.16,4.87,C,C,M,M,5.13,10.16,3.01,2.33,1.93,2.38,2.69,2.52,1.86,2.17,2.29,3.59,3.59,3.86,3.12,3.10,10.16,10
27 NO Trace,EL CAJON LES,.26,.25,.24,.26,.47,C,C,M,M,7.12,5.77,2.99,1.79,1.37,1.27,1.20,1.17,.90,.59,.45,.55,.51,.33,.30,1.38,7.12,09
28 SO2 Tr PPB,EL CAJON LES,M,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,133.2,137.6,C,C,C,219.6,175.5,M,M,M,C,C,M,163.1,171.9,170.9,165.7,149.6,155.3,160.4,175.1,193.7,177.0,166.6,167.6,219.6,05
BCarbon ug/m3,10TH AVE MARINE TERM,.03,.04,.04,.04,.04,.05,.07,.31,.31,.09,<,<,.11,.12,.07,.05,.06,.08,.11,.14,.26,.08,.07,.09,.10,.31,07
,BOSTON AVE,.07,.05,.06,.07,.15,.15,.25,.31,.22,.19,.23,.16,.12,.14,.10,.13,.14,.11,.11,.12,.20,.16,.25,.22,.15,.31,07
,CHICANO PARK,.04,.04,.05,.06,.10,.21,.12,.15,.18,.16,.21,.14,.19,.24,.16,.16,.32,.14,.24,.23,.13,.10,.07,.24,.15,.32,16
,DOWNTOWN SES,<,<,<,<,<,.07,.09,<,.16,.12,.11,.11,.12,.09,.16,.09,.08,.09,.09,.10,.07,.11,.10,.11,.10,.16,08
,OCEANVIEW BLVD,.06,.05,.05,.09,.22,.57,.19,.23,.20,.18,.20,.14,.14,.16,.23,.15,.13,.13,.13,.13,.14,.16,.15,.15,.17,.57,05
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,12.2,12.5,12.1,12.3,12.1,12.7,12.6,12.2,13.0,14.8,17.9,17.6,18.1,18.0,19.2,19.8,19.1,17.9,17.8,17.5,19.8,18.1,18.3,20.5,16.0,20.5,23
,DOWNTOWN SES,13.9,15.0,13.6,13.4,12.6,14.0,16.0,17.3,16.1,16.9,16.1,15.1,18.9,18.4,16.2,15.8,17.9,19.6,18.6,17.6,17.0,18.3,18.3,17.4,16.4,19.6,17
,EL CAJON LES,13.0,11.8,12.2,11.0,11.4,11.0,11.8,13.4,14.8,15.7,15.4,15.9,16.2,16.2,17.2,18.5,17.2,16.1,14.5,15.8,15.6,15.4,17.0,15.9,14.7,18.5,15
,OTAY MESA DVN,13.5,13.1,13.5,15.3,14.2,18.5,31.2,18.4,16.8,19.3,17.4,18.3,17.9,18.5,21.1,21.6,23.3,18.8,23.5,19.2,21.0,36.9,32.4,20.0,20.1,36.9,21
,PENDLETON,34.2,23.6,20.8,17.2,16.5,16.0,17.2,M,M,M,M,14.4,13.6,14.9,14.7,13.4,14.2,15.4,14.9,15.7,19.3,17.1,17.2,16.0,17.3,34.2,00
RAINFALL,EL CAJON LES,.01,.00,.00,.00,.00,.00,.00,.01,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.01,00
