04 NO PPB,ALPINE,.0,.0,C,C,.1,.5,1.1,.8,1.3,1.5,1.1,1.4,1.5,.9,.4,.2,.2,.1,.0,.0,.0,.0,.0,.0,.5,1.5,09
,OTAY MESA DVN,,,,,,,,M,C,C,.1,.3,.4,.6,.5,.6,.4,.0,.0,.0,.1,.1,.0,.0,.2,.6,13
,PENDLETON,.0,.0,C,C,.0,.0,.0,6.1,.3,.4,.2,.0,2.2,3.6,2.9,.1,.0,.0,.0,.0,.0,.0,.0,.0,.7,6.1,07
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.5,.5,.5,.5,.4,.4,.4,.5,.5,.6,.6,.5,.5,.5,.4,.4,.3,.3,.3,.2,.4,.6,13
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,09
,CARMEL MT RCH,27,27,27,27,27,27,27,27,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,00
,CHULA VISTA,27,27,27,27,27,27,26,26,26,27,26,27,27,26,27,27,27,26,26,26,26,25,25,25,26,27,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,,,,,,,,P,26,27,26,26,27,27,26,26,26,26,26,27,27,27,27,27,27,27,09
,PENDLETON,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,1.9,3.8,3.5,4.9,4.0,7.8,11.8,9.4,7.1,5.6,6.2,8.0,12.2,16.3,16.9,13.9,11.3,9.6,8.7,8.0,8.2,7.9,8.5,9.9,8.5,16.9,14
,DOWNTOWN SES,6.3,7.0,7.5,7.3,7.5,7.7,7.1,6.4,5.7,5.1,4.7,4.6,4.9,4.8,5.0,5.1,5.5,5.8,5.8,5.8,5.7,5.6,6.4,6.7,6.0,7.7,05
,EL CAJON LES,7.5,7.3,6.3,5.6,6.0,6.3,5.8,5.9,7.0,6.5,7.5,7.9,8.9,9.4,7.6,7.2,6.9,6.5,5.7,5.0,5.4,5.7,6.2,6.6,6.6,9.4,13
,OTAY MESA DVN,,,,,,,,P,9.6,10.1,9.0,9.0,10.5,12.3,9.9,12.3,11.3,6.6,6.6,7.6,8.2,8.5,9.3,8.3,9.3,12.3,13
,PENDLETON,6.6,6.8,6.7,7.1,6.4,5.7,5.4,4.7,4.7,4.4,4.0,3.9,3.6,3.9,3.9,3.9,4.3,5.9,6.0,6.2,6.1,6.3,5.8,5.8,5.3,7.1,03
12 VWDR °,ALPINE,315,224,210,248,254,159,178,253,295,262,258,264,262,257,243,256,254,256,263,265,263,243,264,260,0,315,00
,CHULA VISTA,278,240,246,242,251,243,239,254,250,248,246,245,243,253,249,251,263,256,248,249,251,223,235,257,0,278,00
,DOWNTOWN SES,238,250,247,241,243,283,227,242,253,214,215,201,202,211,208,233,245,236,259,258,250,236,233,232,0,283,05
,EL CAJON LES,274,222,231,264,204,227,248,231,M,M,257,229,221,211,228,218,216,222,223,223,225,205,221,206,0,274,00
,KEARNY MESA,248,244,235,220,206,233,252,263,245,225,234,219,213,215,235,220,237,250,253,275,263,221,246,227,0,275,19
,OTAY MESA DVN,,,,,,,,P,301,M,M,308,296,274,276,284,281,289,288,281,349,311,335,349,0,349,20
,PENDLETON,218,204,189,182,193,208,210,200,194,201,216,215,217,220,215,224,230,243,230,225,191,185,209,218,0,243,17
13 SIGTHETA °,ALPINE,25,26,26,64,52,43,49,44,30,29,27,32,39,26,29,34,30,30,27,27,27,26,22,24,33,64,03
,CHULA VISTA,20,21,19,22,21,18,20,24,25,26,24,27,35,25,25,21,23,20,21,22,18,22,21,19,22,35,12
,DOWNTOWN SES,27,19,21,23,25,28,26,31,30,27,23,24,28,23,23,21,25,22,20,21,23,34,31,22,25,34,21
,EL CAJON LES,26,18,23,22,17,26,25,22,M,M,27,47,49,34,24,24,21,20,23,17,23,17,20,20,25,49,12
,KEARNY MESA,10,12,14,12,17,16,16,17,13,26,27,23,27,23,30,21,18,15,13,12,15,18,11,16,18,30,14
,OTAY MESA DVN,,,,,,,,P,23,M,M,27,32,29,18,28,24,12,13,18,13,15,14,12,20,32,12
,PENDLETON,18,15,15,16,18,15,16,17,18,17,19,19,20,19,16,17,16,15,15,15,19,15,16,16,17,20,12
14 VWSP MPH,ALPINE,2.1,1.4,1.3,.2,.9,1.7,.6,1.7,2.7,2.6,3.2,2.3,2.2,3.3,2.8,2.9,3.2,2.7,2.7,2.2,1.9,1.8,2.0,2.0,.0,3.3,13
,CHULA VISTA,2.8,2.8,2.2,1.5,1.8,2.0,2.8,3.2,2.8,3.3,4.3,4.1,4.1,5.2,5.5,5.5,5.2,5.1,4.3,3.5,2.8,2.6,3.1,3.0,.0,5.5,14
,DOWNTOWN SES,3.0,3.7,3.4,2.4,2.1,1.6,2.9,3.0,2.9,4.1,4.6,4.9,5.3,6.3,6.3,5.8,4.8,4.9,5.2,4.3,3.0,2.3,2.2,3.6,.0,6.3,13
,EL CAJON LES,2.0,2.4,1.8,2.1,2.3,1.5,1.8,2.7,M,M,3.3,2.1,2.3,3.8,5.0,5.4,5.3,5.7,4.1,4.1,2.6,3.2,3.3,3.5,.0,5.7,17
,KEARNY MESA,3.8,3.2,2.7,2.2,2.5,2.9,3.1,3.9,5.0,3.9,3.7,5.1,4.8,6.0,5.9,7.1,6.7,6.5,5.9,4.2,3.8,3.5,3.4,3.2,.0,7.1,15
,OTAY MESA DVN,,,,,,,,P,3.2,M,M,3.6,3.3,4.8,7.1,4.5,5.1,7.3,5.7,3.6,3.0,3.1,3.1,3.2,.0,7.3,17
,PENDLETON,3.0,3.9,4.0,4.0,3.7,4.2,3.5,3.7,4.2,5.5,6.1,5.4,5.3,6.3,6.6,6.3,6.3,5.6,6.0,4.6,3.5,3.7,4.2,4.0,.0,6.6,14
15 SWSP MPH,ALPINE,2.3,1.7,1.8,1.1,1.2,1.9,1.3,2.0,3.1,3.0,3.6,2.6,2.7,3.6,3.4,3.5,3.6,3.1,3.0,2.6,2.2,2.0,2.1,2.1,2.5,3.6,10
,CHULA VISTA,3.0,3.0,2.3,1.7,1.9,2.1,3.0,3.5,3.2,3.6,4.7,4.5,4.7,5.9,6.0,6.0,5.6,5.4,4.7,3.8,2.9,2.8,3.4,3.1,3.8,6.0,14
,DOWNTOWN SES,3.4,4.0,3.6,2.6,2.4,1.8,3.2,3.5,3.3,4.7,5.1,5.3,6.0,6.9,6.9,6.2,5.3,5.3,5.6,4.6,3.3,2.8,2.6,3.8,4.3,6.9,13
,EL CAJON LES,2.1,2.6,1.9,2.3,2.4,1.6,2.3,3.1,M,M,3.6,2.8,3.2,4.7,5.5,6.1,5.7,6.1,4.4,4.2,2.9,3.3,3.5,3.9,3.6,6.1,15
,KEARNY MESA,4.1,3.4,2.8,2.4,2.7,3.0,3.3,4.1,5.2,4.3,4.3,5.7,5.1,6.6,6.7,7.8,7.1,6.8,6.1,4.4,4.0,3.7,3.5,3.4,4.6,7.8,15
,OTAY MESA DVN,,,,,,,,P,3.4,M,M,4.0,3.7,5.4,7.6,5.3,5.7,7.6,5.9,3.8,3.1,3.3,3.3,3.3,4.7,7.6,14
,PENDLETON,3.2,4.0,4.2,4.2,4.0,4.3,3.7,4.0,4.5,5.7,6.4,5.6,5.6,6.6,6.9,6.6,6.6,5.7,6.3,4.8,3.8,3.9,4.4,4.2,5.0,6.9,14
16 AMBTEMP °F,ALPINE,52.9,52.8,52.6,52.6,52.4,52.3,52.4,52.9,52.9,53.0,53.0,53.4,54.2,54.9,55.2,55.6,56.9,56.0,54.7,53.2,52.4,51.6,51.3,50.9,53.3,56.9,16
,CARMEL MT RCH,55.7,55.2,55.1,55.1,55.0,55.2,55.8,56.3,57.0,58.2,61.2,61.4,61.8,63.1,64.2,63.8,62.1,59.7,58.7,57.9,57.5,57.4,57.2,56.8,58.4,64.2,14
,CHULA VISTA,59.7,59.5,58.8,58.3,57.8,58.0,58.8,59.4,60.0,60.5,61.3,62.4,64.0,64.3,65.2,64.8,63.4,62.3,61.6,61.2,61.0,60.9,60.7,60.3,61.0,65.2,14
,DOWNTOWN SES,58.9,58.3,57.7,57.2,57.1,57.5,58.2,58.1,58.7,59.8,60.9,62.1,63.3,63.7,63.7,62.7,62.1,61.7,60.9,60.3,60.2,60.1,60.0,59.9,60.1,63.7,13
,EL CAJON LES,58.0,57.5,57.2,56.9,56.6,56.9,57.5,57.6,58.2,58.7,59.5,61.1,63.3,64.7,65.3,64.8,64.7,62.7,61.3,60.3,60.1,59.6,59.2,58.3,60.0,65.3,14
,KEARNY MESA,57.6,57.1,56.6,56.4,56.5,56.7,57.1,57.1,57.3,59.1,60.4,61.5,62.9,63.9,65.2,64.1,62.7,61.4,60.4,59.6,59.5,59.4,59.3,59.0,59.6,65.2,14
,OTAY MESA DVN,,,,,,,,P,56.0,56.5,56.9,58.5,60.4,62.3,61.6,62.1,62.3,60.2,58.4,57.6,57.6,57.6,57.4,57.1,58.9,62.3,13
,PENDLETON,59.5,58.9,59.2,59.0,58.7,58.1,57.9,58.9,60.0,61.1,62.8,64.1,65.5,65.0,64.1,63.6,62.9,62.1,61.5,61.2,61.2,61.5,61.5,61.4,61.2,65.5,12
17 RELHUM %,ALPINE,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,00
,EL CAJON LES,91,94,93,93,93,93,92,91,88,86,82,77,71,67,64,64,63,67,69,70,70,72,73,77,79,94,01
,KEARNY MESA,95,97,99,99,98,97,96,95,95,87,81,78,74,71,66,69,72,75,77,81,79,77,78,81,84,99,02
18 PRES mmHg,EL CAJON LES,747,747,747,747,747,748,748,748,748,748,749,748,748,748,747,747,747,747,747,747,747,747,747,747,747,749,10
,KEARNY MESA,749,749,749,749,749,749,749,750,750,750,750,750,749,749,749,749,748,748,748,748,748,748,748,748,749,750,07
19 SOLAR W/M2,EL CAJON LES,-1,0,0,0,1,18,40,75,102,148,170,238,411,385,444,311,310,85,9,0,0,0,0,0,114,444,14
,KEARNY MESA,1,1,1,1,2,17,59,82,174,232,274,492,517,526,591,381,206,73,10,1,1,1,1,1,152,591,14
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,3,6,8,11,13,17,27,26,28,19,17,5,1,0,0,0,0,0,8,28,14
25 NOY,EL CAJON LES,3.97,3.50,2.78,2.83,C,C,5.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.73,5.57,06
26 NOY-NO,EL CAJON LES,3.48,3.00,2.33,2.37,C,C,3.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.89,3.48,00
27 NO Trace,EL CAJON LES,.48,.49,.44,.45,C,C,2.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,.82,2.26,06
28 SO2 Tr PPB,EL CAJON LES,M,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,150.3,148.7,C,C,C,181.7,195.9,M,191.7,172.4,177.8,160.2,165.1,129.2,162.7,165.6,159.6,160.3,187.0,150.9,152.0,153.3,137.3,126.4,161.4,195.9,06
BCarbon ug/m3,10TH AVE MARINE TERM,.07,.06,<,<,.07,.07,.08,.08,<,.06,.12,.21,.11,.21,.15,.09,.12,.09,.08,.11,.12,<,.07,.06,.10,.21,11
,BOSTON AVE,.08,.12,.08,.07,.13,.21,.34,.29,.17,.30,.20,.23,.22,.17,.22,.16,.15,.14,.14,.18,.17,.10,.12,.12,.17,.34,06
,CHICANO PARK,.06,.06,.10,.08,.15,<,.23,.29,.19,.25,<,.32,.22,.16,.18,.22,.20,.21,<,.23,.16,.11,.12,.11,.17,.32,11
,DOWNTOWN SES,<,<,.08,.08,.08,.09,<,.10,.08,<,<,<,<,.08,<,<,.08,.08,.08,<,.11,<,.07,.09,.08,.11,20
,OCEANVIEW BLVD,.08,<,.09,<,.25,.24,<,.44,.17,.16,<,<,.14,<,.22,<,.18,.15,<,.16,.17,.11,<,<,.18,.44,07
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,2.1,5.3,5.0,7.2,5.4,12.3,19.4,15.4,10.9,7.9,8.1,10.3,17.0,24.2,27.2,25.6,21.7,20.7,18.3,16.3,16.8,16.1,16.9,19.7,14.5,27.2,14
,DOWNTOWN SES,13.3,15.6,16.7,15.3,15.7,16.5,14.9,15.2,13.7,11.6,11.3,11.7,17.2,11.5,11.7,12.4,13.6,13.9,13.6,12.3,15.0,13.3,15.0,14.7,13.9,17.2,12
,EL CAJON LES,14.7,13.5,11.3,10.2,11.0,11.9,10.6,12.0,13.1,12.7,14.7,15.2,17.6,17.9,15.4,15.0,14.4,13.9,12.3,10.3,12.0,12.7,14.3,16.2,13.4,17.9,13
,OTAY MESA DVN,,,,,,,,P,23.7,25.5,21.8,22.1,24.8,27.8,24.9,31.3,24.2,17.3,15.3,17.7,18.3,19.2,22.5,19.2,22.2,31.3,15
,PENDLETON,13.3,14.2,15.3,17.7,15.1,11.6,10.7,9.9,12.5,10.1,8.7,8.2,7.8,10.6,8.4,8.3,9.0,12.4,12.9,12.9,12.4,17.0,12.2,12.9,11.8,17.7,03
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
