,CHULA VISTA,.003,.001,C,C,.002,.002,.003,.005,.004,.004,.004,.003,.002,.002,.002,.002,.002,.002,.002,.002,.003,.003,.002,.001,.003,.005,07
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.001,.000,C,C,C,.004,.001,.002,.003,.004,.004,.003,.004,.004,.004,.004,.003,.003,.003,.003,.003,.002,.002,.002,.003,.004,05
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.001,.001,C,C,.003,.006,.007,.006,.007,.005,.005,.006,.005,.004,.003,.003,.003,.003,.003,.003,.002,.002,.003,.002,.004,.007,06
,OTAY MESA DVN,.002,.003,.002,.002,.002,.004,.004,.005,.002,.004,.007,.007,.006,.004,.003,.003,.002,.002,.002,.002,.002,.002,.002,.002,.003,.007,10
,PENDLETON,.001,.002,C,C,.004,.005,.008,.008,.004,.004,.003,.002,.005,.006,.012,.002,.001,.001,.001,.000,.001,.001,.001,.001,.003,.012,14
03 NO2 PPM,ALPINE,.002,.002,C,C,.002,.002,.002,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.003,.003,.003,.003,.003,.003,.002,.003,.004,16
,CARMEL MT RCH,.006,.005,C,C,C,.020,.016,.017,.018,.017,.013,.014,.015,.011,.011,.008,.009,.008,.009,.009,.007,.008,.006,.006,.011,.020,05
,CHULA VISTA,.003,.001,C,C,.002,.002,.003,.004,.004,.004,.004,.003,.002,.002,.002,.002,.001,.002,.002,.002,.003,.003,.002,.001,.002,.004,07
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.001,.000,C,C,C,.004,.001,.002,.003,.003,.003,.003,.003,.003,.003,.003,.002,.003,.003,.003,.002,.002,.002,.002,.002,.004,05
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.002,.001,C,C,.003,.006,.006,.006,.006,.005,.005,.005,.005,.004,.003,.003,.003,.003,.003,.003,.003,.003,.003,.003,.004,.006,05
,OTAY MESA DVN,.002,.002,.002,.001,.002,.004,.004,.004,.002,.003,.005,.005,.004,.003,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.003,.005,10
,PENDLETON,.001,.002,C,C,.004,.004,.006,.005,.003,.004,.002,.002,.003,.004,.005,.001,.001,.001,.000,.000,.001,.001,.001,.001,.002,.006,06
04 NO PPM,ALPINE,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,CARMEL MT RCH,.003,.002,C,C,C,.016,.013,.016,.019,.018,.014,.014,.013,.010,.009,.006,.007,.007,.006,.005,.004,.004,.003,.002,.009,.019,08
,CHULA VISTA,.000,.000,C,C,.000,.000,.000,.000,.000,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,09
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,.000,.000,C,C,C,.000,.000,.000,.000,.001,.001,.001,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.001,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.000,.000,.001,.000,.001,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,08
,OTAY MESA DVN,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.002,10
,PENDLETON,.000,.000,C,C,.000,.000,.002,.003,.001,.001,.000,.000,.002,.003,.008,.001,.000,.000,.000,.000,.000,.000,.000,.000,.001,.008,14
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,C,.5,.4,.4,.4,.4,.4,.4,.5,.4,.4,.3,.4,.5,.4,.4,.3,.3,.3,.2,.4,.5,05
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 INTMP °C,ALPINE,25,26,26,26,26,26,26,25,26,26,25,24,24,24,24,24,24,24,24,24,25,25,25,26,25,26,01
,CARMEL MT RCH,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,00
,CHULA VISTA,25,25,25,26,25,24,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,24,25,25,25,26,03
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,23,24,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,24,01
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,25,24,25,24,25,25,00
,OTAY MESA DVN,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,00
,PENDLETON,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,00
,SAN YSIDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 PM2.5 µg/M3,ALPINE,6.2,9.7,8.0,4.6,3.9,4.1,2.7,1.9,4.5,5.9,5.8,3.8,1.3,2.2,3.6,8.4,6.4,6.6,8.8,9.3,8.0,5.9,8.2,10.1,5.8,10.1,23
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,8.5,6.4,5.7,7.1,9.4,5.5,5.2,4.5,2.8,2.0,3.4,3.8,4.1,8.3,8.3,5.1,5.4,6.6,7.4,5.9,8.3,5.1,7.8,10.7,6.1,10.7,23
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OTAY MESA DVN,7.5,7.0,4.8,4.8,11.0,6.5,4.3,5.7,5.1,5.9,6.4,4.4,10.1,8.5,6.5,5.5,6.4,7.5,6.2,5.0,7.1,5.2,7.0,7.4,6.4,11.0,04
,PENDLETON,4.2,4.2,6.0,7.2,7.0,7.3,5.1,7.3,10.9,11.5,6.7,6.6,26.5,30.1,7.9,8.6,6.0,3.7,3.1,5.0,6.7,7.3,4.5,3.1,8.1,30.1,13
,SAN YSIDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 VWDR °,ALPINE,317,324,284,278,328,21,245,229,288,273,281,255,258,246,268,275,262,278,291,308,286,299,286,309,270,328,04
,CHULA VISTA,295,334,298,290,305,286,292,279,277,275,279,267,262,268,267,267,272,273,276,275,285,257,260,284,280,334,01
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,342,316,333,327,325,327,23,115,221,346,291,296,281,241,258,252,259,271,290,305,300,318,308,298,277,346,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,292,310,339,322,93,70,97,273,288,306,294,306,305,290,279,284,285,291,293,294,297,319,298,301,272,339,02
,OTAY MESA DVN,281,292,324,325,321,306,318,309,318,331,297,299,294,285,280,285,280,288,287,276,274,271,278,296,296,331,09
,PENDLETON,311,322,20,29,22,10,174,318,276,277,281,270,263,265,264,272,275,284,279,286,290,295,275,215,232,322,01
13 SIGTHETA °,ALPINE,37,72,45,38,43,38,42,67,42,34,48,55,41,34,32,32,30,24,24,27,27,32,31,43,39,72,01
,CHULA VISTA,20,19,19,21,23,28,21,24,21,20,25,22,20,21,20,21,19,20,20,21,20,19,20,20,21,28,05
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,24,37,21,33,25,33,39,33,52,32,34,39,33,29,28,25,20,20,19,26,21,28,31,26,30,52,08
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,11,16,16,26,37,38,33,18,20,14,18,16,18,13,15,16,13,12,11,10,11,17,12,16,18,38,05
,OTAY MESA DVN,10,12,14,16,18,17,17,23,23,27,15,14,13,15,14,14,12,12,12,9,9,9,13,14,15,27,09
,PENDLETON,11,14,16,15,17,42,23,42,15,16,16,13,12,12,12,13,16,17,16,17,17,16,25,34,19,42,05
14 VWSP MPH,ALPINE,1.1,.8,.9,1.2,.8,.9,.4,.5,1.7,2.4,1.8,2.7,3.4,4.7,4.9,4.5,4.8,4.0,2.9,1.9,2.0,1.3,1.2,1.2,2.2,4.9,14
,CHULA VISTA,4.3,3.4,3.7,3.3,2.3,2.0,2.3,2.7,3.5,4.6,4.5,6.0,7.1,7.2,7.5,6.7,7.3,6.3,4.9,4.0,3.5,2.9,2.3,2.8,4.4,7.5,14
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,3.5,1.5,2.4,2.0,2.6,1.5,.8,1.3,.6,2.7,2.7,3.1,3.6,5.3,5.8,6.0,6.3,5.4,5.0,3.2,3.2,2.5,2.0,2.1,3.1,6.3,16
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,4.4,4.2,3.5,.9,.6,.5,.4,2.2,3.8,5.2,5.1,6.7,6.6,9.4,10.2,9.2,9.0,8.6,6.8,6.0,5.9,3.7,4.1,3.2,5.0,10.2,14
,OTAY MESA DVN,5.8,5.1,4.3,4.1,3.8,3.7,3.4,3.5,4.0,4.3,8.2,11.0,10.3,9.0,9.8,8.1,8.6,8.2,7.1,5.9,5.8,5.2,3.5,3.5,6.1,11.0,11
,PENDLETON,8.5,6.2,2.4,2.6,1.9,1.0,1.4,1.3,3.4,4.0,4.0,4.6,6.4,6.5,6.7,5.3,4.9,4.2,3.5,3.2,3.7,3.4,1.9,2.4,3.9,8.5,00
15 SWSP MPH,ALPINE,1.5,1.2,1.2,1.5,1.2,1.4,1.1,1.6,2.2,2.8,2.8,4.0,4.4,5.5,5.7,5.2,5.4,4.4,3.2,2.1,2.3,1.4,1.6,1.3,2.7,5.7,14
,CHULA VISTA,4.5,3.6,4.0,3.5,2.5,2.3,2.5,2.8,3.7,4.9,4.9,6.4,7.6,7.7,7.9,7.2,7.6,6.6,5.1,4.2,3.7,3.2,2.5,3.0,4.7,7.9,14
,DEL_MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,3.9,2.0,2.9,2.4,2.9,1.6,1.7,1.7,1.6,3.2,3.3,4.0,4.8,6.1,6.7,6.7,6.8,5.8,5.3,3.6,3.4,2.8,2.4,2.4,3.7,6.8,16
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,4.5,4.7,3.6,1.1,.8,.8,.6,2.4,4.1,5.4,5.5,7.1,7.0,9.7,10.6,9.6,9.2,8.8,7.0,6.1,6.0,3.9,4.2,3.3,5.3,10.6,14
,OTAY MESA DVN,5.9,5.4,4.4,4.3,4.1,4.0,3.7,3.9,4.4,4.9,8.5,11.4,10.6,9.3,10.1,8.4,8.8,8.4,7.3,5.9,5.9,5.3,3.6,3.6,6.3,11.4,11
,PENDLETON,8.6,6.6,2.5,2.7,2.0,1.2,1.6,2.0,3.5,4.2,4.3,4.7,6.5,6.6,6.9,5.4,5.0,4.5,3.7,3.4,3.9,3.6,2.1,2.6,4.1,8.6,00
16 AMBTEMP °F,ALPINE,55.2,54.7,54.5,54.6,54.4,54.3,54.6,55.6,56.8,58.5,62.1,67.4,72.1,72.5,72.9,71.4,67.9,63.4,60.2,58.6,58.1,57.4,57.3,57.0,60.5,72.9,14
,CARMEL MT RCH,58.8,58.9,58.7,58.0,57.9,58.4,59.2,60.5,61.0,61.6,62.3,63.7,64.9,66.5,67.6,65.9,63.7,62.0,61.0,60.3,59.7,59.4,59.0,58.7,61.2,67.6,14
,CHULA VISTA,62.1,62.2,61.6,61.2,61.0,60.9,61.0,61.7,62.2,62.8,63.8,64.0,64.8,65.6,65.5,65.4,64.0,63.1,62.8,62.7,62.7,62.6,62.3,62.0,62.8,65.6,13
,DOWNTOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EL CAJON LES,61.5,61.1,61.2,61.1,61.0,60.9,61.1,62.0,63.2,64.3,65.5,67.6,69.2,71.0,71.4,70.0,68.2,65.6,63.8,63.3,62.7,62.4,61.8,61.2,64.2,71.4,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,61.3,61.1,60.5,59.9,59.5,59.6,60.0,60.7,61.7,62.1,63.5,64.7,65.2,65.7,65.9,65.8,64.0,62.7,62.3,62.0,61.8,61.5,61.3,61.1,62.2,65.9,14
,OTAY MESA DVN,60.5,60.9,61.2,61.1,60.8,60.3,60.8,61.4,62.7,64.1,64.8,67.2,66.6,66.7,66.0,64.4,63.4,62.3,61.6,61.1,60.9,60.2,59.9,60.1,62.5,67.2,11
,PENDLETON,62.7,62.6,62.0,62.0,62.0,62.1,62.4,63.1,63.3,63.8,64.6,65.5,66.5,67.0,67.3,65.9,64.8,63.8,63.2,62.9,62.9,62.8,62.9,62.5,63.7,67.3,14
17 RELHUM %,ALPINE,90,92,94,94,95,95,95,92,88,83,74,62,54,54,55,59,66,76,84,89,90,92,93,95,82,95,04
,EL CAJON LES,75,76,76,76,78,79,78,76,72,71,70,65,63,61,60,63,66,72,77,78,79,81,85,88,74,88,23
,KEARNY MESA,81,82,86,89,91,91,92,92,90,88,84,79,77,75,74,74,79,82,84,84,85,86,87,87,84,92,06
18 PRES mmHg,KEARNY MESA,744,744,744,744,744,744,744,745,745,745,745,745,745,745,745,744,744,744,744,745,745,745,745,745,745,745,07
19 SOLAR W/M2,KEARNY MESA,0,0,0,0,1,15,52,111,145,159,229,280,290,457,539,345,125,44,10,0,0,0,0,0,117,539,14
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,155.3,148.3,C,C,C,185.9,190.1,207.6,214.8,212.5,217.6,193.8,209.0,226.1,217.6,224.3,211.7,193.5,190.8,193.7,204.6,181.8,184.7,180.6,197.3,226.1,13
