,OTAY MESA DVN,2.2,1.9,2.3,2.7,2.5,3.7,3.2,3.6,4.0,5.5,5.5,7.7,8.9,8.7,8.5,8.9,9.6,7.9,5.6,4.5,3.3,2.9,3.1,2.2,5.0,9.6,16
,PENDLETON,5.2,5.9,4.8,6.6,6.9,5.7,7.1,8.7,8.6,8.9,9.0,8.8,8.3,7.7,7.4,7.7,8.0,7.2,5.5,6.8,6.8,6.9,6.8,7.0,7.2,9.0,10
16 AMBTEMP °F,ALPINE,69.2,69.9,69.3,66.0,65.3,66.8,69.5,68.6,71.1,72.9,75.9,78.6,78.0,76.1,75.3,74.3,71.0,66.0,62.3,60.8,59.0,60.1,57.9,55.3,68.3,78.6,11
,CARMEL MT RCH,61.1,61.3,61.9,61.5,60.8,61.1,62.3,65.0,69.0,72.2,76.0,77.6,77.3,77.1,76.7,75.3,72.0,68.7,65.4,62.1,60.2,59.2,58.7,59.3,66.7,77.6,11
,CHULA VISTA,64.2,63.7,63.0,62.4,62.4,62.7,63.2,65.5,68.5,69.0,69.8,70.2,70.1,70.0,69.7,69.1,67.6,65.1,63.3,61.9,61.3,60.9,60.2,59.9,65.2,70.2,11
,DOWNTOWN SES,64.2,63.2,62.9,62.3,62.1,61.7,62.1,64.0,65.3,66.2,67.5,67.1,67.1,67.0,66.4,65.4,64.1,62.9,62.5,62.1,61.9,61.7,61.5,61.2,63.9,67.5,10
,EL CAJON LES,62.6,62.4,62.3,62.3,62.1,62.6,63.5,66.7,70.7,73.7,75.1,74.7,73.6,73.2,73.3,71.6,69.9,66.5,63.9,62.1,60.5,60.0,59.4,59.5,66.3,75.1,10
,KEARNY MESA,64.2,63.5,62.6,62.0,61.5,61.9,62.5,65.3,67.5,69.1,70.4,71.1,70.3,70.1,69.8,69.0,66.4,64.1,62.7,61.2,60.8,60.9,61.0,60.7,64.9,71.1,11
,OTAY MESA DVN,59.8,58.7,59.7,59.8,59.9,60.4,61.2,64.5,69.5,73.1,76.5,77.4,77.0,75.6,74.9,73.7,70.6,66.3,62.7,61.2,59.5,58.8,58.5,58.5,65.7,77.4,11
,PENDLETON,64.8,64.8,64.8,64.0,63.2,63.1,63.7,64.8,65.7,66.4,67.4,67.6,67.5,67.5,67.9,67.4,66.1,64.1,63.3,63.2,63.0,62.8,62.6,62.4,64.9,67.9,14
,SAN YSIDRO,63.0,62.9,62.3,62.1,62.2,62.1,62.5,64.7,67.9,71.3,72.1,71.4,70.9,69.9,70.2,68.9,67.1,65.2,64.0,62.9,62.5,61.4,60.8,60.7,65.4,72.1,10
17 RELHUM %,ALPINE,36,30,28,30,29,28,35,59,52,50,47,43,46,49,50,52,57,66,75,79,83,79,84,92,53,92,23
,EL CAJON LES,99,97,95,94,94,91,87,78,69,61,56,57,58,58,58,60,64,72,79,83,87,89,90,90,78,99,00
,KEARNY MESA,92,92,93,93,94,92,90,80,71,67,65,64,64,64,64,64,71,77,81,86,88,88,87,88,80,94,04
18 PRES mmHg,EL CAJON LES,744,743,743,743,743,743,744,744,744,744,744,743,743,743,743,743,743,743,743,743,743,743,743,743,743,744,00
,KEARNY MESA,744,744,744,744,744,744,744,744,744,745,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,745,09
19 SOLAR W/M2,EL CAJON LES,1,1,2,2,3,39,130,537,700,876,993,1050,1039,962,829,647,432,211,39,-1,-2,-1,-1,2,354,1050,11
,KEARNY MESA,0,0,0,0,1,30,123,480,717,877,985,1039,1033,965,842,674,470,239,49,0,-1,0,0,0,355,1039,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,2,8,27,38,48,55,58,58,53,45,34,22,11,2,0,0,0,0,0,19,58,11
25 NOY,EL CAJON LES,4.02,3.79,4.79,7.04,C,C,8.12,8.06,8.68,6.91,3.43,2.82,2.53,2.10,2.19,2.26,2.38,2.02,2.00,2.65,3.04,3.75,4.62,4.72,4.17,8.68,08
26 NOY-NO,EL CAJON LES,4.02,3.80,4.79,7.07,C,C,7.55,6.74,7.44,6.04,3.09,2.53,2.16,1.79,1.84,1.94,1.89,1.74,1.83,2.45,2.79,3.48,4.55,4.65,3.82,7.55,06
27 NO Trace,EL CAJON LES,.00,.00,.00,-.03,C,C,.57,1.32,1.23,.86,.33,.29,.37,.30,.34,.31,.48,.28,.16,.19,.25,.27,.06,.07,.34,1.32,07
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.0,.0,.0,.1,.2,.2,.3,.3,.1,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.3,10
29 CO Tr PPB,EL CAJON LES,171.9,C,C,C,266.6,231.8,223.5,226.5,259.9,224.4,152.7,144.4,141.0,135.0,139.9,136.4,143.7,139.1,144.7,162.6,194.7,175.2,166.7,196.9,179.8,266.6,04
BCarbon ug/m3,10TH AVE MARINE TERM,.10,.09,<,<,.10,.34,.09,.10,.27,.15,.13,.23,.11,.29,.23,<,.38,<,<,.09,.07,.07,.18,.07,.16,.38,16
,ALPINE,.10,<,<,<,.20,.18,.24,<,.40,.61,.99,.74,.26,<,<,.16,.17,.16,.15,.19,.17,.26,.28,<,.31,.99,10
,BOSTON AVE,.45,.28,.43,.30,.56,.70,.48,.57,.17,.17,.19,.14,.11,.14,.11,.18,.11,.13,.26,.35,.32,.33,.42,.42,.31,.70,05
,CHICANO PARK,<,.10,.11,<,.13,<,<,<,.12,.14,.12,.13,.14,.13,.13,<,.11,.13,.10,<,<,.23,.12,.10,.13,.23,21
,DOWNTOWN SES,.07,<,.11,.07,.12,.31,.14,<,.07,<,.09,.08,<,<,.08,.10,.08,.08,<,.09,.08,.08,.08,.07,.10,.31,05
,OCEANVIEW BLVD,.18,.32,<,<,.23,.55,.42,.22,.30,.29,.16,.15,.14,.14,.16,.16,.13,.13,<,.20,.16,.20,.20,.16,.22,.55,05
,OTAY MESA DVN,.36,.59,1.19,1.58,1.73,2.20,2.13,1.60,1.37,.73,.50,.44,.27,.29,.55,.42,.31,.22,.19,.22,.24,.24,.33,.53,.76,2.20,05
,SAN YSIDRO,2.19,<,.51,.56,.40,.90,.53,.91,.43,.28,.20,.21,.20,.20,.20,.18,.19,.20,.30,.42,.84,.71,<,.39,.50,2.19,00
PM10 STD,ALPINE,13.9,15.2,15.1,12.0,13.5,15.7,18.9,20.1,23.5,29.0,44.4,43.2,49.5,59.0,63.4,62.8,62.3,57.6,54.4,51.8,50.4,49.4,48.7,43.6,38.2,63.4,14
,CARMEL MT RCH,33.6,34.4,42.0,46.7,45.2,50.5,52.1,50.8,50.6,45.7,47.0,52.3,58.4,57.0,56.0,57.5,57.6,50.8,50.7,51.5,50.7,49.3,50.3,48.8,49.5,58.4,12
,CHULA VISTA,48.2,50.1,45.2,40.8,41.8,38.8,35.0,36.9,50.6,56.9,58.7,59.7,59.5,58.7,57.6,55.7,54.4,54.0,54.9,52.5,51.9,55.2,50.3,49.9,50.7,59.7,11
,DOWNTOWN SES,41.6,42.0,40.8,39.6,43.8,45.9,44.4,42.6,47.2,48.7,47.9,47.6,49.8,50.6,53.2,52.5,53.2,48.6,47.8,47.4,44.2,42.2,43.1,48.6,46.3,53.2,14
,EL CAJON LES,30.4,31.9,39.2,51.7,60.8,55.4,49.2,54.6,55.5,40.5,44.5,49.0,50.3,48.7,53.2,53.0,49.0,49.7,49.1,45.9,45.7,44.2,44.6,44.8,47.5,60.8,04
,KEARNY MESA,39.0,49.2,48.8,48.3,49.2,50.3,52.3,46.4,43.7,51.8,51.9,54.7,54.5,53.4,55.7,52.3,53.6,52.0,54.2,54.0,55.1,53.1,51.2,49.8,51.0,55.7,14
,OTAY MESA DVN,13.4,18.9,53.0,74.8,68.2,76.8,76.7,62.5,54.5,47.4,61.4,99.0,110.7,103.6,97.8,88.2,82.5,70.3,69.8,70.2,82.5,92.1,75.5,78.0,71.9,110.7,12
,PENDLETON,42.5,42.3,37.4,56.4,57.4,64.2,69.0,54.9,45.4,45.8,56.0,47.2,48.2,48.1,46.2,44.3,52.7,56.1,53.9,54.6,53.3,53.8,53.4,54.8,51.5,69.0,06
,SAN YSIDRO,48.5,47.9,44.1,32.8,27.1,26.7,31.0,41.3,52.8,64.0,72.5,81.0,77.6,76.3,72.7,64.5,57.9,53.1,55.6,54.5,58.8,58.0,48.8,47.3,53.9,81.0,11
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
