10 INTMP °C,ALPINE,25,25,25,25,25,25,24,24,25,25,24,24,24,24,25,25,25,25,24,25,25,25,25,25,25,25,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,23,24,23,24,23,23,23,P,P,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,01
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,00
,KEARNY MESA,26,26,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,26,25,26,00
,OTAY MESA DVN,23,23,23,23,23,23,24,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,24,06
,PENDLETON,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,SAN YSIDRO,24,23,23,24,24,23,23,23,23,23,24,25,26,26,25,24,24,26,26,26,25,25,25,24,24,26,12
11 PM2.5 µg/M3,ALPINE,11.4,10.7,9.9,9.3,9.7,8.7,8.3,7.7,7.9,8.2,7.8,9.1,10.1,10.2,10.2,9.6,8.8,8.4,8.7,9.2,9.9,10.3,10.5,11.5,9.4,11.5,23
,CARMEL MT RCH,6.9,7.2,7.4,7.6,7.6,8.7,8.7,9.3,8.6,9.3,9.6,9.6,9.7,10.5,10.1,9.2,7.3,7.2,6.8,6.8,6.7,6.9,7.1,7.2,8.1,10.5,13
,CHULA VISTA,7.2,6.9,6.6,6.9,7.1,6.8,7.6,P,P,8.5,8.5,7.6,7.9,8.1,8.1,7.5,7.6,7.1,7.3,7.3,7.6,7.8,8.5,9.4,7.6,9.4,23
,DOWNTOWN SES,7.7,7.6,7.6,8.2,7.9,7.9,8.4,9.1,9.3,10.0,8.6,8.2,8.1,8.0,8.5,7.9,8.1,7.9,8.2,8.8,9.7,9.4,9.9,13.0,8.6,13.0,23
,EL CAJON LES,8.7,8.8,9.4,9.1,9.0,8.5,8.4,8.7,9.6,11.1,11.3,10.8,10.4,9.6,9.0,8.7,8.5,7.8,7.5,7.6,8.9,8.6,9.9,11.1,9.2,11.3,10
,KEARNY MESA,7.6,8.1,6.6,7.3,8.2,8.2,8.5,8.7,9.6,10.8,10.2,9.1,8.7,9.4,9.1,8.0,7.3,6.9,6.5,6.3,6.3,7.1,7.4,7.8,8.0,10.8,09
,OTAY MESA DVN,9.3,9.2,9.3,8.5,8.3,9.2,10.1,10.7,10.3,10.0,10.7,10.8,9.5,9.1,8.9,8.5,8.1,8.4,8.4,9.3,9.5,11.2,12.2,12.3,9.6,12.3,23
,PENDLETON,6.6,6.5,6.7,7.0,7.0,7.2,7.3,7.1,7.1,7.1,6.9,7.1,7.0,7.3,7.1,7.2,7.2,6.8,8.7,8.1,7.4,7.6,7.4,7.3,7.1,8.7,18
,SAN YSIDRO,7.8,7.4,7.3,7.3,7.4,7.2,7.0,7.1,8.5,9.3,9.6,8.6,8.4,8.4,8.1,7.5,7.5,7.5,8.0,7.8,8.2,9.0,10.4,11.2,8.1,11.2,23
12 VWDR °,ALPINE,136,180,163,143,161,179,164,223,258,257,259,270,258,274,289,279,254,257,269,279,251,288,194,86,0,289,14
,CHULA VISTA,253,282,281,225,236,265,108,P,P,262,268,258,263,268,269,266,265,267,271,266,277,260,302,45,0,302,22
,DOWNTOWN SES,274,270,315,301,280,334,333,307,322,301,259,258,263,264,268,250,258,293,291,308,268,233,236,23,0,334,05
,EL CAJON LES,63,208,71,170,179,158,165,180,181,291,308,237,212,229,250,253,249,253,261,257,191,208,165,85,0,308,10
,KEARNY MESA,357,329,297,29,292,316,27,317,319,322,336,299,304,280,288,291,285,295,292,295,284,282,1,98,0,357,00
,OTAY MESA DVN,295,281,307,277,278,299,313,288,294,284,278,273,276,276,274,276,271,264,274,295,315,274,0,50,0,315,20
,PENDLETON,28,22,68,53,23,34,51,49,58,154,249,257,257,263,277,273,267,262,267,285,308,315,190,167,0,315,21
13 SIGTHETA °,ALPINE,52,40,21,16,25,55,54,58,47,43,39,41,46,45,36,28,25,30,23,35,34,26,23,42,37,58,07
,CHULA VISTA,22,16,21,27,38,25,35,P,P,35,21,21,21,24,25,19,20,21,19,19,20,20,39,55,26,55,23
,DOWNTOWN SES,16,26,23,45,27,23,54,51,40,71,21,24,23,26,22,22,25,27,25,26,26,19,41,51,31,71,09
,EL CAJON LES,43,51,67,25,30,34,24,62,54,66,39,67,53,35,33,24,23,22,23,22,34,23,26,53,39,67,02
,KEARNY MESA,28,22,29,45,41,20,31,32,55,47,44,25,20,16,17,13,12,9,6,5,8,8,16,38,24,55,08
,OTAY MESA DVN,16,15,23,23,11,13,27,16,22,28,24,21,15,15,15,14,14,10,11,17,33,28,33,61,21,61,23
,PENDLETON,11,12,12,14,13,12,11,11,17,46,14,16,13,12,17,16,14,14,14,26,29,35,35,33,19,46,09
14 VWSP MPH,ALPINE,3.0,4.2,5.0,5.6,4.4,3.1,2.1,3.4,4.4,4.5,6.3,6.1,6.3,6.0,6.9,8.0,8.0,6.4,5.2,3.5,3.8,3.6,3.2,2.1,.0,8.0,15
,CHULA VISTA,3.2,3.6,3.0,1.8,2.1,1.6,1.5,P,P,4.4,7.2,7.3,7.5,6.9,7.1,8.5,6.9,6.2,4.6,3.6,3.3,3.4,.4,1.7,.0,8.5,15
,DOWNTOWN SES,4.0,3.2,2.5,1.7,2.3,3.0,1.9,1.4,2.5,1.5,8.0,7.0,7.8,6.7,7.0,8.1,6.2,4.9,4.5,2.8,2.8,4.1,.7,1.3,.0,8.1,15
,EL CAJON LES,.7,1.4,.8,2.1,2.3,2.1,2.5,1.6,1.9,2.2,3.2,1.9,2.6,5.5,5.0,6.9,6.3,5.3,4.0,2.4,1.8,2.4,2.0,1.7,.0,6.9,15
,KEARNY MESA,1.5,2.0,1.4,1.0,1.8,2.5,1.4,2.7,2.4,3.0,4.7,8.1,8.4,10.5,9.0,10.7,9.4,7.5,5.8,5.0,4.4,3.5,1.1,1.3,.0,10.7,15
,OTAY MESA DVN,4.1,5.3,3.7,3.3,6.1,4.6,2.8,5.3,5.3,5.8,7.4,8.9,9.7,9.4,9.7,10.8,9.8,8.8,6.2,3.1,3.0,2.2,2.6,1.2,.0,10.8,15
,PENDLETON,3.7,3.5,3.1,3.8,3.8,4.6,5.8,6.5,4.7,.4,4.3,4.8,7.3,7.9,5.1,5.5,6.2,6.1,3.6,1.9,1.3,.8,2.3,2.5,.0,7.9,13
15 SWSP MPH,ALPINE,5.2,5.3,5.6,5.9,5.3,5.1,4.7,6.2,6.5,6.7,7.8,7.9,8.3,8.0,8.4,9.0,8.7,7.3,5.7,4.2,4.5,4.7,5.1,4.6,6.3,9.0,15
,CHULA VISTA,3.5,3.8,3.1,2.1,2.5,2.3,2.3,P,P,5.1,7.7,7.7,8.1,7.5,7.7,8.9,7.4,6.6,4.8,3.8,3.6,3.6,2.3,2.3,4.9,8.9,15
,DOWNTOWN SES,4.1,3.6,2.9,2.1,2.8,3.2,2.5,2.7,3.3,3.6,8.5,7.8,8.4,7.4,7.7,8.7,6.8,5.5,5.4,3.3,3.1,4.5,2.4,2.6,4.7,8.7,15
,EL CAJON LES,1.8,2.1,1.6,2.5,2.6,2.5,2.7,2.7,3.1,3.7,4.5,3.5,4.4,6.6,5.9,7.4,6.8,5.6,4.3,2.7,2.0,2.9,2.5,2.2,3.6,7.4,15
,KEARNY MESA,1.9,2.6,1.7,2.0,2.3,2.8,2.2,3.1,3.9,4.9,5.9,8.9,8.9,10.9,9.4,11.0,9.7,7.6,5.9,5.0,4.5,3.5,2.0,2.1,5.1,11.0,15
,OTAY MESA DVN,4.5,5.5,4.2,3.9,6.2,4.8,3.2,5.5,5.8,6.5,8.0,9.4,10.1,9.7,10.3,11.2,10.1,8.9,6.3,3.5,3.5,3.1,3.2,2.1,6.2,11.2,15
,PENDLETON,3.8,3.6,3.2,4.2,3.9,4.8,5.9,6.7,4.9,2.9,4.4,5.0,7.5,8.0,5.3,5.7,6.4,6.2,3.7,2.2,1.7,1.7,2.9,3.1,4.5,8.0,13
16 AMBTEMP °F,ALPINE,50.8,50.8,50.8,49.7,49.2,49.3,49.8,52.4,55.3,59.6,63.6,65.7,68.7,70.5,71.3,70.9,66.0,61.9,57.8,56.0,54.9,53.7,51.5,51.5,57.6,71.3,14
,CARMEL MT RCH,55.9,55.7,55.8,55.7,55.4,55.7,56.3,57.1,57.7,59.8,62.8,66.6,70.3,70.0,69.4,68.0,64.7,61.8,59.0,57.4,56.6,56.0,56.4,56.3,60.0,70.3,12
,CHULA VISTA,60.1,59.4,59.2,59.4,59.4,59.4,59.7,P,P,64.7,65.7,66.5,66.8,66.8,66.4,65.0,64.3,62.5,60.2,59.7,60.0,60.2,60.0,60.0,62.1,66.8,12
,DOWNTOWN SES,59.4,59.2,59.2,59.3,59.2,59.2,59.5,60.3,61.6,64.8,65.3,66.3,66.4,66.8,66.6,64.6,63.9,62.0,60.1,60.0,59.6,59.7,59.7,59.6,61.8,66.8,13
,EL CAJON LES,58.1,58.3,58.1,57.9,57.8,57.9,58.4,59.2,62.3,65.0,68.2,71.3,74.3,75.5,75.5,73.6,69.5,66.2,63.0,61.1,59.0,58.3,58.4,58.7,63.6,75.5,13
,KEARNY MESA,57.9,57.9,57.6,57.8,57.8,57.8,58.6,59.3,61.1,63.5,65.7,67.3,68.2,67.6,67.4,65.6,63.3,61.2,58.3,57.1,56.7,57.1,58.3,58.4,60.9,68.2,12
,OTAY MESA DVN,57.8,57.5,57.3,56.7,56.7,56.9,57.2,58.7,60.4,63.4,66.0,67.1,67.1,67.3,67.4,65.1,63.2,60.5,57.7,56.7,57.1,57.3,57.5,57.4,60.4,67.4,14
,PENDLETON,58.0,58.4,59.3,59.1,58.3,58.6,58.9,59.3,60.1,60.8,61.2,62.4,63.7,63.5,63.1,62.7,62.2,61.3,60.2,60.0,60.1,60.0,59.8,59.5,60.4,63.7,12
,SAN YSIDRO,59.9,59.6,59.5,59.2,59.2,59.4,60.0,60.9,62.4,64.6,66.0,66.4,66.8,66.6,66.7,65.1,63.5,61.7,60.4,60.2,60.3,60.5,60.6,60.2,62.1,66.8,12
17 RELHUM %,ALPINE,93,90,88,89,90,90,88,80,74,67,59,58,51,47,49,53,63,71,80,85,87,90,97,97,77,97,22
,EL CAJON LES,79,78,77,78,78,79,77,74,68,61,55,50,46,47,48,51,59,65,73,77,85,87,87,86,69,87,21
,KEARNY MESA,81,80,82,79,77,78,74,72,68,64,61,61,61,63,64,68,72,77,85,90,91,91,88,87,76,91,20
18 PRES mmHg,EL CAJON LES,749,749,749,749,749,749,749,750,750,750,750,749,749,749,748,748,748,749,749,749,750,750,750,750,749,750,07
,KEARNY MESA,750,750,750,749,750,750,750,751,751,751,751,750,750,750,749,749,749,749,750,750,750,751,751,751,750,751,07
19 SOLAR W/M2,EL CAJON LES,0,0,0,0,0,8,59,167,516,777,886,943,926,848,713,529,316,103,2,-3,-4,-2,0,0,283,943,11
,KEARNY MESA,-3,-3,-3,-3,-3,7,84,197,535,814,951,1006,993,914,778,593,371,139,3,-3,-3,-3,-3,-3,306,1006,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,4,11,29,45,51,54,53,48,40,28,16,6,0,0,0,0,0,0,16,54,11
25 NOY,EL CAJON LES,3.25,3.06,2.92,2.83,3.02,C,C,3.85,5.02,6.16,5.52,4.83,4.48,5.12,4.59,4.75,4.61,4.20,4.13,4.10,5.64,5.05,5.05,4.28,4.38,6.16,09
26 NOY-NO,EL CAJON LES,3.27,3.07,2.94,2.79,2.99,C,C,3.56,4.36,5.14,4.91,4.45,4.22,4.66,4.06,4.13,3.98,3.83,4.09,4.05,5.49,4.91,5.03,4.29,4.10,5.49,20
27 NO Trace,EL CAJON LES,-.01,.00,-.01,.03,.03,C,C,.28,.65,1.02,.60,.37,.25,.45,.52,.61,.63,.37,.04,.05,.15,.14,.01,-.01,.28,1.02,09
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,12
29 CO Tr PPB,EL CAJON LES,178.7,179.3,C,C,C,169.4,175.6,181.9,203.9,229.2,229.4,227.2,228.4,237.0,240.9,232.5,220.1,219.2,208.6,209.0,240.8,230.2,239.0,223.3,214.4,240.9,14
BCarbon ug/m3,10TH AVE MARINE TERM,.16,.14,.15,.15,.17,<,.68,.67,<,.29,.19,.31,.44,.22,.25,.22,<,.21,.19,.24,.20,.22,.17,.26,.26,.68,06
,BOSTON AVE,.22,.19,.23,.34,.22,.25,.29,.28,.31,.31,.28,.25,.25,.24,.29,.30,.24,.22,.24,.34,.42,.61,.40,.35,.29,.61,21
,CHICANO PARK,.22,.21,.31,.24,.27,<,<,.22,<,<,.23,.22,.22,.23,.69,.30,<,<,<,<,.27,.27,.24,.27,.28,.69,14
,DOWNTOWN SES,.16,.16,.15,.14,.15,<,.12,<,.15,.18,.18,.17,.16,.17,.26,.14,.17,.19,.18,.28,.29,.21,.19,.27,.19,.29,20
,OCEANVIEW BLVD,<,<,.18,.17,.18,<,.23,.20,.20,<,<,<,<,.22,.26,.17,<,.24,.23,<,.47,.33,.25,<,.24,.47,20
,SAN YSIDRO,.18,.16,.16,.19,<,.18,.23,.20,.20,.29,.23,.19,<,.14,.15,<,.15,.16,.20,.17,.17,.20,.27,<,.19,.29,09
PM10 STD,ALPINE,19.3,18.4,18.0,16.1,16.8,15.5,14.3,15.4,15.1,19.3,20.5,22.7,24.2,24.7,23.6,22.4,23.9,20.6,19.8,18.5,19.6,20.4,18.5,20.6,19.5,24.7,13
,CARMEL MT RCH,15.1,15.1,14.9,15.6,15.3,17.2,18.0,18.6,17.9,19.6,20.0,20.1,20.5,23.2,21.8,22.0,17.4,16.6,15.0,15.0,15.2,16.2,16.3,15.1,17.5,23.2,13
,CHULA VISTA,16.4,15.7,15.4,14.8,15.0,16.9,16.2,P,P,22.1,23.1,19.4,20.7,19.5,19.2,18.4,17.9,16.7,17.8,17.0,18.6,17.6,18.6,19.4,18.0,23.1,10
,DOWNTOWN SES,16.2,16.0,15.4,16.6,17.4,17.7,16.8,19.3,19.8,20.3,20.5,19.4,18.1,18.7,18.5,16.8,16.7,17.5,17.8,17.9,22.6,20.0,20.2,22.3,18.4,22.6,20
,EL CAJON LES,18.2,18.0,19.9,19.0,18.6,16.6,17.5,18.5,20.7,22.2,23.9,23.8,22.6,23.0,22.2,20.5,20.7,17.2,15.8,16.4,17.6,18.1,19.8,21.1,19.6,23.9,10
,KEARNY MESA,16.2,15.9,13.9,14.3,16.0,16.1,16.8,19.9,19.9,22.0,20.5,21.0,19.1,23.1,20.8,19.0,15.5,15.0,13.8,13.6,14.3,15.9,15.1,15.6,17.2,23.1,13
,OTAY MESA DVN,20.5,18.6,19.4,19.3,18.9,19.2,20.1,21.2,20.8,21.0,22.6,24.8,23.0,26.9,21.0,20.1,18.2,20.7,19.8,20.9,21.8,23.0,23.6,24.6,21.2,26.9,13
,PENDLETON,13.3,13.5,13.2,14.1,13.4,14.5,15.0,14.8,14.9,15.4,15.2,17.7,16.0,19.7,18.3,20.6,21.9,20.9,22.7,18.8,16.9,18.6,16.5,16.5,16.7,22.7,18
,SAN YSIDRO,18.2,16.4,15.7,16.8,17.0,15.5,15.3,16.6,19.9,21.7,22.3,20.0,21.4,20.5,18.7,16.8,19.0,17.4,17.3,18.3,18.7,21.0,21.8,22.3,18.6,22.3,10
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
