Current Date:,4/25/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/24/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.038,.039,C,C,.037,.036,.036,.038,.038,M,M,M,M,M,M,M,.045,.045,.044,.042,.041,.038,.037,.036,.039,.045,16
,OTAY MESA DVN,.8,.8,C,C,1.6,2.0,3.4,2.9,2.0,3.1,2.4,1.6,1.3,1.2,1.3,1.4,1.3,1.1,1.4,1.7,1.8,1.9,1.6,1.3,1.7,3.4,06
,PENDLETON,1.1,1.0,C,C,1.4,4.3,4.7,22.0,3.9,2.7,2.7,2.6,2.6,4.1,2.0,1.5,1.4,1.2,1.2,1.3,1.1,1.0,1.0,1.0,2.9,22.0,07
,SAN YSIDRO,2.5,4.4,C,C,10.2,11.2,8.0,4.9,3.6,3.8,3.0,3.4,3.0,3.9,4.2,4.8,3.7,3.9,3.8,3.4,3.0,3.0,2.4,4.4,4.4,11.2,05
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.3,.6,.5,.4,.4,.3,.4,M,M,.4,.4,.2,.3,.4,.4,.3,.4,.3,.3,.2,.3,.6,05
,SAN YSIDRO,.1,.2,C,C,.3,.3,.3,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,04
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,9.5,5.2,5.9,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.8,9.5,04
10 INTMP °C,ALPINE,25,24,24,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,25,25,00
,CARMEL MT RCH,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00
,CHULA VISTA,24,24,23,23,24,24,24,23,23,24,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,24,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,25,26,26,00
,KEARNY MESA,25,26,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,26,26,25,26,01
,OTAY MESA DVN,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,00
,PENDLETON,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,SAN YSIDRO,24,23,23,24,23,23,23,23,23,24,24,25,26,26,25,25,26,24,25,25,25,25,24,24,24,26,12
11 PM2.5 µg/M3,ALPINE,3.8,2.3,1.0,1.0,1.2,3.3,4.3,4.6,4.5,4.2,4.0,3.6,4.7,5.5,5.4,5.9,6.3,6.4,5.8,4.7,3.8,3.5,3.0,3.5,4.0,6.4,17
,CARMEL MT RCH,5.0,4.1,3.5,3.7,4.0,4.6,4.6,4.5,4.3,3.8,4.1,5.0,5.7,6.0,6.4,6.3,5.9,4.6,3.9,3.7,3.8,4.3,4.4,3.7,4.5,6.4,14
,CHULA VISTA,5.0,5.0,4.9,4.9,4.9,5.1,5.3,5.4,5.4,5.5,5.5,5.2,5.4,5.5,7.1,6.6,5.2,3.7,2.8,2.8,3.0,3.1,3.3,3.1,4.7,7.1,14
,DOWNTOWN SES,5.4,5.0,4.8,4.9,4.8,4.8,5.2,5.1,5.3,5.0,5.0,4.6,4.6,6.1,6.8,6.2,4.8,3.3,2.7,3.1,3.1,3.4,3.5,2.8,4.5,6.8,14
,EL CAJON LES,5.1,5.2,5.5,5.6,5.7,5.7,5.7,5.7,5.5,4.5,4.9,5.5,5.1,5.0,5.8,6.3,6.1,5.0,3.9,3.2,3.2,3.3,3.8,3.6,4.9,6.3,15
,KEARNY MESA,4.8,4.8,4.5,4.4,4.5,5.1,4.8,4.7,5.1,5.1,5.1,4.9,5.0,6.0,6.3,6.0,5.1,3.7,3.0,3.4,3.4,3.6,3.6,3.4,4.5,6.3,14
,OTAY MESA DVN,5.9,5.5,5.8,5.8,5.6,5.8,5.9,6.0,5.0,5.4,5.8,6.4,5.9,5.7,6.2,7.3,6.5,5.0,3.2,2.8,3.0,3.3,3.1,4.0,5.2,7.3,15
,PENDLETON,5.5,5.5,5.5,6.3,6.5,6.4,6.6,6.2,6.5,6.4,6.0,6.3,6.8,6.6,6.5,6.0,5.1,4.8,5.5,4.9,3.9,4.4,4.0,4.6,5.7,6.8,12
,SAN YSIDRO,5.3,5.2,5.1,5.1,5.4,5.8,6.1,5.6,5.2,6.0,6.2,5.6,5.7,5.8,7.0,6.9,5.5,4.1,3.1,3.1,3.1,3.0,3.1,3.4,5.0,7.0,14
12 VWDR °,ALPINE,260,305,302,310,269,330,331,295,324,304,278,294,285,265,270,291,287,295,293,296,297,306,288,294,0,331,06
,CHULA VISTA,288,287,287,270,269,262,257,276,262,256,261,259,273,271,273,277,280,293,299,305,308,301,286,285,0,308,20
,DOWNTOWN SES,269,286,296,266,264,249,241,247,289,253,245,248,268,256,288,288,284,291,293,287,314,304,271,273,0,314,20
,EL CAJON LES,275,283,300,347,35,94,160,202,330,280,279,222,246,259,267,297,277,276,292,295,295,268,242,237,0,347,03
,KEARNY MESA,274,268,262,269,284,327,283,287,319,291,259,282,272,284,291,297,283,284,288,296,294,294,273,293,0,327,05
,OTAY MESA DVN,271,276,273,275,314,319,280,283,295,272,272,269,271,268,266,267,265,266,282,297,291,305,275,262,0,319,05
,PENDLETON,301,283,329,296,287,312,305,286,282,257,259,263,259,266,273,271,256,253,289,311,316,313,303,296,0,329,02
13 SIGTHETA °,ALPINE,30,21,19,30,26,43,29,29,29,35,47,30,29,26,30,28,26,22,20,19,20,25,25,24,28,47,10
,CHULA VISTA,19,19,22,24,19,22,18,36,41,38,27,23,23,22,22,21,18,17,18,19,24,18,18,16,23,41,08
,DOWNTOWN SES,21,24,29,23,32,38,32,40,39,32,25,28,30,27,30,24,28,25,23,23,29,27,23,20,28,40,07
,EL CAJON LES,18,24,31,27,20,37,40,53,56,62,60,32,24,31,31,28,21,20,16,19,24,20,26,22,31,62,09
,KEARNY MESA,11,14,15,11,18,31,19,35,31,33,45,20,20,15,15,14,12,10,9,10,9,9,11,11,18,45,10
,OTAY MESA DVN,10,13,18,12,14,14,16,17,29,46,35,20,19,17,18,14,12,10,10,12,11,12,12,8,17,46,09
,PENDLETON,16,18,18,20,20,22,21,20,18,16,12,14,12,14,17,15,11,11,18,14,10,11,17,16,16,22,05
14 VWSP MPH,ALPINE,4.6,5.9,5.3,4.6,4.7,3.9,4.6,5.2,6.6,6.6,5.7,8.2,8.7,9.4,9.0,8.4,8.8,9.1,8.7,8.2,7.2,5.4,5.3,5.0,.0,9.4,13
,CHULA VISTA,4.7,4.2,2.9,2.5,2.5,2.0,3.7,3.4,3.5,4.2,6.7,8.0,8.0,8.1,8.7,9.0,9.1,9.2,8.5,7.6,5.2,4.2,4.8,4.9,.0,9.2,17
,DOWNTOWN SES,5.0,3.8,2.6,2.8,2.1,1.0,3.2,3.0,3.3,5.4,6.3,7.0,7.3,7.6,6.8,7.2,6.2,7.5,7.9,6.5,5.1,4.2,4.5,5.0,.0,7.9,18
,EL CAJON LES,4.4,3.6,1.9,1.7,1.4,1.1,1.1,.6,.9,1.7,2.2,6.4,7.5,7.1,6.0,6.3,7.7,7.4,6.9,6.0,3.9,2.6,2.7,3.3,.0,7.7,16
,KEARNY MESA,5.4,3.2,2.2,2.3,2.2,1.2,2.9,2.1,4.3,4.5,6.6,9.0,10.2,11.0,10.1,9.4,9.5,10.8,9.5,7.1,6.4,5.2,5.2,4.0,.0,11.0,13
,OTAY MESA DVN,6.5,5.3,3.5,4.1,3.5,3.1,4.3,4.4,4.5,3.5,5.8,11.1,10.4,10.8,10.6,12.8,13.3,11.9,9.7,7.6,7.9,5.0,4.8,5.9,.0,13.3,16
,PENDLETON,4.4,3.1,2.7,1.7,1.6,2.1,2.2,2.8,3.1,5.7,8.4,7.3,9.8,7.2,5.3,5.0,7.9,7.3,4.0,6.3,9.4,8.5,4.4,3.7,.0,9.8,12
15 SWSP MPH,ALPINE,5.9,6.3,5.7,5.3,5.4,5.0,5.3,5.9,7.7,7.9,7.9,9.4,10.0,10.3,10.3,9.3,9.7,9.7,9.2,8.6,7.6,5.9,5.8,5.5,7.5,10.3,13
,CHULA VISTA,4.9,4.4,3.1,2.7,2.7,2.2,3.9,4.0,4.4,5.2,7.3,8.6,8.8,8.7,9.3,9.6,9.6,9.7,8.8,8.0,5.6,4.6,5.1,5.1,6.1,9.7,17
,DOWNTOWN SES,5.3,4.2,2.9,3.2,2.4,2.0,3.7,3.5,4.1,6.4,7.0,7.9,8.3,8.8,7.7,7.8,6.9,8.2,8.5,6.9,5.7,4.8,4.9,5.3,5.7,8.8,13
,EL CAJON LES,4.6,3.9,2.5,1.9,1.7,1.5,1.7,2.1,2.6,3.5,4.1,8.1,8.7,8.2,7.2,7.2,8.3,7.8,7.3,6.4,4.4,3.0,3.0,3.6,4.7,8.7,12
,KEARNY MESA,5.5,3.3,2.2,2.4,2.5,1.4,3.1,3.1,4.8,5.2,8.1,9.6,10.8,11.4,10.5,9.9,9.8,11.0,9.6,7.2,6.6,5.3,5.3,4.1,6.4,11.4,13
,OTAY MESA DVN,6.7,5.4,3.8,4.2,4.0,3.3,4.7,4.8,5.0,4.5,6.9,11.7,11.0,11.4,11.1,13.2,13.6,12.1,9.9,7.9,8.0,5.3,5.0,6.0,7.5,13.6,16
,PENDLETON,4.5,3.3,2.9,2.1,1.8,2.3,2.3,3.0,3.3,5.9,8.5,7.5,9.9,7.4,5.5,5.2,8.0,7.4,4.4,6.4,9.5,8.6,4.7,3.8,5.3,9.9,12
16 AMBTEMP °F,ALPINE,51.2,50.7,50.1,50.0,49.8,49.4,49.6,49.8,51.8,55.9,59.1,61.0,61.3,60.6,60.4,60.1,58.3,55.0,52.2,50.9,50.7,50.3,49.8,49.7,53.7,61.3,12
,CARMEL MT RCH,55.1,54.5,54.3,54.0,54.1,54.9,56.0,57.0,58.1,60.8,63.4,64.0,64.0,64.0,63.5,63.0,61.0,58.4,57.5,57.0,56.8,56.8,56.4,56.0,58.4,64.0,11
,CHULA VISTA,59.0,58.9,58.9,59.1,58.8,58.9,59.8,60.9,62.5,64.1,65.8,65.8,65.9,65.9,65.6,64.9,63.3,61.4,60.3,60.1,59.7,59.7,59.5,59.3,61.6,65.9,12
,DOWNTOWN SES,58.9,58.7,58.8,58.8,58.7,58.8,59.5,60.3,62.2,63.8,64.7,64.7,65.4,65.1,64.8,63.6,63.0,60.5,59.8,59.6,59.4,59.4,59.3,59.0,61.1,65.4,12
,EL CAJON LES,57.1,56.9,56.6,57.0,56.1,56.4,57.6,59.3,61.9,64.6,66.6,68.1,67.5,67.7,68.0,67.4,65.4,62.1,59.6,58.9,57.8,57.7,57.6,57.5,61.1,68.1,11
,KEARNY MESA,56.9,56.8,56.9,57.1,57.3,57.4,58.2,59.4,61.1,62.9,64.9,64.8,65.2,63.9,62.9,62.3,60.8,59.0,58.3,57.7,57.4,57.6,57.5,56.7,59.7,65.2,12
,OTAY MESA DVN,56.6,56.3,56.0,56.0,56.1,56.1,56.9,57.9,60.1,62.8,65.6,65.8,65.6,65.0,64.9,64.1,62.1,59.7,58.2,58.2,57.7,57.3,57.0,56.4,59.7,65.8,11
,PENDLETON,59.4,59.3,59.0,59.0,59.1,59.1,59.5,60.2,60.7,61.8,62.6,62.9,63.0,62.9,62.8,62.3,61.8,60.8,60.2,60.0,59.5,59.7,59.8,59.6,60.6,63.0,12
,SAN YSIDRO,59.5,59.4,59.1,58.8,58.6,58.9,59.4,61.2,62.6,64.3,66.0,65.8,66.5,66.5,65.5,64.6,63.1,61.9,60.9,60.4,60.2,60.1,59.4,59.2,61.7,66.5,12
17 RELHUM %,ALPINE,100,100,100,100,100,100,100,100,99,75,65,61,60,64,65,67,72,80,86,89,88,92,95,98,86,100,00
,EL CAJON LES,88,87,87,87,90,89,83,75,67,59,54,52,53,52,55,56,59,67,72,76,84,84,85,86,73,90,04
,KEARNY MESA,84,82,82,81,80,82,77,73,71,65,61,61,59,65,68,69,72,76,80,84,86,85,87,92,76,92,23
18 PRES mmHg,EL CAJON LES,751,750,750,750,750,750,751,751,751,751,751,751,750,750,750,750,750,750,750,751,751,751,751,751,751,751,00
,KEARNY MESA,751,751,751,751,751,751,751,752,752,752,752,752,751,751,751,751,751,751,751,752,752,752,752,752,751,752,07
19 SOLAR W/M2,EL CAJON LES,-1,-1,-1,-1,-1,18,88,167,446,526,851,653,M,768,643,497,367,110,0,-3,-4,-3,-3,-3,222,851,10
,KEARNY MESA,-3,-3,-3,-3,-3,26,129,224,472,573,911,929,1109,684,618,473,227,75,1,-3,-3,-3,-3,-3,268,1109,12
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,6,11,27,33,51,40,44,45,36,27,18,6,0,0,0,0,0,0,14,51,10
25 NOY,EL CAJON LES,1.50,2.08,2.00,2.66,3.13,C,C,5.51,5.31,4.30,3.81,4.49,3.23,2.65,2.61,3.03,3.27,2.67,2.42,1.79,2.03,2.00,1.83,1.87,2.91,5.51,07
26 NOY-NO,EL CAJON LES,1.50,2.08,2.00,2.67,3.15,C,C,4.94,4.32,3.50,3.11,3.78,2.76,2.29,2.21,2.60,2.77,2.42,2.26,1.67,1.96,1.93,1.81,1.84,2.61,4.94,07
27 NO Trace,EL CAJON LES,.00,.00,.00,-.01,-.01,C,C,.57,.99,.80,.70,.71,.47,.36,.40,.42,.49,.24,.16,.12,.07,.07,.01,.03,.29,.99,08
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,143.3,135.9,C,C,C,159.0,183.5,214.5,198.5,186.8,C,178.3,162.1,157.5,155.5,156.8,C,156.4,159.3,141.8,138.1,137.5,139.8,141.0,160.2,214.5,07
BCarbon ug/m3,10TH AVE MARINE TERM,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
,BOSTON AVE,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
,CHICANO PARK,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
,DOWNTOWN SES,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
,OCEANVIEW BLVD,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,6.1,2.9,1.0,1.0,1.6,5.4,6.9,8.4,9.2,9.9,9.9,8.9,13.2,15.9,16.8,18.8,17.9,17.5,14.3,12.2,8.6,8.0,7.1,7.2,9.5,18.8,15
,CARMEL MT RCH,11.6,9.3,8.4,9.2,11.0,12.7,13.2,12.9,12.4,10.0,13.4,17.5,21.5,21.0,21.6,16.6,16.3,12.3,11.1,10.3,9.9,10.9,12.0,11.0,13.1,21.6,14
,CHULA VISTA,12.5,13.0,12.5,13.0,12.9,15.9,14.4,16.4,15.0,15.5,17.7,14.8,15.3,15.2,20.3,19.6,15.3,11.9,8.9,7.0,7.7,8.9,9.2,8.6,13.3,20.3,14
,DOWNTOWN SES,13.4,11.6,11.3,12.0,11.9,12.6,14.5,13.9,15.4,14.5,14.6,12.4,12.1,17.5,20.1,17.0,14.2,8.9,6.8,8.6,7.7,8.9,8.9,7.0,12.3,20.1,14
,EL CAJON LES,12.7,12.7,13.2,13.0,13.4,14.1,13.4,15.2,16.1,15.9,13.4,17.7,14.1,16.3,17.3,18.8,19.0,13.5,9.5,8.2,9.5,9.2,10.3,9.9,13.6,19.0,16
,KEARNY MESA,11.7,11.7,11.3,10.7,12.8,15.0,13.1,13.3,18.0,19.0,17.4,15.1,14.7,19.7,18.8,17.3,13.8,9.1,7.9,9.5,9.5,11.1,10.6,9.7,13.3,19.7,13
,OTAY MESA DVN,14.1,13.2,14.8,14.9,14.2,17.9,20.6,20.6,13.8,17.7,19.3,27.3,25.9,21.3,23.7,24.4,21.6,15.2,9.4,7.0,7.3,8.5,8.1,18.7,16.6,27.3,11
,PENDLETON,18.9,18.1,15.1,18.3,22.8,22.3,24.7,17.7,18.5,18.0,17.3,17.1,22.9,21.9,20.8,17.9,15.0,14.0,15.5,16.9,13.0,15.8,13.1,16.3,17.9,24.7,06
,SAN YSIDRO,16.1,14.7,14.0,13.7,15.0,19.3,25.0,15.2,14.3,16.6,18.2,17.5,16.3,18.9,20.1,20.0,14.2,11.4,9.0,8.6,8.0,8.0,8.1,9.7,14.6,25.0,06
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
