,EL CAJON LES,5.7,5.3,5.1,4.9,4.5,3.9,3.7,4.5,4.9,5.1,4.8,5.0,5.0,4.4,5.3,5.7,4.7,5.1,5.3,5.4,5.7,6.2,6.0,6.2,5.1,6.2,21
,KEARNY MESA,4.9,5.2,5.9,5.9,5.6,5.4,5.0,5.1,5.1,5.3,5.5,5.1,5.2,5.0,4.6,4.6,4.8,4.6,4.5,5.1,6.0,5.5,5.4,5.4,5.1,6.0,20
,OTAY MESA DVN,5.0,6.1,11.6,13.9,7.3,7.5,13.1,9.8,11.1,8.7,6.9,6.7,5.6,5.1,4.3,4.6,4.7,5.0,5.0,5.4,5.4,5.8,6.3,6.1,7.1,13.9,03
,PENDLETON,5.7,5.5,4.8,5.1,5.1,5.2,4.8,4.8,4.8,5.3,5.4,5.1,3.9,4.1,4.0,5.2,4.7,5.2,5.5,5.2,5.5,6.2,6.6,5.9,5.1,6.6,22
,SAN YSIDRO,6.4,5.6,5.9,21.1,61.4,43.2,51.6,31.0,13.9,6.7,6.3,6.5,5.6,4.6,4.7,5.1,5.2,5.1,5.6,5.7,6.1,6.0,6.0,5.9,13.5,61.4,04
12 VWDR °,ALPINE,31,45,114,350,346,92,132,174,261,279,269,260,284,266,281,286,292,288,298,286,285,271,211,148,0,350,03
,CHULA VISTA,66,64,72,89,45,80,89,150,276,270,269,266,263,263,266,265,271,279,270,284,300,335,115,101,0,335,21
,DOWNTOWN SES,43,34,31,2,44,26,71,129,212,275,252,255,261,240,249,244,255,262,273,276,311,283,143,74,0,311,20
,EL CAJON LES,98,80,92,127,79,88,65,7,320,298,248,250,274,242,265,255,257,250,265,266,276,164,152,102,0,320,08
,KEARNY MESA,54,58,70,60,67,63,74,129,316,309,278,288,293,291,287,281,287,281,276,292,269,100,93,75,0,316,08
,OTAY MESA DVN,40,110,103,36,54,116,134,166,170,271,273,272,275,266,279,276,269,275,272,324,8,17,42,97,0,324,19
,PENDLETON,60,52,65,68,55,57,52,56,243,247,247,253,253,257,260,260,255,260,260,237,107,83,67,58,0,260,14
13 SIGTHETA °,ALPINE,39,36,56,32,19,21,17,25,40,33,43,35,35,39,31,30,24,24,26,28,23,29,26,24,31,56,02
,CHULA VISTA,20,28,42,35,60,27,39,37,46,27,26,22,21,20,19,20,21,23,19,21,13,35,20,11,27,60,04
,DOWNTOWN SES,16,14,19,67,35,45,31,32,32,34,25,27,25,22,22,21,27,28,27,24,38,70,39,12,31,70,21
,EL CAJON LES,13,19,31,39,12,22,25,60,63,68,62,39,29,30,28,23,19,21,16,15,18,22,15,30,30,68,09
,KEARNY MESA,7,6,5,6,7,4,25,33,56,32,21,23,17,16,15,15,12,9,8,12,33,11,7,5,16,56,08
,OTAY MESA DVN,13,27,16,43,27,22,12,16,41,35,26,19,19,17,16,13,14,12,8,32,13,13,10,26,20,43,03
,PENDLETON,8,8,9,9,8,9,8,13,48,12,9,11,13,13,12,11,10,11,14,28,9,8,9,10,13,48,08
14 VWSP MPH,ALPINE,3.1,1.5,1.6,3.4,4.3,4.0,4.8,4.8,4.6,6.1,6.1,7.5,7.8,7.5,8.0,8.5,9.1,7.3,5.3,4.4,5.3,3.8,4.5,4.4,.0,9.1,16
,CHULA VISTA,2.0,1.6,1.3,1.5,.3,1.1,1.4,1.3,2.2,4.9,6.0,7.2,8.2,8.3,8.3,8.6,6.9,5.2,4.4,3.4,3.8,.7,1.8,3.6,.0,8.6,15
,DOWNTOWN SES,2.4,2.9,2.7,.5,1.7,1.4,1.4,1.6,3.1,4.4,6.6,6.9,6.8,7.8,7.6,7.3,5.7,5.2,4.9,4.3,2.3,.6,1.3,3.1,.0,7.8,13
,EL CAJON LES,2.4,2.2,1.2,1.4,1.9,2.2,2.0,1.0,1.0,1.8,1.6,4.3,5.3,6.2,6.7,7.3,7.3,5.1,4.8,4.3,2.6,1.9,2.5,1.6,.0,7.3,15
,KEARNY MESA,3.5,5.0,4.6,3.8,4.5,5.7,3.0,1.5,2.3,4.5,6.8,8.7,8.2,8.9,9.3,9.6,9.1,7.2,5.7,2.7,.9,2.3,3.3,3.4,.0,9.6,15
,OTAY MESA DVN,4.0,.9,2.0,1.7,1.9,2.2,3.6,2.8,2.1,3.9,6.0,7.8,9.5,9.7,9.4,10.6,9.6,7.0,5.5,2.0,3.0,3.4,2.9,1.9,.0,10.6,15
,PENDLETON,4.9,5.8,4.6,4.5,6.4,5.8,6.4,4.4,2.8,5.3,6.9,7.8,7.0,7.8,8.1,8.1,7.7,7.2,5.6,2.1,3.6,5.2,5.4,6.0,.0,8.1,14
15 SWSP MPH,ALPINE,4.9,4.5,3.7,4.1,4.7,4.9,5.1,5.3,6.3,7.3,7.8,8.8,9.3,9.1,9.5,9.7,9.9,8.0,5.8,5.0,5.7,4.7,5.4,4.9,6.4,9.9,16
,CHULA VISTA,2.1,1.8,1.7,1.7,.7,1.2,1.6,1.8,2.8,5.4,6.6,7.7,8.7,8.8,8.8,9.2,7.4,5.7,4.6,3.6,3.9,1.3,2.0,3.7,4.3,9.2,15
,DOWNTOWN SES,2.5,3.0,2.9,1.0,1.9,1.6,1.9,2.0,3.6,5.4,7.3,7.6,7.5,8.4,8.2,7.8,6.5,6.0,5.4,4.7,2.7,1.6,2.2,3.2,4.4,8.4,13
,EL CAJON LES,2.4,2.3,1.4,1.6,1.9,2.4,2.3,1.4,2.0,3.5,4.1,5.4,6.7,7.2,7.4,7.9,7.7,5.5,5.0,4.5,2.7,2.1,3.2,1.8,3.9,7.9,15
,KEARNY MESA,3.5,5.0,4.6,3.8,4.5,5.8,3.1,1.9,3.9,5.6,7.5,9.4,8.6,9.4,9.7,10.0,9.3,7.3,5.7,2.8,1.9,2.4,3.4,3.4,5.5,10.0,15
,OTAY MESA DVN,4.2,1.6,2.1,2.4,2.6,2.5,3.6,3.0,3.1,4.4,6.6,8.2,10.0,10.1,9.7,10.9,9.9,7.1,5.6,2.5,3.1,3.5,3.0,2.1,5.1,10.9,15
,PENDLETON,5.0,5.8,4.8,4.6,6.4,5.9,6.5,4.5,3.3,5.4,7.0,7.9,7.2,7.9,8.3,8.3,7.9,7.3,5.7,2.6,3.7,5.3,5.4,6.1,6.0,8.3,14
16 AMBTEMP °F,ALPINE,44.3,44.1,44.9,44.5,45.2,44.5,46.8,51.0,53.2,54.7,56.8,59.1,59.9,61.2,61.0,59.5,56.6,53.0,49.7,47.7,47.1,46.3,45.4,44.2,50.9,61.2,13
,CARMEL MT RCH,46.9,46.2,45.7,45.2,43.8,43.7,45.6,51.3,55.3,57.9,60.4,61.7,62.2,63.5,62.9,61.3,59.8,57.4,54.3,52.5,51.7,50.5,49.4,48.3,53.2,63.5,13
,CHULA VISTA,50.0,49.1,47.9,47.6,46.1,46.1,49.4,54.7,57.7,60.1,61.4,62.2,63.0,63.0,62.2,61.4,60.3,58.8,56.8,56.1,55.4,54.4,52.7,52.2,55.4,63.0,12
,DOWNTOWN SES,51.0,50.0,49.0,47.2,47.3,46.8,49.7,54.0,57.6,60.4,62.2,62.9,63.5,63.3,62.7,61.6,60.6,58.6,56.6,56.1,55.8,55.4,54.6,53.1,55.8,63.5,12
,EL CAJON LES,46.5,45.8,44.8,43.5,43.5,43.2,46.0,50.8,55.8,60.3,63.6,65.6,67.0,67.5,67.2,65.8,62.8,59.9,56.8,55.0,53.6,50.9,50.3,49.3,54.8,67.5,13
,KEARNY MESA,47.3,46.5,45.5,44.9,44.5,44.4,48.3,53.9,57.2,59.4,61.1,61.6,62.0,62.1,61.9,60.6,59.1,57.1,53.8,53.2,53.0,50.5,48.4,47.7,53.5,62.1,13
,OTAY MESA DVN,49.2,48.6,47.8,47.2,46.2,45.6,46.8,52.6,55.9,59.1,61.3,62.0,62.5,62.5,61.5,60.3,58.5,56.4,53.8,52.5,51.8,51.5,51.1,50.1,54.0,62.5,12
,PENDLETON,48.5,47.3,46.4,46.2,45.2,44.9,47.0,52.5,56.1,56.7,57.6,58.9,59.7,60.5,60.5,60.1,60.0,58.1,57.0,56.4,55.1,53.5,52.3,50.9,53.8,60.5,13
,SAN YSIDRO,48.2,47.5,47.4,46.9,46.5,47.0,49.9,54.2,57.4,60.6,61.8,62.7,62.9,63.0,62.9,62.2,61.0,58.9,57.2,56.1,55.7,54.0,52.9,52.0,55.4,63.0,13
17 RELHUM %,ALPINE,84,84,77,77,71,72,57,47,51,56,52,45,43,40,38,44,53,64,74,79,82,87,92,94,65,94,23
,EL CAJON LES,87,88,90,92,90,88,80,71,62,51,47,42,38,35,41,42,50,53,59,72,79,87,88,90,68,92,03
,KEARNY MESA,86,88,91,92,92,93,87,72,61,53,49,50,51,54,54,59,59,65,80,82,82,88,91,91,74,93,05
18 PRES mmHg,EL CAJON LES,753,753,752,752,752,752,752,752,752,752,752,751,751,750,749,749,749,749,749,749,749,749,749,749,751,753,00
,KEARNY MESA,754,753,753,753,753,753,753,753,753,753,753,752,752,751,750,750,750,750,750,750,750,750,749,749,752,754,00
19 SOLAR W/M2,EL CAJON LES,-3,-3,-3,-3,-3,10,160,368,569,744,864,922,914,843,697,513,300,81,-2,-4,-4,-5,-4,-3,290,922,11
,KEARNY MESA,-1,-1,0,-1,0,17,170,360,545,702,812,865,858,790,668,507,311,88,2,-1,-1,-1,-1,-1,279,865,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,8,19,31,42,50,53,52,48,39,28,15,5,0,0,0,0,0,0,16,53,11
25 NOY,EL CAJON LES,4.60,2.97,3.24,4.69,C,C,3.84,6.75,6.75,5.20,3.52,4.30,4.62,3.74,3.42,3.35,3.02,3.80,4.01,4.33,4.34,5.21,4.65,5.29,4.34,6.75,07
26 NOY-NO,EL CAJON LES,4.49,2.97,3.17,4.55,C,C,2.83,4.14,4.31,3.95,2.93,3.73,4.06,3.32,3.05,2.96,2.68,3.47,3.89,4.20,4.21,5.15,4.59,5.27,3.81,5.27,23
27 NO Trace,EL CAJON LES,.11,.00,.06,.14,C,C,1.00,2.60,2.43,1.24,.59,.57,.55,.42,.36,.39,.34,.33,.11,.12,.12,.06,.06,.02,.52,2.60,07
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.0,.0,.1,.1,.1,.1,.2,.2,.2,.2,.2,.2,.2,.1,.1,.1,.1,.0,.0,.0,.1,.2,10
29 CO Tr PPB,EL CAJON LES,223.0,C,C,C,187.7,184.9,190.1,244.3,250.0,217.9,200.8,227.1,216.4,198.1,202.4,192.0,190.0,194.8,199.6,204.4,188.3,210.6,197.5,207.8,206.0,250.0,08
BCarbon ug/m3,10TH AVE MARINE TERM,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
,BOSTON AVE,1.87,1.04,.67,.77,1.34,.78,.56,.47,.45,.46,.37,.26,.25,.22,.24,.22,.28,.24,.25,.29,.17,.17,.11,.48,.50,1.87,00
,CHICANO PARK,1.04,.60,<,<,.50,<,<,.41,.69,.63,.22,.17,.15,.12,<,<,<,.17,.23,.20,<,.26,.14,.53,.38,1.04,00
,DOWNTOWN SES,<,.44,.46,.48,.39,.49,<,.30,.47,.42,.19,<,.14,.09,.08,.09,.10,<,.07,.09,.15,<,.19,.32,.26,.49,05
,OCEANVIEW BLVD,1.84,<,.48,.39,.40,<,<,<,<,.48,.28,.20,.19,.14,<,.11,<,<,.14,<,.21,.25,.34,.36,.39,1.84,00
,SAN YSIDRO,.38,.35,<,3.34,6.61,4.48,4.53,<,.94,.30,.36,<,<,.15,.15,<,.15,.20,.27,.16,<,.23,<,.30,1.35,6.61,04
PM10 STD,ALPINE,12.1,11.1,10.0,9.5,8.9,8.9,7.5,6.3,9.2,10.6,11.1,10.9,10.3,11.0,10.2,10.8,10.6,11.2,12.1,12.9,12.7,13.5,14.9,14.4,10.8,14.9,22
,CARMEL MT RCH,13.9,13.3,15.6,11.1,11.6,11.7,13.0,13.1,13.5,14.8,14.0,13.5,13.6,12.7,11.1,10.5,12.7,12.1,12.7,12.2,13.6,12.4,12.0,12.4,12.7,15.6,02
,CHULA VISTA,15.4,14.6,12.9,12.5,13.3,12.1,13.3,29.9,21.2,17.0,16.8,13.5,13.8,11.5,11.8,12.4,14.8,15.8,14.6,14.0,14.5,13.3,14.4,15.4,14.9,29.9,07
,DOWNTOWN SES,20.0,19.0,17.5,14.6,13.8,13.4,14.5,15.2,16.4,16.3,12.8,12.7,13.6,11.1,12.1,12.7,13.3,12.1,13.4,15.6,13.9,14.7,14.3,18.2,14.6,20.0,00
,EL CAJON LES,13.3,11.6,10.7,10.3,9.9,8.8,9.2,9.9,11.0,13.5,12.3,13.5,13.3,12.4,14.9,12.7,12.8,13.6,14.1,14.1,13.8,15.0,15.2,14.5,12.5,15.2,22
,KEARNY MESA,11.8,14.2,12.7,12.5,11.9,11.6,11.1,12.5,13.2,12.7,15.0,14.2,13.8,13.2,11.4,11.7,12.7,12.0,11.7,12.6,14.7,14.0,13.0,12.0,12.7,15.0,10
,OTAY MESA DVN,14.0,16.3,32.5,33.2,19.8,25.1,39.7,37.1,42.3,24.4,19.1,18.6,15.2,15.0,12.2,12.9,13.3,12.8,13.9,13.5,15.9,15.9,17.6,19.9,20.8,42.3,08
,PENDLETON,12.2,11.7,10.1,10.5,10.5,10.9,10.1,11.2,12.4,12.9,14.3,13.4,10.4,10.4,11.2,14.8,14.0,14.7,16.3,13.5,13.5,14.6,16.0,13.3,12.6,16.3,18
,SAN YSIDRO,16.4,14.0,15.2,44.6,97.7,76.0,84.5,62.9,30.2,16.2,17.3,17.2,15.4,11.4,14.1,14.3,14.4,14.3,17.3,16.9,17.8,17.2,17.2,16.6,28.2,97.7,04
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
