,OTAY MESA DVN,4.6,2.4,.0,.3,1.4,1.9,4.8,8.2,7.4,16.1,4.6,2.4,.7,2.0,2.8,3.8,6.5,4.5,3.2,4.6,4.9,3.3,4.4,4.7,4.1,16.1,09
,PENDLETON,7.1,4.2,2.9,3.8,M,M,M,7.1,M,,,,,,,,,,,,,,,,5.0,7.1,00
12 VWDR °,ALPINE,247,243,207,190,240,284,285,286,280,284,285,278,262,276,282,285,282,276,283,290,296,300,306,317,0,317,23
,CHULA VISTA,260,242,222,209,267,285,290,288,281,282,285,285,268,278,278,281,277,278,279,281,293,287,287,286,0,293,20
,DOWNTOWN SES,260,244,222,225,279,286,286,288,282,283,285,274,262,278,284,281,280,281,282,284,286,283,284,283,0,288,07
,EL CAJON LES,245,212,187,197,249,270,273,270,269,274,275,266,251,268,273,271,270,264,274,277,281,273,275,275,0,281,20
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,KEARNY MESA,255,242,212,210,272,282,283,280,278,279,276,264,265,275,274,273,272,277,282,286,290,283,285,283,0,290,20
,OTAY MESA DVN,198,210,170,187,248,288,295,297,290,291,293,290,280,281,282,289,285,279,286,288,298,298,294,295,0,298,20
,PENDLETON,257,246,226,239,282,276,268,273,278,270,,,,,,,,,,,,,,,0,282,04
13 SIGTHETA °,ALPINE,30,32,22,18,28,25,24,22,26,23,23,25,28,27,24,24,24,25,23,24,22,26,33,28,25,33,22
,CHULA VISTA,18,18,19,19,22,20,18,19,17,18,18,19,20,19,19,18,18,18,17,18,16,18,17,17,18,22,04
,DOWNTOWN SES,21,19,21,21,22,22,20,21,21,22,22,22,23,24,22,26,24,21,22,21,22,22,22,20,22,26,15
,EL CAJON LES,30,19,17,18,23,18,18,16,18,19,18,18,21,19,19,17,17,18,18,18,18,17,18,17,19,30,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,9,10,14,17,12,9,9,9,11,10,10,11,10,10,10,11,11,10,9,9,10,9,9,9,10,17,03
,OTAY MESA DVN,21,15,12,12,16,13,13,13,12,12,12,13,12,14,11,12,12,11,11,11,12,11,12,12,13,21,00
,PENDLETON,9,14,15,16,16,16,13,14,15,13,,,,,,,,,,,,,,,14,16,03
14 VWSP MPH,ALPINE,4.6,5.0,4.8,8.4,8.0,10.7,9.8,9.9,10.1,12.9,11.9,11.0,9.3,11.3,12.3,14.0,13.4,11.1,14.3,10.5,8.8,5.3,5.3,3.7,.0,14.3,18
,CHULA VISTA,8.5,7.4,6.2,8.0,11.4,13.3,15.2,13.8,15.7,17.0,15.5,15.0,12.1,15.7,16.6,17.5,17.5,15.6,19.2,17.0,17.9,17.7,17.0,15.2,.0,19.2,18
,DOWNTOWN SES,6.0,6.1,8.1,9.1,9.8,10.1,13.4,10.0,13.0,12.5,12.0,10.2,9.5,11.2,13.6,11.3,12.6,13.3,13.9,14.6,13.2,12.5,12.1,14.0,.0,14.6,19
,EL CAJON LES,3.0,3.2,3.7,5.3,7.8,10.6,7.8,10.7,13.0,13.6,12.4,12.9,11.9,15.8,16.6,15.7,16.0,13.3,16.0,12.2,11.4,9.3,9.3,10.2,.0,16.6,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,.0,,
,KEARNY MESA,10.1,7.1,6.0,9.6,17.0,20.3,22.3,21.1,21.9,24.2,21.7,21.3,20.8,25.5,24.3,25.9,24.6,24.5,24.7,24.5,20.5,22.8,22.7,21.7,.0,25.9,15
,OTAY MESA DVN,3.2,4.5,4.7,7.1,9.6,17.0,13.2,13.2,16.6,19.8,18.7,16.0,16.4,20.2,22.0,21.7,20.1,18.1,21.1,19.4,19.8,17.5,15.6,17.8,.0,22.0,14
,PENDLETON,15.2,11.9,13.9,16.6,13.6,15.5,17.1,18.0,16.8,17.0,,,,,,,,,,,,,,,.0,18.0,07
15 SWSP MPH,ALPINE,5.3,5.7,5.3,8.9,9.4,11.6,10.6,10.6,11.0,13.9,12.8,11.9,10.4,13.0,13.2,15.2,14.5,12.1,15.4,11.3,9.6,5.9,6.2,4.2,10.3,15.4,18
,CHULA VISTA,9.0,7.7,6.6,8.5,12.7,14.1,15.9,14.6,16.3,17.8,16.2,15.8,12.7,16.6,17.4,18.2,18.3,16.4,20.1,17.8,18.6,18.5,17.7,15.9,15.1,20.1,18
,DOWNTOWN SES,6.4,6.5,8.7,9.8,10.5,10.8,14.2,10.6,13.8,13.4,12.9,11.1,10.2,12.1,14.6,12.3,13.6,14.1,14.9,15.5,14.1,13.4,13.0,14.9,12.1,15.5,19
,EL CAJON LES,3.3,3.5,3.9,5.9,8.5,11.1,8.2,11.1,13.6,14.3,13.1,13.6,12.6,16.7,17.4,16.3,16.7,13.9,16.8,12.8,12.1,9.7,9.8,10.6,11.5,17.4,14
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,10.3,7.3,6.2,10.2,18.3,20.6,22.6,21.4,22.3,24.6,22.1,21.7,21.2,25.9,24.7,26.3,25.0,24.9,25.1,24.8,20.9,23.1,23.0,21.9,20.6,26.3,15
,OTAY MESA DVN,4.2,4.8,4.8,7.5,11.1,17.5,13.6,13.6,17.0,20.3,19.2,16.5,17.0,21.0,22.5,22.2,20.6,18.5,21.5,19.8,20.4,17.8,16.0,18.2,16.1,22.5,14
,PENDLETON,15.4,12.3,14.4,17.5,14.2,16.2,17.5,18.6,17.4,17.4,,,,,,,,,,,,,,,16.1,18.6,07
16 AMBTEMP °F,ALPINE,43.2,43.1,43.0,42.7,42.6,42.4,39.9,40.2,41.3,42.4,41.4,41.8,40.1,40.7,41.0,41.6,41.2,40.3,40.2,39.4,39.0,39.1,38.2,37.0,40.9,43.2,00
,CARMEL MT RCH,48.8,49.1,48.3,47.6,48.5,47.2,47.0,48.3,49.4,49.7,49.1,48.6,48.9,49.4,49.5,49.0,48.8,48.6,48.7,48.1,47.5,44.8,43.7,42.7,48.0,49.7,09
,CHULA VISTA,54.1,53.9,53.2,51.3,51.3,50.5,51.7,51.2,53.1,53.6,52.9,50.7,51.4,52.7,53.3,52.1,51.3,51.1,51.6,51.7,51.3,51.8,51.9,51.8,52.1,54.1,00
,DOWNTOWN SES,53.7,53.9,53.3,52.0,52.1,51.3,52.6,52.1,53.6,54.2,52.4,50.1,51.3,53.3,52.9,52.1,51.8,51.9,52.3,52.3,52.4,52.5,52.5,52.4,52.5,54.2,09
,EL CAJON LES,50.2,50.1,49.9,49.3,48.8,48.2,47.1,49.1,51.2,51.9,49.7,50.2,49.5,50.3,50.6,50.2,49.9,49.2,49.6,48.8,47.8,47.1,48.6,48.6,49.4,51.9,09
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,52.1,51.8,51.0,49.9,50.6,49.2,49.9,50.8,52.4,52.1,51.6,50.3,50.3,51.3,51.8,51.4,50.8,50.7,50.8,50.5,50.0,50.6,50.8,50.8,50.9,52.4,08
,OTAY MESA DVN,49.5,50.3,50.3,49.4,48.9,48.7,48.4,48.9,49.8,50.2,49.6,47.6,47.0,48.7,48.9,49.2,48.6,47.7,48.8,48.8,48.7,47.9,48.8,49.0,48.9,50.3,01
,PENDLETON,55.2,54.9,53.2,52.4,51.2,51.2,52.4,53.6,54.0,53.8,,,,,,,,,,,,,,,53.2,55.2,00
17 RELHUM %,ALPINE,96,96,96,96,96,96,96,95,83,76,75,72,82,82,80,72,71,78,77,80,81,82,85,88,85,96,00
,EL CAJON LES,91,88,87,94,100,97,91,72,61,59,68,62,66,67,61,58,59,63,60,68,67,75,67,63,73,100,04
,KEARNY MESA,81,77,82,95,91,85,74,63,60,61,60,66,70,63,60,58,60,59,59,61,61,60,57,56,67,95,03
18 PRES mmHg,EL CAJON LES,746,746,745,744,744,744,745,745,745,745,745,745,744,743,743,744,744,744,744,744,744,744,744,745,744,746,00
,KEARNY MESA,747,747,746,745,745,745,746,746,746,746,746,746,745,744,745,745,745,745,745,745,745,745,745,746,745,747,00
19 SOLAR W/M2,EL CAJON LES,-1,-3,-2,-1,0,0,1,52,268,216,249,235,394,354,265,164,103,2,-2,-2,-3,-2,-2,-3,95,394,12
,KEARNY MESA,1,1,1,1,1,1,3,68,226,207,301,236,430,372,364,215,122,5,1,1,1,1,1,1,107,430,12
25 NOY,EL CAJON LES,3.50,2.27,1.53,1.01,.99,C,C,2.40,2.60,2.24,2.21,2.20,2.87,2.08,1.80,1.90,1.85,2.52,1.76,2.02,1.87,2.07,1.79,1.52,2.04,3.50,00
26 NOY-NO,EL CAJON LES,3.46,1.96,1.44,.93,.94,C,C,2.07,1.95,1.66,1.76,1.85,2.10,1.66,1.42,1.60,1.60,2.31,1.51,1.80,1.67,1.88,1.68,1.40,1.75,3.46,00
27 NO Trace,EL CAJON LES,.04,.30,.08,.07,.05,C,C,.33,.65,.57,.45,.34,.76,.42,.38,.29,.25,.20,.24,.21,.20,.18,.10,.12,.28,.76,12
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,M,M,M,M,M,M,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
29 CO Tr PPB,EL CAJON LES,188.0,163.8,C,C,C,160.4,178.5,182.1,189.3,183.9,C,C,M,M,M,M,135.9,145.7,135.2,148.6,143.4,147.3,144.0,142.9,159.2,189.3,08
BCarbon ug/m3,10TH AVE MARINE TERM,.02,.01,<,.01,.04,.05,.09,.13,.09,.07,.06,.10,.11,.07,.10,.09,.17,.07,.07,.07,.04,.04,.04,.05,.07,.17,16
,ALPINE,.13,.05,.03,.03,<,.02,.04,.06,.05,.04,.04,.03,.06,.06,.04,.03,.06,.15,.10,.07,.08,.09,.04,.03,.06,.15,17
,CHICANO PARK,.03,.03,.07,.04,.03,.06,.09,.11,.10,.14,.13,.17,.12,.18,.13,.11,.12,.10,.06,.07,.05,.07,.06,.04,.09,.18,13
,DOWNTOWN SES,.10,.05,.02,.03,.05,.07,.09,.12,.10,.08,.08,.10,.11,.09,.07,.09,.06,.06,.07,.07,.07,.06,.06,.05,.07,.12,07
,OCEANVIEW BLVD,.05,.02,.03,.04,.03,.07,.11,.12,.11,.10,.14,.13,.13,.09,.12,.12,.14,.08,.06,.07,.06,.05,.05,.04,.08,.14,10
,SAN YSIDRO,.050,.025,.054,.063,.060,.057,.040,.052,.053,.070,.060,.056,.041,.054,.058,.061,.057,.060,.051,.090,.045,.040,.062,.025,.054,.090,19
RAINFALL,EL CAJON LES,.01,.00,.00,.06,.30,.04,.00,.01,.00,.00,.01,.00,.01,.00,.00,.00,.00,.00,.00,.01,.03,.01,.00,.01,.02,.30,04
