,OTAY MESA DVN,2.3,1.9,C,C,1.7,2.2,1.6,2.5,2.2,1.7,2.4,4.0,3.3,2.2,1.9,1.9,1.9,1.9,1.7,1.9,2.2,2.0,2.8,2.0,2.1,4.0,11
,PENDLETON,4.9,9.7,C,C,7.0,6.2,3.7,3.1,6.2,5.5,M,2.0,1.0,.9,.7,.8,.8,.8,1.0,1.1,1.6,1.5,1.3,1.1,2.9,9.7,01
04 NO PPB,ALPINE,.0,.0,C,C,.1,.8,.6,.4,.5,1.0,1.0,.7,.4,.3,.2,.2,.3,.3,.1,.1,.0,.0,.0,.0,.3,1.0,09
,OTAY MESA DVN,.0,.0,C,C,.0,.3,.0,.5,.3,.2,.5,1.1,.8,.4,.4,.4,.3,.2,.0,.0,.0,.0,.0,.0,.2,1.1,11
,PENDLETON,.0,.4,C,C,.0,.1,.2,.5,3.3,3.3,M,.4,.2,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.4,3.3,08
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.4,.5,.6,.6,.4,.4,.4,.5,.5,.5,.5,.3,.4,.4,.4,.4,.4,.4,.3,.3,.4,.6,06
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,27,27,27,27,27,27,27,27,27,27,27,26,27,26,26,26,27,27,27,27,27,27,27,27,27,27,00
,CHULA VISTA,23,23,23,23,23,23,23,23,23,23,24,24,25,26,26,26,26,26,26,26,26,26,25,25,24,26,13
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,25,25,26,26,26,26,26,00
,EL CAJON LES,27,27,27,27,27,27,26,25,26,27,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,27,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,27,26,26,26,26,27,27,27,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,27,01
,PENDLETON,26,26,26,26,26,26,26,26,26,26,M,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,7.3,8.1,8.4,6.9,8.2,7.5,7.6,7.8,7.6,7.8,9.8,10.6,7.3,7.2,9.0,8.1,8.0,7.0,6.3,6.6,8.0,9.2,9.7,9.6,8.0,10.6,11
,DOWNTOWN SES,5.5,6.0,6.4,6.7,6.2,6.0,6.8,7.4,8.5,8.6,6.9,6.8,7.0,5.8,4.9,4.6,4.8,5.0,5.1,5.3,5.7,5.9,6.1,6.6,6.1,8.6,09
,EL CAJON LES,4.9,5.3,5.9,6.3,6.6,7.8,7.8,6.4,6.8,7.6,6.4,6.1,8.1,8.6,7.1,6.7,5.8,5.4,5.0,5.4,5.4,5.8,5.8,6.4,6.3,8.6,13
,OTAY MESA DVN,6.1,7.1,10.5,9.5,9.6,10.5,8.3,15.4,8.7,7.8,8.8,10.0,11.5,9.1,7.4,6.4,5.8,5.5,5.3,5.5,5.8,6.4,6.9,7.0,8.1,15.4,07
,PENDLETON,6.1,6.4,6.9,7.3,9.4,7.8,7.2,6.6,7.2,7.9,9.5,9.6,7.1,6.6,6.2,6.1,6.4,6.0,5.6,6.6,7.5,9.0,7.0,6.1,7.1,9.6,11
12 VWDR °,ALPINE,306,263,268,239,110,121,134,324,341,269,277,273,285,259,254,259,251,273,282,308,278,227,225,225,0,341,08
,CHULA VISTA,326,326,267,285,318,319,310,306,269,248,275,280,285,275,278,282,286,273,278,281,273,266,252,254,0,326,00
,DOWNTOWN SES,307,331,304,317,345,3,14,2,64,223,260,286,300,295,287,284,284,285,285,319,309,272,260,239,0,345,04
,EL CAJON LES,177,150,146,143,136,332,321,316,229,226,333,290,252,249,248,262,262,270,269,295,314,320,244,243,0,333,10
,KEARNY MESA,288,308,327,323,42,63,13,9,306,290,278,290,299,300,277,280,284,285,292,304,295,287,281,274,0,327,02
,OTAY MESA DVN,326,344,335,315,296,6,356,7,2,286,293,303,291,284,280,286,284,282,289,289,276,276,266,273,0,356,06
,PENDLETON,24,5,12,349,327,4,359,67,238,240,M,255,267,271,271,276,274,278,275,307,311,306,258,270,0,359,06
13 SIGTHETA °,ALPINE,66,56,36,43,47,26,46,52,68,48,31,37,40,34,37,42,31,31,26,26,50,49,31,27,41,68,08
,CHULA VISTA,30,35,30,39,50,24,20,30,44,29,23,22,22,19,21,P,20,19,18,19,19,18,18,21,26,50,04
,DOWNTOWN SES,24,32,29,22,28,27,26,27,52,27,27,26,27,26,23,24,21,20,26,24,25,22,22,24,26,52,08
,EL CAJON LES,46,28,21,17,38,21,16,16,46,48,70,40,49,29,28,25,25,21,18,20,20,43,22,21,30,70,10
,KEARNY MESA,13,12,21,26,14,13,27,17,41,50,54,27,21,18,16,16,13,11,11,10,10,9,9,11,20,54,10
,OTAY MESA DVN,13,14,22,27,28,30,27,28,33,35,38,22,19,17,15,P,14,13,11,14,11,10,9,11,20,38,10
,PENDLETON,11,15,10,31,41,12,22,53,20,16,M,11,13,12,13,14,14,15,15,13,12,16,16,13,18,53,07
14 VWSP MPH,ALPINE,.4,.5,.9,.5,.9,1.7,1.0,.8,.5,3.2,4.3,4.3,4.0,5.1,4.5,3.7,4.5,3.8,2.9,2.1,1.3,.8,1.9,2.4,.0,5.1,13
,CHULA VISTA,1.2,1.3,1.9,2.2,1.6,2.9,3.1,1.9,2.0,2.7,4.9,6.4,8.6,10.5,9.7,8.6,8.0,7.8,6.7,5.6,4.7,3.7,3.5,3.1,.0,10.5,13
,DOWNTOWN SES,2.7,2.3,2.4,3.1,1.7,1.8,1.2,1.9,.2,3.1,4.1,4.8,6.8,7.2,7.9,7.5,7.2,6.0,5.0,4.0,3.8,2.9,3.0,2.6,.0,7.9,14
,EL CAJON LES,1.2,1.6,2.1,2.9,1.4,3.2,3.4,3.0,1.0,.7,.9,3.0,4.0,6.2,5.7,5.9,5.7,6.1,5.5,4.0,3.3,1.3,2.6,2.9,.0,6.2,13
,KEARNY MESA,2.9,3.7,2.3,1.2,.0,.6,1.3,2.2,.7,.5,2.4,5.3,8.1,8.9,10.3,10.4,9.6,8.6,7.4,6.2,4.9,3.2,3.2,3.4,.0,10.4,15
,OTAY MESA DVN,3.8,3.5,2.1,2.5,2.0,2.4,2.5,2.5,1.9,2.6,4.3,7.7,9.4,11.9,11.5,9.9,9.6,10.0,7.8,5.0,4.4,4.3,3.1,3.7,.0,11.9,13
,PENDLETON,3.3,2.6,1.8,.5,.9,3.3,2.4,1.4,3.7,4.3,M,5.8,5.9,7.1,7.2,6.2,5.7,5.5,5.1,4.9,4.0,2.8,2.9,3.3,.0,7.2,14
15 SWSP MPH,ALPINE,.5,1.4,1.4,1.6,1.2,1.9,1.8,1.2,1.9,3.9,5.0,5.1,4.9,6.0,5.4,4.9,5.3,4.4,3.2,2.4,1.8,1.7,2.5,2.7,3.0,6.0,13
,CHULA VISTA,1.3,1.6,2.5,2.6,2.1,3.1,3.2,2.2,2.3,3.2,5.3,6.9,9.2,11.0,10.3,9.3,8.6,8.3,7.0,5.9,4.9,3.8,3.7,3.3,5.1,11.0,13
,DOWNTOWN SES,3.0,2.6,2.7,3.4,2.0,2.1,1.3,2.3,1.4,3.5,4.6,5.3,7.5,7.9,8.5,8.1,7.7,6.3,5.5,4.3,4.2,3.3,3.3,2.9,4.3,8.5,14
,EL CAJON LES,1.5,1.9,2.2,3.1,2.4,3.5,3.5,3.2,1.7,1.6,2.0,3.7,5.2,7.1,6.5,6.6,6.3,6.5,5.8,4.4,3.5,2.0,3.0,3.1,3.8,7.1,13
,KEARNY MESA,3.0,3.8,2.5,1.4,.0,.6,1.6,2.3,1.0,1.6,3.2,5.8,8.7,9.4,10.7,10.8,9.8,8.8,7.5,6.3,5.0,3.2,3.2,3.5,4.7,10.8,15
,OTAY MESA DVN,4.0,3.6,3.2,3.3,2.5,2.9,2.9,2.8,2.2,3.0,5.0,8.4,9.9,12.4,11.9,10.3,9.9,10.2,7.9,5.1,4.5,4.4,3.2,3.9,5.7,12.4,13
,PENDLETON,3.3,2.8,1.8,.8,1.3,3.4,2.6,2.5,3.9,3.9,10.0,5.9,6.1,7.2,7.4,6.4,5.9,5.6,5.3,5.0,4.2,3.0,3.0,3.4,4.4,10.0,10
16 AMBTEMP °F,ALPINE,54.8,54.1,53.9,53.5,53.2,53.3,53.1,53.7,54.9,57.5,61.8,63.2,66.0,68.8,69.2,69.8,68.6,65.3,61.2,57.5,56.8,56.7,56.7,56.0,59.2,69.8,15
,CARMEL MT RCH,59.2,59.1,59.0,58.6,58.5,58.7,59.1,60.8,61.6,61.9,62.6,64.1,66.1,67.9,69.5,68.8,67.1,63.9,61.7,60.9,60.5,60.9,60.2,59.4,62.1,69.5,14
,CHULA VISTA,63.1,63.1,63.0,62.6,62.4,62.1,61.9,62.2,63.0,64.8,65.8,67.4,68.9,69.0,68.9,68.5,67.5,65.8,63.9,63.4,63.4,63.5,63.4,63.2,64.6,69.0,13
,DOWNTOWN SES,62.7,62.6,62.3,61.9,61.4,61.0,60.9,61.1,62.1,63.5,64.8,66.1,67.3,66.8,67.0,66.8,66.1,64.6,63.7,63.5,63.2,63.3,63.2,62.9,63.7,67.3,12
,EL CAJON LES,62.0,62.0,61.9,61.5,61.5,61.6,61.5,61.5,62.1,63.4,65.9,69.0,72.0,73.4,73.4,73.6,72.0,69.0,65.7,64.1,64.1,64.1,63.5,63.1,65.5,73.6,15
,KEARNY MESA,61.8,61.5,61.3,60.7,60.0,60.0,60.4,60.8,61.7,62.9,64.8,66.4,67.5,67.2,67.1,66.7,65.4,63.9,62.9,62.2,62.2,62.2,62.1,62.0,63.1,67.5,12
,OTAY MESA DVN,60.3,60.3,59.9,59.6,59.4,59.4,59.6,60.1,60.6,62.7,65.4,67.1,69.1,69.2,68.7,68.0,66.6,64.7,61.6,60.4,60.3,60.1,60.0,59.9,62.6,69.2,13
,PENDLETON,57.7,57.6,59.2,61.0,61.3,60.8,61.5,62.6,62.6,62.6,M,64.2,64.8,64.7,65.0,65.3,64.5,63.9,63.4,63.1,62.7,62.6,62.7,62.8,62.5,65.3,15
17 RELHUM %,ALPINE,99,99,99,99,99,99,99,99,99,99,92,79,67,57,57,55,59,70,83,97,99,99,99,99,88,99,00
,EL CAJON LES,80,80,81,82,82,82,84,85,83,79,72,64,58,55,55,55,59,64,72,76,77,77,77,77,73,85,07
,KEARNY MESA,90,89,90,92,97,99,99,98,94,88,82,77,73,74,76,76,80,83,87,89,88,87,87,88,87,99,05
18 PRES mmHg,EL CAJON LES,748,748,748,748,748,748,748,749,749,748,748,748,747,747,747,746,746,746,746,747,747,747,747,747,747,749,07
,KEARNY MESA,749,749,749,749,749,749,750,750,750,750,750,750,749,749,748,748,748,748,748,748,748,749,749,749,749,750,06
19 SOLAR W/M2,EL CAJON LES,1,1,0,0,1,10,27,66,109,176,358,635,1023,906,779,606,408,203,45,0,0,0,0,0,223,1023,12
,KEARNY MESA,1,1,1,1,2,13,39,83,133,159,295,417,669,527,691,673,373,136,21,1,1,1,1,1,177,691,14
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,2,5,8,13,25,41,57,50,42,32,21,10,2,0,0,0,0,0,13,57,12
25 NOY,EL CAJON LES,2.58,2.36,2.15,1.97,2.22,C,C,7.11,4.65,4.20,4.78,4.92,5.17,4.72,4.20,4.13,4.01,3.69,3.32,3.02,3.15,3.91,3.86,3.98,3.82,7.11,07
26 NOY-NO,EL CAJON LES,2.68,2.51,2.31,2.12,2.34,C,C,6.37,4.28,3.77,3.99,3.89,4.11,3.87,3.33,3.29,3.23,3.03,2.94,2.93,3.09,3.89,3.97,4.11,3.45,6.37,07
27 NO Trace,EL CAJON LES,-.10,-.15,-.15,-.15,-.11,C,C,.74,.36,.42,.78,1.02,1.06,.85,.86,.83,.77,.65,.37,.08,.06,.02,-.10,-.13,.36,1.06,12
28 SO2 Tr PPB,EL CAJON LES,M,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,149.1,145.0,C,C,C,190.7,188.1,211.1,186.1,178.4,188.3,189.5,194.6,189.5,163.1,167.9,170.0,159.8,164.6,155.2,160.9,174.3,173.9,187.2,175.5,211.1,07
BCarbon ug/m3,10TH AVE MARINE TERM,.06,.08,.08,.29,.71,.18,.34,.24,.41,.29,.38,.36,.24,.32,.31,.27,.26,.25,.13,.28,.21,.19,.17,.13,.26,.71,04
,BOSTON AVE,.18,.19,.15,.20,.29,.38,.46,.45,.67,.49,.38,.44,.27,.23,.18,.16,.20,.21,.20,.30,.37,.28,.20,.16,.29,.67,08
,CHICANO PARK,.15,.11,<,.12,.21,<,.36,.51,<,<,.30,<,.23,.21,.21,<,.17,.14,.21,<,.36,.34,<,.21,.24,.51,07
,DOWNTOWN SES,.11,.09,.09,.09,.07,.11,.30,<,<,<,<,.16,<,.19,<,.14,.17,.18,.24,.14,.16,.18,<,.13,.15,.30,06
,OCEANVIEW BLVD,<,.09,.09,<,.23,<,.28,.35,<,.45,<,<,.29,.33,.23,<,<,.22,.25,.21,<,.26,<,.18,.25,.45,09
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,12.8,13.1,12.9,8.8,11.8,10.6,12.3,11.6,11.8,17.9,20.7,20.3,14.7,16.3,19.2,19.9,18.5,16.8,14.6,12.0,14.5,14.9,17.1,16.4,14.9,20.7,10
,DOWNTOWN SES,11.8,12.4,12.1,12.9,12.0,11.5,12.1,13.3,17.1,17.3,14.8,13.2,15.3,14.3,11.6,10.6,10.5,10.3,11.0,10.2,11.7,11.5,11.3,12.1,12.5,17.3,09
,EL CAJON LES,10.0,9.7,11.5,11.4,12.1,16.5,14.8,13.1,13.1,14.2,11.8,13.4,15.3,18.4,16.7,16.3,13.0,12.5,9.8,12.0,10.7,11.0,10.3,11.6,12.8,18.4,13
,OTAY MESA DVN,11.6,13.0,21.8,15.7,15.8,28.2,21.1,141.9,24.2,13.9,16.8,18.1,21.7,20.6,17.6,13.9,13.0,12.1,10.9,11.0,11.3,12.0,13.4,13.1,21.3,141.9,07
,PENDLETON,12.6,12.6,16.3,16.9,23.9,15.9,15.6,13.2,16.8,16.0,21.4,19.4,16.2,17.0,20.8,17.2,16.8,14.8,13.5,17.0,22.5,28.4,20.3,16.9,17.5,28.4,21
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
