11 PM2.5 µg/M3,ALPINE,13.1,10.9,10.6,10.8,10.5,8.9,7.2,7.9,8.1,8.7,8.8,8.2,8.3,8.8,8.4,8.1,7.9,7.8,7.7,8.0,8.1,8.7,9.1,9.1,8.9,13.1,00
,DOWNTOWN SES,7.7,8.9,8.8,8.8,8.9,9.5,9.3,9.4,8.7,8.3,8.0,8.0,8.1,8.0,8.0,8.2,8.3,8.2,8.5,8.9,9.1,9.0,9.7,10.5,8.7,10.5,23
,EL CAJON LES,9.5,10.5,10.9,11.1,10.7,10.6,10.4,10.5,10.3,9.8,9.0,8.9,8.6,8.5,7.9,7.8,7.7,7.5,7.5,7.3,8.1,8.4,8.7,9.4,9.1,11.1,03
,OTAY MESA DVN,9.8,11.4,15.9,17.8,19.3,21.4,18.8,17.9,16.2,13.5,12.2,11.6,11.1,11.2,10.8,10.8,10.6,10.4,10.7,11.1,11.0,12.8,16.0,15.8,13.6,21.4,05
,PENDLETON,8.8,8.9,8.4,8.4,8.7,8.5,8.2,8.6,7.9,7.4,7.2,7.2,7.4,7.2,7.6,7.6,8.1,8.1,9.6,10.6,10.6,9.6,9.9,10.1,8.5,10.6,19
12 VWDR °,ALPINE,261,35,185,330,348,142,295,245,272,292,250,235,251,262,248,260,269,284,282,305,275,237,316,112,0,348,04
,CHULA VISTA,288,356,334,352,337,304,227,259,269,282,262,259,258,265,264,268,266,265,265,293,328,329,344,360,0,360,23
,DOWNTOWN SES,336,357,343,325,29,73,12,260,276,265,270,264,280,285,288,282,289,277,296,321,341,336,333,334,0,357,01
,EL CAJON LES,350,355,0,18,26,27,99,312,263,342,320,249,248,256,258,267,265,274,263,261,313,310,310,304,0,355,01
,KEARNY MESA,99,130,48,116,105,111,315,223,233,263,296,286,307,294,303,304,306,304,301,310,334,332,344,338,0,344,22
,OTAY MESA DVN,330,334,351,48,93,4,311,307,330,304,284,296,290,289,289,288,285,282,281,291,294,17,30,35,0,351,02
,PENDLETON,48,47,30,34,31,49,28,246,239,238,249,258,264,270,271,268,269,281,289,299,304,310,332,34,0,332,22
13 SIGTHETA °,ALPINE,54,36,55,50,45,50,49,40,42,38,33,36,32,31,29,32,34,29,23,40,20,37,29,62,39,62,23
,CHULA VISTA,27,48,34,43,39,32,33,40,24,21,21,21,21,21,20,21,18,19,18,18,19,17,20,17,26,48,01
,DOWNTOWN SES,23,55,24,42,52,62,54,27,24,27,24,24,27,22,25,21,22,17,24,21,19,19,18,19,29,62,05
,EL CAJON LES,35,47,36,39,37,36,31,48,66,61,70,47,29,27,28,30,30,23,18,15,17,15,17,22,34,70,10
,KEARNY MESA,9,25,51,52,21,25,52,40,58,31,20,17,19,17,17,19,16,15,9,8,9,7,7,29,24,58,08
,OTAY MESA DVN,20,19,17,28,13,22,54,30,23,23,17,18,17,17,15,14,14,14,10,12,24,14,16,15,19,54,06
,PENDLETON,15,9,9,11,13,17,20,22,17,16,11,13,13,14,13,14,13,15,15,13,12,12,18,10,14,22,07
14 VWSP MPH,ALPINE,.4,1.0,.5,1.0,.6,.5,1.5,1.8,2.5,3.4,4.0,4.8,4.9,5.2,5.4,4.7,3.9,3.5,2.7,.9,.3,.1,.7,.3,.0,5.4,14
,CHULA VISTA,2.4,1.6,2.1,1.6,1.4,2.0,1.8,3.1,6.2,7.6,8.1,8.0,8.1,8.7,9.7,8.6,7.9,7.1,6.1,4.5,3.2,1.8,.8,1.1,.0,9.7,14
,DOWNTOWN SES,3.0,1.3,2.5,1.9,1.0,.8,.5,3.7,5.6,6.8,7.6,7.4,7.7,8.8,7.7,7.8,7.3,7.8,5.2,5.6,3.6,3.3,3.1,2.2,.0,8.8,13
,EL CAJON LES,1.6,1.3,2.1,1.5,1.8,2.0,2.3,1.2,1.6,1.4,1.1,4.3,5.6,5.9,6.4,5.2,5.1,5.2,5.1,4.6,3.8,3.7,3.1,2.0,.0,6.4,14
,KEARNY MESA,2.5,1.8,1.4,1.1,1.7,1.9,1.6,3.1,2.4,6.3,8.6,9.8,9.2,10.9,10.3,8.7,7.4,7.7,7.5,5.0,4.0,4.3,4.6,2.0,.0,10.9,13
,OTAY MESA DVN,3.0,2.9,3.3,3.5,4.7,2.5,1.9,3.6,5.4,8.3,9.3,8.0,9.9,10.0,10.2,10.5,9.6,8.8,7.5,4.5,2.5,2.2,1.5,2.1,.0,10.5,15
,PENDLETON,3.3,4.0,4.7,4.1,4.0,2.7,3.4,2.9,5.0,6.8,7.9,8.9,9.8,9.2,9.2,8.6,8.4,6.1,5.3,5.8,4.3,3.5,1.7,1.7,.0,9.8,12
15 SWSP MPH,ALPINE,1.0,1.9,1.4,1.5,1.1,1.2,2.1,2.4,3.2,4.1,4.7,5.6,5.7,6.0,6.5,5.6,4.6,4.0,2.9,1.1,.3,.3,.7,.4,2.8,6.5,14
,CHULA VISTA,2.7,2.0,2.6,2.2,2.0,2.4,2.4,3.8,6.8,8.2,8.6,8.5,8.6,9.2,10.3,9.1,8.3,7.4,6.4,4.7,3.5,1.9,.8,1.1,5.1,10.3,14
,DOWNTOWN SES,3.3,2.0,2.9,2.6,2.3,1.5,1.7,4.2,6.1,7.6,8.3,8.1,8.5,9.4,8.3,8.3,7.9,8.1,5.8,6.1,3.8,3.4,3.3,2.4,5.2,9.4,13
,EL CAJON LES,1.9,2.3,3.0,2.3,3.1,2.9,2.8,2.5,2.9,2.7,3.0,5.7,6.6,6.5,7.5,5.9,5.8,5.6,5.3,4.7,4.0,3.9,3.3,2.3,4.0,7.5,14
,KEARNY MESA,2.5,2.1,2.2,1.9,2.0,2.1,2.7,4.0,3.9,7.3,9.4,10.3,9.8,11.5,10.8,9.2,7.7,8.0,7.6,5.1,4.1,4.3,4.6,2.1,5.6,11.5,13
,OTAY MESA DVN,3.2,3.2,3.6,4.2,4.8,2.9,2.4,4.0,6.1,9.2,9.8,8.4,10.4,10.5,10.5,10.9,9.9,9.1,7.6,4.6,2.8,2.3,1.6,2.2,6.0,10.9,15
,PENDLETON,3.4,4.1,4.8,4.3,4.2,3.0,3.7,3.8,5.3,7.1,8.1,9.1,10.0,9.5,9.4,8.9,8.6,6.3,5.5,6.0,4.3,3.6,1.9,1.7,5.7,10.0,12
16 AMBTEMP °F,ALPINE,53.3,53.1,52.2,51.6,50.5,49.4,52.6,57.1,61.3,65.3,70.2,73.5,75.6,76.4,75.7,74.6,73.4,70.8,67.0,62.8,60.2,58.6,57.3,55.8,62.4,76.4,13
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,62.7,62.9,62.7,62.6,62.6,62.8,63.8,65.7,66.7,67.0,68.9,69.5,70.3,70.5,70.2,69.6,69.7,68.2,65.9,63.9,63.3,62.5,62.0,61.4,65.6,70.5,13
,DOWNTOWN SES,62.3,62.2,62.3,62.3,62.2,62.3,63.6,64.3,65.5,66.3,67.8,68.3,68.6,69.2,69.0,68.6,67.9,66.7,64.9,63.3,62.9,62.8,62.3,61.8,64.9,69.2,13
,EL CAJON LES,61.2,61.0,61.1,60.9,60.8,60.5,61.1,63.2,66.7,70.4,74.5,77.0,77.4,78.5,78.5,77.8,76.6,74.6,70.7,65.9,63.7,62.1,61.5,60.7,67.8,78.5,13
,KEARNY MESA,59.0,61.1,61.4,61.6,61.6,61.8,62.3,64.3,66.8,69.5,71.1,70.7,71.5,71.0,70.8,70.1,69.5,67.5,63.9,60.8,60.6,59.9,59.7,58.8,64.8,71.5,12
,OTAY MESA DVN,59.4,59.7,59.7,59.2,58.6,58.6,59.7,61.7,65.0,68.0,69.5,69.7,70.3,70.6,70.5,69.4,68.5,66.6,62.9,60.4,59.2,59.1,59.0,58.8,63.5,70.6,13
,PENDLETON,59.9,59.7,58.7,59.4,59.4,60.3,62.4,63.5,64.5,65.1,65.8,67.2,67.5,67.4,66.6,67.1,66.4,66.1,64.8,63.6,63.0,62.5,61.7,60.5,63.5,67.5,12
17 RELHUM %,ALPINE,99,99,99,99,99,97,86,74,63,58,46,38,34,36,37,40,42,47,52,61,70,79,82,86,68,99,00
,EL CAJON LES,81,80,78,79,78,78,76,70,62,52,43,42,42,41,41,42,43,45,53,65,74,80,82,86,63,86,23
,KEARNY MESA,93,88,85,83,81,79,77,72,65,61,58,58,57,59,61,62,64,68,82,91,92,94,95,95,76,95,22
18 PRES mmHg,EL CAJON LES,751,750,750,750,750,750,750,751,750,750,750,750,749,749,749,748,748,748,748,748,749,749,749,749,749,751,00
,KEARNY MESA,752,752,752,751,751,752,752,752,752,752,752,751,751,751,751,750,750,750,750,750,750,750,750,750,751,752,00
19 SOLAR W/M2,EL CAJON LES,1,0,0,0,2,28,115,364,685,845,957,1012,1015,949,817,643,442,228,48,-4,-3,-3,-2,-2,339,1015,12
,KEARNY MESA,1,1,1,1,3,38,199,508,773,934,1047,1100,1088,1021,898,728,521,288,74,2,1,1,1,1,385,1100,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,2,7,21,38,47,53,56,56,51,43,33,22,11,3,0,0,0,0,0,18,56,11
25 NOY,EL CAJON LES,2.89,2.51,2.44,2.63,C,C,2.03,2.51,3.43,3.65,3.38,4.02,3.73,3.80,3.38,3.19,3.23,3.36,4.12,3.02,4.15,3.37,3.94,2.85,3.25,4.15,20
26 NOY-NO,EL CAJON LES,2.83,2.49,2.41,2.60,C,C,1.69,2.04,2.68,3.00,2.88,3.38,3.08,3.00,2.63,2.49,2.43,2.60,3.53,2.65,3.80,3.25,3.89,2.83,2.82,3.89,22
27 NO Trace,EL CAJON LES,.06,.02,.02,.02,C,C,.34,.47,.75,.65,.50,.63,.65,.80,.74,.70,.79,.76,.58,.36,.35,.12,.05,.02,.42,.80,13
28 SO2 Tr PPB,EL CAJON LES,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,170.4,C,C,C,190.4,189.4,189.8,194.1,210.6,216.3,208.0,204.5,199.8,194.5,181.3,172.5,174.1,168.2,185.7,178.9,183.8,174.6,170.0,166.4,186.8,216.3,09
BCarbon ug/m3,10TH AVE MARINE TERM,.13,.13,.12,.13,.23,.26,.32,.30,.17,<,.27,.16,.25,<,<,.21,.24,<,<,.23,.35,.34,.39,.25,.24,.39,22
,BOSTON AVE,.14,.18,.21,.22,.20,.20,.24,.20,.15,.19,.19,.17,.17,.14,.13,.15,.13,.19,.31,.46,.42,.30,.31,.22,.22,.46,19
,CHICANO PARK,<,.16,<,<,.15,.18,<,.40,.21,.15,.15,.13,.16,.20,.17,.19,.19,.28,.36,.30,.36,<,<,.21,.22,.40,07
,DOWNTOWN SES,.12,.12,.15,.15,.13,.13,.19,.29,.18,.13,.22,.13,.19,.18,.16,.19,.20,.19,.22,.24,.21,.18,.17,.17,.18,.29,07
,OCEANVIEW BLVD,<,.14,.16,.17,<,.13,.14,.24,.18,.23,<,<,.23,.23,.17,<,.25,.26,.23,<,.88,.21,.22,.24,.24,.88,20
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,20.0,18.8,17.4,18.0,16.8,15.9,14.3,15.7,16.9,19.3,19.9,16.9,19.2,19.7,19.9,18.4,17.1,18.1,17.7,19.2,17.6,17.7,20.3,18.7,18.0,20.3,22
,DOWNTOWN SES,15.7,16.9,18.1,16.9,17.0,17.3,17.5,18.8,17.3,17.9,18.2,18.9,18.2,18.4,18.7,18.0,19.7,18.8,19.1,18.6,19.0,18.2,19.4,19.9,18.1,19.9,23
,EL CAJON LES,18.2,19.2,18.9,18.2,18.8,17.5,17.7,19.2,20.1,18.4,15.9,18.1,19.4,17.8,19.0,17.3,16.8,15.6,15.3,15.0,16.1,16.8,16.8,17.7,17.6,20.1,08
,OTAY MESA DVN,18.8,20.4,25.3,26.7,37.2,52.7,29.5,27.1,26.7,25.4,23.3,23.6,23.2,24.0,25.3,24.1,26.4,26.5,29.8,32.2,22.8,28.1,48.9,46.8,28.9,52.7,05
,PENDLETON,16.8,17.9,15.8,16.7,16.7,15.3,15.8,16.5,15.6,15.0,15.4,17.5,17.4,19.3,19.0,18.9,20.7,19.8,21.5,24.1,24.4,21.6,22.3,18.5,18.4,24.4,20
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
