,KEARNY MESA,93,84,84,99,93,114,101,155,172,203,244,241,251,258,294,312,320,338,5,46,80,66,81,91,0,338,17
,OTAY MESA DVN,119,101,133,128,135,137,136,150,159,161,192,242,281,286,283,293,306,303,19,47,38,52,141,121,0,306,16
,PENDLETON,61,60,63,60,68,61,64,68,82,120,200,208,230,249,262,264,305,306,338,27,77,46,57,52,0,338,18
13 SIGTHETA °,ALPINE,15,42,26,51,20,19,17,17,35,30,29,41,28,37,36,28,23,25,40,22,56,20,37,35,30,56,20
,CHULA VISTA,11,12,17,17,20,15,13,13,15,53,43,38,24,23,21,21,19,19,17,14,19,14,36,21,21,53,09
,DOWNTOWN SES,16,21,36,37,52,27,43,21,36,36,28,23,27,25,23,23,24,20,24,16,19,19,20,16,26,52,04
,EL CAJON LES,67,38,49,48,50,59,52,36,45,58,57,49,32,37,33,24,17,20,52,65,55,30,23,56,44,67,00
,KEARNY MESA,5,5,5,9,7,9,10,11,16,17,23,33,26,22,18,13,10,7,8,11,11,13,9,8,13,33,11
,OTAY MESA DVN,43,29,38,39,11,46,21,25,14,20,50,43,30,15,17,13,9,41,15,44,58,29,66,40,32,66,22
,PENDLETON,9,10,11,10,9,11,13,14,12,17,19,16,18,14,14,14,13,11,16,14,12,12,12,12,13,19,10
14 VWSP MPH,ALPINE,1.4,.2,1.1,.4,1.4,1.9,1.9,3.1,1.4,3.1,4.0,3.5,4.0,4.2,3.5,4.3,4.0,1.6,.7,1.0,.4,2.3,1.3,2.3,.0,4.3,15
,CHULA VISTA,5.5,5.6,4.5,4.8,4.7,4.0,4.4,4.7,3.8,1.7,1.5,4.3,6.5,5.6,6.2,6.8,6.5,2.7,1.7,2.6,2.6,3.7,3.2,2.3,.0,6.8,15
,DOWNTOWN SES,3.0,1.9,1.3,1.0,.7,1.6,.9,2.3,1.6,2.5,4.0,5.7,5.6,5.3,6.9,7.6,6.0,4.7,2.9,2.4,2.5,2.8,3.6,4.5,.0,7.6,15
,EL CAJON LES,.0,.8,.4,.5,.2,.6,.4,.6,.4,1.6,2.5,1.6,3.2,3.8,4.4,6.4,5.7,2.8,.7,1.0,1.5,1.5,2.2,.5,.0,6.4,15
,KEARNY MESA,4.5,5.0,4.3,4.1,3.2,2.5,1.9,2.3,2.8,6.0,4.5,3.5,5.9,8.4,10.2,9.6,7.0,6.6,4.2,3.6,1.4,2.4,5.7,5.0,.0,10.2,14
,OTAY MESA DVN,1.1,1.7,1.8,1.9,3.8,2.1,3.1,4.3,4.9,4.2,3.0,3.4,5.8,8.8,8.4,9.7,8.5,1.9,2.8,1.2,1.1,1.7,.6,.9,.0,9.7,15
,PENDLETON,6.4,6.0,6.4,5.9,6.3,5.5,5.6,4.7,5.3,2.5,5.2,6.2,6.6,6.2,7.4,5.8,5.4,6.9,5.8,4.4,3.9,4.5,4.9,6.6,.0,7.4,14
15 SWSP MPH,ALPINE,1.4,.6,1.1,.9,1.5,2.0,2.1,3.3,3.0,3.9,4.5,4.4,4.5,4.9,4.4,4.9,4.3,1.8,1.1,1.4,1.6,2.4,1.8,2.8,2.7,4.9,13
,CHULA VISTA,5.6,5.7,4.7,5.0,4.9,4.1,4.5,4.8,3.9,2.6,2.1,5.2,7.1,6.1,6.5,7.3,6.8,2.9,1.8,2.7,2.8,3.8,3.5,2.4,4.5,7.3,15
,DOWNTOWN SES,3.1,2.1,1.7,1.2,.9,1.9,1.3,2.5,1.9,3.4,4.3,6.2,6.3,6.1,7.6,8.2,6.7,5.0,3.4,2.5,2.7,3.1,3.8,4.7,3.8,8.2,15
,EL CAJON LES,.0,.9,.5,1.6,.6,1.4,.6,1.0,.8,2.4,3.4,3.2,3.7,4.7,5.1,7.1,5.9,3.1,1.9,1.2,1.5,1.7,2.4,1.0,2.3,7.1,15
,KEARNY MESA,4.5,5.1,4.3,4.2,3.2,2.6,1.9,2.4,3.0,6.8,4.9,4.2,6.4,9.0,10.7,9.9,7.2,6.9,4.3,3.7,1.4,2.5,5.8,5.0,5.0,10.7,14
,OTAY MESA DVN,1.9,2.0,2.1,2.6,3.9,2.6,3.4,4.7,5.1,4.5,3.7,4.6,6.6,9.1,8.9,10.0,8.6,2.3,3.1,2.0,1.7,2.2,1.5,1.9,4.1,10.0,15
,PENDLETON,6.5,6.1,6.6,6.0,6.4,5.6,5.8,4.8,5.4,3.6,5.6,6.5,7.0,6.4,7.6,6.0,5.6,7.0,6.1,4.5,4.3,4.6,5.0,6.8,5.8,7.6,14
16 AMBTEMP °F,ALPINE,47.9,46.8,46.6,46.7,46.6,46.0,46.6,48.3,50.8,51.2,53.2,54.6,54.3,56.5,56.1,56.3,53.4,50.8,49.2,48.5,47.5,47.5,48.2,46.5,50.0,56.5,13
,CARMEL MT RCH,48.4,48.7,50.2,49.1,51.0,51.1,50.3,52.4,55.5,56.6,59.1,59.3,61.3,62.3,61.7,60.1,58.0,56.4,55.6,53.5,52.2,51.5,49.3,49.1,54.3,62.3,13
,CHULA VISTA,51.5,50.9,50.2,50.6,50.8,50.9,51.2,53.2,56.4,59.9,60.9,62.8,63.3,62.9,63.4,62.7,61.1,59.7,58.1,56.7,55.9,55.0,53.4,51.8,56.4,63.4,14
,DOWNTOWN SES,53.1,52.2,50.9,50.4,50.3,50.2,51.0,53.0,56.6,59.7,61.4,62.5,62.6,63.2,63.4,62.7,61.0,59.9,59.0,57.6,56.5,55.4,54.7,53.6,56.7,63.4,14
,EL CAJON LES,46.5,44.8,44.6,46.4,46.5,47.7,46.7,48.3,53.0,58.5,61.6,62.1,62.3,64.0,64.3,63.6,60.5,57.9,55.7,53.0,51.1,49.6,48.8,47.0,53.5,64.3,14
,KEARNY MESA,49.3,49.0,49.2,48.7,49.1,49.9,50.8,52.7,56.1,59.6,60.5,61.9,62.3,63.5,63.4,62.1,59.9,57.7,56.5,54.4,52.9,53.0,51.7,50.8,55.2,63.5,13
,OTAY MESA DVN,50.9,49.5,50.1,48.4,49.4,47.8,48.2,49.6,53.4,57.0,59.7,61.7,62.5,61.9,62.0,60.6,58.7,55.6,54.9,54.3,54.3,55.1,54.3,51.4,54.6,62.5,12
,PENDLETON,49.7,50.1,48.5,48.7,49.5,49.3,49.6,52.2,55.7,59.3,62.8,63.8,64.5,64.6,64.4,63.9,62.4,61.0,59.4,58.5,56.5,54.1,52.1,50.7,56.3,64.6,13
17 RELHUM %,ALPINE,52,67,70,71,76,81,80,76,74,76,64,61,61,55,54,57,62,66,70,74,77,78,76,72,69,81,05
,EL CAJON LES,82,85,86,76,77,71,78,75,65,63,56,51,50,49,48,46,46,58,63,70,75,77,77,83,67,86,02
,KEARNY MESA,95,90,85,87,85,86,85,83,75,69,62,56,58,55,48,49,56,63,67,74,81,81,85,85,73,95,00
18 PRES mmHg,EL CAJON LES,750,750,749,749,749,749,749,750,750,750,750,749,749,749,748,749,749,749,750,750,751,751,751,752,750,752,23
,KEARNY MESA,751,751,750,750,750,750,750,751,751,751,751,751,750,750,750,750,750,751,751,752,752,752,752,752,751,752,19
19 SOLAR W/M2,EL CAJON LES,-5,-6,-3,-5,-3,-4,8,59,182,375,455,289,247,462,321,192,25,-7,-6,-6,-5,-5,-5,-5,106,462,13
,KEARNY MESA,1,1,1,1,1,1,27,107,232,584,341,470,357,527,437,233,45,1,0,0,1,1,1,1,140,584,09
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,1,7,13,22,25,20,17,25,17,9,2,0,0,0,0,0,0,0,7,25,10
25 NOY,EL CAJON LES,13.76,11.84,14.16,7.54,C,C,18.08,20.18,16.41,8.17,3.46,3.37,3.77,4.40,3.60,2.85,3.83,7.01,12.50,17.74,16.37,11.93,7.66,12.55,10.05,20.18,07
26 NOY-NO,EL CAJON LES,12.77,11.21,13.24,7.43,C,C,14.95,13.00,11.86,6.09,2.84,2.77,3.24,3.22,3.13,2.51,3.65,6.48,12.38,17.09,15.86,11.56,7.46,11.66,8.83,17.09,19
27 NO Trace,EL CAJON LES,.98,.63,.91,.11,C,C,3.13,7.17,4.54,2.07,.62,.59,.53,1.17,.47,.33,.17,.52,.12,.65,.51,.37,.20,.88,1.21,7.17,07
28 SO2 Tr PPB,EL CAJON LES,.0,C,C,C,.0,.0,.0,.0,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.1,08
29 CO Tr PPB,EL CAJON LES,378.5,C,C,C,303.8,238.2,381.3,406.7,367.6,235.4,173.4,154.6,177.3,179.9,175.6,155.5,169.3,236.2,391.5,518.2,419.4,374.1,250.9,415.7,290.6,518.2,19
BCarbon ug/m3,10TH AVE MARINE TERM,2.30,2.19,1.97,1.38,1.28,1.14,1.17,.94,1.44,1.53,.41,.16,.31,.28,.16,.20,3.16,.64,.64,1.03,1.54,1.54,.96,1.39,1.16,3.16,16
,BOSTON AVE,4.11,3.75,2.62,2.09,1.42,1.18,1.24,1.14,1.38,1.22,.32,.21,.29,.33,.27,.38,.55,.74,.94,1.39,2.15,2.16,2.83,1.43,1.42,4.11,00
,CHICANO PARK,2.35,1.78,1.51,1.00,.77,.74,.80,.85,1.08,.90,.17,.16,.24,.28,.16,.26,.36,.44,.57,1.62,1.74,1.44,.96,.99,.88,2.35,00
,DOWNTOWN SES,1.86,2.05,1.95,1.68,1.15,<,1.03,1.06,1.30,1.28,.23,<,.26,.37,<,.30,.39,.52,.62,1.78,1.93,1.61,1.05,1.12,1.12,2.05,01
,OCEANVIEW BLVD,3.23,3.49,1.68,1.28,.80,.86,1.04,.81,.96,.91,.26,.13,.19,.29,.19,.22,.30,.53,.63,.91,1.42,1.64,1.54,.98,1.01,3.49,01
,SAN YSIDRO,7.08,5.86,5.95,4.71,4.09,3.52,2.83,2.24,1.94,.94,.51,.11,.07,.08,.11,.12,.19,.33,.81,1.68,.66,.85,.37,2.28,1.97,7.08,00
PM10 STD,ALPINE,14.7,16.4,15.8,15.7,15.8,15.1,14.8,14.5,14.9,14.3,12.6,12.5,12.0,12.1,12.5,14.5,13.2,13.6,16.8,20.9,15.3,16.7,13.9,11.7,14.5,20.9,19
,DOWNTOWN SES,27.5,31.7,28.4,23.9,19.7,17.9,18.0,20.4,29.5,32.1,17.0,18.8,18.2,16.5,12.5,16.9,15.2,15.9,16.5,24.5,27.7,26.5,21.9,20.3,21.5,32.1,09
,EL CAJON LES,19.3,18.4,23.3,16.4,15.7,14.7,18.0,20.4,18.8,20.9,16.9,15.3,15.4,17.4,18.1,13.6,13.7,16.1,21.5,31.8,28.4,25.2,17.2,20.9,19.0,31.8,19
,OTAY MESA DVN,52.2,51.0,60.8,70.2,60.3,64.6,60.9,60.9,74.6,42.9,34.6,29.6,21.6,18.4,18.3,17.8,17.6,27.8,19.8,16.3,16.5,16.0,21.5,56.9,38.7,74.6,08
,PENDLETON,15.7,13.5,14.5,13.6,11.9,12.2,11.7,12.1,12.7,16.3,16.7,13.3,13.0,12.8,16.2,20.2,20.4,23.6,14.8,13.5,15.9,19.3,16.4,14.4,15.1,23.6,17
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
