,OTAY MESA DVN,22,21,16,15,14,14,19,30,29,48,43,23,20,18,13,18,16,12,9,23,29,12,39,20,22,48,09
,PENDLETON,10,17,11,12,17,33,24,31,78,21,17,13,15,14,10,11,16,16,18,20,23,11,16,11,19,78,08
14 VWSP MPH,ALPINE,.5,.7,1.2,1.8,.9,1.3,2.0,2.9,2.6,2.9,4.2,4.8,4.5,5.5,6.4,5.4,4.7,3.6,1.4,1.2,1.6,.5,.8,1.9,.0,6.4,14
,CHULA VISTA,1.7,.7,1.4,2.6,1.2,.2,.5,1.6,2.1,M,5.6,5.7,5.9,6.6,7.1,5.9,5.1,3.7,2.3,2.5,1.7,.7,.2,.7,.0,7.1,14
,DOWNTOWN SES,2.8,1.9,2.3,2.7,3.6,2.3,1.2,1.6,2.4,4.8,6.0,6.8,7.4,8.1,6.1,5.8,4.6,3.5,3.4,3.5,3.0,1.7,.6,.7,.0,8.1,13
,EL CAJON LES,2.2,2.6,2.4,2.0,4.1,5.0,5.0,2.7,1.9,.2,2.9,3.2,5.7,6.9,6.6,5.8,5.9,4.8,3.1,2.2,2.3,1.5,1.9,.7,.0,6.9,13
,KEARNY MESA,1.6,.5,.0,1.5,4.3,3.6,1.7,1.8,1.0,2.9,5.7,7.3,6.7,7.7,9.1,7.2,6.8,4.9,5.1,5.2,2.8,.0,.0,.5,.0,9.1,14
,OTAY MESA DVN,2.2,1.1,2.4,2.7,2.5,1.8,2.7,3.3,3.8,3.0,3.8,7.6,8.2,8.8,9.3,6.8,7.4,6.6,4.4,2.2,1.5,2.0,.9,1.4,.0,9.3,14
,PENDLETON,3.8,2.8,3.2,3.2,3.0,1.3,2.1,2.6,.3,4.6,6.8,7.4,7.1,7.1,8.5,7.9,5.6,4.4,3.0,2.0,.6,2.1,1.9,2.8,.0,8.5,14
15 SWSP MPH,ALPINE,1.2,1.5,1.5,2.1,1.5,1.6,2.3,3.4,3.7,4.1,5.1,5.7,5.4,6.5,7.2,6.3,5.4,4.1,1.6,1.3,1.7,.8,1.0,2.0,3.2,7.2,14
,CHULA VISTA,1.8,1.5,2.1,2.8,2.0,1.1,1.0,2.2,3.0,M,6.3,6.4,6.6,7.2,7.6,6.4,5.4,4.0,2.4,2.6,1.8,.9,.2,.8,3.3,7.6,14
,DOWNTOWN SES,2.9,2.4,2.5,2.9,3.9,2.4,2.1,2.9,3.3,5.6,6.6,7.5,8.0,8.7,6.8,6.7,5.2,3.9,3.6,3.9,3.2,1.9,.7,1.0,4.1,8.7,13
,EL CAJON LES,2.4,2.9,3.3,2.2,4.3,5.1,5.1,3.4,3.1,2.8,4.1,4.3,6.4,7.6,7.3,6.6,6.4,5.1,3.4,2.4,2.6,2.1,2.0,.8,4.0,7.6,13
,KEARNY MESA,2.0,1.2,.0,1.8,4.4,3.7,2.3,2.2,3.1,4.2,6.6,7.9,7.5,8.3,9.7,7.6,7.3,5.1,5.1,5.2,2.9,.1,.0,.5,4.1,9.7,14
,OTAY MESA DVN,2.4,2.0,2.5,2.8,2.7,1.9,3.0,3.9,4.3,4.0,5.0,8.4,8.9,9.3,9.6,7.1,7.7,6.7,4.5,2.5,1.6,2.0,1.0,1.4,4.4,9.6,14
,PENDLETON,3.9,2.9,3.5,3.3,3.2,1.6,2.4,3.3,1.5,4.9,7.1,7.6,7.3,7.2,8.6,8.1,5.8,4.6,3.2,2.1,.8,2.2,2.0,2.9,4.2,8.6,14
16 AMBTEMP °F,ALPINE,60.4,60.5,60.3,60.2,60.1,58.4,59.7,61.2,64.2,68.2,71.9,73.9,76.4,78.0,76.5,74.6,72.7,68.9,65.2,63.4,61.5,60.3,59.4,58.6,65.6,78.0,13
,CARMEL MT RCH,65.9,66.0,66.0,65.9,65.2,65.6,66.4,67.1,68.8,72.2,75.8,77.1,78.6,78.9,77.6,76.1,74.2,70.6,67.6,65.7,65.0,64.7,64.0,63.0,69.5,78.9,13
,CHULA VISTA,67.9,68.0,67.8,67.7,67.7,67.6,67.8,68.6,70.3,M,73.7,74.2,74.3,73.6,72.9,72.7,71.6,70.2,68.9,68.6,68.2,67.7,66.9,65.5,69.7,74.3,12
,DOWNTOWN SES,68.2,68.3,67.8,67.8,67.7,67.8,68.4,69.1,71.2,72.4,73.8,74.1,74.5,73.9,74.1,73.8,72.7,71.0,69.8,69.0,68.4,67.9,67.6,66.9,70.3,74.5,12
,EL CAJON LES,67.5,67.3,67.1,66.9,66.6,66.1,66.3,67.5,70.1,73.8,77.1,79.8,80.4,80.7,79.8,78.7,76.3,72.8,69.8,67.8,66.6,66.2,64.1,64.1,71.0,80.7,13
,KEARNY MESA,68.1,67.9,67.8,67.7,67.3,66.4,67.7,68.9,71.0,73.1,75.5,75.8,76.0,76.2,75.4,75.0,73.2,70.9,68.1,66.3,65.9,64.4,63.7,62.3,69.8,76.2,13
,OTAY MESA DVN,65.3,65.3,65.2,65.3,65.4,65.3,65.9,66.5,68.5,72.1,76.0,77.3,76.8,76.1,73.9,73.4,72.2,68.6,66.0,65.5,64.7,64.4,64.4,64.6,68.7,77.3,11
,PENDLETON,66.1,66.5,66.8,67.0,68.1,68.2,68.9,69.9,71.3,73.4,74.3,74.6,75.5,76.0,75.5,74.6,74.4,72.1,70.7,70.6,70.1,68.8,67.9,66.5,70.7,76.0,13
17 RELHUM %,ALPINE,100,99,96,95,95,91,92,87,78,65,55,48,39,40,45,50,53,63,76,82,90,94,90,96,76,100,00
,EL CAJON LES,79,80,81,81,81,82,82,76,67,58,48,42,45,45,48,50,54,62,70,75,79,79,84,84,68,84,22
,KEARNY MESA,85,86,85,83,84,85,78,73,69,64,59,59,60,60,61,61,68,73,79,86,89,90,92,94,76,94,23
18 PRES mmHg,EL CAJON LES,747,747,747,747,748,748,748,749,749,749,748,748,747,747,747,747,747,747,747,748,748,748,748,748,748,749,07
,KEARNY MESA,749,749,749,749,749,749,750,750,750,750,750,749,749,749,748,748,748,748,748,749,749,749,749,749,749,750,06
19 SOLAR W/M2,EL CAJON LES,-3,-3,-3,-3,-3,0,42,105,359,716,832,880,856,775,632,446,230,42,-7,-7,-6,-6,-6,-5,244,880,11
,KEARNY MESA,0,0,0,0,0,6,65,192,562,778,901,962,946,860,710,512,273,63,-1,-1,-1,-1,-1,-1,284,962,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,0,3,7,21,39,45,48,47,42,34,23,11,2,0,0,0,0,0,0,13,48,11
25 NOY,EL CAJON LES,3.66,2.24,2.13,2.07,2.59,C,C,3.84,4.83,5.58,5.02,5.69,7.10,5.89,6.49,5.80,6.36,5.99,6.66,6.32,7.64,6.11,5.26,5.03,5.10,7.64,20
26 NOY-NO,EL CAJON LES,3.14,2.24,2.13,2.05,2.44,C,C,3.07,3.53,3.96,4.01,4.75,5.76,4.89,5.03,4.73,5.12,5.55,5.39,5.97,7.18,6.02,5.25,5.01,4.41,7.18,20
27 NO Trace,EL CAJON LES,.52,.00,.00,.01,.14,C,C,.76,1.29,1.62,1.00,.93,1.34,1.00,1.45,1.06,1.24,.43,1.27,.35,.46,.08,.01,.01,.68,1.62,09
28 SO2 Tr PPB,EL CAJON LES,.0,.0,C,C,C,.0,.0,.0,.0,.0,.0,.1,.1,.1,.1,.1,.1,.1,.0,.0,.0,.0,.0,.0,.0,.1,11
29 CO Tr PPB,EL CAJON LES,147.6,148.9,C,C,C,152.8,173.4,182.1,192.6,202.2,206.9,195.3,189.3,183.8,192.2,179.8,194.7,174.9,194.1,195.4,217.4,188.8,196.4,180.7,185.2,217.4,20
BCarbon ug/m3,10TH AVE MARINE TERM,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
,BOSTON AVE,.30,.32,.27,.35,.49,.39,.44,.44,.84,.63,.30,.33,.28,.22,.24,.33,.43,.40,.38,.46,.51,.78,.56,.58,.43,.84,08
,CHICANO PARK,.29,.19,.21,.25,.41,.43,.35,<,.31,.40,.26,.21,.24,.38,.22,.21,.25,.43,.22,.35,.31,.48,.34,.44,.31,.48,21
,DOWNTOWN SES,.39,.26,.26,.28,.33,.36,.48,.29,.37,.47,.28,.27,.24,.28,.33,.30,.30,.29,.59,.47,.47,.46,.45,.68,.37,.68,23
,OCEANVIEW BLVD,.25,.20,.19,.22,.25,.34,.41,.38,.44,.67,.39,.29,.25,.31,.25,.26,.35,.37,.38,.38,.40,.28,.36,.31,.33,.67,09
,SAN YSIDRO,.37,.19,.18,.23,.19,.50,.36,.26,.20,.14,.12,.14,.13,.13,.12,.13,.14,.18,.22,.24,.18,.19,.27,.52,.22,.52,23
PM10 STD,ALPINE,23.9,23.6,21.2,21.7,21.9,23.5,20.1,21.1,23.5,21.6,19.6,20.3,16.1,19.1,21.6,22.8,21.9,21.0,21.2,21.8,22.4,21.4,20.7,21.9,21.4,23.9,00
,DOWNTOWN SES,19.3,20.1,19.1,18.7,18.0,18.8,21.9,19.3,20.4,21.1,20.4,M,M,19.5,22.2,19.6,19.2,17.9,18.9,18.3,18.5,19.0,18.6,20.5,19.5,22.2,14
,EL CAJON LES,19.4,18.7,18.2,18.3,18.9,17.3,14.1,14.2,17.5,18.4,19.4,20.6,22.6,19.0,22.6,21.9,20.4,19.9,20.5,19.7,18.4,18.3,16.6,17.1,18.8,22.6,12
,OTAY MESA DVN,24.6,23.7,31.8,28.5,27.6,28.1,30.1,37.7,29.1,27.1,33.0,26.8,25.3,25.8,26.3,21.2,21.5,21.0,19.5,20.8,28.5,21.7,52.8,127.1,31.6,127.1,23
,PENDLETON,16.4,16.6,19.1,17.9,15.4,14.9,15.2,16.4,17.2,20.9,16.8,15.0,18.6,29.0,36.9,20.9,20.9,17.4,18.2,19.5,16.6,20.8,20.9,18.4,19.1,36.9,14
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
