,OTAY MESA DVN,10.0,5.9,C,C,27.1,19.6,8.2,6.3,4.9,3.1,2.2,1.1,.9,.9,1.1,1.1,.9,.8,.2,.2,.2,.2,2.4,.4,4.4,27.1,04
,PENDLETON,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
06 CO PPM,CARMEL MT RCH,.5,.5,C,C,.5,1.3,1.2,1.0,.8,.8,.7,.7,.6,.7,.8,.8,.7,.8,.7,.7,.6,.6,.4,.5,.7,1.3,05
10 INTMP °C,ALPINE,25,25,25,25,25,25,25,25,24,25,24,24,25,24,25,25,24,24,25,25,25,25,25,25,25,25,00
,CARMEL MT RCH,25,25,25,25,25,25,25,25,25,26,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,26,09
,CHULA VISTA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,DOWNTOWN SES,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,EL CAJON LES,26,27,27,27,27,27,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,01
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,26,25,26,26,26,26,26,26,25,25,25,24,24,24,24,23,23,24,25,25,25,26,26,25,26,00
,PENDLETON,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,03
11 PM2.5 µg/M3,ALPINE,-15.0,-15.0,2.3,4.3,7.9,6.3,5.2,3.7,8.0,19.0,23.0,11.9,13.5,10.2,8.4,12.9,13.9,13.6,11.9,17.0,11.6,14.7,11.9,12.6,8.9,23.0,10
,DOWNTOWN SES,12.9,13.9,14.0,15.1,15.1,16.1,18.4,18.4,14.2,15.4,15.1,16.4,15.7,15.3,15.3,15.1,14.5,15.5,14.9,16.2,15.8,15.5,15.7,16.1,15.4,18.4,06
,EL CAJON LES,10.3,10.8,<,<,<,<,<,P,22.0,26.3,18.3,15.3,12.7,12.5,12.9,13.5,13.0,12.7,13.2,13.6,14.0,14.5,14.2,14.3,14.6,26.3,09
,OTAY MESA DVN,37.2,34.1,51.0,27.7,84.3,79.2,30.1,20.6,29.1,25.5,20.9,18.5,17.3,17.0,16.1,16.5,15.9,14.9,15.2,16.4,16.1,16.5,19.8,24.2,27.6,84.3,04
,PENDLETON,15.5,14.6,18.8,21.1,14.5,14.6,15.6,19.9,18.1,21.9,15.4,15.4,15.8,16.0,16.0,14.5,14.5,14.9,15.9,18.1,22.1,25.4,23.2,18.9,17.5,25.4,21
12 VWDR °,ALPINE,97,59,93,19,51,77,100,262,317,280,265,287,276,293,288,306,318,316,343,89,70,114,116,110,0,343,18
,CHULA VISTA,139,191,144,152,153,151,223,282,263,259,265,263,251,258,256,254,258,253,278,264,255,306,12,11,0,306,21
,DOWNTOWN SES,100,8,353,13,83,109,184,222,210,221,218,196,205,208,215,209,225,204,182,203,202,201,184,224,0,353,02
,EL CAJON LES,120,226,120,121,128,109,239,173,44,282,220,223,219,232,229,220,224,215,226,214,192,214,166,213,0,282,09
,KEARNY MESA,294,325,13,121,357,172,173,178,177,241,236,225,212,222,216,198,183,205,168,163,170,179,161,167,0,357,04
,OTAY MESA DVN,44,63,291,71,131,110,328,340,314,302,298,302,290,299,292,308,314,313,338,335,283,329,359,4,0,359,22
,PENDLETON,16,110,142,27,64,36,70,164,176,215,224,211,221,197,188,208,213,200,176,170,166,163,164,156,0,224,10
13 SIGTHETA °,ALPINE,21,54,36,51,49,30,65,41,33,33,33,30,32,28,29,25,22,26,50,29,29,38,11,14,34,65,06
,CHULA VISTA,21,38,16,19,25,20,36,35,25,24,25,25,24,26,23,23,27,21,25,18,15,21,23,21,24,38,01
,DOWNTOWN SES,49,36,35,52,46,17,25,27,29,31,29,24,19,20,22,19,22,25,20,29,16,15,16,27,27,52,03
,EL CAJON LES,36,54,60,25,74,67,56,P,54,58,<,28,31,29,27,22,26,21,26,32,21,28,36,48,39,74,04
,KEARNY MESA,31,29,26,66,61,25,19,26,37,33,25,24,19,18,19,18,17,15,12,15,12,8,11,22,25,66,03
,OTAY MESA DVN,37,56,31,42,16,39,24,20,23,16,15,24,27,18,21,16,15,14,12,12,20,17,24,14,23,56,01
,PENDLETON,33,14,44,19,24,15,22,19,17,17,19,16,20,21,17,18,22,20,19,17,13,12,14,16,20,44,02
14 VWSP MPH,ALPINE,2.9,1.3,.9,.7,1.3,1.1,.9,1.6,3.3,3.7,4.8,5.5,5.9,5.9,5.3,5.5,4.5,3.0,1.1,1.3,1.1,.0,3.6,3.1,.0,5.9,12
,CHULA VISTA,1.9,.9,1.8,1.3,1.0,1.4,1.7,2.1,3.9,4.3,5.3,4.7,5.0,5.3,5.8,6.2,4.8,4.2,2.0,2.2,2.6,1.8,1.6,2.4,.0,6.2,15
,DOWNTOWN SES,1.0,1.1,1.8,.4,.8,2.1,3.5,3.2,2.7,4.0,4.8,4.7,6.1,6.3,6.3,6.2,5.6,3.6,2.7,1.6,2.9,3.3,3.6,2.3,.0,6.3,13
,EL CAJON LES,1.5,.3,.4,.7,.4,.7,.3,1.3,1.2,1.6,4.2,5.6,5.3,5.0,5.5,5.4,4.2,3.7,2.1,1.4,2.0,2.0,1.7,.3,.0,5.6,11
,KEARNY MESA,.4,.6,2.3,1.0,1.1,1.0,3.1,4.2,2.0,3.6,5.8,6.3,9.8,8.8,9.3,8.6,7.7,5.9,5.8,3.7,3.5,4.7,5.0,3.0,.0,9.8,12
,OTAY MESA DVN,1.0,.7,.2,.9,2.0,.9,1.5,3.1,2.3,4.6,6.4,5.1,5.5,6.6,6.2,6.8,6.3,5.8,4.5,4.1,2.6,2.3,2.0,2.8,.0,6.8,15
,PENDLETON,.5,2.7,.6,2.8,1.3,2.0,1.4,3.9,3.1,3.8,3.5,4.7,4.0,4.5,5.1,4.4,3.3,2.8,2.2,1.3,1.9,2.9,2.5,2.1,.0,5.1,14
15 SWSP MPH,ALPINE,3.2,2.2,1.1,1.5,1.8,2.3,1.9,3.0,3.8,4.4,5.6,6.3,6.9,6.6,6.2,6.0,4.8,3.3,1.4,1.7,1.3,1.5,3.7,3.2,3.5,6.9,12
,CHULA VISTA,2.0,1.3,1.9,1.4,1.1,1.5,2.1,2.4,4.2,4.7,5.8,5.2,5.4,5.8,6.2,6.7,5.3,4.5,2.2,2.3,2.7,2.0,1.8,2.5,3.4,6.7,15
,DOWNTOWN SES,1.5,1.6,2.0,1.2,1.1,2.3,4.1,3.8,3.2,4.6,5.5,5.1,6.4,6.7,6.8,6.6,6.1,4.0,2.9,1.8,3.1,3.5,3.7,2.7,3.8,6.8,14
,EL CAJON LES,2.0,1.0,.8,1.1,.9,1.2,1.3,2.2,1.7,2.3,5.1,6.4,6.2,5.8,6.1,5.8,4.6,4.0,2.6,1.8,2.3,2.3,2.3,.6,2.9,6.4,11
,KEARNY MESA,1.0,.8,2.6,1.3,1.2,2.0,3.4,4.6,2.9,4.2,6.5,7.3,10.4,9.3,9.8,9.1,8.0,6.2,6.0,4.0,3.7,4.8,5.1,3.2,4.9,10.4,12
,OTAY MESA DVN,1.9,2.0,.6,1.5,2.1,1.6,1.9,3.3,2.6,4.8,6.6,5.6,6.1,7.0,6.6,7.1,6.6,6.0,4.6,4.2,2.7,2.7,2.2,3.0,3.9,7.1,15
,PENDLETON,1.0,3.2,.9,3.1,1.6,2.3,2.2,4.0,3.5,4.0,3.8,4.8,4.4,5.1,5.3,4.6,3.6,3.1,2.3,1.3,1.9,2.9,2.6,2.2,3.1,5.3,14
16 AMBTEMP °F,ALPINE,87.1,88.2,88.1,88.9,89.9,86.8,89.9,93.4,90.4,94.5,97.3,97.2,96.5,96.4,95.6,93.3,90.6,87.6,85.0,84.0,84.8,83.3,82.2,83.2,89.8,97.3,10
,CARMEL MT RCH,74.4,74.5,75.5,73.4,74.2,74.2,74.7,80.5,85.7,92.1,96.3,98.0,98.8,98.5,96.4,94.6,93.4,89.2,84.5,82.0,80.1,78.2,76.1,75.3,84.2,98.8,12
,CHULA VISTA,72.4,71.5,70.6,70.3,69.8,69.6,71.4,73.5,75.4,76.9,78.1,79.5,80.9,82.0,81.9,81.8,79.5,77.7,75.9,75.4,74.0,73.9,73.9,73.5,75.4,82.0,13
,DOWNTOWN SES,75.4,74.1,73.2,72.2,71.8,71.3,71.6,71.2,74.7,77.2,79.8,81.3,81.4,81.6,81.8,80.2,78.9,77.1,75.7,75.5,74.2,73.1,73.1,72.7,75.8,81.8,14
,EL CAJON LES,76.9,75.5,74.1,72.7,72.0,72.0,76.3,81.9,86.6,92.9,97.8,95.9,95.2,94.8,95.0,92.8,91.9,88.0,83.9,82.1,80.6,78.6,76.1,75.9,83.7,97.8,10
,KEARNY MESA,70.8,71.0,71.2,69.8,70.8,70.2,72.8,77.4,83.3,88.1,90.6,90.9,91.7,91.3,90.2,89.4,87.5,84.0,81.3,79.4,78.5,77.3,75.5,74.2,80.3,91.7,12
,OTAY MESA DVN,76.7,74.7,74.0,73.2,73.4,72.9,72.8,76.6,84.9,89.0,88.4,89.7,91.3,91.9,92.4,90.3,88.6,84.0,79.6,77.6,74.1,73.6,74.9,74.8,80.8,92.4,14
,PENDLETON,71.4,70.0,70.0,68.6,68.4,69.2,70.4,71.6,72.7,76.8,78.9,79.2,79.8,80.3,80.2,78.5,78.5,77.2,75.2,74.8,74.3,74.2,73.4,72.9,74.4,80.3,13
17 RELHUM %,ALPINE,24,21,21,21,25,29,27,25,27,25,24,26,27,27,27,31,36,41,44,46,45,45,45,42,31,46,19
,EL CAJON LES,42,47,49,52,53,54,50,45,39,32,30,33,34,34,35,38,39,44,51,56,59,63,68,69,47,69,23
,KEARNY MESA,71,69,69,64,62,69,71,70,58,48,45,43,38,41,42,43,46,55,60,66,68,72,78,84,60,84,23
18 PRES mmHg,EL CAJON LES,743,743,743,743,743,743,744,744,744,744,744,743,743,743,742,742,742,742,742,743,743,743,743,743,743,744,06
,KEARNY MESA,744,744,744,744,744,744,745,745,745,745,745,745,745,744,744,744,744,743,744,744,744,744,745,745,744,745,06
19 SOLAR W/M2,EL CAJON LES,-5,-5,-5,-5,-4,13,152,347,529,692,810,868,868,794,651,474,266,70,-4,-6,-6,-5,-6,-5,270,868,11
,KEARNY MESA,1440,1440,1440,1440,1440,1440,1440,M,M,773,898,958,947,868,729,538,305,95,3,0,0,0,0,0,736,1440,00
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,1,7,17,27,36,43,47,47,42,34,24,13,4,0,0,0,0,0,0,14,47,11
25 NOY,EL CAJON LES,11.09,11.64,<,C,C,C,<,P,23.61,23.84,12.72,8.61,5.60,5.36,5.83,6.39,5.99,7.01,9.61,9.26,9.43,10.35,6.45,6.03,9.93,23.84,09
26 NOY-NO,EL CAJON LES,11.09,11.56,<,C,C,C,<,P,18.24,20.23,11.52,7.88,5.15,4.87,5.28,5.60,5.39,6.47,9.33,9.03,9.30,10.00,6.42,6.02,9.07,20.23,09
27 NO Trace,EL CAJON LES,.00,.08,<,C,C,C,<,P,5.37,3.61,1.20,.72,.44,.48,.54,.78,.59,.54,.27,.23,.12,.34,.02,.00,.85,5.37,08
28 SO2 Tr PPB,EL CAJON LES,.1,C,C,C,<,<,<,P,.6,.7,.4,.4,.2,.2,.2,.2,.2,.2,.1,.1,.1,.1,.0,.0,.2,.7,09
29 CO Tr PPB,EL CAJON LES,329.7,C,C,C,C,C,<,P,520.5,600.3,376.1,247.6,212.8,214.1,220.2,222.5,220.0,213.0,270.4,268.4,275.9,291.5,235.8,220.7,290.5,600.3,09
BCarbon ug/m3,10TH AVE MARINE TERM,.36,.32,.37,.34,.41,.59,.40,.48,.43,.52,.39,.52,.45,.51,.40,.34,.39,.33,.27,.26,.28,.29,.32,.29,.39,.59,05
,BOSTON AVE,.55,.81,.72,.59,.67,1.12,.80,1.32,.98,.70,.42,.81,.82,.94,.42,.43,.34,.36,.59,.89,.60,.47,.49,.54,.68,1.32,07
,CHICANO PARK,.48,.56,.49,.49,.78,.84,.51,.59,.43,.44,.44,.45,.71,.75,.58,.38,.29,.28,.24,.37,.31,.24,.24,.34,.47,.84,05
,DOWNTOWN SES,.36,.60,.41,.70,.71,1.39,.99,.93,.72,1.16,.98,.79,.73,.74,.66,.51,.50,.57,.32,.50,.37,.49,.32,.86,.68,1.39,05
,OCEANVIEW BLVD,.44,.52,.58,.47,.52,.62,.69,.60,.71,.75,.52,.66,.62,.54,.51,.44,.38,.45,.89,1.54,.38,.35,.27,.34,.57,1.54,19
,SAN YSIDRO,.73,.30,.20,.23,.31,.39,.51,.55,.68,.53,.25,.27,.33,.31,.39,.39,.36,.31,.27,.26,.37,.47,.51,.41,.39,.73,00
PM10 STD,DOWNTOWN SES,30.8,35.2,32.8,35.6,33.4,41.2,45.2,40.0,29.1,39.1,34.6,43.8,42.9,41.7,45.9,36.2,32.3,33.4,33.8,36.2,35.9,31.3,32.5,31.9,36.4,45.9,14
,EL CAJON LES,26.8,28.8,<,<,<,<,<,P,71.8,73.8,69.0,54.1,45.4,51.2,61.9,57.2,54.6,43.1,41.6,39.6,38.6,37.1,33.6,31.8,47.7,73.8,09
,OTAY MESA DVN,197.6,184.7,422.0,139.3,786.4,695.1,163.8,68.6,91.3,87.6,76.3,72.1,64.0,79.0,75.4,73.2,67.6,49.3,40.1,46.5,40.2,38.8,71.2,121.6,156.3,786.4,04
,PENDLETON,41.0,38.2,49.9,60.5,35.4,36.8,46.9,55.8,48.5,127.7,34.2,34.0,34.4,37.2,40.6,30.5,32.6,29.9,34.5,41.6,50.4,63.5,54.5,42.1,45.8,127.7,09
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
